"","X142_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X85_SUR_0d2.3"
"COG0001",6,6,3,8,11,6,11,4,4,10
"COG0002",4,5,3,9,8,3,4,2,0,7
"COG0003",0,0,0,0,0,0,1,0,0,0
"COG0004",20,17,4,10,13,8,13,16,2,8
"COG0005",7,2,1,10,4,11,8,6,1,4
"COG0006",25,15,12,26,38,42,25,28,1,28
"COG0007",0,2,5,0,2,3,2,0,4,1
"COG0008",20,15,7,9,6,17,12,20,6,13
"COG0009",13,7,3,3,6,3,1,9,1,7
"COG0010",5,10,6,10,13,15,13,12,0,10
"COG0011",1,0,0,0,0,0,0,0,0,0
"COG0012",5,5,3,7,14,14,9,5,5,5
"COG0013",18,11,9,12,24,16,12,16,4,19
"COG0014",4,6,4,4,7,9,6,7,3,4
"COG0015",9,14,8,11,15,11,9,14,7,6
"COG0016",14,9,1,5,3,3,5,8,3,6
"COG0017",5,6,0,8,10,13,5,1,0,2
"COG0018",13,13,2,12,13,11,6,20,5,10
"COG0019",5,8,5,15,7,8,9,7,10,13
"COG0020",4,5,0,6,7,2,4,7,1,7
"COG0021",16,6,3,14,7,6,17,18,3,13
"COG0022",8,9,5,16,4,9,10,11,4,13
"COG0023",1,0,0,0,0,1,1,0,0,0
"COG0024",8,5,3,7,6,6,3,3,1,2
"COG0025",2,3,0,2,3,2,3,0,7,2
"COG0026",8,3,1,1,6,1,2,4,3,5
"COG0027",3,2,0,0,0,0,0,0,1,3
"COG0028",25,25,9,21,28,39,31,29,4,16
"COG0029",1,4,1,3,0,2,2,2,2,4
"COG0030",3,6,2,3,3,6,4,5,1,3
"COG0031",13,5,6,10,6,15,9,7,5,13
"COG0033",1,0,0,0,2,0,0,0,4,0
"COG0034",10,9,1,11,10,9,15,16,2,8
"COG0035",3,0,0,1,2,1,0,0,1,1
"COG0036",10,4,1,5,7,2,3,6,0,9
"COG0037",6,9,9,23,10,12,7,8,4,12
"COG0038",4,5,4,2,3,5,1,0,3,8
"COG0039",9,10,2,7,6,14,3,8,0,6
"COG0040",9,3,1,5,1,5,4,4,1,2
