"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1.5
"COG0008",-1.5,NA
"COG0020",-1.5,NA
"COG0021",-1.5,NA
"COG0028",NA,-1.5
"COG0035",NA,-1.5
"COG0065",-1.5,NA
"COG0085",NA,-1.5
"COG0096",-1.5,NA
"COG0104",NA,-1.5
"COG0106",-1.5,NA
"COG0122",-1.5,NA
"COG0129",-1.5,NA
"COG0132",NA,-1.5
"COG0136",-1.5,NA
"COG0141",NA,-1.5
"COG0148",NA,-1.5
"COG0173",NA,-1.5
"COG0174",-1.5,NA
"COG0175",-1.5,NA
"COG0186",-1.5,NA
"COG0188",-1.5,NA
"COG0206",NA,-1.5
"COG0208",-1.5,NA
"COG0215",-1.5,NA
"COG0226",-1.5,NA
"COG0231",-1.5,NA
"COG0233",-1.5,NA
"COG0234",-1.5,NA
"COG0248",-1.5,NA
"COG0295",NA,-1.5
"COG0296",-1.5,NA
"COG0305",-1.5,NA
"COG0321",-1.5,NA
"COG0332",NA,-1.5
"COG0346",-1.5,NA
"COG0357",-1.5,NA
"COG0359",NA,-1.5
"COG0365",NA,-1.5
"COG0375",NA,-1.5
"COG0386",-1.5,NA
"COG0390",-1.5,NA
"COG0395",NA,-1.5
"COG0397",NA,-1.5
"COG0420",NA,-1.5
"COG0431",-1.5,NA
"COG0434",NA,-1.5
"COG0454",NA,-1.5
"COG0455",NA,-1.5
"COG0458",NA,-1.5
"COG0473",-1.5,NA
"COG0493",NA,-1.5
"COG0504",NA,-1.5
"COG0516",-1.5,NA
"COG0522",-1.5,NA
"COG0543",-1.5,NA
"COG0548",NA,-1.5
"COG0565",NA,-1.5
"COG0580",NA,-1.5
"COG0581",NA,-1.5
"COG0591",NA,-1.5
"COG0600",-1.5,NA
"COG0609",-1.5,NA
"COG0613",NA,-1.5
"COG0642",NA,-1.5
"COG0657",NA,-1.5
"COG0681",-1.5,NA
"COG0690",-1.5,NA
"COG0706",NA,-1.5
"COG0707",NA,-1.5
"COG0740",NA,-1.5
"COG0743",-1.5,NA
"COG0746",NA,-1.5
"COG0762",-1.5,NA
"COG0765",-1.5,NA
"COG0778",-1.5,NA
"COG0782",NA,-1.5
"COG0791",-1.5,NA
"COG0793",-1.5,NA
"COG0806",NA,-1.5
"COG0810",-1.5,NA
"COG0830",-1.5,NA
"COG0845",NA,-1.5
"COG0846",-1.5,NA
"COG0852",NA,-1.5
"COG0861",-1.5,NA
"COG0863",-1.5,NA
"COG1010",-1.5,NA
"COG1011",NA,-1.5
"COG1055",-1.5,NA
"COG1056",NA,-1.5
"COG1092",-1.5,NA
"COG1094",NA,-1.5
"COG1098",NA,-1.5
"COG1100",NA,-1.5
"COG1102",NA,-1.5
"COG1138",-1.5,NA
"COG1143",-1.5,NA
"COG1151",-1.5,NA
"COG1156",NA,-1.5
"COG1159",NA,-1.5
"COG1176",-1.5,NA
"COG1180",-1.5,NA
"COG1198",NA,-1.5
"COG1205",-1.5,NA
"COG1216",-1.5,NA
"COG1218",-1.5,NA
"COG1219",NA,-1.5
"COG1224",-1.5,NA
"COG1250",NA,-1.5
"COG1255",NA,-1.5
"COG1275",NA,-1.5
"COG1281",-1.5,NA
"COG1282",NA,-1.5
"COG1307",NA,-1.5
"COG1313",-1.5,NA
"COG1336",NA,-1.5
"COG1337",-1.5,NA
"COG1339",NA,-1.5
"COG1341",NA,-1.5
"COG1352",-1.5,NA
"COG1357",-1.5,NA
"COG1360",NA,-1.5
"COG1369",NA,-1.5
"COG1395",NA,-1.5
"COG1400",-1.5,NA
"COG1407",NA,-1.5
"COG1420",NA,-1.5
"COG1422",-1.5,NA
"COG1461",-1.5,NA
"COG1464",NA,-1.5
"COG1473",NA,-1.5
"COG1495",NA,-1.5
"COG1512",-1.5,NA
"COG1522",NA,-1.5
"COG1533",-1.5,NA
"COG1572",-1.5,NA
"COG1577",NA,-1.5
"COG1591",NA,-1.5
"COG1592",NA,-1.5
"COG1602",-1.5,NA
"COG1617",NA,-1.5
"COG1630",-1.5,NA
"COG1640",NA,-1.5
"COG1663",NA,-1.5
"COG1668",-1.5,NA
"COG1672",-1.5,NA
"COG1675",-1.5,NA
"COG1686",NA,-1.5
"COG1688",-1.5,NA
"COG1700",NA,-1.5
"COG1725",NA,-1.5
"COG1794",-1.5,NA
"COG1796",NA,-1.5
"COG1811",NA,-1.5
"COG1817",NA,-1.5
"COG1818",NA,-1.5
"COG1828",-1.5,NA
"COG1837",NA,-1.5
"COG1838",NA,-1.5
"COG1904",NA,-1.5
"COG1907",NA,-1.5
"COG1931",NA,-1.5
"COG1953",-1.5,NA
"COG1954",NA,-1.5
"COG1959",NA,-1.5
"COG1985",-1.5,NA
"COG1999",NA,-1.5
"COG2019",NA,-1.5
"COG2020",-1.5,NA
"COG2046",-1.5,NA
"COG2062",-1.5,NA
