"","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0001",8,8,5,9,4,1,2,9,7,2
"COG0002",10,7,6,7,6,3,4,5,4,5
"COG0003",0,0,0,0,0,2,0,0,0,0
"COG0004",19,18,16,19,19,9,8,11,20,24
"COG0005",4,3,6,8,2,1,1,3,4,4
"COG0006",25,28,23,28,24,6,11,30,22,20
"COG0007",2,1,0,2,2,0,2,9,1,1
"COG0008",15,19,16,15,13,4,9,8,16,18
"COG0009",5,9,3,10,3,0,0,5,5,3
"COG0010",8,12,6,9,3,4,1,12,6,6
"COG0011",0,0,1,0,0,0,0,0,1,0
"COG0012",11,10,11,10,11,2,2,5,8,10
"COG0013",18,20,20,18,14,9,8,13,23,17
"COG0014",7,7,14,7,15,1,5,4,11,3
"COG0015",12,8,14,13,16,1,9,8,15,10
"COG0016",8,12,10,7,12,2,2,6,13,6
"COG0017",1,4,1,7,2,0,2,5,2,5
"COG0018",15,13,10,13,16,5,5,10,12,13
"COG0019",16,15,8,9,16,5,4,10,12,5
"COG0020",8,5,4,3,7,0,0,4,5,11
"COG0021",15,18,16,18,14,1,5,8,16,5
"COG0022",9,5,9,9,8,5,5,7,9,21
"COG0023",0,0,0,0,0,1,0,1,0,1
"COG0024",4,11,12,2,8,4,3,5,4,2
"COG0025",2,5,4,4,1,1,6,5,1,3
"COG0026",4,4,8,0,8,1,7,4,5,6
"COG0027",1,5,1,1,0,1,1,0,3,2
"COG0028",25,36,30,32,32,27,19,24,30,25
"COG0029",3,8,4,7,1,5,3,0,3,2
"COG0030",6,5,1,8,3,6,3,1,4,8
"COG0031",4,14,6,11,7,6,2,4,9,7
"COG0033",1,5,0,0,0,0,2,0,2,0
"COG0034",13,13,14,14,9,7,7,8,9,14
"COG0035",1,3,1,5,0,0,3,0,2,5
"COG0036",3,4,7,2,3,3,2,4,8,6
"COG0037",8,11,7,6,13,3,6,5,4,11
"COG0038",3,4,1,1,0,1,2,5,1,5
"COG0039",6,6,5,8,10,2,1,5,10,3
"COG0040",2,3,2,3,4,1,4,2,4,3
"COG0041",5,5,4,4,6,1,3,2,5,1
"COG0042",7,11,10,6,4,3,4,5,11,5
"COG0043",2,4,1,8,1,1,1,3,1,0
"COG0044",13,16,16,17,20,5,3,8,12,10
"COG0045",10,5,9,13,10,1,2,4,10,11
"COG0046",19,13,18,15,11,7,12,12,21,18
"COG0047",7,9,16,9,2,0,5,8,14,7
"COG0048",1,3,3,2,1,2,1,1,2,3
"COG0049",2,2,3,6,3,2,1,1,3,3
"COG0050",7,7,7,10,8,2,5,13,16,10
"COG0051",2,3,3,2,4,1,1,2,1,2
"COG0052",6,6,6,6,10,0,3,3,7,8
"COG0053",2,0,0,2,1,0,1,2,0,1
"COG0054",1,2,3,5,5,1,1,4,2,3
"COG0055",6,18,14,11,20,2,2,6,6,8
"COG0056",10,13,10,9,8,3,6,6,7,6
"COG0057",11,14,11,13,13,8,10,10,9,11
"COG0058",3,5,0,1,0,16,6,4,4,0
"COG0059",10,10,12,8,9,1,3,6,9,8
"COG0060",28,17,18,21,35,8,6,18,28,24
"COG0061",9,5,5,8,7,3,2,3,7,8
"COG0062",2,6,2,5,0,2,4,3,1,1
"COG0063",2,5,2,6,4,2,5,5,4,2
"COG0064",11,9,10,8,7,1,1,4,6,11
