"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.5,NA
"COG0017",NA,-1.5
"COG0026",-1.5,NA
"COG0028",-1.5,NA
"COG0036",-1.5,NA
"COG0037",-1.5,NA
"COG0038",NA,-1.5
"COG0052",NA,-1.5
"COG0057",-1.5,NA
"COG0068",NA,-1.5
"COG0069",-1.5,NA
"COG0071",-1.5,NA
"COG0077",-1.5,NA
"COG0079",-1.5,NA
"COG0081",NA,-1.5
"COG0085",-1.5,NA
"COG0098",NA,-1.5
"COG0117",-1.5,NA
"COG0132",NA,-1.5
"COG0164",-1.5,NA
"COG0171",-1.5,NA
"COG0188",-1.5,NA
"COG0193",-1.5,NA
"COG0210",-1.5,NA
"COG0219",-1.5,NA
"COG0221",NA,-1.5
"COG0230",-1.5,NA
"COG0233",-1.5,NA
"COG0238",NA,-1.5
"COG0240",-1.5,NA
"COG0241",NA,-1.5
"COG0243",NA,-1.5
"COG0248",-1.5,NA
"COG0260",NA,-1.5
"COG0267",NA,-1.5
"COG0277",NA,-1.5
"COG0310",NA,-1.5
"COG0314",NA,-1.5
"COG0319",-1.5,NA
"COG0320",-1.5,NA
"COG0336",-1.5,NA
"COG0337",NA,-1.5
"COG0341",NA,-1.5
"COG0342",NA,-1.5
"COG0343",-1.5,NA
"COG0371",-1.5,NA
"COG0377",NA,-1.5
"COG0379",NA,-1.5
"COG0392",-1.5,NA
"COG0403",NA,-1.5
"COG0404",NA,-1.5
"COG0405",-1.5,NA
"COG0409",NA,-1.5
"COG0419",NA,-1.5
"COG0420",-1.5,NA
"COG0422",-1.5,NA
"COG0426",-1.5,NA
"COG0438",-1.5,NA
"COG0461",-1.5,NA
"COG0475",-1.5,NA
"COG0494",-1.5,NA
"COG0511",-1.5,NA
"COG0514",NA,-1.5
"COG0532",NA,-1.5
"COG0537",NA,-1.5
"COG0548",NA,-1.5
"COG0558",-1.5,NA
"COG0569",-1.5,NA
"COG0583",NA,-1.5
"COG0584",NA,-1.5
"COG0589",NA,-1.5
"COG0603",NA,-1.5
"COG0607",-1.5,NA
"COG0611",NA,-1.5
"COG0621",-1.5,NA
"COG0640",-1.5,NA
"COG0644",NA,-1.5
"COG0650",-1.5,NA
"COG0669",-1.5,NA
"COG0672",NA,-1.5
"COG0673",-1.5,NA
"COG0682",-1.5,NA
"COG0688",-1.5,NA
"COG0698",-1.5,NA
"COG0706",-1.5,NA
"COG0710",NA,-1.5
"COG0711",-1.5,NA
"COG0723",NA,-1.5
"COG0741",-1.5,NA
"COG0747",NA,-1.5
"COG0756",-1.5,NA
"COG0758",NA,-1.5
"COG0765",-1.5,NA
"COG0769",-1.5,NA
"COG0770",NA,-1.5
"COG0790",NA,-1.5
"COG0804",-1.5,NA
"COG0812",NA,-1.5
"COG0813",NA,-1.5
"COG0822",NA,-1.5
"COG0847",-1.5,NA
"COG0859",NA,-1.5
"COG1058",-1.5,NA
"COG1095",NA,-1.5
"COG1106",NA,-1.5
"COG1108",-1.5,NA
"COG1162",NA,-1.5
"COG1166",NA,-1.5
"COG1180",NA,-1.5
"COG1201",-1.5,NA
"COG1206",NA,-1.5
"COG1213",-1.5,NA
"COG1224",NA,-1.5
"COG1244",NA,-1.5
"COG1247",NA,-1.5
"COG1272",NA,-1.5
"COG1282",-1.5,NA
"COG1283",NA,-1.5
"COG1304",-1.5,NA
"COG1311",-1.5,NA
"COG1314",NA,-1.5
"COG1322",NA,-1.5
"COG1324",NA,-1.5
"COG1338",-1.5,NA
"COG1361",NA,-1.5
"COG1369",-1.5,NA
"COG1376",-1.5,NA
"COG1378",-1.5,NA
"COG1396",-1.5,NA
"COG1420",NA,-1.5
"COG1434",NA,-1.5
"COG1451",-1.5,NA
"COG1457",NA,-1.5
"COG1460",-1.5,NA
"COG1470",NA,-1.5
"COG1475",-1.5,NA
"COG1478",-1.5,NA
"COG1484",NA,-1.5
"COG1490",NA,-1.5
"COG1495",-1.5,NA
"COG1498",-1.5,NA
"COG1505",NA,-1.5
"COG1526",-1.5,NA
"COG1528",NA,-1.5
"COG1530",-1.5,NA
"COG1548",NA,-1.5
"COG1551",-1.5,NA
"COG1570",-1.5,NA
"COG1579",-1.5,NA
"COG1584",-1.5,NA
"COG1592",-1.5,NA
"COG1601",-1.5,NA
"COG1605",NA,-1.5
"COG1612",-1.5,NA
"COG1613",-1.5,NA
"COG1628",NA,-1.5
"COG1662",NA,-1.5
