"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3"
"COG0001",9,10,5,2,1,4,2,10,16,8
"COG0002",6,0,7,3,2,4,7,2,4,5
"COG0003",0,0,0,0,2,0,0,0,0,0
"COG0004",20,10,25,2,7,11,15,23,11,20
"COG0005",4,2,1,1,4,4,9,0,3,1
"COG0006",26,25,25,5,11,22,21,21,33,24
"COG0007",2,0,0,3,3,4,2,0,2,0
"COG0008",16,19,10,7,3,6,10,10,10,11
"COG0009",7,7,3,1,2,8,8,2,6,2
"COG0010",5,8,9,4,3,6,12,7,10,6
"COG0012",9,5,9,3,2,8,3,5,11,11
"COG0013",21,18,18,4,10,20,20,25,20,20
"COG0014",7,5,13,4,2,5,8,3,7,7
"COG0015",25,11,13,3,1,11,9,11,14,13
"COG0016",8,5,12,3,2,8,6,3,7,7
"COG0017",1,2,0,0,2,4,3,2,8,9
"COG0018",13,10,8,9,5,14,15,15,14,14
"COG0019",17,7,5,8,7,8,15,8,6,15
"COG0020",6,2,5,1,1,4,5,3,3,5
"COG0021",14,12,15,9,9,11,20,8,17,5
"COG0022",4,8,7,2,18,16,9,12,12,10
"COG0023",1,0,2,0,0,0,0,0,1,1
"COG0024",5,6,6,3,0,6,3,5,6,7
"COG0025",2,0,3,7,4,3,5,0,2,1
"COG0026",11,4,6,4,4,7,8,6,7,3
"COG0027",3,1,2,1,0,6,5,2,0,0
"COG0028",27,18,30,14,11,21,30,26,39,34
"COG0029",4,1,0,1,5,8,3,5,2,5
"COG0030",5,3,5,3,7,5,8,3,8,8
"COG0031",3,14,7,4,8,18,10,5,8,11
"COG0033",0,0,0,2,0,4,4,0,0,1
"COG0034",11,10,14,1,4,10,8,11,13,12
"COG0035",2,1,1,1,1,1,0,3,0,0
"COG0036",6,5,8,1,0,7,2,5,4,6
"COG0037",6,3,8,3,1,11,16,14,6,10
"COG0038",1,2,2,2,1,6,5,4,1,2
"COG0039",9,3,12,2,3,2,8,6,9,12
"COG0040",5,3,7,4,1,1,2,2,1,3
"COG0041",5,2,3,2,1,1,6,3,2,2
"COG0042",10,9,5,13,4,18,9,7,8,10
"COG0043",3,1,2,1,1,2,4,2,7,2
"COG0044",9,15,19,6,3,4,9,9,12,8
"COG0045",6,6,6,2,0,5,5,6,13,9
"COG0046",20,18,13,5,9,11,14,24,22,15
"COG0047",7,8,12,2,6,6,6,7,10,8
"COG0048",2,4,2,0,3,1,1,4,4,2
"COG0049",3,3,5,2,2,7,7,5,5,7
"COG0050",13,9,12,6,7,4,5,4,6,4
"COG0051",2,1,2,0,0,2,3,3,1,4
"COG0052",5,6,9,2,3,4,4,8,6,3
"COG0053",0,0,1,3,7,0,0,1,1,0
"COG0054",4,0,5,0,4,2,2,0,4,1
"COG0055",13,7,11,7,5,16,10,14,13,6
"COG0056",10,7,3,3,4,10,12,11,14,15
"COG0057",7,11,10,1,5,8,15,14,8,10
"COG0058",1,6,8,1,4,10,4,0,0,0
"COG0059",4,8,8,3,1,6,6,9,8,1
"COG0060",29,9,15,4,8,25,19,16,25,24
"COG0061",7,9,5,0,4,7,9,8,7,5
"COG0062",1,2,1,4,4,5,6,0,3,1
"COG0063",6,4,3,5,4,6,1,2,7,2
"COG0064",9,9,9,2,4,9,9,11,13,11
"COG0065",9,7,20,4,3,6,10,16,12,8
"COG0066",5,4,1,1,1,2,5,4,3,6
"COG0067",22,20,27,13,13,13,29,13,21,18
"COG0068",0,0,0,3,0,0,0,0,1,0
"COG0069",35,31,36,19,13,19,23,30,36,34
"COG0070",26,11,28,17,17,14,29,16,21,26
"COG0071",5,8,14,21,21,6,5,2,4,9
"COG0072",19,16,12,4,4,20,21,17,17,18
"COG0073",9,7,7,6,11,8,11,15,15,10
"COG0074",8,7,5,5,3,7,11,10,6,5
"COG0075",6,5,4,1,2,10,10,3,10,7
"COG0076",2,1,0,1,2,3,5,4,0,4
"COG0077",10,15,5,4,4,8,7,4,5,7
"COG0078",4,2,3,4,1,8,11,4,14,1
"COG0079",9,11,14,4,6,13,10,13,15,6
"COG0080",6,1,2,1,2,5,3,3,5,3
"COG0081",6,6,1,1,1,2,7,6,8,3
"COG0082",12,2,9,5,3,4,8,6,10,10
"COG0083",0,2,0,0,0,4,1,0,3,0
"COG0084",4,8,0,6,6,2,4,8,1,4
"COG0085",24,30,41,18,12,28,21,30,27,36
"COG0086",29,22,30,10,13,28,30,39,35,37
"COG0087",4,6,4,1,0,7,3,5,2,5
"COG0088",11,4,3,3,0,4,3,4,7,5
"COG0089",1,1,2,0,2,2,3,1,1,4
"COG0090",8,8,6,2,6,8,6,5,9,8
"COG0091",3,3,3,3,2,1,3,4,3,1
"COG0092",5,5,4,2,1,4,3,4,8,5
"COG0093",3,4,3,1,0,1,2,6,1,0
"COG0094",4,2,0,2,1,6,4,1,10,5
"COG0095",0,1,1,1,0,0,0,0,1,2
"COG0096",5,2,2,1,1,2,4,2,2,4
"COG0097",1,1,3,1,1,7,4,1,3,3
"COG0098",1,6,2,0,1,5,1,1,3,1
"COG0099",2,3,2,0,1,2,5,5,2,0
"COG0100",3,2,2,0,1,7,3,4,2,5
"COG0101",14,6,3,2,4,4,7,5,3,6
"COG0102",3,4,1,1,2,1,3,2,4,3
"COG0103",2,1,2,1,1,5,5,2,2,2
"COG0104",11,7,4,2,7,15,8,10,4,12
"COG0105",5,6,5,1,2,4,5,3,3,4
"COG0106",6,4,8,2,2,7,7,1,3,3
"COG0107",6,7,7,4,5,9,8,8,3,4
"COG0108",8,5,8,7,4,7,5,7,6,12
"COG0109",10,7,9,1,6,7,8,7,7,5
"COG0110",3,3,1,1,5,1,0,4,5,5
"COG0111",26,16,32,15,14,11,24,20,12,19
"COG0112",8,10,4,10,4,9,8,15,11,4
"COG0113",8,4,1,2,2,6,9,4,7,7
"COG0114",14,10,13,1,2,15,7,6,10,11
"COG0115",25,13,13,3,8,4,19,10,7,13
"COG0116",2,3,2,0,2,5,2,5,0,2
"COG0117",5,5,4,2,2,10,6,5,11,9
"COG0118",1,8,3,0,1,5,5,4,2,3
"COG0119",13,22,23,10,10,15,16,17,15,27
"COG0120",3,0,0,0,0,0,2,4,2,2
"COG0121",0,2,0,0,0,0,0,0,0,0
"COG0122",4,3,4,4,3,4,3,2,5,8
"COG0123",10,6,10,3,1,3,4,9,6,4
"COG0124",9,5,4,4,4,7,9,7,13,9
"COG0125",8,2,3,3,0,2,1,3,2,0
"COG0126",7,17,7,4,5,5,12,5,9,13
"COG0127",7,2,7,1,4,6,5,6,5,8
"COG0128",5,7,7,0,6,8,14,5,7,9
"COG0129",17,16,21,9,7,10,13,22,16,10
"COG0130",10,5,1,5,1,8,3,3,5,7
"COG0131",8,6,1,3,0,4,2,1,0,3
"COG0132",0,0,2,0,1,0,2,0,3,1
"COG0133",7,4,10,5,4,6,10,8,7,5
"COG0134",5,6,5,2,2,2,7,5,4,4
"COG0135",9,4,2,1,1,4,1,0,0,1
"COG0136",12,8,10,3,5,1,13,10,8,9
"COG0137",9,6,4,3,2,7,12,8,13,5
"COG0138",11,11,13,8,5,12,10,17,7,7
"COG0139",6,3,5,1,4,2,1,2,3,3
"COG0140",2,0,0,1,1,4,2,2,2,1
"COG0141",14,11,16,4,3,7,14,12,15,14
"COG0142",18,7,23,8,9,10,15,6,17,11
"COG0143",11,18,8,5,7,10,12,14,14,12
"COG0144",5,6,1,7,0,8,5,5,0,6
"COG0145",5,3,6,5,2,8,6,5,8,15
"COG0146",1,4,2,2,1,7,5,3,5,10
"COG0147",9,19,17,5,4,11,14,18,13,9
"COG0148",4,6,6,3,5,4,7,8,7,8
"COG0149",9,3,4,1,1,11,8,7,5,5
"COG0150",12,8,7,3,5,3,9,12,13,4
"COG0151",12,7,14,5,2,8,4,13,10,9
"COG0152",9,7,7,4,2,4,6,10,7,6
"COG0153",4,4,2,1,1,3,0,2,6,1
"COG0154",16,15,20,9,21,19,21,21,29,17
"COG0155",1,4,5,8,6,4,3,0,2,3
"COG0156",6,4,5,7,5,10,3,8,3,6
"COG0157",5,4,1,0,1,8,2,1,8,3
"COG0158",0,5,1,1,3,1,1,2,1,0
"COG0159",3,4,2,0,3,6,3,1,7,3
"COG0160",2,6,3,3,3,6,2,4,6,7
"COG0161",16,8,5,10,5,9,13,13,12,13
"COG0162",9,4,9,5,4,9,6,8,11,9
"COG0163",0,1,1,0,1,1,0,1,1,0
"COG0164",5,3,4,1,1,3,3,2,2,3
"COG0165",11,7,14,4,4,10,7,9,13,8
"COG0166",13,12,7,2,5,9,7,3,8,11
"COG0167",7,6,5,1,4,3,14,4,9,12
"COG0168",14,15,10,9,4,12,12,7,7,13
"COG0169",5,12,8,0,5,8,9,6,6,6
"COG0170",2,0,0,0,0,2,2,1,0,0
"COG0171",9,8,5,4,8,9,7,2,8,14
"COG0172",9,14,8,2,5,10,11,11,7,13
"COG0173",14,11,10,8,5,10,9,11,13,17
"COG0174",15,19,25,5,15,7,19,21,22,10
"COG0175",2,1,2,6,4,3,2,0,4,4
"COG0176",9,4,19,5,9,3,7,2,5,6
"COG0177",4,1,8,1,6,0,4,10,8,7
"COG0178",26,22,20,4,23,31,21,33,25,32
"COG0179",6,5,3,7,7,6,5,20,9,9
"COG0180",14,8,9,1,4,5,14,7,8,12
"COG0181",8,8,6,4,2,9,10,8,5,6
"COG0182",2,1,6,0,2,0,2,0,4,4
"COG0183",13,23,17,30,18,17,16,33,27,30
"COG0184",1,3,2,0,2,1,4,2,0,1
"COG0185",1,1,0,1,1,2,2,1,0,4
"COG0186",1,0,8,0,3,5,1,3,1,1
"COG0187",19,21,14,10,16,21,19,27,33,21
"COG0188",25,22,25,16,13,26,33,27,22,28
"COG0189",12,7,4,10,12,5,10,5,5,3
"COG0190",7,12,7,3,3,6,6,5,11,9
"COG0191",2,6,1,1,1,2,2,1,1,2
"COG0192",6,4,15,7,9,7,8,12,11,10
"COG0193",3,4,2,2,1,3,0,2,3,3
"COG0194",3,2,4,0,1,6,5,7,3,1
"COG0195",12,14,10,4,4,5,12,8,11,16
"COG0196",7,6,6,2,3,3,2,5,2,4
"COG0197",3,0,1,1,1,8,2,3,1,0
"COG0198",5,1,2,2,2,3,3,2,2,3
"COG0199",1,0,1,0,1,0,2,0,3,2
"COG0200",4,3,1,3,1,0,5,3,3,3
"COG0201",7,7,5,0,6,19,11,6,10,7
"COG0202",5,2,5,4,1,4,6,9,12,7
"COG0203",2,0,3,0,1,1,3,0,0,4
"COG0204",7,13,14,6,12,11,6,11,8,9
"COG0205",3,1,4,0,3,0,7,1,6,6
"COG0206",12,12,16,5,2,8,8,6,10,13
"COG0207",4,2,4,12,8,1,0,6,1,3
"COG0208",17,9,20,14,16,3,11,9,6,10
"COG0209",27,15,69,83,84,20,30,22,25,29
"COG0210",21,22,16,215,85,14,22,17,21,19
"COG0211",1,3,4,0,0,3,2,2,2,4
"COG0212",7,8,4,1,2,1,4,3,5,2
"COG0213",1,1,0,3,6,2,1,1,1,2
"COG0214",0,0,0,0,0,1,1,0,2,1
"COG0215",9,11,10,3,4,12,14,9,15,10
"COG0216",10,2,10,1,1,7,10,7,5,4
"COG0217",3,7,7,2,1,2,7,2,1,4
"COG0218",4,1,6,3,2,3,0,2,2,0
"COG0219",2,1,3,0,0,4,3,2,2,2
"COG0220",4,1,1,2,3,6,4,3,1,6
"COG0221",1,0,0,1,4,2,1,1,0,0
"COG0222",2,2,4,1,2,2,2,2,1,4
"COG0223",11,8,13,8,3,2,8,7,19,9
"COG0224",6,7,2,1,4,7,6,7,2,4
"COG0225",10,9,7,2,3,6,6,6,6,5
"COG0226",11,1,2,5,5,5,8,0,3,5
"COG0227",1,2,1,0,0,2,0,2,0,1
"COG0228",2,2,3,1,0,2,3,4,4,3
"COG0229",3,4,7,1,5,2,4,4,4,4
"COG0230",1,1,0,0,0,0,1,0,0,2
"COG0231",2,3,8,2,5,3,7,3,4,2
"COG0232",3,10,3,5,1,0,4,4,6,4
"COG0233",2,2,0,0,2,4,7,4,1,0
"COG0234",4,4,2,23,16,1,2,1,5,3
"COG0235",4,10,10,5,0,2,8,7,6,4
"COG0236",3,0,3,0,0,1,3,2,3,2
"COG0237",1,6,3,4,3,8,4,3,2,8
"COG0238",2,0,1,1,0,2,1,1,4,1
"COG0239",0,1,1,0,2,1,0,0,0,2
"COG0240",7,6,3,3,5,0,5,7,6,10
"COG0241",4,2,1,0,1,1,0,2,4,7
"COG0242",3,6,8,4,9,11,8,6,3,6
"COG0243",7,9,7,9,3,9,7,11,12,15
"COG0244",2,3,2,1,1,1,3,3,4,5
"COG0245",3,2,5,2,1,1,6,3,4,5
"COG0246",1,1,1,1,3,1,0,2,0,2
"COG0247",4,9,9,1,5,2,8,14,8,22
"COG0248",8,6,11,7,7,7,1,6,2,3
"COG0249",9,3,6,8,10,11,16,22,10,6
"COG0250",8,2,4,2,3,6,5,3,4,6
"COG0251",3,2,7,7,8,7,3,2,2,1
"COG0252",1,2,0,0,0,1,1,2,1,2
"COG0253",5,3,4,1,0,2,10,2,3,3
"COG0254",3,1,1,1,1,4,0,3,2,0
"COG0255",0,0,2,1,0,0,0,1,0,0
"COG0256",0,1,1,0,1,2,4,2,0,3
"COG0258",11,21,26,17,30,11,17,23,27,10
"COG0259",2,5,4,0,1,1,4,6,2,4
"COG0260",12,5,8,10,3,10,10,6,14,7
"COG0261",3,2,1,3,2,2,3,3,1,0
"COG0262",0,1,2,2,4,1,1,4,2,1
"COG0263",3,5,9,4,4,7,12,6,7,2
"COG0264",8,3,3,1,3,10,5,2,5,6
"COG0265",27,6,14,10,5,18,11,10,27,14
"COG0266",3,4,5,1,7,0,11,6,7,8
"COG0267",0,0,1,1,1,3,0,1,0,2
"COG0268",1,0,2,3,0,2,0,3,1,2
