"","X137_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG0001",9,8,5,4,6,7,15,1,3,7
"COG0002",1,4,3,3,1,8,6,3,5,5
"COG0003",1,0,1,1,0,1,0,0,0,0
"COG0004",21,20,21,12,15,23,8,12,19,16
"COG0005",6,3,7,8,5,7,4,1,6,10
"COG0006",29,40,24,24,18,22,30,6,27,24
"COG0007",2,5,2,1,3,3,4,2,1,0
"COG0008",14,13,20,17,13,16,14,9,19,20
"COG0009",6,5,5,7,7,7,8,3,7,5
"COG0010",10,9,10,12,10,13,9,1,12,5
"COG0011",0,0,0,0,0,0,0,1,0,0
"COG0012",18,5,12,12,11,4,8,2,10,3
"COG0013",24,20,15,22,22,24,25,5,18,18
"COG0014",8,6,8,6,12,5,6,3,7,9
"COG0015",7,13,12,9,14,7,5,1,10,7
"COG0016",7,2,3,5,4,6,8,3,6,7
"COG0017",4,3,2,2,4,1,5,3,8,6
"COG0018",11,10,10,17,15,12,9,3,18,19
"COG0019",12,10,18,12,12,13,11,9,17,10
"COG0020",5,2,10,7,9,9,3,3,8,7
"COG0021",19,15,12,13,11,17,9,8,15,10
"COG0022",9,7,10,18,9,14,5,2,8,10
"COG0023",0,2,1,0,0,2,1,1,0,2
"COG0024",8,3,5,5,7,10,10,1,5,6
"COG0025",1,2,1,2,5,7,3,3,0,3
"COG0026",5,1,1,6,5,5,2,4,6,2
"COG0027",1,0,0,1,3,7,0,2,1,0
"COG0028",30,28,34,30,23,32,49,12,30,32
"COG0029",0,2,2,4,9,5,2,3,1,4
"COG0030",7,3,7,6,6,12,6,3,7,4
"COG0031",5,6,7,7,9,8,10,7,11,9
"COG0033",0,0,1,2,2,7,0,2,0,0
"COG0034",9,10,12,5,11,5,5,5,6,6
"COG0035",4,3,1,2,5,3,1,2,1,0
"COG0036",6,6,4,4,5,7,6,0,2,5
"COG0037",11,13,12,14,8,9,7,4,14,12
"COG0038",2,2,2,0,3,7,6,5,0,6
"COG0039",8,13,11,8,10,8,5,1,11,14
"COG0040",2,3,3,7,3,2,8,4,6,2
"COG0041",3,4,3,2,6,3,5,1,6,5
"COG0042",13,9,11,8,9,8,2,6,10,7
"COG0043",2,8,1,3,3,1,10,3,7,6
"COG0044",11,9,13,20,17,9,14,3,25,12
"COG0045",10,11,10,15,6,7,6,2,16,6
"COG0046",15,17,22,16,22,17,12,8,15,24
"COG0047",10,10,6,10,9,8,9,10,11,10
"COG0048",6,3,6,6,5,1,4,1,5,4
"COG0049",4,4,4,2,4,4,3,0,8,3
"COG0050",6,8,10,8,4,8,11,9,8,9
"COG0051",1,1,2,3,7,6,0,1,1,3
"COG0052",7,8,3,4,5,5,5,5,3,5
"COG0053",0,5,1,1,1,1,5,1,0,0
"COG0054",3,0,3,5,2,3,2,1,5,5
"COG0055",11,12,10,12,10,7,9,5,8,17
"COG0056",8,6,9,12,4,15,8,4,18,11
"COG0057",9,10,7,12,6,17,11,10,8,6
"COG0058",0,5,3,0,0,10,2,5,4,0
"COG0059",5,12,8,11,9,6,7,4,2,5
"COG0060",13,28,24,25,22,13,18,8,21,22
"COG0061",5,6,6,11,7,6,7,1,10,4
"COG0062",2,11,0,6,4,3,3,4,1,4
"COG0063",6,6,4,7,1,9,9,0,2,2
"COG0064",12,5,4,7,9,10,16,2,9,7
"COG0065",7,11,9,10,12,12,8,6,15,11
"COG0066",7,2,6,8,5,5,5,0,4,8
"COG0067",23,9,23,22,15,20,14,13,22,10
"COG0068",0,1,0,0,0,0,0,2,0,0
"COG0069",36,35,30,48,31,26,24,15,37,35
"COG0070",28,17,12,25,16,20,16,12,19,26
"COG0071",6,2,4,4,1,6,3,32,4,3
"COG0072",19,14,16,16,17,18,13,6,22,22
"COG0073",5,7,8,8,13,12,14,10,16,8
"COG0074",9,6,6,9,7,7,12,1,11,6
"COG0075",7,7,7,5,5,6,13,8,3,9
"COG0076",5,4,5,1,8,2,2,2,2,3
"COG0077",6,2,3,6,8,4,8,5,4,2
"COG0078",6,5,8,6,5,7,8,0,9,6
"COG0079",14,11,3,12,8,13,12,8,7,7
"COG0080",3,5,1,3,3,4,5,0,8,6
"COG0081",5,4,5,2,9,8,3,1,3,9
"COG0082",11,7,7,11,9,12,5,7,15,7
"COG0083",3,5,2,2,1,3,2,3,2,2
"COG0084",2,7,3,8,3,5,7,6,3,5
"COG0085",31,23,28,28,27,24,19,9,23,32
"COG0086",34,31,40,34,41,37,22,11,42,27
"COG0087",11,4,1,7,3,6,5,2,5,6
"COG0088",5,7,9,0,2,5,4,0,4,6
"COG0089",3,0,3,1,5,2,1,1,4,4
"COG0090",7,2,6,8,9,9,3,2,6,6
"COG0091",2,3,4,3,3,3,4,4,7,6
"COG0092",2,3,2,8,4,9,4,0,6,6
"COG0093",2,6,4,3,3,3,2,0,2,5
"COG0094",7,1,9,4,6,7,4,0,8,6
"COG0095",2,1,0,0,2,2,0,0,0,0
"COG0096",2,3,6,2,3,3,2,2,2,5
"COG0097",4,2,9,4,5,3,3,2,6,1
"COG0098",4,2,4,4,2,6,3,0,2,6
"COG0099",1,3,9,2,3,3,6,2,2,6
"COG0100",3,6,1,4,2,1,1,3,5,4
"COG0101",5,2,8,9,5,6,2,2,11,4
"COG0102",4,8,0,4,10,6,4,1,2,2
"COG0103",5,3,1,1,1,1,2,0,4,1
"COG0104",13,8,8,8,8,6,8,2,12,12
"COG0105",3,1,4,6,2,1,3,1,2,2
"COG0106",3,2,0,6,7,2,3,4,6,4
"COG0107",5,0,3,5,4,2,5,3,3,4
"COG0108",6,8,10,4,3,12,6,2,8,11
"COG0109",2,6,5,5,3,9,5,4,8,6
"COG0110",1,0,2,5,1,3,5,2,3,1
"COG0111",15,22,15,17,11,14,25,10,20,25
"COG0112",10,9,12,14,9,14,13,3,8,6
"COG0113",4,2,7,7,4,8,3,2,9,6
"COG0114",8,5,7,13,15,10,7,4,9,11
"COG0115",13,10,15,19,15,11,21,6,12,13
"COG0116",1,1,4,3,3,4,1,3,2,0
"COG0117",5,3,4,5,1,10,3,2,11,3
"COG0118",2,4,2,3,1,5,3,1,9,3
"COG0119",17,19,16,28,18,18,25,7,24,26
"COG0120",3,3,3,2,4,6,3,1,4,4
"COG0121",0,0,0,0,0,0,1,0,0,0
"COG0122",8,6,1,2,3,3,4,1,6,7
"COG0123",6,3,7,12,4,6,4,2,6,5
"COG0124",12,7,9,12,12,8,8,1,8,7
"COG0125",4,5,2,3,3,5,4,4,1,2
"COG0126",10,8,8,9,12,11,5,9,12,8
"COG0127",2,4,9,5,7,5,8,2,5,4
"COG0128",13,8,11,7,7,13,9,2,12,13
"COG0129",15,16,15,13,21,8,18,8,18,17
"COG0130",5,4,5,4,10,3,1,2,6,4
"COG0131",6,3,4,3,4,5,3,3,6,7
"COG0132",1,1,1,0,6,2,1,2,1,1
"COG0133",8,8,8,8,7,7,2,5,8,7
"COG0134",3,3,3,0,7,4,7,2,6,0
"COG0135",4,3,4,1,4,4,6,2,4,3
"COG0136",11,7,8,10,7,12,6,4,8,4
"COG0137",5,7,6,9,6,3,9,6,9,5
"COG0138",10,9,17,14,12,13,8,5,12,7
"COG0139",1,4,1,4,1,3,4,2,4,1
"COG0140",2,2,2,1,2,2,0,2,2,1
"COG0141",12,13,6,12,7,7,10,5,10,11
"COG0142",21,11,22,14,15,11,17,4,14,15
"COG0143",12,8,12,17,14,10,14,6,22,18
"COG0144",6,5,1,3,9,6,2,5,4,2
"COG0145",3,17,8,4,3,7,16,5,5,10
"COG0146",3,18,4,4,4,4,15,1,2,2
"COG0147",20,11,10,13,13,19,6,7,10,15
"COG0148",15,4,7,11,5,14,15,3,8,10
"COG0149",6,2,3,1,6,1,1,3,4,2
"COG0150",6,7,8,7,7,10,9,11,11,8
"COG0151",10,10,15,9,13,12,8,5,10,8
"COG0152",6,8,8,6,2,3,5,5,5,7
"COG0153",2,2,2,1,3,2,1,1,6,3
"COG0154",35,23,23,30,14,21,26,19,30,24
"COG0155",4,5,3,3,6,7,5,5,2,1
"COG0156",6,9,8,12,7,5,8,7,6,7
"COG0157",5,8,3,4,4,5,1,4,4,6
"COG0158",1,0,0,0,1,0,0,1,1,0
"COG0159",7,4,4,2,7,4,6,1,8,8
"COG0160",3,9,3,5,4,1,8,4,7,4
"COG0161",4,7,15,12,9,6,22,9,8,11
"COG0162",6,9,6,13,6,11,5,4,9,4
"COG0163",1,1,0,0,1,0,2,0,1,0
"COG0164",3,4,7,6,6,4,10,1,5,6
"COG0165",8,6,6,8,13,6,4,8,10,8
"COG0166",12,14,12,9,7,12,5,6,13,10
"COG0167",5,7,13,7,12,13,5,5,6,3
"COG0168",13,11,16,16,12,9,11,11,14,8
"COG0169",8,3,2,9,5,8,5,2,5,8
"COG0170",1,1,1,1,0,2,1,0,1,1
"COG0171",5,9,6,8,12,16,8,4,12,13
"COG0172",13,6,4,11,9,9,8,3,11,6
"COG0173",12,12,11,9,19,10,6,3,10,8
"COG0174",20,23,21,17,22,14,29,7,32,22
"COG0175",2,1,3,3,4,4,2,8,3,4
"COG0176",9,1,10,5,2,15,1,6,5,7
"COG0177",11,3,5,6,2,9,5,1,5,8
"COG0178",19,15,21,22,24,25,15,5,19,18
"COG0179",8,2,4,11,7,4,11,4,8,11
"COG0180",4,8,6,20,11,7,12,7,16,8
"COG0181",8,7,9,6,6,8,4,4,9,9
"COG0182",3,4,4,4,2,3,3,3,3,4
"COG0183",23,23,25,16,11,22,32,18,15,25
"COG0184",1,2,1,1,2,1,1,0,5,1
"COG0185",2,1,1,2,2,5,2,0,0,3
"COG0186",3,1,2,0,0,0,1,1,1,0
"COG0187",24,23,23,26,20,14,17,12,20,28
"COG0188",25,17,19,33,25,32,21,14,33,26
"COG0189",8,4,10,4,7,5,5,13,10,5
"COG0190",11,8,7,9,8,4,10,2,13,6
"COG0191",2,3,2,4,2,2,2,0,4,2
"COG0192",11,12,11,4,13,4,6,1,9,11
"COG0193",8,1,2,3,3,5,5,4,4,3
"COG0194",7,5,3,3,4,3,2,2,7,5
"COG0195",12,8,11,10,12,12,5,3,8,10
"COG0196",6,4,5,6,7,9,3,3,8,7
"COG0197",4,2,5,4,3,0,2,2,2,4
"COG0198",5,2,0,2,1,1,1,0,2,1
"COG0199",2,1,0,2,2,2,1,2,5,3
"COG0200",7,3,6,2,3,4,2,1,5,2
"COG0201",6,13,13,7,12,11,8,2,8,14
"COG0202",5,7,5,10,2,5,12,4,8,6
"COG0203",1,6,3,4,3,3,3,2,1,3
"COG0204",21,9,16,13,8,7,10,9,7,12
"COG0205",9,2,3,4,3,3,5,3,9,6
"COG0206",11,8,11,10,16,7,4,5,9,8
"COG0207",4,3,4,2,4,0,1,5,1,2
"COG0208",17,7,15,8,3,17,2,21,11,16
"COG0209",27,22,32,24,15,55,23,82,23,33
"COG0210",22,29,15,19,17,21,25,72,12,14
"COG0211",1,1,1,2,2,1,1,0,1,2
"COG0212",2,1,5,2,1,5,4,4,4,3
"COG0213",0,4,2,3,0,2,0,0,3,2
"COG0214",0,0,0,1,0,0,0,0,1,3
"COG0215",9,13,8,5,21,16,14,5,9,11
"COG0216",12,8,12,8,8,7,6,3,8,7
"COG0217",6,8,4,5,2,8,4,2,5,5
"COG0218",2,3,0,1,3,0,1,1,0,0
"COG0219",2,3,4,4,1,1,3,0,4,4
"COG0220",2,5,2,2,7,3,1,1,1,2
"COG0221",1,0,1,3,0,7,0,2,0,1
"COG0222",2,0,3,3,1,4,0,0,0,2
"COG0223",14,7,6,13,9,8,7,2,6,5
"COG0224",7,5,4,2,8,5,4,4,6,11
"COG0225",11,3,3,11,6,8,3,1,7,8
"COG0226",2,2,1,3,2,21,0,6,1,6
"COG0227",2,3,4,3,0,1,4,0,2,3
"COG0228",2,1,4,2,4,3,2,2,3,0
"COG0229",5,4,5,4,5,4,2,3,1,5
"COG0230",0,0,0,0,0,0,0,0,0,0
"COG0231",4,6,5,9,3,6,3,1,3,7
"COG0232",6,3,5,6,0,6,5,4,9,3
"COG0233",9,3,1,7,6,5,1,0,3,8
"COG0234",2,3,0,2,2,3,5,21,4,4
"COG0235",8,2,5,5,2,5,7,2,3,3
"COG0236",4,1,1,3,4,4,2,2,2,0
"COG0237",7,6,8,8,2,4,4,3,6,2
"COG0238",1,2,1,2,1,3,1,0,6,0
"COG0239",2,1,2,0,0,0,0,0,2,1
"COG0240",5,5,5,9,8,5,2,1,4,13
"COG0241",1,3,0,3,3,1,1,0,1,2
"COG0242",6,7,7,5,7,7,3,6,1,5
"COG0243",5,27,10,9,8,5,12,21,6,14
"COG0244",6,2,4,5,8,3,8,1,2,8
"COG0245",3,3,3,7,5,7,0,1,4,4
"COG0246",3,0,3,1,1,1,2,4,1,1
"COG0247",10,22,9,10,8,14,21,4,14,16
"COG0248",13,2,6,1,10,5,2,8,2,6
"COG0249",15,8,10,10,19,12,8,5,5,6
"COG0250",5,3,2,6,4,6,5,2,2,8
"COG0251",5,8,2,6,4,8,8,3,9,3
"COG0252",0,0,1,1,2,1,2,4,1,3
"COG0253",3,2,4,4,5,7,2,4,5,7
"COG0254",1,1,0,1,2,5,0,0,1,2
"COG0255",0,0,0,0,0,0,0,0,0,2
"COG0256",2,6,4,2,3,3,4,1,3,0
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",25,22,17,15,13,21,9,11,29,16
"COG0259",5,3,7,5,6,3,2,4,3,3
"COG0260",11,7,9,11,7,8,13,7,8,9
"COG0261",4,2,2,2,4,2,1,1,2,4
"COG0262",2,2,0,3,1,3,0,4,2,2
"COG0263",9,6,6,7,4,5,1,2,5,10
"COG0264",1,5,5,6,5,5,7,1,7,3
"COG0265",17,20,14,16,19,5,20,17,12,23
"COG0266",5,1,4,14,8,9,5,3,8,2
"COG0267",0,0,0,0,0,0,0,0,1,0
"COG0268",1,2,1,3,3,1,1,1,1,3
"COG0269",0,0,0,0,0,0,0,0,0,1
"COG0270",2,2,3,5,7,5,3,33,8,1
"COG0271",0,1,1,0,0,1,1,0,4,3
"COG0272",30,10,24,15,10,7,13,13,18,8
"COG0274",3,4,2,1,5,1,1,1,1,0
"COG0275",7,13,6,4,4,6,5,2,11,3
"COG0276",12,2,5,8,8,5,5,0,6,11
"COG0277",12,14,18,14,18,18,21,18,14,23
"COG0278",1,3,3,2,2,2,2,0,2,2
"COG0279",0,2,4,1,0,1,5,1,4,1
"COG0280",13,7,11,14,7,1,7,2,10,6
