"","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG0001",9,4,6,6,4,15,9,1,11,4
"COG0002",5,3,7,12,5,9,5,3,7,2
"COG0003",0,0,1,0,0,0,0,0,0,0
"COG0004",10,19,21,22,10,11,17,6,25,18
"COG0005",3,0,5,8,7,8,3,1,9,4
"COG0006",24,23,21,21,18,28,23,8,16,21
"COG0007",2,0,1,1,1,7,0,2,2,1
"COG0008",13,15,12,11,17,15,14,6,15,17
"COG0009",9,11,6,6,4,4,5,8,5,3
"COG0010",4,3,4,8,6,14,10,4,10,11
"COG0011",2,0,0,0,0,0,0,0,0,2
"COG0012",7,9,9,6,5,12,16,4,9,8
"COG0013",16,25,20,18,25,20,18,10,20,20
"COG0014",4,4,5,15,12,5,2,8,9,13
"COG0015",11,10,13,9,8,3,4,3,7,8
"COG0016",5,12,11,4,11,9,14,1,17,6
"COG0017",2,4,5,0,2,8,6,0,1,2
"COG0018",17,17,11,12,10,10,18,7,11,18
"COG0019",9,7,11,6,9,11,13,6,27,9
"COG0020",6,2,3,6,6,5,7,0,7,4
"COG0021",11,14,12,10,14,13,16,5,19,14
"COG0022",12,9,15,9,16,6,9,6,6,7
"COG0023",2,0,1,0,0,0,0,0,0,0
"COG0024",5,10,9,6,7,7,6,2,4,2
"COG0025",4,0,3,6,4,2,2,4,1,2
"COG0026",6,3,4,8,5,3,6,1,7,6
"COG0027",3,0,2,2,2,0,0,0,0,1
"COG0028",28,24,32,27,29,43,33,14,37,50
"COG0029",3,4,4,5,1,1,5,3,3,6
"COG0030",8,3,9,8,7,11,12,3,9,6
"COG0031",13,5,14,10,6,8,10,5,11,6
"COG0033",3,0,2,5,3,0,2,1,0,0
"COG0034",16,14,11,21,13,9,6,2,8,12
"COG0035",4,0,3,4,0,4,0,3,2,2
"COG0036",5,4,7,3,4,4,3,1,8,9
"COG0037",15,12,9,13,14,5,11,12,5,13
"COG0038",1,3,4,7,3,5,2,1,0,2
