"","Sample 1 to 5","Sample 6 to 10"
"COG0027",-1.5,NA
"COG0035",NA,-1.5
"COG0036",NA,-1.5
"COG0037",-1.5,NA
"COG0044",NA,-1.5
"COG0058",-1.5,NA
"COG0063",NA,-1.5
"COG0065",-1.5,NA
"COG0067",NA,-1.5
"COG0070",-1.5,NA
"COG0089",-1.5,NA
"COG0092",-1.5,NA
"COG0095",-1.5,NA
"COG0100",-1.5,NA
"COG0118",NA,-1.5
"COG0124",NA,-1.5
"COG0133",-1.5,NA
"COG0136",NA,-1.5
"COG0149",NA,-1.5
"COG0163",-1.5,NA
"COG0174",NA,-1.5
"COG0179",NA,-1.5
"COG0183",NA,-1.5
"COG0190",NA,-1.5
"COG0202",NA,-1.5
"COG0208",-1.5,NA
"COG0209",NA,-1.5
"COG0211",-1.5,NA
"COG0212",NA,-1.5
"COG0216",-1.5,NA
"COG0228",NA,-1.5
"COG0231",NA,-1.5
"COG0239",-1.5,NA
"COG0243",NA,-1.5
"COG0248",-1.5,NA
"COG0267",NA,-1.5
"COG0282",-1.5,NA
"COG0286",-1.5,NA
"COG0313",NA,-1.5
"COG0324",-1.5,NA
"COG0329",NA,-1.5
"COG0339",NA,-1.5
"COG0348",NA,-1.5
"COG0350",NA,-1.5
"COG0369",-1.5,NA
"COG0374",-1.5,NA
"COG0407",NA,-1.5
"COG0416",NA,-1.5
"COG0418",-1.5,NA
"COG0449",-1.5,NA
"COG0457",NA,-1.5
"COG0491",NA,-1.5
"COG0496",NA,-1.5
"COG0520",NA,-1.5
"COG0535",-1.5,NA
"COG0538",NA,-1.5
"COG0554",NA,-1.5
"COG0556",NA,-1.5
"COG0559",NA,-1.5
"COG0567",NA,-1.5
"COG0571",-1.5,NA
"COG0586",-1.5,NA
"COG0589",-1.5,NA
"COG0605",-1.5,NA
"COG0612",NA,-1.5
"COG0618",NA,-1.5
"COG0653",NA,-1.5
"COG0661",-1.5,NA
"COG0667",NA,-1.5
"COG0676",-1.5,NA
"COG0688",NA,-1.5
"COG0695",-1.5,NA
"COG0705",-1.5,NA
"COG0711",-1.5,NA
"COG0721",NA,-1.5
"COG0722",NA,-1.5
"COG0723",NA,-1.5
"COG0729",-1.5,NA
"COG0745",NA,-1.5
"COG0747",NA,-1.5
"COG0763",-1.5,NA
"COG0770",NA,-1.5
"COG0774",-1.5,NA
"COG0787",NA,-1.5
"COG0788",NA,-1.5
"COG0795",NA,-1.5
"COG0814",-1.5,NA
"COG0818",-1.5,NA
"COG0831",NA,-1.5
"COG0849",-1.5,NA
"COG0852",-1.5,NA
"COG1007",-1.5,NA
"COG1032",NA,-1.5
"COG1034",-1.5,NA
"COG1056",-1.5,NA
"COG1059",-1.5,NA
"COG1073",-1.5,NA
"COG1078",NA,-1.5
"COG1083",-1.5,NA
"COG1084",-1.5,NA
"COG1086",-1.5,NA
"COG1092",-1.5,NA
"COG1095",NA,-1.5
"COG1097",-1.5,NA
"COG1111",-1.5,NA
"COG1153",-1.5,NA
"COG1160",-1.5,NA
"COG1165",-1.5,NA
"COG1174",-1.5,NA
"COG1186",NA,-1.5
"COG1197",NA,-1.5
"COG1203",NA,-1.5
"COG1205",NA,-1.5
"COG1207",NA,-1.5
"COG1209",NA,-1.5
"COG1219",-1.5,NA
"COG1230",NA,-1.5
"COG1251",-1.5,NA
"COG1253",NA,-1.5
"COG1254",-1.5,NA
"COG1261",-1.5,NA
"COG1282",NA,-1.5
"COG1293",-1.5,NA
"COG1310",NA,-1.5
"COG1313",-1.5,NA
"COG1330",NA,-1.5
"COG1339",NA,-1.5
"COG1355",-1.5,NA
"COG1360",-1.5,NA
"COG1371",-1.5,NA
"COG1372",-1.5,NA
"COG1373",NA,-1.5
"COG1381",-1.5,NA
"COG1386",-1.5,NA
"COG1388",-1.5,NA
"COG1398",-1.5,NA
"COG1401",-1.5,NA
"COG1404",NA,-1.5
"COG1407",NA,-1.5
"COG1414",-1.5,NA
"COG1415",NA,-1.5
"COG1422",NA,-1.5
"COG1431",NA,-1.5
"COG1440",-1.5,NA
"COG1445",-1.5,NA
"COG1453",-1.5,NA
"COG1462",NA,-1.5
"COG1476",NA,-1.5
"COG1496",NA,-1.5
"COG1500",-1.5,NA
"COG1537",NA,-1.5
"COG1539",-1.5,NA
"COG1541",-1.5,NA
"COG1554",-1.5,NA
"COG1562",NA,-1.5
"COG1566",NA,-1.5
"COG1568",-1.5,NA
"COG1577",NA,-1.5
"COG1593",-1.5,NA
