"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-3,NA,31408.6134221138,0.0591149187682222,"3","1"
"COG0016",NA,-3,42879.6923395808,0.0946919916834796,"3","1"
"COG0039",-3,NA,37922.2373946135,0.108647913710419,"3","1"
"COG0043",NA,-3,22404.158826827,0.42875372707526,"3","2"
"COG0045",NA,-3,53192.2442530197,0.119130452044673,"3","1"
"COG0050",NA,-3,50102.6288635877,0.0523287536695461,"3","1"
"COG0059",-3,NA,38608.3678400971,0.0805540609048407,"3","1"
"COG0065",NA,-3,61132.9527952373,0.118959766334012,"3","1"
"COG0073",NA,-3,72668.6325357748,0.0517690776854772,"3","1"
"COG0116",-3,NA,11672.8868576014,0.263851454935244,"3","1"
"COG0118",-3,NA,21670.8613772255,0.0923217798908992,"3","1"
"COG0120",NA,-3,11843.9400136099,0.0802967086162491,"3","1"
"COG0125",-3,NA,21815.6109543875,0.0934758631317676,"3","1"
"COG0134",-3,NA,26080.022809553,0.0837789552209482,"3","1"
"COG0139",NA,-3,14533.8596956244,0.0928809379844268,"3","1"
"COG0184",NA,-3,11600.2414806264,0.0709825662329031,"3","1"
"COG0198",NA,-3,9461.09543288449,0.0777042978197837,"3","1"
"COG0203",NA,-3,14505.5283372508,0.072293220500267,"3","1"
"COG0211",NA,-3,9667.69477118835,0.0977781384716222,"3","1"
"COG0216",NA,-3,40331.9086612327,0.104553121856859,"3","1"
"COG0228",-3,NA,14892.7150690065,0.13790908485067,"3","1"
"COG0230",-3,NA,1436.82919641622,0.222786423722903,"2","1"
"COG0233",NA,-3,18624.3621821533,0.0865915683977867,"3","1"
"COG0234",-3,NA,22831.0328350807,0.468591554830193,"3","2"
"COG0245",-3,NA,23913.4957990209,0.161080716107307,"3","1"
"COG0249",-3,NA,51817.8145781672,0.0709952901004711,"3","1"
"COG0258",NA,-3,119534.369596649,0.17932337097085,"3","1"
"COG0266",NA,-3,32180.1384660984,0.0893218202403419,"3","1"
"COG0275",-3,NA,32376.5173712815,0.105511265091031,"3","1"
"COG0277",NA,-3,105332.791592447,0.0248003571657179,"3","1"
"COG0303",-3,NA,32210.4245650871,0.0834048080419827,"3","1"
"COG0319",-3,NA,13925.1747184871,0.088428181524876,"3","1"
"COG0329",-3,NA,58211.9856302377,0.0888836702230754,"3","1"
"COG0332",NA,-3,33732.5363213462,0.0334508003484267,"3","1"
"COG0338",-3,NA,24748.3181098648,0.972111084636136,"3","2"
"COG0363",-3,NA,15421.5615583317,0.0670524970391448,"3","1"
"COG0379",-3,NA,26934.7372710523,0.0635258445392898,"3","1"
"COG0380",-3,NA,5848.66197370218,0.492456180775745,"2","2"
"COG0404",-3,NA,272652.810514441,0.253220687667449,"3","1"
"COG0415",-3,NA,88495.989324888,0.659763830158886,"3","2"
"COG0463",NA,-3,208200.364972069,0.0758037893563454,"3","1"
"COG0469",NA,-3,38138.5876770001,0.0595672732260392,"3","1"
"COG0474",-3,NA,9966.5292788359,0.484001334330747,"3","2"
"COG0492",-3,NA,70336.8654996498,0.118232512256965,"3","1"
"COG0509",NA,-3,13447.6810146462,0.0788295631657354,"3","1"
"COG0527",NA,-3,57146.6570274675,0.049752115975675,"3","1"
"COG0536",NA,-3,40316.434707168,0.109936444374566,"3","1"
"COG0572",-3,NA,6783.92663095911,0.14990178069084,"2","1"
"COG0598",-3,NA,3165.01503358883,1.16668387396029,"2","2"
"COG0600",NA,-3,32249.3810314292,0.0528759782956051,"3","1"
"COG0606",NA,-3,7419.10233192567,0.761457177016062,"2","2"
"COG0611",NA,-3,24652.5146993206,0.0880689380702155,"3","1"
"COG0613",NA,-3,10774.2236773044,0.138998041734822,"3","1"
"COG0626",NA,-3,63177.8969718742,0.0949374091325927,"3","1"
"COG0629",NA,-3,23632.1084189195,0.1659551694526,"3","1"
"COG0633",NA,-3,23119.5208525403,0.374107309929449,"3","2"
"COG0640",-3,NA,11109.3244435335,0.479483776129718,"3","2"
"COG0643",-3,NA,11825.0777860382,0.895966428761886,"3","2"
"COG0658",-3,NA,7796.49523446993,0.900728215079225,"3","2"
"COG0661",-3,NA,75743.9902388148,0.147418385720287,"3","1"
"COG0662",-3,NA,38609.7923134146,0.252320312247243,"3","1"
"COG0692",NA,-3,8486.80761981293,0.194390223903503,"3","1"
"COG0693",NA,-3,7361.91189045194,0.50761014236743,"2","2"
"COG0694",NA,-3,23980.6188514651,0.103991177674208,"3","1"
"COG0695",NA,-3,16765.8056753257,0.178069025698589,"3","1"
"COG0706",NA,-3,60526.6744814115,0.0947881472171948,"3","1"
"COG0709",NA,-3,18196.981301969,0.229813546694129,"3","1"
"COG0732",NA,-3,8642.49147659836,0.89372166461929,"3","2"
"COG0753",-3,NA,4909.02996786131,2.03729525130186,"2","3"
"COG0758",NA,-3,6363.39287317955,0.600732642182554,"2","2"
"COG0760",-3,NA,61248.8210372288,0.0376511652045847,"3","1"
"COG0761",-3,NA,33900.7569983889,0.122781311502146,"3","1"
"COG0774",NA,-3,32841.9806288012,0.110783450848053,"3","1"
"COG0776",-3,NA,23932.4731842945,0.0487712506089942,"3","1"
"COG0777",-3,NA,32156.3963498156,0.0873977036909759,"3","1"
"COG0794",NA,-3,27827.4180417406,0.0882424636358171,"3","1"
"COG0795",NA,-3,56431.3808057057,0.0821940359986427,"3","1"
"COG0802",-3,NA,15522.6836553704,0.0963364586132822,"3","1"
"COG0805",-3,NA,32247.9286607099,0.131241855198935,"3","1"
"COG0823",-3,NA,62957.6693741409,0.117746210435706,"3","1"
"COG0832",NA,-3,2758.33632740742,0.411707701375837,"2","2"
"COG0849",NA,-3,29049.6983883226,0.0546650350959615,"3","1"
"COG1009",-3,NA,73084.8169194952,0.0742074848497045,"3","1"
"COG1010",NA,-3,9115.8132590465,0.430549619527107,"3","2"
"COG1012",-3,NA,294540.816104136,0.0364653237822454,"3","1"
"COG1030",-3,NA,6607.81520578623,0.498016386934389,"2","2"
"COG1040",-3,NA,3273.33090472309,0.877904314248701,"2","2"
"COG1051",-3,NA,10812.8265052578,0.0675104011868912,"3","1"
"COG1053",NA,-3,115810.616597901,0.116118492121081,"3","1"
"COG1054",-3,NA,30723.8439514241,0.218445991181094,"3","1"
"COG1056",-3,NA,2117.13368290502,0.812821160159194,"2","2"
"COG1064",NA,-3,18549.6309858903,0.145624376671369,"3","1"
"COG1078",-3,NA,11660.4228288444,0.279934492613736,"3","1"
"COG1079",-3,NA,19131.5274519572,0.148435014793897,"3","1"
"COG1080",-3,NA,8555.84298458145,0.255200598715638,"3","1"
"COG1106",NA,-3,200.813489574921,1.93551700026526,"1","3"
"COG1112",-3,NA,19866.2690693997,0.194748475505123,"3","1"
"COG1115",NA,-3,31897.2922190958,0.0493094167533198,"3","1"
"COG1122",-3,NA,10202.8581027957,0.358694972847972,"3","2"
"COG1125",NA,-3,915.48337006411,0.797599984680299,"2","2"
"COG1136",-3,NA,54368.1463094217,0.0374235460658769,"3","1"
"COG1143",-3,NA,22431.4398995545,0.31926834392749,"3","2"
"COG1175",-3,NA,57958.550544821,0.193949298709948,"3","1"
"COG1178",NA,-3,67712.5757073444,0.15352324490939,"3","1"
"COG1183",NA,-3,22233.2921632725,0.0751609784803914,"3","1"
"COG1187",-3,NA,24627.8982682987,0.0615647711120212,"3","1"
"COG1197",-3,NA,72164.4018976449,0.0587071797676829,"3","1"
"COG1232",NA,-3,10926.389177031,0.272748589031416,"3","1"
"COG1233",NA,-3,78027.8250085002,0.280479426146475,"3","1"
"COG1238",NA,-3,16467.6216938238,0.0701683702581512,"3","1"
"COG1241",-3,NA,11744.4373459357,0.890185884639798,"3","2"
"COG1243",NA,-3,5283.75995316479,1.14184215081252,"2","2"
"COG1250",NA,-3,100244.456124227,0.0310177264980635,"3","1"
"COG1278",NA,-3,17036.0465063133,0.0610860202916105,"3","1"
"COG1280",NA,-3,36974.9830812471,0.0627293280038375,"3","1"
"COG1300",-3,NA,870.310908090851,1.752353162165,"2","3"
"COG1314",-3,NA,1330.68310748616,0.310919182308337,"2","2"
"COG1320",NA,-3,1013.93107445929,0.591967740652715,"2","2"
"COG1329",NA,-3,12463.1905226481,0.295428107051636,"3","1"
"COG1339",NA,-3,2180.71050323605,1.72426820414284,"2","3"
"COG1353",-3,NA,20.0777052725792,4.12837752449832,"1","3"
"COG1354",-3,NA,26524.1859082786,0.0907032367758898,"3","1"
"COG1369",NA,-3,32.5676521174095,3.23249013028924,"1","3"
"COG1392",NA,-3,5213.33246023033,0.403521653266704,"2","2"
"COG1397",NA,-3,1938.64012459603,0.406290835097692,"2","2"
"COG1407",-3,NA,6055.74732207957,0.285768819605439,"2","1"
"COG1414",-3,NA,11168.2679216016,0.36792973686931,"3","2"
