"","X57_SUR_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X78_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X110_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8"
"COG0001",6,10,14,5,14,9,2,10,7,7,7,8,6,8,8,1,8,6,5,7,8,8,3,9,10,11,5,6,8,6,2,9,8,7,19,8,7,8,5,4,8,7,4,9,6,6,5,12,12,9,9,4,7,6,9,7,10,9,8,11,12,5,6,14,18,11,9,7,15,8,10,10,3,6,1,2,14,10,6,11,8,9,3,11,8,9,0,6,8,3,11,9,15,7,7,10,9,15,12,9
"COG0002",1,2,5,4,10,7,6,9,2,7,2,4,4,5,9,1,3,6,9,6,4,8,4,5,3,3,5,2,4,0,3,2,4,5,7,5,7,6,5,3,8,6,1,6,2,2,8,4,10,1,7,3,2,5,7,4,2,3,7,2,5,1,2,6,6,9,4,5,1,4,4,0,2,0,4,1,7,7,4,4,6,4,4,6,3,1,5,4,5,8,4,5,3,6,5,7,5,5,7,3
"COG0003",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0004",20,17,10,17,15,7,15,15,10,19,12,18,12,16,19,1,8,16,10,15,14,17,11,22,13,14,23,14,14,19,23,15,15,12,19,21,21,11,15,15,16,20,13,23,19,13,9,11,19,19,17,20,18,21,16,19,10,14,18,11,22,11,13,15,22,13,18,20,12,18,11,9,5,8,6,18,10,14,13,17,20,20,18,4,11,7,10,19,21,14,15,12,17,15,9,16,19,11,11,8
"COG0005",5,7,5,1,6,9,9,6,6,5,1,7,4,6,3,1,4,2,3,4,3,7,3,5,7,6,7,5,8,2,5,5,8,4,4,6,3,6,1,3,5,2,0,4,1,6,1,6,4,1,3,2,1,6,4,2,6,7,8,2,6,3,9,5,11,8,2,4,8,7,6,2,1,3,6,0,7,4,8,4,10,8,0,5,3,5,1,7,4,2,5,2,3,3,5,3,2,8,9,4
"COG0006",26,34,33,20,23,19,20,13,19,21,27,18,15,25,14,8,20,25,32,31,19,31,13,16,24,15,23,21,22,25,14,38,20,10,27,23,28,25,29,12,21,21,3,30,17,25,27,31,20,20,26,19,22,25,29,31,30,23,21,19,32,26,31,26,34,24,26,19,32,22,38,22,5,1,6,10,26,17,16,21,23,26,14,29,29,13,2,26,31,22,13,19,27,21,27,29,18,37,32,19
"COG0007",4,0,2,0,1,4,0,4,0,2,6,1,3,1,3,1,2,3,1,1,0,6,4,1,2,2,0,1,0,4,2,3,5,3,2,0,3,3,0,2,2,1,3,0,4,0,2,4,6,0,3,3,4,0,1,3,5,3,2,3,5,1,3,4,1,3,2,1,5,1,2,5,1,3,4,1,1,1,4,0,3,3,6,4,5,1,3,3,1,2,1,2,1,1,5,1,1,6,2,6
"COG0008",6,4,4,4,5,5,5,3,7,7,6,6,4,4,4,2,7,3,3,4,2,3,3,8,2,2,2,5,7,2,5,6,2,3,4,2,7,8,3,5,4,5,2,4,3,10,3,5,6,7,12,19,13,14,17,22,14,18,13,17,12,13,17,20,15,17,18,16,11,24,19,18,11,4,4,2,18,18,17,21,12,12,15,14,17,9,6,11,13,20,18,20,10,16,9,14,16,13,26,14
"COG0009",9,5,3,7,7,6,6,3,4,6,4,4,3,4,7,3,3,2,7,4,7,4,5,12,6,6,4,5,4,11,7,5,7,6,5,7,11,8,9,9,5,6,0,7,6,8,7,7,9,9,4,5,6,7,7,6,5,4,6,3,2,8,4,8,7,7,4,8,7,10,7,3,4,2,3,1,7,3,5,5,2,7,2,3,4,3,1,9,4,10,5,9,7,6,4,7,5,5,5,6
"COG0010",11,10,7,12,15,11,9,6,10,4,4,6,7,6,5,3,12,4,7,8,17,11,5,4,7,8,7,3,12,10,17,11,10,3,10,11,12,7,4,15,9,7,4,13,8,11,3,9,5,8,15,8,7,13,12,9,5,9,10,6,6,7,8,6,10,8,9,11,4,4,8,6,2,1,3,3,16,7,15,4,7,5,7,7,9,1,0,13,7,11,5,9,6,3,6,11,8,9,11,5
