"","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",15,10,15,13,8,12,6,6,13,10,8,5,6,6,7,10,8,3,5,8,11,6,6,4,9,10,3,5,3,7,6,4,3,4,8,6,3,2,6,5,4,15,7,3,10,15,3,12,8,8,13,5,6,5,2,5,9,14,13,6,7,7,3,5,10,7,9,6,10,5,5,11,6,6,10,11,4,3,3,7,5,3,8,15,7,5,4,8,1,8,11,11,8,10,10,11,13,8,5,1
"COG0002",3,3,1,9,4,2,4,5,6,4,8,4,1,7,4,7,3,3,3,3,1,6,5,5,3,4,4,6,3,7,5,2,3,3,4,1,11,9,4,0,6,7,3,8,6,6,5,16,10,4,7,1,9,10,2,2,6,7,2,1,5,8,5,4,5,3,8,6,2,5,10,6,9,11,4,5,7,4,2,5,7,0,2,5,5,8,2,8,4,4,12,4,10,5,2,7,6,3,11,1
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0004",10,11,13,12,11,14,14,23,7,16,6,12,12,15,14,21,19,6,23,10,9,21,9,17,7,18,14,20,18,21,13,14,11,20,14,10,16,15,17,15,20,10,16,23,10,8,15,13,14,18,12,8,18,16,6,9,19,17,11,11,14,19,12,23,11,11,20,14,10,22,19,13,19,16,8,12,18,17,17,15,12,8,23,18,11,13,17,15,5,11,25,17,15,18,20,9,15,16,23,6
"COG0005",5,7,7,5,5,4,3,3,9,3,1,5,4,5,11,3,2,2,5,2,5,7,6,7,7,3,0,6,2,5,6,2,6,3,6,4,9,3,6,4,7,4,7,7,11,5,5,4,2,4,6,2,3,5,1,0,4,7,7,3,3,5,6,6,9,0,2,4,6,3,8,3,6,7,1,10,5,3,3,3,3,0,5,7,1,6,4,4,2,8,8,4,5,6,3,7,3,5,1,0
"COG0006",36,25,10,28,23,28,16,22,20,18,27,21,17,24,24,19,22,4,23,27,26,21,33,12,29,28,11,23,18,24,30,35,17,17,16,14,20,18,18,19,17,26,24,7,32,18,21,21,22,18,27,14,18,17,10,7,24,32,36,41,17,20,28,15,25,19,19,23,20,28,24,36,19,16,19,23,18,20,15,12,26,2,20,31,25,29,32,15,6,25,21,15,16,20,17,28,31,26,21,4
"COG0007",6,1,0,3,2,1,0,0,4,2,7,4,1,3,0,2,2,2,1,2,3,2,4,3,3,1,3,3,2,1,0,4,0,5,4,5,1,2,2,2,2,4,3,1,5,1,2,3,1,2,3,7,1,0,2,1,1,4,4,5,0,1,4,3,0,0,4,1,2,1,2,1,2,1,4,4,1,0,4,2,2,5,4,3,0,7,1,2,5,0,2,4,2,3,1,3,9,1,1,1
"COG0008",10,20,21,24,20,19,21,13,10,21,24,12,18,16,16,16,15,7,14,19,19,14,16,16,18,5,11,17,19,6,16,20,18,13,11,19,16,18,16,11,13,11,13,16,20,14,15,8,19,30,17,7,16,7,8,6,8,18,12,13,15,11,13,16,13,12,13,15,12,16,9,11,14,13,18,9,16,14,9,26,12,11,20,25,11,19,20,14,9,19,13,10,15,14,22,16,21,19,15,8
"COG0009",3,5,2,7,5,8,7,4,4,7,3,4,5,7,4,8,1,3,7,6,7,3,7,4,2,12,5,0,8,8,5,8,7,7,4,4,10,3,5,4,6,9,4,7,12,6,7,5,7,4,7,3,5,9,3,4,7,5,5,4,3,7,13,5,3,9,6,5,5,10,5,5,10,7,6,5,5,5,2,8,6,1,8,4,8,4,7,5,3,8,7,5,5,8,7,10,5,7,9,5
"COG0010",3,10,5,6,10,7,6,2,8,11,2,4,6,7,14,12,11,4,11,7,4,9,10,10,10,12,1,9,11,14,13,4,12,6,8,12,10,11,10,8,5,10,5,8,11,4,8,15,3,4,7,3,13,10,2,2,3,5,8,7,8,9,9,11,10,7,8,8,17,8,10,9,6,11,12,10,5,7,5,3,7,0,8,4,14,6,11,1,2,10,9,10,9,7,4,8,9,9,7,5
