"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,43844.7948254965,0.0948915085666629,"3","1"
"COG0007",NA,-3,14013.6110298635,0.19502203618978,"3","1"
"COG0015",-3,NA,55407.7186388532,0.0857604241253116,"3","1"
"COG0020",-3,NA,28297.8103874382,0.0814735548941585,"3","1"
"COG0043",NA,-3,22404.158826827,0.42875372707526,"3","2"
"COG0049",NA,-3,19303.8101500245,0.0859097549365467,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598227175336929,"3","1"
"COG0091",NA,-3,14707.3987324791,0.100848439663436,"3","1"
"COG0094",NA,-3,22649.2912083363,0.0873151846178218,"3","1"
"COG0104",NA,-3,54738.5614462285,0.0690384322191224,"3","1"
"COG0108",NA,-3,39532.1359335868,0.103970347479512,"3","1"
"COG0111",NA,-3,98739.4148575751,0.040669677182571,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109309355007437,"3","1"
"COG0117",NA,-3,30309.0623900484,0.131666323136056,"3","1"
"COG0128",NA,-3,48678.8334522199,0.0973092707259365,"3","1"
"COG0129",NA,-3,81667.5705170656,0.0494161848956566,"3","1"
"COG0131",NA,-3,19719.5415090754,0.0736831241122591,"3","1"
"COG0136",NA,-3,43069.4195600792,0.0774582553002365,"3","1"
"COG0158",-3,NA,5359.47971317648,0.189830910755086,"2","1"
"COG0177",NA,-3,28537.7004759775,0.0727177433169909,"3","1"
"COG0179",NA,-3,42525.4301626081,0.0507562747570311,"3","1"
"COG0182",NA,-3,17973.3495353877,0.192727161011257,"3","1"
"COG0185",NA,-3,11356.7052570686,0.108289684370802,"3","1"
"COG0192",NA,-3,49861.9440322047,0.0804369385363027,"3","1"
"COG0217",-3,NA,24627.2986344367,0.0666551543319265,"3","1"
"COG0228",NA,-3,14892.7150690065,0.13790908485067,"3","1"
"COG0245",NA,-3,23913.4957990209,0.161080716107307,"3","1"
"COG0248",-3,NA,25767.1034763042,0.190335115710915,"3","1"
"COG0259",NA,-3,17996.697417518,0.103943484493354,"3","1"
"COG0261",NA,-3,16081.0536131403,0.114741672086505,"3","1"
"COG0272",-3,NA,80028.5162950345,0.0894270807012579,"3","1"
"COG0294",-3,NA,33356.0535183897,0.0942961916508886,"3","1"
"COG0299",NA,-3,26495.3003570407,0.143416143138393,"3","1"
"COG0319",-3,NA,13925.1747184871,0.088428181524876,"3","1"
"COG0329",-3,NA,58211.9856302377,0.0888836702230754,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944730135225898,"3","1"
"COG0365",NA,-3,150576.397050526,0.0709346148242369,"3","1"
"COG0369",NA,-3,17335.4596296905,0.311254570872202,"3","2"
"COG0372",NA,-3,51944.3021659847,0.0422261984388257,"3","1"
"COG0375",NA,-3,502.562681891035,1.11832818136461,"1","2"
"COG0384",-3,NA,8501.60888219911,0.0722665304741686,"3","1"
"COG0390",-3,NA,1972.59864550043,0.772003091779365,"2","2"
"COG0392",NA,-3,7908.5847905555,0.305155251495114,"3","2"
"COG0402",-3,NA,39897.3091750521,0.0973274627024259,"3","1"
"COG0423",NA,-3,30150.4161066969,0.275870791023277,"3","1"
"COG0435",-3,NA,8321.78253814728,0.267338973167876,"3","1"
"COG0459",-3,NA,123992.775136556,0.259755004808444,"3","1"
"COG0475",NA,-3,26721.5447900106,0.140750025404677,"3","1"
"COG0497",-3,NA,24144.7223044729,0.0586801236233406,"3","1"
"COG0500",-3,NA,188509.161910126,0.0471698012130741,"3","1"
"COG0527",-3,NA,57146.6570274675,0.049752115975675,"3","1"
"COG0532",NA,-3,80699.3629271446,0.123951232526352,"3","1"
"COG0561",-3,NA,19734.1738434967,0.586519864021959,"3","2"
"COG0565",NA,-3,19737.4930101801,0.121613890898349,"3","1"
"COG0575",NA,-3,22941.7266004982,0.0729571402185411,"3","1"
"COG0594",-3,NA,3060.93081317139,0.117091691943123,"2","1"
"COG0610",-3,NA,15196.0444840076,0.530951161145865,"3","2"
"COG0612",-3,NA,60287.2001807677,0.0664165364217773,"3","1"
"COG0634",-3,NA,6292.26576541904,0.116894209543818,"2","1"
"COG0642",-3,NA,289566.939859591,0.255555499598852,"3","1"
"COG0654",-3,NA,79279.6383797363,0.103214614083171,"3","1"
"COG0687",NA,-3,35308.6470323191,0.0583014521077718,"3","1"
"COG0692",-3,NA,8486.80761981293,0.194390223903503,"3","1"
"COG0694",-3,NA,23980.6188514651,0.103991177674208,"3","1"
"COG0696",-3,NA,19962.989644346,0.166396766819462,"3","1"
"COG0706",-3,NA,60526.6744814115,0.0947881472171948,"3","1"
"COG0713",-3,NA,9426.99721888957,0.160529238765299,"3","1"
"COG0719",-3,NA,90159.1742042086,0.0863269529965573,"3","1"
"COG0731",-3,NA,4000.89004121337,1.15911665979211,"2","2"
"COG0752",-3,NA,18885.83749476,0.0715823000820438,"3","1"
"COG0764",NA,-3,33578.6716232652,0.0687411711686292,"3","1"
"COG0777",NA,-3,32156.3963498156,0.0873977036909759,"3","1"
"COG0780",NA,-3,9178.65319859001,0.0534669557260946,"3","1"
"COG0789",NA,-3,25209.3366054542,0.161927706470966,"3","1"
"COG0791",-3,NA,22747.6852654266,0.447148502957291,"3","2"
"COG0812",-3,NA,31057.8505688461,0.101156225151351,"3","1"
"COG0852",-3,NA,19140.4254826462,0.144240787941361,"3","1"
"COG0856",-3,NA,1006.83282131534,1.28419511518159,"2","2"
"COG0861",-3,NA,19155.5239674228,0.14759342852521,"3","1"
"COG0863",-3,NA,81512.668014499,0.749811327554401,"3","2"
"COG1020",NA,-3,9874.20949073104,0.750910532887849,"3","2"
"COG1027",-3,NA,3456.43477956844,1.91853554425252,"2","3"
"COG1041",-3,NA,2488.24729344225,1.11999229307317,"2","2"
"COG1049",NA,-3,36155.0547680461,0.320680319831306,"3","2"
"COG1071",-3,NA,52935.7052842023,0.074808070828896,"3","1"
"COG1086",-3,NA,33949.1039384631,0.0849526293125174,"3","1"
