"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",NA,-3,70513.9000248149,0.0956910346976973,"3","1"
"COG0023",NA,-3,3841.49271364052,0.170112754742157,"2","1"
"COG0026",NA,-3,28030.9576345351,0.16303342387941,"3","1"
"COG0029",-3,NA,19019.8335370119,0.157193256580151,"3","1"
"COG0044",-3,NA,72277.3792912261,0.110682862388178,"3","1"
"COG0061",-3,NA,35735.4154295086,0.100888823275275,"3","1"
"COG0077",NA,-3,33214.9704891233,0.0903207036204618,"3","1"
"COG0078",-3,NA,31306.0294127894,0.0598227175336929,"3","1"
"COG0089",NA,-3,10500.4978213174,0.0963854662952901,"3","1"
"COG0099",NA,-3,16282.0686196153,0.079597060463397,"3","1"
"COG0101",-3,NA,29383.4717873731,0.12174557144358,"3","1"
"COG0102",-3,NA,18782.7241541612,0.0827555968540715,"3","1"
"COG0118",NA,-3,21670.8613772255,0.0923217798908992,"3","1"
"COG0130",-3,NA,24643.131342384,0.0485762052414048,"3","1"
"COG0140",NA,-3,8606.95110747675,0.123371208238475,"3","1"
"COG0160",-3,NA,31987.879120725,0.102487258258427,"3","1"
"COG0186",NA,-3,9264.17625160001,0.0785157327599365,"3","1"
"COG0188",NA,-3,146485.49905626,0.0814954182582308,"3","1"
"COG0214",NA,-3,7234.50071651557,0.730149517055415,"2","2"
"COG0216",NA,-3,40331.9086612327,0.104553121856859,"3","1"
"COG0220",-3,NA,13483.7749639897,0.0941642835709409,"3","1"
"COG0228",NA,-3,14892.7150690065,0.13790908485067,"3","1"
"COG0236",NA,-3,9651.00453976806,0.0506996773113002,"3","1"
"COG0250",-3,NA,23446.6812719682,0.0600830543223466,"3","1"
"COG0260",NA,-3,54282.436620711,0.0506519154941711,"3","1"
"COG0287",-3,NA,32931.3297687628,0.0847046131293505,"3","1"
"COG0293",NA,-3,17221.1539492639,0.0826841993201071,"3","1"
"COG0296",-3,NA,17807.6410898782,0.272844309786855,"3","1"
"COG0306",NA,-3,19088.2975112212,0.102093071428157,"3","1"
"COG0310",-3,NA,2191.81789450437,1.24414163517114,"2","2"
"COG0311",NA,-3,4840.95498993086,0.759348146127601,"2","2"
"COG0325",-3,NA,24501.7888820846,0.109052378521059,"3","1"
"COG0326",-3,NA,33820.3918345202,0.1461024866647,"3","1"
"COG0329",-3,NA,58211.9856302377,0.0888836702230754,"3","1"
"COG0351",NA,-3,19058.6027983106,0.0804669783041708,"3","1"
"COG0358",NA,-3,87575.6620504243,0.194403515233022,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829114384947789,"3","1"
"COG0370",NA,-3,7181.78482559223,0.598749613750791,"2","2"
"COG0374",-3,NA,1891.65652898055,1.62106586844929,"2","3"
"COG0381",NA,-3,24236.6400908536,0.113254570499505,"3","1"
"COG0388",NA,-3,67031.4128598825,0.043046579084078,"3","1"
"COG0390",NA,-3,1972.59864550043,0.772003091779365,"2","2"
"COG0402",-3,NA,39897.3091750521,0.0973274627024259,"3","1"
"COG0403",NA,-3,76560.0715847289,0.136845879512653,"3","1"
"COG0409",-3,NA,996.782086114836,1.51879211871664,"2","3"
"COG0413",-3,NA,36182.3337384539,0.148807999611045,"3","1"
"COG0457",NA,-3,237879.444864242,0.0483281387990394,"3","1"
"COG0467",NA,-3,7552.33165350313,1.00282803200019,"2","2"
"COG0490",NA,-3,30.3752967149306,5.42446240714813,"1","3"
"COG0497",-3,NA,24144.7223044729,0.0586801236233406,"3","1"
"COG0507",-3,NA,31502.2497824145,0.222445618038888,"3","1"
"COG0511",-3,NA,24640.0868024197,0.0319540406291479,"3","1"
"COG0522",-3,NA,26360.3578862819,0.0959769677305973,"3","1"
"COG0537",-3,NA,24521.7015363031,0.055687068258273,"3","1"
"COG0569",NA,-3,44966.1260864836,0.0700320108414064,"3","1"
"COG0583",NA,-3,108500.792126596,0.438147654909141,"3","2"
"COG0595",NA,-3,38374.8672984044,0.185798875108454,"3","1"
"COG0608",NA,-3,32710.1333720425,0.0657169639059447,"3","1"
"COG0629",NA,-3,23632.1084189195,0.1659551694526,"3","1"
"COG0632",NA,-3,10503.9030774305,0.0476820985993773,"3","1"
"COG0639",NA,-3,16604.5202556224,0.0749650616493217,"3","1"
"COG0642",-3,NA,289566.939859591,0.255555499598852,"3","1"
"COG0644",-3,NA,78517.2103489893,0.0995235610103398,"3","1"
"COG0653",NA,-3,101554.568629357,0.091261606628972,"3","1"
"COG0654",-3,NA,79279.6383797363,0.103214614083171,"3","1"
"COG0662",-3,NA,38609.7923134146,0.252320312247243,"3","1"
"COG0663",-3,NA,14506.5701199128,0.0422617363717933,"3","1"
"COG0669",-3,NA,16728.0644339227,0.0872284570842878,"3","1"
"COG0688",NA,-3,18732.0857882302,0.0475210711712288,"3","1"
"COG0691",NA,-3,16536.9867502104,0.0856378319217244,"3","1"
"COG0692",NA,-3,8486.80761981293,0.194390223903503,"3","1"
"COG0694",NA,-3,23980.6188514651,0.103991177674208,"3","1"
"COG0698",-3,NA,11655.895865407,0.123105983159373,"3","1"
"COG0710",NA,-3,3475.42875971956,0.954653522007792,"2","2"
"COG0722",-3,NA,15371.9428750199,0.123194265997708,"3","1"
"COG0733",NA,-3,26686.2992882265,0.0579086505687653,"3","1"
"COG0743",NA,-3,32864.2240038097,0.093395834316968,"3","1"
"COG0750",-3,NA,51198.1663230492,0.0766737066009241,"3","1"
"COG0762",-3,NA,9628.90468171564,0.137533047449042,"3","1"
"COG0764",NA,-3,33578.6716232652,0.0687411711686292,"3","1"
"COG0785",-3,NA,16552.8041268364,0.212539526461225,"3","1"
"COG0815",-3,NA,50493.7313146554,0.0837242880123846,"3","1"
"COG0821",-3,NA,39729.049279442,0.117759210704374,"3","1"
"COG0831",NA,-3,2861.5226269233,0.356688459435496,"2","2"
"COG0833",-3,NA,41.2870135726457,2.42528061874314,"1","3"
"COG0846",NA,-3,11007.1223723666,0.0836333293455102,"3","1"
"COG0850",NA,-3,3254.33836754681,0.732758948795355,"2","2"
"COG0851",NA,-3,1496.88467657787,0.829405013464902,"2","2"
"COG0852",-3,NA,19140.4254826462,0.144240787941361,"3","1"
"COG0855",-3,NA,25632.4054309938,0.407580138933959,"3","2"
"COG0861",NA,-3,19155.5239674228,0.14759342852521,"3","1"
"COG1010",-3,NA,9115.8132590465,0.430549619527107,"3","2"
"COG1040",-3,NA,3273.33090472309,0.877904314248701,"2","2"
"COG1043",NA,-3,23748.1587276439,0.117674222063819,"3","1"
"COG1054",NA,-3,30723.8439514241,0.218445991181094,"3","1"
"COG1071",NA,-3,52935.7052842023,0.074808070828896,"3","1"
"COG1082",-3,NA,29107.6333140009,0.0826394637328822,"3","1"
"COG1119",NA,-3,6235.13808852631,0.334066161514159,"2","2"
"COG1127",NA,-3,10748.8838626352,0.163284882718876,"3","1"
"COG1161",-3,NA,4886.78538641124,0.445746768519387,"2","2"
