"","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0001",7,8,2,11,8,7,3,12,8,6,12,7,5,12,4,5,7,8,4,4,8,7,8,9,7,5,4,13,14,4,10,10,10,8,4,6,7,21,5,3,4,14,6,4,7,16,7,10,2,4,3,13,14,1,4,9,4,6,10,14,8,7,0,6,6,13,10,9,10,5,9,6,9,7,11,5,11,11,1,6,5,17,8,8,7,8,2,14,13,8,17,7,14,14,7,3,3,6,6,11
"COG0002",4,3,2,8,2,10,2,5,5,5,1,9,3,5,5,3,6,3,4,6,4,3,4,1,1,5,5,4,5,6,3,6,6,0,7,1,4,3,8,1,3,7,5,1,5,5,1,7,4,5,3,6,3,1,4,3,10,2,7,5,4,4,2,3,3,9,8,3,2,4,3,9,5,4,3,2,1,5,2,5,1,3,4,10,5,4,6,5,7,7,6,3,8,10,4,4,5,2,6,0
"COG0003",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0004",7,14,11,10,21,18,15,14,26,23,13,18,11,13,16,13,16,22,15,14,14,17,20,12,8,2,23,10,10,13,12,9,9,21,15,5,10,10,21,8,14,16,14,13,9,16,11,20,6,13,2,3,5,2,3,4,4,6,4,3,9,6,2,2,7,4,8,10,5,8,4,5,7,7,3,5,5,8,1,5,5,1,4,6,6,6,2,4,5,10,4,6,4,5,8,3,4,3,12,6
"COG0005",6,5,3,5,5,7,5,8,4,5,2,10,4,8,4,7,6,4,3,5,5,4,5,2,2,5,4,6,1,6,10,5,3,6,3,1,2,3,2,3,1,6,6,3,5,4,6,5,2,1,1,4,6,0,3,5,4,4,5,7,5,4,0,4,6,5,4,7,8,3,6,1,7,1,6,4,7,7,1,4,2,3,5,4,9,6,5,5,5,7,8,2,6,4,9,3,2,7,3,12
"COG0006",20,19,5,24,27,28,19,40,24,25,21,25,16,20,28,8,23,22,31,29,17,24,27,14,31,21,23,19,16,27,36,37,34,38,32,5,22,34,24,15,2,27,19,8,26,21,28,19,8,7,12,26,30,11,19,40,27,17,27,24,23,14,7,7,21,27,12,37,18,30,7,21,22,26,36,26,29,27,3,26,8,29,15,22,28,26,16,18,22,31,20,22,24,28,18,19,8,29,25,28
"COG0007",3,1,0,4,0,1,2,2,2,3,1,2,3,0,0,1,0,2,3,2,1,1,5,1,3,3,2,0,3,0,6,6,7,0,2,1,0,0,2,9,4,1,2,3,0,2,1,2,5,5,9,2,1,1,2,3,1,5,1,2,1,2,1,0,2,6,0,1,1,2,1,1,4,3,7,2,1,1,2,0,8,3,3,2,1,0,1,3,4,0,3,1,4,2,2,4,3,0,2,4
"COG0008",17,14,9,21,11,12,14,19,15,12,15,19,15,14,23,12,18,16,15,19,19,13,10,18,17,8,22,12,13,17,18,10,11,19,19,3,13,12,14,16,10,12,16,10,7,20,13,14,13,20,11,19,21,15,13,12,18,17,17,17,13,15,9,7,15,20,15,14,12,28,8,13,12,13,11,18,7,14,6,17,13,19,15,13,14,14,18,16,9,12,20,21,24,14,10,18,7,18,13,14
"COG0009",11,2,2,7,8,5,5,5,8,3,7,6,5,5,7,9,10,6,6,8,5,6,9,6,7,2,6,11,5,4,2,5,5,8,1,4,1,6,5,2,1,6,8,2,5,13,11,5,2,5,0,3,7,3,2,4,11,7,6,5,8,3,2,4,6,4,6,9,5,6,4,7,6,4,7,6,7,2,2,3,6,4,3,8,10,7,7,9,3,10,7,6,6,5,8,6,4,3,4,3
"COG0010",5,12,1,15,8,5,10,7,12,5,3,12,4,12,8,5,6,7,8,7,8,7,8,4,11,4,7,4,10,7,6,12,4,10,7,2,11,14,6,6,1,9,3,3,9,9,9,12,0,3,2,6,9,5,6,12,9,6,12,4,5,7,2,2,9,15,8,12,13,9,1,6,5,5,7,12,4,5,1,8,1,13,6,12,9,7,11,8,14,10,9,7,8,16,6,9,1,8,12,13
