"","X68_MES_0d45.0d8","X152_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X110_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.3"
"COG0001",3,2,1,3,6,2,4,3,5,4,3,1,2,3,2,1,2,3,2,3,3,1,2,2,1,2,2,3,1,0,5,4,9,1,1,2,2,4,1,0,2,5,5,4,0,3,2,4,1,3,7,13,1,8,13,8,7,15,9,10,11,9,5,6,5,4,12,11,0,5,6,9,9,5,12,10,16,10,13,4,4,8,8,7,8,9,6,4,5,6,7,8,5,9,13,13,3,4,8,11
"COG0002",1,6,3,5,5,6,2,8,4,2,11,4,3,2,6,3,2,4,4,5,4,3,4,4,8,7,3,4,5,8,6,2,4,3,7,5,9,5,2,1,5,2,6,7,5,7,5,5,6,8,4,7,6,7,2,2,5,4,3,6,6,4,3,3,4,5,5,4,1,10,8,4,3,5,6,1,8,7,9,6,9,6,7,5,7,6,5,4,4,5,11,1,5,5,9,9,5,3,6,4
"COG0003",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG0004",3,15,17,20,15,12,13,11,20,10,18,21,17,10,21,10,19,13,24,14,16,8,8,12,15,17,6,20,23,17,10,11,14,8,14,25,10,14,12,7,9,7,12,22,9,11,28,13,10,22,14,19,8,18,12,15,21,15,14,12,13,17,19,16,13,14,20,26,4,20,15,16,13,12,11,20,7,13,14,14,18,15,14,13,18,16,17,19,16,9,10,22,24,25,13,14,13,16,15,17
"COG0005",4,2,1,6,8,9,6,8,7,5,3,2,7,3,3,2,4,3,5,6,2,1,5,2,2,8,2,3,6,7,3,1,3,4,5,2,4,3,1,0,3,4,2,5,5,6,6,4,0,2,1,4,0,5,9,2,5,5,4,1,6,7,7,4,4,6,6,9,2,5,2,5,1,2,8,4,8,7,6,3,3,3,6,2,5,6,3,3,3,3,6,6,5,4,6,7,7,3,7,6
"COG0006",38,31,30,32,24,40,14,18,16,14,21,14,30,20,24,12,19,29,20,20,37,18,13,19,21,13,7,13,26,19,25,9,14,24,27,19,10,24,13,7,30,18,22,19,19,26,24,26,23,28,22,29,9,23,34,18,26,34,15,18,35,41,25,18,16,23,22,29,6,20,25,19,21,20,34,19,26,28,30,30,15,24,26,27,24,21,18,20,17,17,37,23,24,20,23,25,28,8,16,23
"COG0007",3,1,0,0,5,7,0,1,1,2,4,1,1,4,0,9,2,2,2,4,5,2,7,2,3,2,2,2,0,1,0,0,3,6,3,0,3,0,3,2,5,1,3,6,1,4,2,2,2,1,1,1,1,1,0,0,1,0,0,0,0,0,2,2,2,1,3,0,2,0,0,1,2,0,1,0,2,1,0,0,0,0,0,2,0,0,1,1,1,1,1,1,0,1,3,0,0,1,0,0
"COG0008",13,14,9,13,15,20,12,12,14,19,9,14,16,16,11,12,18,12,17,19,15,12,12,11,9,13,5,17,10,12,13,6,17,11,15,20,9,15,15,5,20,11,25,15,11,9,22,10,10,14,17,12,9,18,16,14,19,20,13,15,14,13,17,14,16,13,21,16,5,13,18,22,17,16,16,15,23,20,20,12,21,11,17,10,8,15,17,19,15,18,14,13,18,9,25,15,8,10,19,19
"COG0009",9,8,6,6,5,4,5,5,9,6,4,11,4,2,7,5,5,4,5,5,2,6,7,7,2,5,6,10,4,3,11,4,5,4,6,5,3,8,4,0,7,7,6,3,4,3,6,4,6,5,7,9,2,8,3,12,6,7,8,5,6,8,5,4,6,3,6,3,2,3,4,10,5,6,6,4,6,6,3,4,6,5,10,6,14,5,8,9,7,6,9,5,5,13,6,6,4,5,2,7
"COG0010",13,7,9,9,12,10,9,9,4,9,14,8,8,6,10,3,10,4,6,4,4,6,10,10,5,9,2,9,7,6,9,1,9,5,8,8,6,10,0,3,11,16,4,8,5,13,8,7,8,6,8,17,2,4,6,9,7,5,13,9,13,10,10,3,2,9,5,5,2,9,6,2,6,11,11,9,7,7,11,9,6,8,8,10,10,7,6,8,6,2,15,6,4,4,15,9,12,7,12,11
