"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",-3,NA,28297.8103874382,0.0814735548941585,"3","1"
"COG0026",-3,NA,28030.9576345351,0.16303342387941,"3","1"
"COG0029",NA,-3,19019.8335370119,0.157193256580151,"3","1"
"COG0033",-3,NA,8561.48294595257,0.825153791652712,"3","2"
"COG0047",NA,-3,45547.960514578,0.0489880113523075,"3","1"
"COG0050",-3,NA,50102.6288635877,0.0523287536695461,"3","1"
"COG0060",NA,-3,116998.497991184,0.0941547719314134,"3","1"
"COG0062",NA,-3,21923.3610708791,0.158687364802878,"3","1"
"COG0066",-3,NA,27584.2095509388,0.112275086602084,"3","1"
"COG0068",NA,-3,2042.74144651321,1.47388503377256,"2","3"
"COG0070",-3,NA,107971.182308216,0.121051862756111,"3","1"
"COG0071",NA,-3,46544.2249375105,0.651024587217943,"3","2"
"COG0083",-3,NA,9248.59808069588,0.267782262620156,"3","1"
"COG0098",NA,-3,21072.4280819067,0.0895584987656496,"3","1"
"COG0118",NA,-3,21670.8613772255,0.0923217798908992,"3","1"
"COG0122",-3,NA,23309.9668555091,0.0828734993554382,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932701925107942,"3","1"
"COG0150",-3,NA,46048.5166570249,0.114210197012352,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214186531564606,"3","1"
"COG0162",-3,NA,48107.9901498411,0.0826625053267082,"3","1"
"COG0169",NA,-3,34093.9834359713,0.0776519109402029,"3","1"
"COG0170",-3,NA,4928.88567197005,1.01858655380702,"2","2"
"COG0180",NA,-3,44143.0986010045,0.0759930183485196,"3","1"
"COG0183",NA,-3,115316.658574418,0.0313783030639158,"3","1"
"COG0188",NA,-3,146485.49905626,0.0814954182582308,"3","1"
"COG0193",-3,NA,21551.1458375085,0.100152323210255,"3","1"
"COG0197",-3,NA,16698.2123870007,0.0970942641768765,"3","1"
"COG0242",-3,NA,36290.5613645236,0.257725794781331,"3","1"
"COG0243",-3,NA,57662.6538401959,0.160406236150979,"3","1"
"COG0245",NA,-3,23913.4957990209,0.161080716107307,"3","1"
"COG0254",NA,-3,9207.32966616327,0.0972781436547697,"3","1"
"COG0269",-3,NA,439.610298456651,0.972869713360501,"1","2"
"COG0274",NA,-3,10887.0631746203,0.149686388623135,"3","1"
"COG0291",NA,-3,5801.81777166912,0.119090294169395,"2","1"
"COG0304",-3,NA,67493.862033572,0.0592939629437465,"3","1"
"COG0321",-3,NA,23101.6609151884,0.114821633757136,"3","1"
"COG0322",NA,-3,74514.7954498903,0.123970898078666,"3","1"
"COG0326",NA,-3,33820.3918345202,0.1461024866647,"3","1"
"COG0333",NA,-3,3414.09905392029,0.165439997967623,"2","1"
"COG0340",-3,NA,26004.1766664621,0.0660920172417125,"3","1"
"COG0342",NA,-3,60192.1572984813,0.0719999244984644,"3","1"
"COG0365",-3,NA,150576.397050526,0.0709346148242369,"3","1"
"COG0368",NA,-3,6168.03024975162,0.222891236446467,"2","1"
"COG0370",-3,NA,7181.78482559223,0.598749613750791,"2","2"
"COG0375",NA,-3,502.562681891035,1.11832818136461,"1","2"
"COG0380",NA,-3,5848.66197370218,0.492456180775745,"2","2"
"COG0391",NA,-3,12015.7615979496,0.419366769491579,"3","2"
"COG0402",NA,-3,39897.3091750521,0.0973274627024259,"3","1"
"COG0407",-3,NA,34913.836881874,0.116904919566743,"3","1"
"COG0437",-3,NA,19241.2827249972,0.150500474373401,"3","1"
"COG0442",-3,NA,57830.0803312506,0.0843844857810165,"3","1"
"COG0457",NA,-3,237879.444864242,0.0483281387990394,"3","1"
"COG0465",-3,NA,96253.4925544156,0.152046463830293,"3","1"
"COG0478",NA,-3,131.676921845424,2.00136223873083,"1","3"
"COG0482",NA,-3,42680.5124039613,0.0852115070147133,"3","1"
"COG0493",-3,NA,57879.3202259383,0.12170798001463,"3","1"
"COG0497",NA,-3,24144.7223044729,0.0586801236233406,"3","1"
"COG0501",-3,NA,33856.791182856,0.0469243567860958,"3","1"
"COG0506",-3,NA,29148.9595276339,0.134481379765371,"3","1"
"COG0507",NA,-3,31502.2497824145,0.222445618038888,"3","1"
"COG0537",NA,-3,24521.7015363031,0.055687068258273,"3","1"
"COG0553",NA,-3,81130.8724681153,1.03032812512062,"3","2"
"COG0556",-3,NA,81953.1557199984,0.129519829983999,"3","1"
"COG0565",NA,-3,19737.4930101801,0.121613890898349,"3","1"
"COG0566",NA,-3,47149.1796468045,0.0912220984144491,"3","1"
"COG0568",NA,-3,111461.140043078,0.0866784972074293,"3","1"
"COG0571",NA,-3,23399.7459585697,0.114092915267519,"3","1"
"COG0579",-3,NA,23246.1126377109,0.108189327628126,"3","1"
"COG0581",NA,-3,19357.4789305525,0.607367259500837,"3","2"
"COG0583",NA,-3,108500.792126596,0.438147654909141,"3","2"
"COG0587",-3,NA,173726.014216664,0.185856738949792,"3","1"
"COG0589",NA,-3,18778.3374551122,0.269333886411425,"3","1"
"COG0594",NA,-3,3060.93081317139,0.117091691943123,"2","1"
"COG0595",-3,NA,38374.8672984044,0.185798875108454,"3","1"
"COG0603",-3,NA,14942.9931586638,0.189371327237246,"3","1"
"COG0608",-3,NA,32710.1333720425,0.0657169639059447,"3","1"
"COG0617",NA,-3,67653.2066435825,0.0890064229951885,"3","1"
"COG0633",NA,-3,23119.5208525403,0.374107309929449,"3","2"
"COG0667",-3,NA,75828.8148209528,0.0770484469372926,"3","1"
"COG0669",NA,-3,16728.0644339227,0.0872284570842878,"3","1"
"COG0675",NA,-3,2766.50869401614,1.74049300931042,"2","3"
"COG0695",-3,NA,16765.8056753257,0.178069025698589,"3","1"
"COG0700",NA,-3,1668.14183227572,0.617118893918233,"2","2"
"COG0709",-3,NA,18196.981301969,0.229813546694129,"3","1"
"COG0724",-3,NA,8685.76706025369,0.471584156752819,"3","2"
"COG0726",NA,-3,42749.0505239124,0.0631513345713984,"3","1"
"COG0741",-3,NA,66318.4694506497,0.0384350713688694,"3","1"
"COG0742",NA,-3,19303.3414287687,0.10750110814281,"3","1"
"COG0743",-3,NA,32864.2240038097,0.093395834316968,"3","1"
"COG0752",NA,-3,18885.83749476,0.0715823000820438,"3","1"
"COG0784",-3,NA,86839.1432546347,1.07508049346831,"3","2"
"COG0802",-3,NA,15522.6836553704,0.0963364586132822,"3","1"
"COG0819",NA,-3,3956.85867361486,0.461691934839882,"2","2"
"COG0828",NA,-3,5588.45579871334,0.121174918316895,"2","1"
"COG0834",-3,NA,62075.9428294743,0.0724045796344571,"3","1"
