"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-1.5,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0019",NA,-1.5,63608.9455304754,0.0656238554371882,"3","1"
"COG0023",NA,-1.5,3841.49271364052,0.170125991986904,"2","1"
"COG0031",-1.5,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0041",NA,-1.5,19267.5353088924,0.0880398667716801,"3","1"
"COG0054",NA,-1.5,15225.3799645257,0.0827252399745424,"3","1"
"COG0057",NA,-1.5,57620.832669986,0.0424979649005394,"3","1"
"COG0066",NA,-1.5,27584.2095509388,0.112280455295594,"3","1"
"COG0096",NA,-1.5,15954.0732277999,0.0908032967268753,"3","1"
"COG0097",-1.5,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0115",-1.5,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0143",NA,-1.5,62962.9064093049,0.0693020649834087,"3","1"
"COG0154",NA,-1.5,130428.240637719,0.0728833861585772,"3","1"
"COG0160",-1.5,NA,31987.879120725,0.102492978707509,"3","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0167",NA,-1.5,44660.7247294363,0.0679234741214661,"3","1"
"COG0175",-1.5,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0177",-1.5,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0188",NA,-1.5,146485.49905626,0.0815012377957717,"3","1"
"COG0198",NA,-1.5,9461.09543288449,0.077713340330331,"3","1"
"COG0203",-1.5,NA,14505.5283372508,0.0723011280718521,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813129750645034,"3","1"
"COG0226",NA,-1.5,30417.5579511338,0.803709814391244,"3","2"
"COG0249",-1.5,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0269",NA,-1.5,439.610298456651,0.972995624783159,"1","2"
"COG0270",NA,-1.5,37778.0188161932,0.702494479437055,"3","2"
"COG0276",-1.5,NA,37206.556356561,0.16320210418274,"3","1"
"COG0285",NA,-1.5,43120.6725524148,0.0959678653593577,"3","1"
"COG0293",NA,-1.5,17221.1539492639,0.0826916464894664,"3","1"
"COG0303",NA,-1.5,32210.4245650871,0.0834113827767352,"3","1"
"COG0319",-1.5,NA,13925.1747184871,0.0884359867461477,"3","1"
