"","X76_MES_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG0001",4237,5424,3166,3579,5950,2807,1337,4186,4773,3289,1574,3241,3394,3687,4100,3212,4048,4505,3832,3138,3219,3408,3763,6011,1958,4456,3471,3688,4978,3489,4018,3452,3320,4151,3413,1658,3014,5714,3885,6122,4143,3279,2845,1650,5399,3404,3554,4212,2111,3357,1135,3905,5318,3243,3576,5909,3601,3945,3700,5659
"COG0002",2069,2471,2495,2577,2843,2305,1382,2273,2605,1916,1442,2399,2318,2395,2534,2118,2974,2329,2412,2954,2115,1889,2696,2759,970,3019,3138,3545,2772,3130,2523,2965,3003,2040,3190,1305,2904,2878,2921,2412,2454,2842,1921,1376,2864,2290,2899,2389,1496,2659,942,2640,2733,2480,2901,2701,2352,2808,2585,2687
"COG0003",183,81,123,100,163,147,112,76,126,58,183,124,140,131,171,53,146,110,137,134,106,116,90,86,250,130,100,67,144,203,20,27,18,109,75,212,168,79,79,74,125,115,149,899,93,114,26,77,273,152,89,77,134,343,108,83,149,117,143,164
"COG0004",4439,4947,7599,8703,5803,8522,6040,4841,8236,5399,5000,7888,9023,9277,6981,11087,9097,5907,8344,8693,6958,3563,8264,5146,6128,11040,8593,8545,8263,7905,3113,5810,5618,8011,6045,1914,5627,4115,5207,3535,5542,6196,6960,2272,4669,5113,6081,5144,3052,5665,1645,5884,3488,5881,5347,3832,3785,5044,6139,4047
"COG0005",1838,2825,2572,2003,2340,2380,932,1698,2688,2171,1114,2288,2419,2364,2354,1701,2712,1496,2116,2552,2275,1314,2521,2930,588,2740,2206,2608,2731,2430,1235,2009,1747,2365,1821,457,2412,3075,2806,2810,3264,2049,1701,1668,2998,1930,1896,1986,641,2127,598,2022,2613,2388,2148,2930,2448,2294,2278,2693
"COG0006",10305,14720,11213,12853,10366,10618,4492,10324,14424,9150,5671,13057,11908,11621,9540,10490,10120,11707,12044,11140,11569,10629,12481,15035,3960,11646,10296,9680,7595,10411,10306,10330,9765,11277,10265,5262,11409,14931,11527,13446,15327,12344,10235,4341,15557,11921,10522,11027,4371,12024,2878,11869,13803,11343,9518,16057,10902,10070,12814,13108
"COG0007",2016,1692,685,518,1701,1184,2121,2499,1714,2027,1905,256,651,714,1391,774,1330,1194,631,800,911,2157,789,1584,886,839,927,1133,1836,1181,488,446,567,586,590,1241,608,1160,555,1125,1799,438,1010,798,1350,453,567,491,1457,461,637,491,1204,414,713,1042,702,975,218,814
"COG0008",6652,8062,7892,7917,7975,6689,5121,7156,8204,6977,5991,7615,7367,7601,7419,7546,6120,7974,7580,7085,7740,6415,7140,8191,2900,7093,7021,6814,6797,6519,7314,7246,7895,7341,7196,4034,7025,8383,7276,7977,7274,7126,6694,4321,8355,7250,7341,7861,4682,7558,2921,8038,8003,7474,7105,8082,7091,6990,7735,7985
"COG0009",2144,2717,3069,3054,2666,2536,1214,2224,2961,2244,1678,3240,3024,2943,2652,2373,2640,2945,2975,2987,2721,1998,2916,2837,1170,2962,3008,3085,2674,2966,3187,2937,3207,2516,3002,1561,2958,2918,3103,2494,2508,3079,2179,1339,2879,2906,3200,3138,1609,2984,1005,2976,2704,2920,2844,2757,2783,2762,3289,2814
"COG0010",2908,4330,4160,4511,3526,4814,1065,4325,4790,3207,1633,4049,4576,4316,3795,3690,5354,5525,4443,4736,4331,2726,4745,4871,1240,4092,3461,4797,3896,4712,4759,3321,3056,4646,3820,1285,4631,4844,3732,4390,4640,4720,3949,1631,5118,4488,4012,4163,1387,4204,1072,4621,4374,4298,3276,5253,4124,4497,4102,4679
