"","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X25_SUR_0.0d2","X151_DCM_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3"
"COG0001",2708,2623,2607,854,3587,2073,1640,3164,2223,1111,2395,1921,1926,2637,2798,2081,2639,2525,2525,2185,2645,1162,2101,3489,2291,2467,4104,3549,3581,2743,5691,3024,4292,4008,3177,4989,3387,3082,4046,3176,3627,3509,1081,3958,4106,3562,4286,3298,4367,4106,4128,3969,4078,3205,3382,2782,1126,5959,3677,3119
"COG0002",2890,2548,2682,1389,2964,2933,2854,2406,2866,860,3107,2135,2322,3075,3014,2781,2145,2942,2516,2510,2196,1309,2469,2744,2295,2481,2691,1942,2129,2581,3283,2061,2098,3262,2579,3256,2918,2419,2047,1881,2984,1930,1680,2545,2521,3161,2123,2334,3073,2213,2334,1909,2934,2505,2734,1877,963,2897,2289,2388
"COG0003",134,64,120,279,86,142,54,187,166,173,73,123,109,167,151,84,400,74,106,151,225,328,334,144,152,96,154,119,160,136,71,88,98,49,92,19,7,168,164,42,110,71,34,199,87,83,153,127,114,96,213,352,91,134,126,176,107,77,143,269
"COG0004",7030,8495,8634,3846,7015,8576,10012,6758,7505,3086,8481,7885,7852,8163,9069,8999,7551,7806,8664,8553,7396,3781,8859,5433,5672,8168,6663,4609,5281,7197,7520,6392,11985,7822,8194,4830,8558,7909,4532,5426,8093,6260,2767,8439,8259,9049,6155,7848,10906,4828,7836,5629,9526,7931,8862,10568,2496,5671,8370,8488
"COG0005",2440,3464,2584,1090,3108,2594,1236,2596,2424,658,2649,2663,1432,2244,2743,2708,2269,2741,2057,2038,2241,1041,2314,2643,2369,2271,2523,1697,2274,2457,2968,1278,2368,2247,2261,2271,1709,2604,1892,2293,2089,1746,890,2392,2361,1893,3058,1922,2718,1674,2356,1845,2460,2362,2614,1785,626,3056,2082,2271
"COG0006",8036,15437,12422,4179,15334,11050,13197,7543,9344,2564,9395,12426,11471,10186,10307,11157,10361,11430,12942,11814,10403,4301,11216,13687,11013,11510,12619,9792,8868,10449,15681,10318,11341,9568,11180,13597,9701,11189,10275,8987,9665,11246,5665,11906,11544,10350,13304,12002,11709,10383,10969,9296,12194,13081,10334,10319,2800,15958,12393,10849
"COG0007",1576,2827,817,1689,2041,787,652,1734,1087,963,1093,769,1365,1332,1397,1000,947,831,563,768,856,1017,625,1900,1090,1087,1543,1792,1749,1412,2032,1193,932,786,1105,1127,834,688,1948,1988,995,1855,1725,815,727,884,1890,728,858,2597,724,888,655,244,1244,1613,942,1516,639,1007
"COG0008",6738,7197,8034,5062,8457,7159,6640,6952,6260,3100,6868,6973,7347,6629,6387,6904,7093,7129,7933,7523,7201,3189,7414,8024,6954,6709,7328,7478,7906,7609,8404,8295,7462,7314,6914,7519,7752,7512,6594,6816,7034,6371,4726,7890,7334,7205,7392,7299,7054,7095,7363,7969,7758,7467,6884,6747,2937,8219,7803,7045
"COG0009",1648,1759,2009,923,1832,2106,2362,1789,1787,803,1989,1781,1816,1764,1675,1931,1758,1957,1946,2054,1934,844,2026,1760,1875,1886,1611,1323,1463,1803,3028,2925,2460,3098,2852,3830,3166,3114,2124,2297,2900,2272,1050,2809,2962,3021,2166,2898,3020,2271,2991,2718,3234,3318,2850,2154,1067,2897,3007,2734
"COG0010",4717,4526,4475,927,5206,4698,4334,3921,4280,898,4201,4545,4467,3709,5212,4669,4162,3599,4625,4210,4120,1771,4315,4443,4037,4540,4795,3055,2813,4527,4696,3744,4522,3283,4932,3422,3207,4301,2905,3178,3299,2878,2435,4465,4401,3853,3852,4405,4032,4243,4440,3561,3901,4003,4826,4036,1068,5104,4485,4336
"COG0011",62,139,31,17,20,90,25,657,97,102,24,78,27,242,90,95,172,146,24,81,191,99,12,58,91,138,41,51,105,132,33,33,6,130,203,9,42,54,65,34,27,92,3,39,170,35,143,93,15,12,220,100,11,6,142,48,44,35,127,48
"COG0012",4480,4054,5061,1587,5670,5062,4901,4337,4597,1117,4990,4331,3726,4170,4613,4678,4551,4793,4957,4679,4524,1659,4806,5176,3969,4336,4637,3151,3842,4603,6155,3975,5305,4850,4408,4237,4369,4807,3250,4773,4594,3155,1283,4915,4581,4312,3852,4321,5450,3759,4855,4138,5389,5243,4634,4001,1305,5690,4544,4338
"COG0013",10016,7955,9960,3952,9004,10789,9542,9042,9866,2541,10468,9820,7431,9544,10321,10844,9740,10876,10188,9908,9694,3741,10283,8164,9497,9833,8880,6267,7087,10687,9298,7935,10521,10937,9565,7777,9529,10283,5848,7650,10609,6215,3174,9712,10112,9716,7261,10153,10839,6343,10321,8848,10836,10763,10877,8870,2687,9356,10192,10127
"COG0014",3602,3239,3695,2009,2656,4347,4875,3051,4016,1119,4422,3418,2895,4115,4116,4273,3555,4607,3826,3816,3493,1706,4113,2192,3513,3839,3271,2529,2418,3553,2493,2292,3124,4631,3790,2855,3959,3928,2120,1390,4206,2810,1653,3560,3968,4378,2234,3769,4320,2139,3793,2702,4143,4414,4031,3396,1169,2410,3734,3870
"COG0015",5252,4673,5202,2160,4724,5598,5996,5304,5319,1512,5847,5184,4469,4952,5326,5783,4878,5677,5565,5246,5224,2017,5305,3988,4777,4929,5053,3743,4335,5193,4688,4636,5467,5911,4853,4788,5452,5354,3254,3385,5587,3453,2440,5208,5602,5468,4059,5301,5822,3247,5631,4923,5959,6126,5380,4611,1557,4543,5384,5097
"COG0016",3593,3453,4555,1587,3846,4437,4340,3617,3895,1088,4328,3906,3354,3814,3935,4191,4191,4316,4352,4093,3996,1520,4527,3579,3689,3966,3989,2943,3200,4280,4070,3597,4124,4319,3687,3850,4082,4272,2554,3706,3928,2489,1230,4408,4153,3956,3127,3875,4754,2673,4126,3919,4716,4119,4301,3447,1106,3859,4173,4085
"COG0017",1129,1807,2467,351,3255,1339,842,2148,872,747,973,2222,1633,915,860,1106,2573,1185,2181,1994,1854,519,1972,3452,1469,1409,2815,2478,2657,2156,3867,2304,2644,1011,1214,1572,1056,1936,1905,3662,1313,1633,377,2380,1516,888,2453,1633,1935,2344,1750,2758,2106,1739,1199,1492,670,3589,1530,1668
