"","X99_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d2.3","X123_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X133_SUR_0d2.3"
"COG0001",3986,3329,2331,6148,6261,6052,1340,4275,5631,3044,3816,4104,3104,1524,3905,3128,4041,5229,2746,4908,1950,5993,3429,3767,3391,4516,5432,3274,1463,6544,3977,4471,5421,3896,4159,5276,1615,3675,3356,3573,5995,3724,1647,3738,3601,3666,4631,3393,3208,3067,3533,3828,3502,3970,4178,5376,6232,1137,3314,3736
"COG0002",3221,2854,2980,2869,2776,3016,1409,2069,2377,2116,2320,2721,2907,1490,2602,2134,3012,1940,1680,3387,961,2806,3012,2698,1921,2378,3091,2451,1664,2497,2973,2725,2496,2150,2235,2113,1368,3023,2402,2518,2769,2550,872,1914,2392,2537,2709,3245,3127,3186,3000,2971,3581,2558,2898,2859,2425,850,2449,2898
"COG0003",39,12,52,127,172,168,106,239,147,91,204,201,135,668,95,195,87,128,136,27,373,77,30,151,119,127,100,156,654,630,95,95,92,61,242,161,189,92,234,71,77,175,176,241,129,109,143,33,144,105,101,133,61,28,174,79,134,362,85,130
"COG0004",7915,7181,9898,5734,5253,6862,6058,4641,4442,6437,5649,6834,8822,4110,6304,7378,9535,4434,3552,4840,3594,5857,8654,9282,3640,6637,8490,7890,5675,4947,7977,7204,4854,7282,7032,5380,2907,8195,8732,8435,5491,8878,3081,9944,9351,8570,8058,7601,9094,9326,8326,9149,8561,4624,8107,7040,5446,3998,8299,9275
"COG0005",2344,1312,1240,2325,2660,2758,985,1730,2851,1265,1945,2488,2250,973,2269,2279,2491,1747,1363,2250,750,3011,1978,2229,1345,2273,2630,2300,1332,2614,2266,2621,2769,2086,2315,2129,463,2081,1457,2003,3084,2141,674,2559,2283,2123,2639,2316,2697,2650,2177,2693,2598,1245,2454,3006,2650,760,2437,1506
"COG0006",6392,7205,8945,6931,8980,7924,3006,7152,10510,6920,4793,6357,7095,3192,7815,8849,8154,6473,3347,9131,2451,10537,6995,8607,6853,4551,7859,8594,3917,6207,10348,15254,14481,11639,10404,8724,5204,9770,10491,11824,14955,11339,2596,10250,11649,13031,14325,10690,10199,10460,10328,9927,9799,10336,11226,15728,13186,3732,12081,10075
"COG0007",845,950,741,1696,1882,1414,2080,2155,1670,1199,2157,1375,796,2298,476,783,613,1799,1389,1159,971,1566,691,286,2165,1869,957,265,3351,1804,1234,2101,1747,352,790,1771,1947,957,674,858,1684,731,1012,987,692,539,1747,781,1086,909,974,979,1113,735,1109,2098,1299,228,746,774
"COG0008",7146,7691,6664,8070,7704,8035,5079,6932,7968,8223,6600,7630,7401,5822,7769,7645,7881,7441,4768,7557,3128,8054,7300,7812,6377,6907,8168,7510,6424,8463,7337,7803,8181,7952,7645,7614,3951,7107,7232,7522,8362,7956,3063,7099,7781,7942,8162,6971,6421,6715,7058,6942,6562,7200,7683,8379,7930,3165,7306,7472
"COG0009",3119,3372,3505,2573,2723,2666,1169,2254,2493,2910,2354,2614,2950,1455,3023,2737,3280,2060,1522,3749,1274,2843,2980,3331,2024,2475,3141,3180,1749,2976,2776,2777,2725,3152,3024,2154,1572,2948,2859,2896,2658,3022,1190,2296,2973,3095,2961,3156,2938,2988,2932,2959,2972,3169,3069,2955,2731,1083,3103,2970
"COG0010",3344,4141,4213,3607,4214,4537,1079,3342,4497,3880,2698,3780,3732,955,3873,5153,3823,3034,1167,3347,1473,5194,3259,4101,2658,3479,4367,4147,1969,4907,4532,4644,4245,3851,4073,2791,1300,3266,4095,4467,4637,4057,882,4250,4349,4562,4818,3323,4773,4518,3351,4523,4952,4904,4187,5342,5025,1456,4162,4011
"COG0011",151,62,14,138,42,126,3,24,51,30,316,124,74,0,26,54,6,71,109,14,18,54,38,6,23,595,31,8,1,19,149,41,53,35,224,115,13,28,66,97,31,155,123,89,181,31,74,11,84,60,27,202,86,3,89,28,28,11,50,32
"COG0012",4895,4052,4923,4382,5139,4711,1548,3351,4385,4012,3353,4618,4557,1490,4729,4946,5369,3133,1892,4359,1405,5783,4625,5118,2580,3841,5694,5132,1986,5902,4467,4738,4391,4934,4797,3653,1432,4434,4261,4878,5451,4538,1149,4521,4776,4926,5122,4855,4974,5012,4599,5037,5401,3556,4760,5474,5433,1689,4617,4406
"COG0013",11003,8658,9876,8425,7967,9218,3491,6012,7786,7939,7963,10034,9802,3759,9550,10909,10713,6298,4620,7766,2940,9309,10155,10565,5070,8189,10436,10915,4416,8383,9439,7750,7455,10359,9949,7099,3355,10552,9004,10370,8812,9857,2595,9924,10663,10206,9362,10387,10385,10649,10625,10631,10931,7963,9762,8886,9304,3530,10380,9489
"COG0014",4589,3999,4885,3243,2405,3351,2106,2330,2472,2350,3144,3720,4164,1992,3810,3727,4120,2549,2240,2885,1305,2469,4360,4180,2099,2972,3743,4551,2277,2569,4008,2565,2408,3789,3509,2461,1452,4277,3615,3881,2455,3833,1145,3180,4184,3748,2926,4972,4633,4637,4345,4234,4669,2596,3893,2653,2559,1257,4291,4149
