"","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG0001",4843,5033,3291,3695,3414,3405,4140,1023,4560,3741,3858,4551,4403,3418,4078,2994,3078,3230,5574,4101,3587,3712,3782,3657,3450,2795,6155,3014,4316,6099,1629,3558,3332,3309,3648,3486,5368,3801,3674,4045,5291,6150,3067,4110,3685,4095,3135,4446,3950,3580,3538,3749,5400,3974,3053,3613,4147,1547,3287,3893
"COG0002",3394,2739,2293,2414,2874,2516,2055,1673,2394,2616,2913,2284,2727,3284,2360,3171,3202,3569,2686,2263,2331,2597,2682,3601,2286,2067,2445,2128,2208,2764,1382,2350,3015,2488,2006,2971,2531,2315,2980,2636,2592,2746,2375,2812,2370,2361,2107,2148,2206,2638,2921,3108,2832,2130,2724,2616,2957,741,2421,2852
"COG0003",23,147,118,89,15,85,250,35,115,119,65,107,78,27,165,52,143,5,112,234,132,148,140,67,126,208,148,104,157,149,199,83,92,175,236,181,70,127,125,104,154,83,160,175,132,78,162,99,232,97,20,110,89,258,108,83,150,117,331,118
"COG0004",4874,8202,7783,8062,7115,8102,4716,2841,6529,7145,7783,6557,9307,7704,7383,10225,8725,9078,5265,6957,7915,9221,8810,8652,9150,8115,5493,6490,6057,6774,2912,11672,8834,8684,9864,7642,4936,8904,7365,6721,7503,5362,7702,8091,9291,8456,7474,11893,7325,8623,8592,9160,6971,6428,7894,8884,6887,7048,8953,7708
"COG0005",2192,2664,1961,2265,1286,2341,1830,924,2308,2613,2725,3204,2609,1996,2389,2499,2695,1787,2944,2298,2476,2334,2492,2617,2402,2584,2661,1311,3106,2463,483,1781,2852,2382,2588,2373,2790,2091,2574,2306,2513,3060,2498,2510,2368,2350,2254,2335,2317,2025,2039,2713,3033,2162,2234,2533,2427,628,2418,2235
"COG0006",13544,7661,11949,11677,10809,12118,10530,5572,7003,10282,11503,13852,9212,10744,10598,12657,10156,10379,15598,10526,11899,12842,12530,9758,12076,12257,13094,10578,13042,12734,5301,10758,11032,12612,10146,9196,14685,11792,8161,9476,11184,15375,11259,11083,11630,11843,13450,11226,10458,13059,10455,10001,15437,8293,9954,11139,8062,2572,11370,10348
"COG0007",1135,1840,709,1006,873,732,2213,1779,1754,978,889,2226,1343,641,932,472,1109,428,1753,792,574,312,818,1129,673,716,1313,1121,1923,1495,1191,545,681,366,673,663,1092,563,999,922,690,1129,456,770,463,484,514,566,603,395,474,673,1364,886,612,594,1060,433,403,970
"COG0008",7504,6771,7237,6851,7586,7370,6893,4665,6929,7254,7132,7567,7164,7222,7423,6772,6631,6472,7961,7771,7201,7787,8054,6697,7481,7086,7767,8111,7534,7506,3925,6833,7131,7849,6969,6258,8316,7683,6407,7582,7960,8145,7741,7796,7580,7492,7523,7468,7557,8071,7299,6809,8432,6640,7314,6890,6716,2227,7688,6981
"COG0009",3724,2863,3037,2870,3178,3027,2289,1059,2564,2997,3032,2211,3001,3083,2815,3378,3053,3948,2757,3016,3008,3331,3112,3079,2965,2831,2741,2898,2253,2490,1598,2277,2921,2972,2317,2820,2720,2994,2580,2664,2690,2832,3050,2933,3004,3022,2863,2431,2899,3083,2931,2950,2878,2206,3216,3105,2546,886,2964,2719
"COG0010",3333,3775,4347,4610,4228,4194,3324,2355,3551,3463,3680,4476,3708,2947,4142,4134,4896,3121,4686,4115,4741,4075,4410,4774,4422,4835,4987,3892,3839,4677,1305,3625,4760,4513,4244,4135,4229,4236,4606,3982,3985,5073,4107,4287,4399,4293,5047,4641,4055,4600,3315,4536,5214,2852,4464,4211,4820,1333,4368,4540
"COG0011",16,919,78,157,54,49,30,3,591,146,145,101,465,23,217,10,72,12,30,212,141,6,40,87,42,59,35,30,137,37,1,84,80,38,90,42,49,186,65,161,59,55,79,99,174,184,47,9,187,30,30,213,24,90,145,199,74,4,19,155
"COG0012",4275,4752,4280,4177,4103,4534,3414,1278,3812,4621,4857,4112,4729,4609,4312,4864,4939,4569,4958,4773,4865,5066,5016,5202,4573,4273,5205,3844,3868,4539,1442,4658,5219,4896,4623,4470,4434,4578,4686,4540,4839,5707,4763,4766,4825,4629,4724,5170,4358,4863,4693,4934,5499,3651,3609,4736,4612,1059,4807,4399
"COG0013",7863,9657,10221,9802,8622,10321,6073,3150,8249,10761,10783,7409,10095,9937,9525,10934,10452,9380,8453,10090,9901,10729,10050,10886,9937,9740,9354,8092,7233,8573,3215,9848,10812,10317,9722,9919,7411,10094,9923,10000,9356,8967,10156,9874,10587,10007,10568,10430,9543,10342,10222,10545,8822,8212,9603,11231,10010,2147,10240,10289
"COG0014",2833,3631,3684,3775,4046,4254,2473,1653,3055,4305,4594,2267,4059,4935,3811,5173,4491,3134,2590,3358,4051,4165,3787,4756,3853,3249,2599,2333,2325,3246,881,2919,2918,2368,2202,2850,1589,2432,2585,2368,2322,1596,2497,2521,2722,2622,2481,2090,2299,2489,3007,2927,1770,2048,2415,2779,2520,607,2687,2477
"COG0015",4752,5826,5272,4879,4663,5536,3166,2427,4902,5548,5577,4232,5943,6053,5367,5651,5530,5598,4450,5477,5491,5775,5196,5929,5269,5244,5284,4676,3944,4885,1686,5217,5659,5329,5135,5211,4151,5479,5286,5115,5362,4544,5495,5179,5700,5548,5497,5463,5155,5522,5575,5565,4650,4535,4817,5692,5185,1410,5310,4993
"COG0016",3934,3665,3909,3919,3905,4074,2526,1227,3352,3983,4278,3337,3970,4361,4009,4320,4212,3644,3639,4044,4179,4553,4498,4330,4157,3898,4107,3744,3282,4028,1165,4048,4437,4587,4223,4015,3377,3977,3818,4009,4290,3843,4417,4142,4315,4088,4188,4186,3917,4333,4107,4412,3846,3268,3712,4162,3697,945,4232,3887
"COG0017",1597,1381,1561,1395,1314,1470,2240,424,1459,1488,1178,2543,880,694,1411,648,675,980,2804,2034,1601,1795,2468,507,2102,2662,3582,2347,2426,2902,967,867,1387,2600,2713,1151,2527,1425,1066,2090,2601,3477,2180,2025,1408,1509,2279,2506,1932,2112,1018,1135,3353,2124,1078,1194,1178,412,2005,1740
"COG0018",4138,5100,4367,4048,4333,4439,2590,1495,4024,4626,4694,3305,4873,4720,4359,5008,5046,4460,3475,4723,4685,4971,4437,5332,3957,4411,3929,4150,3163,4032,2147,6021,7426,6705,5153,6607,5157,6736,6683,6867,6312,5299,6825,6512,6922,6955,6656,5986,6652,7275,6664,7173,5764,5093,6916,7393,6465,1576,6672,6718
"COG0019",5420,4487,5742,6252,7159,6546,4588,2960,4260,6417,7251,4452,5920,7192,5523,7991,6636,7542,4679,5562,6332,6929,6293,6844,6146,5370,4833,4477,4069,5292,3234,5817,6285,6005,4634,6235,3959,5439,5737,5026,5047,4481,6149,6022,6273,5786,5871,4995,5469,6401,7151,6653,4558,4751,5650,6420,5068,2047,6465,5709
"COG0020",2654,2785,2828,2647,2330,2728,1861,827,2435,2831,3119,2224,2836,2721,2606,2856,2642,2782,2414,2952,3030,3083,2756,2839,2643,2598,2673,2799,2151,2409,1100,2194,2731,2821,2399,2455,2372,2757,2375,2729,2558,2556,2924,2614,2845,2617,2876,2287,2816,2689,2721,2619,2559,2385,2638,2711,2360,687,2895,2481
"COG0021",4497,6818,6675,6800,5651,7492,4577,2434,5368,7432,7927,7458,7774,7517,7009,8416,6992,8272,5426,6485,7461,7496,6535,7075,7044,6425,5485,4165,6754,6044,2851,7481,7122,6277,6891,6413,5495,6767,6328,5950,6301,5533,6724,6407,7304,7283,7042,8434,6305,6621,7327,7391,5993,6266,6619,7515,6078,1482,6553,6436
"COG0022",4992,5977,5423,4530,3859,5280,2870,2903,5839,5168,5011,3938,4529,3571,5319,3483,4175,5221,4273,6143,5586,5061,5143,3847,5367,5956,5609,7573,3786,5010,1917,4034,5249,5875,6096,4154,4402,5287,4626,5710,5356,4316,5893,4860,5493,5138,6224,6019,5723,5032,4566,4907,4022,5347,4815,4669,5458,1852,6163,4343
"COG0023",378,629,251,320,239,237,417,68,420,318,297,384,376,208,239,128,340,174,461,350,231,227,322,363,247,361,455,359,378,240,325,173,358,340,378,344,354,243,452,634,265,497,340,391,257,235,383,311,293,276,261,336,468,435,193,268,583,121,370,579
"COG0024",2560,3333,2977,2968,2466,2983,2166,1415,2873,3130,3151,2720,3242,3101,3216,3162,3059,3473,2643,3218,3346,3340,3232,3191,3113,3057,3233,2477,2514,3121,1233,3346,3198,3525,3273,2942,2688,2991,2895,3234,3155,2930,3248,3043,3289,3253,3217,3520,3042,3068,3060,3122,2784,2810,3092,3102,2949,976,3241,3126
"COG0025",1185,2977,900,1455,1550,786,2406,1655,2857,1406,1198,1777,1817,730,1311,662,1469,579,1373,1301,861,464,865,1316,1131,1191,1014,1019,1802,1070,1464,547,947,556,1206,964,994,676,1440,1302,483,915,911,746,711,595,722,497,869,392,516,1038,758,1265,644,662,1545,574,654,1208
"COG0026",2558,3485,2463,2676,3521,2348,1519,1182,3095,2571,2654,736,3094,3235,2595,3380,3811,3611,1440,2766,2594,2869,2518,4092,2510,2183,1513,2736,681,1594,1330,2346,3540,2405,2259,3380,1414,2644,3817,2730,2328,1433,2789,2691,2905,2678,2172,2280,2611,2685,3073,3466,1477,2147,2972,2866,3727,683,2839,2960
"COG0027",770,2865,684,791,595,476,367,56,2316,1039,976,199,1532,595,1050,420,1478,294,164,911,602,123,363,1509,572,334,205,565,235,297,269,620,1214,421,809,1103,98,817,1764,1713,380,137,705,783,889,804,447,177,837,344,696,1208,91,845,904,785,2071,331,597,1359
"COG0028",9678,9874,13899,13731,11867,15013,12859,9507,9779,14046,14977,14699,12633,16050,13445,15242,13392,13230,19011,12000,14215,14890,15226,13599,15267,13050,18394,9758,14801,20045,5503,17060,13814,14148,15719,14083,18361,14156,12139,11770,17774,20392,12912,16407,14177,15203,14180,17058,12426,14444,15924,13274,17384,14375,13777,13899,13036,4580,14720,13089
"COG0029",2205,3717,1556,1791,1281,1154,1373,1257,3113,1869,1883,1378,2558,2158,2029,1359,2298,1773,809,1769,1510,1155,1209,2540,1506,1179,721,1435,1566,882,1309,1952,2173,1424,2516,2057,1316,1584,2842,2820,1145,638,1672,1724,1648,1555,1369,1309,1795,1437,2018,2341,873,1918,1753,1811,3292,478,1853,2576
"COG0030",2361,3333,2739,2631,2671,2791,2005,1037,2782,2898,3124,2554,3124,3163,2808,3096,3104,3101,2690,3221,3042,3262,3000,3414,2823,2739,3015,2964,2427,2602,1126,2091,3184,3000,2234,2809,2375,2690,3044,3204,2735,2726,3074,2835,2807,2941,2999,2165,2923,3034,2835,2997,2894,2344,2968,2963,3001,725,2879,2905
"COG0031",3796,7145,4650,4594,4430,4773,3908,3364,5831,5399,5171,4801,6068,5128,5213,4433,5154,5061,5288,5002,4757,4440,5004,5362,4562,4922,5033,4269,4675,4941,3068,4755,5383,4639,5115,5252,4779,4892,5644,5446,5136,5483,4731,5073,4987,5356,4683,4797,4706,4496,4941,5524,5138,4573,4437,5151,6259,2840,4512,5314
"COG0033",87,2981,731,970,652,444,655,129,2299,1211,1120,295,1853,447,968,505,1825,158,187,857,536,76,218,1916,380,630,50,117,348,156,957,510,1691,291,1170,1565,86,829,2387,1858,154,183,794,873,858,653,478,259,810,165,736,1594,74,1071,822,1055,2682,106,513,1895
"COG0034",6072,5968,5573,5385,5243,5484,3531,1847,5414,5551,5653,5091,5761,6309,5682,6069,5282,6338,4993,5770,5807,6061,5343,5727,5472,5322,5076,5415,4668,4924,1825,6028,5859,5750,5050,5690,4762,5718,5629,5520,5565,5376,5715,5342,5935,6032,5635,6041,5313,5892,6037,5683,5585,4629,5642,5914,5558,1523,5984,5758
"COG0035",563,1512,735,829,573,692,707,457,1464,998,981,606,1109,640,937,564,1099,329,654,785,777,435,585,1250,688,608,428,748,587,458,595,689,951,636,860,869,680,771,1135,1119,589,608,689,777,940,732,804,500,761,562,590,1047,795,734,958,919,1498,265,652,992
"COG0036",2744,3086,2641,2647,2576,2789,1827,724,2807,2852,2931,2442,3081,3048,3186,3121,2867,2811,2591,2969,2970,3096,3329,2880,2992,2705,3168,2405,2294,3076,1024,2605,3144,3141,3033,2711,2464,2800,2756,3159,2888,2728,2958,3060,2974,3043,3006,3138,2843,3088,2778,2984,2937,2292,2909,2892,2779,703,3009,3107
"COG0037",6459,5025,5183,5492,5117,5755,4159,2315,4675,5345,5841,5074,5140,5007,5134,5989,5660,4841,5194,5491,5803,6410,6061,5909,5167,5401,5537,5459,4897,5615,2839,3910,5646,5823,4576,5158,4622,5213,5249,5294,5759,5291,5771,5681,5132,5618,5159,4584,5564,5820,5460,5282,5522,4258,4658,5317,5183,5853,5578,5447
"COG0038",1584,3197,1322,1479,1267,1008,2008,1855,3100,1678,1473,1514,2103,895,1490,596,1907,638,1786,1502,1190,342,1097,2068,1321,1245,1192,1122,1547,1020,1376,1104,1691,1031,2074,1851,2517,1368,2457,2353,1025,1789,1395,1465,1228,1256,1232,693,1553,662,1129,1735,1815,1727,1631,1404,3071,314,940,2565
"COG0039",3110,1977,3651,3423,3269,4075,2340,1284,1947,3405,3552,3072,2959,4123,3581,4450,3252,3421,3394,3620,4219,4557,4265,3375,4148,3774,3774,3047,2944,3718,1190,4385,3580,4172,3848,3423,3088,3745,2680,2854,4082,3425,3853,3541,3861,3966,4122,4943,3716,4059,3979,3595,3539,3084,3427,3791,2409,680,3934,3008
"COG0040",1357,2038,1713,1831,2265,2031,1495,806,1696,1912,2128,1695,2006,2602,1815,2169,1897,2071,1693,1660,1759,1943,2146,2073,1884,1680,1869,1742,1655,2154,858,1976,2036,1983,1595,1878,1484,1684,1805,1787,2098,1906,1743,2064,1876,1816,1763,1692,1571,2055,2242,1850,1842,1575,2062,1888,1755,495,1882,1921
"COG0041",1514,1917,1814,1814,1754,1877,1198,621,1601,1953,1986,1353,1811,1890,1699,2022,1844,2170,1597,1855,1836,1866,1838,1971,1929,1655,1750,1583,1369,1605,726,1991,1829,1915,1910,1865,1538,1775,1893,1967,1733,1740,1751,1867,1742,1780,1730,2539,1709,1854,1842,1872,1643,1561,1854,1978,1944,524,1872,1947
"COG0042",4422,6398,4091,4363,4328,4114,3470,2377,5460,4255,4299,3206,5088,4151,4391,4084,4670,5043,3007,4599,4183,4041,3978,5035,4061,3910,3121,4053,3098,3436,2997,4014,4764,4061,4470,4677,3363,4301,4953,5189,3816,2678,4105,4196,4260,4349,3943,4159,4457,4198,4351,4613,3074,3811,4216,4378,5216,1238,4136,5282
"COG0043",1246,900,1085,1721,868,1468,2706,1134,1918,1506,1584,3461,581,202,1741,241,641,195,3672,1191,1339,953,3051,417,2455,1849,5046,820,3914,4225,1297,1345,1271,2620,3361,758,3553,600,817,2581,4586,4173,2085,3176,678,791,2212,2568,1342,1886,444,609,3979,2658,1404,1358,876,745,1447,2226
"COG0044",6143,3690,7085,6634,6548,7436,4519,3819,4143,7153,7289,6969,5529,7620,6274,7934,5903,8304,6863,6447,7146,8040,7413,6178,7087,6569,7567,6074,6438,7000,924,4501,4237,5200,4134,4202,4692,4515,3353,4158,4664,5160,4772,4425,4877,4706,5097,4839,4266,5040,5052,4042,4906,3532,4316,4558,3329,1147,5141,4053
