"","X148_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG0001",3654,4621,3613,5597,3382,4092,3952,3556,4453,2026,4194,4122,1518,1818,2684,3969,4225,2980,1538,3394,3881,3758,3720,2098,3569,3548,3537,3155,3925,6092,1336,5927,3861,6147,3690,3753,3597,3378,3558,3309,2898,1983,3281,3462,3181,5621,3677,4392,1683,3082,3618,5906,1864,4030,4200,6383,3956,3614,4414,3988
"COG0002",2657,2428,2090,2373,3064,3024,2525,2035,2216,1016,2318,2839,1691,1420,1715,2161,2298,2704,1488,3121,2231,2908,3500,1480,2563,2320,2611,2831,2246,2755,1392,2817,2181,2916,2943,3078,2976,2555,3183,2957,2312,1046,2304,2258,3047,2674,2607,2776,909,3132,2714,2623,1825,2474,2204,3667,2964,3043,3097,2569
"COG0003",149,205,85,148,15,137,116,241,92,214,58,176,624,244,122,251,98,95,670,69,294,121,76,323,91,121,103,114,189,70,100,90,59,151,113,128,19,113,71,104,155,239,112,152,104,103,96,80,161,45,170,211,132,102,274,68,88,112,129,115
"COG0004",8674,5890,6249,4506,8483,9066,7280,9951,6649,5554,7780,8094,5595,4961,3508,6548,4839,7837,4017,8161,7028,9226,8619,4706,8577,7899,8115,9225,7980,5698,6025,5142,7652,5787,8144,9291,9012,7764,8560,8835,8574,6174,7779,9064,9177,5227,8645,9219,3017,10214,9160,5407,7108,8702,7166,7965,7882,8535,10857,6619
"COG0005",2565,1646,1725,2830,1667,2720,2346,2552,3220,1960,2003,2398,1307,728,1373,2135,1720,2220,989,2630,2134,1551,2665,707,2425,2493,2042,2071,2421,2950,930,2929,3430,2353,2067,2675,1864,2311,2645,2920,2278,567,1914,2459,2589,2926,2053,2525,657,2418,2307,2826,247,1995,2269,2721,2323,2185,2759,2373
"COG0006",12152,12825,11448,15641,9722,10242,10510,10025,13710,6989,10757,11223,5818,5130,5035,7962,10433,9842,4821,10163,10267,10125,9837,4408,11376,11766,12886,12291,10868,16145,4531,14568,14666,10405,9661,9897,10483,12970,9585,11058,10523,4007,11852,12117,10705,15622,12849,9277,2580,12630,12650,14934,5974,11510,10680,12881,10345,10091,11650,9705
"COG0007",716,1142,1871,1562,864,1370,1387,953,2254,1441,686,1165,3338,2497,1415,1274,2551,911,2285,1236,954,795,1101,2219,887,575,531,677,745,1541,2153,1622,2526,1725,1063,975,791,244,1075,920,1136,903,728,675,868,1736,522,1413,968,463,301,1673,2836,778,780,1217,1351,948,814,1305
"COG0008",7829,7908,6226,8136,7927,6464,7603,7182,7507,6271,7818,7593,6318,5614,4649,6558,7148,7431,5690,6285,7747,7412,6699,4678,7092,7256,7868,7144,7364,8135,5020,8061,7074,8084,7072,6873,7492,7400,6758,7296,6607,2895,7204,7269,6628,8147,7881,6952,3034,6547,7821,8299,6718,8175,7634,8227,7241,6963,7243,7518
"COG0009",3050,3016,2314,2463,3189,2600,2751,2429,2336,2120,3080,2967,1793,2103,1482,2284,2220,3232,1470,2564,2793,3038,2958,1584,3079,2988,3377,3122,3022,2727,1197,2877,2496,2603,2898,2856,3192,3155,2883,2869,2709,1200,2886,3067,3133,2753,3014,2918,1160,3367,3249,2829,1890,2890,3004,3224,2717,3009,2956,2672
"COG0010",4473,5612,2840,4523,3119,5357,4535,4259,4558,3063,4206,4216,2004,1114,1178,2851,4096,4417,972,4713,4022,4117,4876,1352,4212,4787,4697,4845,4440,5272,1085,4760,4320,3561,3336,4649,4056,4106,4342,4766,4894,1259,4456,4561,4581,4743,4485,3578,903,4199,4087,5070,4048,4602,4191,5463,4450,3491,4046,4038
"COG0011",33,6,85,53,30,116,135,93,120,17,185,79,1,2,121,73,14,131,2,98,109,36,81,55,182,134,28,56,222,58,4,60,181,109,25,218,45,9,25,78,146,14,76,42,52,43,26,449,113,5,9,34,2,48,224,18,161,30,13,152
"COG0012",4806,4013,3209,4331,4309,4641,4679,4454,4116,3926,4387,4827,1919,1949,1860,3612,3797,3688,1544,4880,4414,4410,5228,1907,4766,4781,4881,4381,4666,5313,1498,5641,4067,4592,4322,5016,4446,5142,4893,5063,3993,1346,4349,4588,5011,4928,4867,4866,1131,5033,5041,5363,2099,4856,4671,5974,4420,4524,5521,4603
"COG0013",10208,8552,6142,7803,9563,10226,10883,9925,7521,6943,9682,9840,4592,4435,4765,8041,6258,9647,3781,10521,9629,9469,11100,3450,11200,10191,10530,9207,10517,8933,3488,8892,8036,8357,10665,10762,10073,11078,10462,10726,9152,2854,10019,9948,10565,8427,10225,10204,2536,10812,10728,8940,4671,10050,10139,10431,9552,10888,10972,10028
"COG0014",3879,2723,2941,2491,3914,4110,3547,3115,2309,1391,3387,3971,2237,1761,2242,3130,2096,3662,1982,4193,3370,4276,4871,1405,4254,4157,3915,4307,3831,2405,2111,2375,2840,3194,4227,4330,4412,4475,4424,4324,3626,1329,3703,3775,4618,2599,3816,4142,1160,5079,4112,2464,2464,3469,3464,3358,4077,4365,4294,3505
"COG0015",5407,4314,3506,4702,5401,5247,5281,5188,4243,2855,5505,5125,3119,2126,2518,4531,3201,4728,2818,5317,5063,5137,5796,1753,5725,5502,5607,4984,5905,4653,2133,4516,4409,5013,5473,5755,5046,6097,5667,5632,4928,1663,5358,5329,5643,4557,5573,6095,1539,5693,5751,4554,2753,5425,5398,6002,4926,5689,5744,5362
"COG0016",4336,3635,2460,3330,4058,3926,4140,4104,3300,3841,4115,4069,1739,1908,1929,3215,2569,3780,1636,3899,4088,3951,4363,1433,4185,4260,4394,3986,4136,3703,1463,3883,3384,4013,3990,4334,3955,4163,4309,4357,3497,1282,3981,4282,4184,3612,4442,4054,1088,4531,4484,3827,1990,4293,4067,5022,3968,3952,4816,3994
"COG0017",2092,1928,1666,2421,1026,879,2209,2654,2598,3178,1586,1929,187,1008,1017,2111,2394,1109,197,811,2245,1123,521,1421,1233,1584,2064,1095,1744,3298,673,3670,2043,2753,1301,1057,1020,1529,967,1481,1132,696,1700,2082,739,2852,2151,907,692,590,1824,3105,38,2129,2014,3694,1542,1115,1887,2056
"COG0018",6784,6042,4048,5160,6502,6463,6790,5114,5051,5266,6997,6675,2982,3048,3116,4982,4066,6822,2516,7337,6321,6757,8204,2271,7397,6853,7392,6370,6941,5196,2356,5306,5378,5724,7259,7213,6881,7625,7219,7408,6334,1984,6396,5994,7706,5196,7195,7350,1722,7453,7710,5199,2550,7059,7189,7588,6542,7374,6539,6916
"COG0019",6454,5275,4152,4204,6842,5441,5184,4624,4449,4193,5471,5949,5498,4349,5290,4691,4037,5733,3991,5771,5463,6802,6669,3361,6442,6379,6486,6763,5794,4726,3800,4651,5131,5043,6258,6546,7151,6827,6612,6416,5129,2671,5773,6005,6887,4705,6289,5866,1946,8122,7044,5146,2908,5747,5614,6104,6108,6630,6666,5012
"COG0020",2695,2305,1912,2436,2623,2309,2653,2397,2235,2080,2820,2616,1229,1299,1623,2258,1834,2605,957,2679,2549,2490,2760,1038,2816,3008,2816,2255,2848,2577,971,2636,2324,2497,2699,2732,2437,3647,2600,2760,2313,997,2710,2636,2859,2418,2772,2878,725,2837,2976,2618,1318,2772,3025,2999,2519,2806,2504,2704
"COG0021",6777,4343,5368,5800,6711,7024,6503,6932,7320,5418,6685,6585,3569,3141,3671,6237,4604,6532,2906,6763,5596,6705,7114,2434,7549,7406,6639,6840,7590,5402,2787,5304,8187,5420,7381,7251,6789,8297,7443,7339,6502,2256,6717,7157,7234,5309,6625,7678,1652,8228,7479,5448,3801,6022,6596,6615,6134,7400,8029,5905
"COG0022",5332,6272,3335,5111,4529,4894,5633,6160,3922,3653,5607,4916,2283,1986,3940,5165,2329,4918,2685,4734,5774,4406,3993,1729,4805,5505,4875,3668,5604,4690,2123,4366,4153,4662,4757,4871,3857,5287,4532,5262,4523,3275,5279,5247,3947,4289,5027,4501,3326,3495,5182,4313,1672,5500,6150,4338,4196,4306,5062,5769
"COG0023",273,361,315,352,213,374,559,358,408,611,270,390,72,530,32,406,524,156,70,386,383,295,383,381,304,223,292,130,304,453,149,518,240,303,394,326,207,205,350,395,276,160,269,263,282,392,279,356,163,166,232,504,511,336,305,366,505,359,270,649
"COG0024",3244,2620,2377,2542,3018,3068,3118,3273,2702,4317,3174,2925,1397,2299,2119,2785,2285,3105,1814,3016,2989,2982,3224,1463,3136,3420,3017,2890,3325,2714,1835,2881,2681,2860,3091,3128,2937,3339,3138,3323,2819,1206,2952,3132,3094,2528,3096,3177,995,3018,3285,2843,1572,3295,3202,3532,3324,2922,3378,3317
"COG0025",899,782,2284,1205,888,1965,1534,1770,1808,1768,1036,1175,3067,2950,3423,1799,2086,946,2666,1594,1262,980,1363,2666,1009,888,517,622,1143,1327,2489,1605,1604,1220,1153,1428,1092,382,1411,1422,1348,1479,847,1018,1129,1398,520,1825,1238,547,434,1804,865,838,1362,620,1815,1047,609,1950
"COG0026",2704,2580,1669,1186,3235,3565,2559,2255,748,643,2754,2744,1837,1456,1841,2087,1537,2778,1366,3717,2630,3131,3995,1375,2837,2702,2818,3105,2710,1278,1330,1466,630,1798,2871,3591,3262,2640,3750,3478,2823,912,2506,2452,3617,1430,2662,3199,858,3383,2920,1432,2180,2818,2614,2457,3020,2927,3016,2642
"COG0027",643,622,927,154,667,1530,1370,824,163,114,927,748,768,601,724,838,413,981,732,1548,834,930,1587,651,799,599,351,513,957,115,415,141,49,429,1144,1262,778,107,1255,1168,891,427,730,547,1123,158,337,1604,798,435,120,147,255,628,981,168,1399,876,470,1725
