"","X93_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0001",3331,4994,3903,2958,3013,3549,5975,4161,3562,1302,3622,3841,5965,1847,3053,3815,6055,3062,1649,3612,2976,3582,6585,3885,3981,3101,1968,2903,4402,3729,3313,3611,4085,2956,3327,4479,3333,1570,3672,1542,4290,4486,1243,3290,3353,3345,5957,3625,3650,1670,3357,3645,3915,1073,3496,4393,6245,1547,2794,3073
"COG0002",2853,3340,1877,2859,2938,1886,2841,2923,3174,1324,2372,2542,2820,1461,3008,2722,2883,3183,1376,2611,2309,2315,2505,2409,2353,2810,971,3317,2565,2164,1861,1947,2460,2736,2440,2457,2319,769,2874,1504,2107,2383,1502,2473,2628,2433,2879,2779,1990,823,3314,2335,2419,1657,2397,2193,2380,1457,2067,3255
"COG0003",18,25,393,78,127,277,175,131,71,187,133,90,83,237,154,119,81,22,196,95,63,70,592,109,287,141,402,32,90,150,103,81,170,192,86,135,90,127,24,170,99,215,282,176,147,133,100,95,225,335,29,117,15,39,118,183,154,663,183,112
"COG0004",7170,4868,5599,8949,8607,7154,5877,6896,8434,3462,8007,8680,5713,4955,8443,8664,5680,8652,2946,8658,12706,7194,4988,8103,7074,8958,3607,9587,8418,6789,3592,6102,7512,9119,8205,6595,7777,7103,8954,5171,11956,5868,3829,8663,8664,7862,5434,8251,9827,3509,7772,9375,4632,2734,9211,6037,5594,4105,7894,9215
"COG0005",1404,2210,1827,1877,2527,1999,2373,2510,2712,1068,2504,2068,2998,739,2441,2564,3019,1843,441,2032,1835,1100,2682,1937,2129,2163,758,2437,2962,2200,1373,1794,2363,2411,2471,2375,1908,621,1890,1113,2283,1720,1089,2420,2091,2286,2877,2014,2533,584,2004,2362,1232,924,2518,3071,2662,973,2524,2694
"COG0006",10676,13527,9342,12064,10987,12050,10261,8004,9476,4027,11616,11557,16084,5116,11561,12464,16077,10541,5174,12891,10320,9945,9418,11876,10357,10355,3635,11822,15465,11477,10419,11543,10324,12506,11934,7032,12015,2561,10727,5688,11280,12721,4242,12263,11996,12915,16494,12888,9944,3034,10769,11632,10211,5451,11874,12902,13151,4808,12050,10683
"COG0007",874,1216,860,579,769,767,1741,1616,1092,1798,563,822,1500,2454,920,844,1546,844,1920,576,809,1045,1836,594,967,776,920,520,2272,347,2197,1916,925,644,733,1812,740,655,877,1932,873,1095,1677,596,759,279,1821,553,966,891,660,677,678,1745,682,1899,1242,2367,685,863
"COG0008",7613,7469,7946,7154,7003,7509,8011,6672,6815,4296,7196,8084,8082,5528,6977,8012,8345,7247,4037,8015,7191,7985,8504,7670,7684,7653,3119,6771,7514,7751,6408,6449,7380,7268,7414,6979,7211,2199,7369,5933,7359,7888,5116,7912,7608,7473,8096,8148,7114,2733,7209,7678,7309,4782,7510,7325,7937,5857,7233,6734
"COG0009",3128,3828,2718,3137,3109,2838,2663,2547,2971,1232,3152,3020,2779,2116,2941,3076,2937,3368,1565,3137,2434,3203,2927,2997,2831,3030,1230,3003,2640,3204,2014,2228,2853,3019,2960,2462,2934,899,3119,1704,2552,2971,1421,2980,2993,3185,2822,3339,2445,1101,3107,2963,3083,1139,3062,2245,2667,1477,2793,3047
"COG0010",4340,3403,3582,4797,4626,4711,3765,4806,4235,975,4801,4579,5274,1158,4515,4425,5166,3997,1262,4579,3769,4192,4840,4140,4087,3782,1494,3241,4820,3817,2689,2909,4030,4518,4239,3454,4325,1334,3969,1676,4629,5741,964,4692,4300,4002,5273,4589,4247,1093,2942,4331,4719,2414,4524,3892,4879,943,4803,4615
