"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0001",5980,6129,4242,5351,4255,3096,3243,3375,3291,4083,4185,5399,4483,5610,3477,3317,3347,4076,3028,6204,3723,1851,1134,4925,3641,3401,4099,3629,6388,3906,3708,3226,3935,3197,1662,3782,3128,3493,3902,3859,3335,6071,3054,5689,3646,3644,3980,3728,3288,4190,3390,4040,3759,4649,3581,2696,4222,1759,4345,3478
"COG0002",2716,3615,2205,2642,2075,2947,2161,2531,2185,2196,2528,2403,2687,2432,2536,2382,2297,2628,2948,2732,3017,1823,953,3391,2639,2450,2416,2605,3107,2510,2368,2702,2136,2460,1351,2841,2055,3050,2542,3485,2493,2872,2596,2906,3484,2272,2767,3050,2755,2536,3152,2142,2290,2718,1976,1733,2747,1345,2533,3235
"COG0003",94,59,51,150,200,172,45,141,110,69,156,209,88,142,76,324,108,101,99,116,151,154,107,39,157,136,150,96,91,131,99,81,252,182,901,123,183,212,25,65,211,145,107,99,72,70,119,124,107,89,71,79,208,148,78,116,168,252,99,18
"COG0004",5737,8124,7832,5441,4433,8411,11139,8559,6965,4628,8410,7424,9204,4633,8575,9099,7554,6719,9099,6637,7195,7112,2445,4628,9234,7902,7452,8675,5693,7399,9159,8339,7241,8542,3452,7873,7410,7797,4711,9097,8708,5549,8829,6037,8609,7227,8738,9392,8809,6196,8969,7208,5653,8153,6425,3424,8112,4986,8295,7701
"COG0005",2939,2744,1936,2652,1918,2373,1701,2004,2370,1716,3233,2415,2532,2842,2524,2342,2430,2299,1850,2560,2545,257,622,2123,2322,2346,2313,2063,3038,2412,2352,2325,2259,2382,1671,2355,2235,2430,1283,2837,1456,2293,2350,3211,2598,1084,2569,1515,2492,2334,1855,2102,1986,2628,1676,1394,2439,750,2943,2017
"COG0006",16122,12771,10937,13741,10296,11500,10561,12009,11514,10462,15530,11301,9346,15583,11669,11195,12076,9331,12295,12913,8279,6036,2892,13438,12827,12922,10366,12632,15845,10505,11600,11209,10509,12326,4408,10317,13168,10250,10201,9543,10443,10329,12467,14850,9515,10035,12427,10300,10366,10329,10325,11450,7249,14390,11505,4980,11266,5168,15316,10667
"COG0007",1515,1276,716,1775,2005,902,797,774,854,2567,2698,1082,1379,1590,973,618,198,1315,638,1443,1509,2875,945,1168,299,262,970,517,1683,1442,674,975,847,592,1145,1542,799,1167,769,1321,712,1700,487,1748,1058,1098,795,784,1190,1481,883,363,2207,1745,1778,1409,1195,2507,2205,662
"COG0008",8145,8128,7846,8108,6675,6932,7625,7559,7700,7087,7294,7764,7126,8133,7016,7515,8220,7445,7068,7335,6289,6744,2888,7713,7700,7552,7207,8019,8103,7316,7589,6962,7374,7801,4368,7047,7566,6442,7322,6672,7352,7855,7765,8470,6701,8069,8166,7388,7025,7265,7086,7833,6427,8105,6388,4760,7601,5582,7594,7238
"COG0009",2732,3238,3009,2758,2082,2893,2356,2979,2839,2249,2484,2614,2950,2454,3078,2978,3334,2710,3018,2492,2607,1918,979,3750,3354,3250,2835,3095,2889,2791,3015,2810,2853,2970,1375,2693,2790,3099,3083,2976,2756,2570,3147,2907,2935,3192,3137,3061,2801,2679,2936,3204,2355,3001,2225,1470,2976,2112,2685,3085
"COG0010",5278,5583,4117,4489,2922,4661,3636,4332,4286,4170,4622,3653,3646,4597,4163,4331,3818,3924,4741,4717,4550,3973,1087,3363,4169,4023,4221,4524,5165,4485,4352,4864,4069,4595,1574,4402,5082,4538,4841,5146,4058,3505,4413,4741,4790,4316,4533,4011,4986,4417,3726,3879,2726,4798,2774,1149,4233,1120,4845,2937
"COG0011",59,18,200,68,63,142,11,71,92,15,155,52,393,57,206,10,1,164,49,43,54,0,41,5,6,10,251,27,39,139,202,182,196,36,1,188,48,32,7,155,59,140,38,45,85,37,26,36,162,80,27,40,347,64,82,106,97,6,73,20
"COG0012",5375,5960,4441,5202,3226,4458,4456,4754,4743,3835,3778,4387,4769,4243,4674,4721,4962,4575,4232,4574,4609,2027,1316,4284,5090,5136,4443,5012,5680,4723,4855,4397,4435,4883,1597,4381,4808,4746,3534,5094,4284,4476,4896,5709,5061,3465,5033,4466,4674,4826,4327,4841,3435,5150,3116,1879,4663,1986,4281,4546
"COG0013",8836,10417,9790,8179,5923,9540,10002,9809,10087,6266,7766,9226,10070,7614,11009,10253,10838,9970,8841,8706,9707,4636,2627,7981,10631,10901,9567,10360,9295,10921,10490,9526,9555,10248,4097,10377,10911,10187,8033,11111,9035,8496,10393,8874,11028,7771,10098,9570,11016,9366,9869,10500,7972,9269,6226,4729,9948,4503,8090,10122
"COG0014",2496,3374,3325,2187,2210,4175,3860,3674,3165,2194,2917,3199,4126,2489,4283,4109,4156,3500,4131,3283,3935,2467,1155,2875,4151,4359,3869,3800,2719,3488,4181,3771,3537,3533,941,3836,3855,4788,2594,4727,3610,3154,4104,2290,4720,3232,3696,4161,4184,3156,4501,3733,3155,3030,2885,2251,3787,1830,2853,4904
"COG0015",4710,6099,5540,3992,3240,5324,5283,5251,5332,3219,4391,5188,6068,4648,5762,5285,5915,5311,5108,5066,5355,2788,1555,4747,5828,6216,5293,5471,4350,5256,5737,4947,5270,5402,2047,5101,5624,5476,4398,5719,5091,4993,5542,4537,5774,4039,5394,5296,5399,4355,5458,5965,4063,4854,3567,2541,5303,2156,4464,6032
"COG0016",3781,5036,4038,3555,2495,4024,4176,4240,4102,2486,3308,3952,4135,3359,4083,4326,4277,4024,3857,4063,3867,1917,1114,3912,4430,4222,3913,4440,4042,4172,4281,3905,3865,4549,1272,3813,4280,3992,3598,4430,3723,3943,4406,3984,4336,3400,4449,3953,4219,3594,4034,4353,2857,3984,2480,1924,4137,1981,3355,4309
"COG0017",3333,3662,1570,3385,1943,1144,1137,1987,2670,2442,1855,2598,874,2449,1207,2022,1656,2033,810,2863,1050,30,669,1570,1902,1637,1439,2185,3159,2287,1408,1188,1848,2578,1325,1661,2369,858,1549,569,1670,2859,1695,3944,532,1707,2428,1087,1199,2381,862,1539,1586,2809,1625,1008,1960,1053,2198,672
"COG0018",5341,7362,7130,4907,3801,6638,5954,6824,6559,3898,5199,5992,7442,5190,7331,6743,7704,6835,6034,5793,6643,2644,1879,6170,7599,7677,6394,7215,5644,6794,7023,6615,6797,6770,2549,6658,6781,6920,5226,7712,6291,5787,6936,5588,7970,5472,6672,6846,7278,6102,6859,7372,5141,6174,4174,3105,6503,3046,5304,7168
"COG0019",4693,6088,5569,4416,4781,6429,5961,6060,5027,4275,5409,4732,5936,4501,6276,6198,7103,4991,6538,5226,5726,2918,2405,5463,7005,6907,5555,6220,4982,5270,6186,5889,5437,5836,3138,5649,6018,6832,5595,6731,5903,5006,6562,3888,6620,6050,6143,6654,6090,4930,6744,6100,4331,4946,4136,5204,5940,4225,5009,7262
"COG0020",2534,3086,2782,2378,1923,2601,2131,2766,2957,1832,2197,2476,2827,2438,2732,2780,3474,2730,2226,2434,2403,1263,835,2616,2996,3573,2782,2752,2640,2698,2791,2338,2764,2871,1035,2503,3023,2578,2130,2601,2505,2429,2881,2646,2878,1943,2683,2475,2625,2416,2517,3036,2221,2524,1886,1601,2570,1312,2320,2712
"COG0021",5334,6648,6561,4890,3997,6559,6646,6795,6461,4682,7332,6033,7681,5731,7543,6483,7705,5938,6782,6060,6301,3922,1751,4563,7446,8367,6943,6788,5311,6678,7189,6735,6385,6423,3004,6238,7106,6810,3882,7311,6313,5343,7047,5365,7156,5019,6505,6920,7299,5558,6926,8050,5962,6105,5545,3735,6409,3101,6651,7655
"COG0022",4628,4313,5626,3847,3546,4097,4696,5014,6743,2302,4047,6224,4513,5186,4729,6403,6274,5783,3385,4856,4651,1736,3493,5000,4958,5347,5230,5225,3389,5642,5475,4110,5690,5963,7556,4330,6089,3998,6191,3986,5050,4849,4973,3654,3821,4877,5103,4317,4484,3991,3871,5256,4465,4500,3224,3953,4889,2010,4094,3656
"COG0023",460,350,226,495,354,252,157,321,481,551,229,326,379,364,293,387,162,661,143,278,452,449,187,361,207,188,221,291,434,603,226,203,301,321,146,570,409,354,454,417,309,322,209,610,370,338,330,266,298,471,318,157,521,387,324,31,425,544,312,193
"COG0024",2828,3635,3212,2646,2202,2804,3581,3145,3102,2321,2676,2970,3166,2555,3026,3268,3328,3232,2611,3150,2861,1544,1048,2533,3148,3455,3245,3112,2876,3191,3125,2793,3115,3451,1242,3281,3088,2924,2549,3058,2827,2863,3144,2906,3150,2538,3252,3013,3015,2902,2903,3203,2608,2985,2241,2063,3006,2301,2650,3216
"COG0025",1351,582,1151,2229,2579,1181,876,715,1365,2111,1643,1054,1901,1181,970,1030,563,1943,586,1044,2088,881,2067,1149,477,403,1383,542,1116,1566,996,1353,1288,842,1493,1794,1030,1423,888,1797,849,1272,720,1272,1337,1773,896,932,1420,1686,1070,476,2754,1159,2288,3387,1142,2949,1432,683
"COG0026",1313,2530,2853,1457,1537,3294,2755,2707,1911,1558,757,1948,3047,1112,2760,2906,2700,2801,2826,1637,3719,2171,1011,2582,2963,2612,2677,2648,1766,2608,2984,3048,2577,2472,1659,2904,2216,3658,2644,4045,2593,1838,2762,1621,4005,2866,2499,3114,3155,2488,3171,2509,2318,2025,1674,1845,2835,1467,1280,3256
"COG0027",105,154,877,179,424,975,531,386,616,425,167,539,1578,153,825,628,77,1666,579,264,1731,249,530,809,110,98,1053,351,268,1299,894,1016,822,411,588,1416,464,1245,809,1677,562,410,446,166,1524,571,393,899,1178,695,1003,263,1641,257,874,719,761,585,172,624
"COG0028",21163,17751,13673,15198,14035,12847,16663,14574,12470,13160,15488,20733,12578,20199,13846,14824,12888,11696,14945,19992,12371,6131,4680,9877,14761,14242,13716,14498,21454,12789,14403,13132,12332,14153,6545,13123,14081,14993,11380,13199,13414,17571,15015,17026,13537,11782,15377,14784,12654,14093,15355,14321,9364,15342,13105,8364,16589,5608,15233,16214
"COG0029",517,530,1376,915,1399,1932,1606,1600,1669,1584,1549,1375,2559,950,1816,1889,601,3057,1383,961,2711,3005,1177,2157,1171,1055,1922,1359,812,2869,1574,1990,1751,1488,1891,2617,1340,2023,938,2901,1671,1308,1186,926,2530,1354,1167,2128,2394,1747,2189,923,2935,1248,1503,2043,1766,2006,1604,2087
"COG0030",2781,3340,3052,2710,1918,2809,2096,2742,3138,1944,2557,2653,3087,2626,2942,2904,3306,3124,2550,2547,3080,1406,1010,2310,3228,3431,2836,3097,3054,2978,2864,2626,2910,2898,1214,2932,2867,3073,2575,3228,2623,2691,3040,2818,3499,2195,2924,2839,2850,2826,2904,3185,2505,2871,2023,1273,2869,1280,2408,3238
