"","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3"
"COG0001",1625,3138,1546,5893,3434,2186,5250,1085,5404,3665,3905,4389,3985,3776,1392,2925,1720,3558,5512,6116,3137,6013,3103,4790,3920,3395,3638,3936,6224,3043,3633,3976,6209,3437,3204,6195,4473,3248,3553,6063,1740,2845,3091,3391,3671,3630,3952,3049,3157,3121,1275,1942,3498,6547,3595,4072,3362,2808,4411,5427
"COG0002",745,2993,1460,2963,3359,1490,2733,866,2520,3035,2910,2820,2302,3618,1336,3483,851,2610,2506,2842,2808,3035,3155,2677,2495,2965,2766,2644,3629,2167,2651,2514,3159,2402,2439,2827,3473,1854,2351,2830,1379,2310,2641,2146,2454,2974,2166,2954,2111,3506,1310,1001,2934,2526,2246,2607,2492,2162,2061,2649
"COG0003",81,65,417,68,23,41,99,246,60,36,36,48,184,49,77,33,222,87,125,53,66,90,89,99,45,12,113,58,47,73,103,92,98,204,137,128,9,49,177,88,235,145,83,115,75,124,45,148,196,7,179,219,17,609,95,102,355,83,148,155
"COG0004",6969,9602,4118,5364,7580,4840,5380,4000,5043,8437,7747,9241,7061,8715,6015,9583,3403,8575,7448,5304,8953,6726,8928,8123,8279,8451,9209,8601,7907,6484,8675,8590,5697,8693,7803,5752,5147,5366,5786,5191,4898,8583,8347,6987,8130,7352,7493,8415,7202,9162,3448,6130,8579,4949,11638,6621,8864,7877,6149,7573
"COG0005",392,1548,617,1916,1325,146,1759,507,1943,1651,1873,1691,1503,1727,677,1523,352,1758,1599,2043,1837,1821,1823,1765,1557,1148,1604,1394,1751,857,2031,1969,2933,1514,2495,2377,1907,2312,2324,2932,762,2309,2244,2304,2214,2543,3479,2423,2258,1865,1057,617,1993,2680,1731,2347,2266,2698,3128,2582
"COG0006",2536,12328,4917,16649,10724,6470,13805,3699,14584,13154,11413,9158,10476,9900,4570,11841,3129,12011,11417,15306,10753,12269,10143,14264,11612,9829,12917,11874,12695,10458,12817,11580,15679,10620,11054,10405,13038,9064,10830,14898,5023,10598,11241,11358,11677,8398,14568,11389,13459,10245,4109,3882,10384,9265,10565,9650,11416,12326,13261,11163
"COG0007",653,748,2356,1759,696,2793,1837,211,1729,624,854,1341,787,1097,2147,568,843,718,1085,1697,971,1436,1053,1777,744,828,328,771,1280,1202,574,758,1734,674,691,1674,782,1949,1067,1647,2582,1142,990,907,1057,1472,2505,885,748,400,1787,877,658,1703,853,1360,635,782,1885,1073
"COG0008",2196,7349,5679,8220,7201,5473,8052,3135,8244,7813,7100,7026,7710,6605,5068,6708,2795,7837,7662,8235,6794,7896,6615,8055,7548,7709,7906,8106,8178,8360,7767,7954,8053,7222,7684,7857,7966,6896,7022,7950,5615,6492,7004,7798,6780,6452,7331,7036,7453,6397,4253,3044,7476,8423,6768,7662,7300,7061,7371,7918
"COG0009",954,3051,1514,2848,3241,1776,2657,1055,2601,3329,3035,2938,3002,3020,1129,2998,1102,2973,2544,2726,2937,2633,2958,3044,3123,3073,3322,2963,3198,2935,3182,2778,2918,2778,3056,2610,4028,2231,2768,2834,2112,2694,2741,2835,2902,2568,2571,2986,2807,3848,1251,1197,3041,2996,2283,2630,2840,2747,2265,2701
"COG0010",1351,4887,969,5294,3030,990,4487,1454,4235,4549,3826,3675,4104,4836,1053,3451,1059,4414,3587,4943,4765,4578,4888,4820,4429,3046,4043,4620,5391,3905,4557,4566,5121,4045,4142,3621,3439,3094,3965,4992,1089,4973,4829,4260,4428,4578,4182,4524,5137,3088,999,1243,3228,4838,3601,3984,4393,4463,3908,3970
