"","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8"
"COG0001",2177,3716,2926,2552,4454,4159,2075,2642,1532,3319,1959,2090,2594,2641,3043,3004,2197,2798,3854,2418,4085,2312,2742,2423,2550,4152,2410,3957,2269,2198,4854,3400,5275,6048,3168,3075,3236,5300,4365,2749,4098,3750,3170,5510,6589,3630,3890,3856,3237,3278,3709,3933,3731,3554,3699,6254,4073,3116,3373,4155
"COG0002",2117,2416,3498,2355,3622,3735,3290,2323,1533,2759,2721,3116,3074,3190,2742,2544,3635,2193,2650,3498,2505,2590,2467,2357,2664,2500,1954,2942,3303,2440,3362,3153,2844,2935,2873,3210,2662,2598,2724,2307,3052,1856,2642,2396,2558,2678,2317,1871,2928,2887,3030,2866,2178,2367,2261,2756,2775,2821,1963,2623
"COG0003",31,118,2,97,44,40,97,182,29,126,127,65,113,37,71,146,6,64,138,31,47,128,101,37,90,98,169,94,13,134,24,90,147,114,122,32,81,128,73,143,139,65,119,78,632,126,128,401,150,13,53,112,117,92,211,148,166,84,40,122
"COG0004",11181,7513,5316,8463,8538,8143,8919,6912,4886,8120,9004,9259,9107,7874,7392,5989,9018,4811,6072,8460,5240,8533,8190,7143,7244,5380,7179,5667,7624,8652,4838,9094,6062,5438,9248,10209,8220,7603,9317,8533,8132,6354,8545,4893,4932,8256,8835,5673,7509,8439,8473,7706,6709,8067,5661,6722,8096,8889,5465,7284
"COG0005",1693,2414,1878,2074,3194,2782,2686,2056,238,2633,2375,2607,2658,2146,2544,1633,1832,1679,2662,2602,2877,2095,3253,1101,2687,2643,2013,2469,2250,1426,2194,2877,2795,2835,2296,2538,2291,2523,2540,2332,2368,3340,2563,2797,2699,1973,2190,1872,2406,1700,2584,2233,2137,2265,2033,2460,2398,2677,2222,2349
"COG0006",10336,11196,12871,12207,14413,12878,10194,10362,6605,7483,12528,10701,9741,9537,15229,12918,10267,10154,13397,9901,13289,11903,15441,10216,10340,13118,11936,10311,10654,10484,13282,10694,13387,16627,12139,12767,11181,11293,9238,10464,10197,12896,12166,14406,9305,13021,11823,9107,9226,9655,13054,10087,11333,11470,7115,12699,11133,10889,9010,10503
"COG0007",852,1038,793,626,2075,1297,1050,935,2672,1896,723,931,969,750,2129,1213,407,2520,1154,1158,1741,790,2734,1066,934,1281,791,1737,803,682,1116,1055,1665,1773,847,471,990,1045,1381,1157,1312,1648,499,1729,1745,530,807,902,1040,798,618,1483,365,1050,2158,1441,1191,1084,2080,1357
"COG0008",5001,5336,5283,5123,5739,5483,4314,5147,3550,4359,4887,4496,4579,4761,5238,5248,4131,4901,5344,4533,5287,5005,4942,5498,4655,5282,5052,5289,4605,4658,7505,6872,7989,8071,7196,6554,6967,8001,6984,6619,6744,7391,7621,8273,8524,7849,7528,8190,6273,7869,7687,7027,7545,6955,6589,7462,7533,6800,6989,7444
"COG0009",2401,2570,4039,2992,3220,3239,2906,2840,1754,2769,3015,3003,2939,3154,2781,2941,3908,2245,2770,3050,2462,3036,2514,3160,3044,2657,2730,2499,3112,2763,3675,3018,2754,2839,3078,3343,2873,2748,3017,2632,2708,2137,3144,2630,2870,3366,2899,2720,2745,3214,3339,2633,3256,2821,2413,2524,2882,3017,2241,2654
"COG0010",3519,3659,3372,4549,4908,5327,4745,4091,928,3862,4777,4705,4445,3455,4615,5641,3058,4095,4693,4815,4289,4327,4745,4392,3387,5029,4698,3656,3332,4106,3296,4788,4525,5286,4971,4110,4808,4043,3759,4815,3680,3911,4316,4253,4891,4674,4261,3521,4317,3181,4548,4474,3853,4559,2679,4747,4177,4802,3277,4448
