"","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45"
"COG0001",3036,1099,3903,6662,1648,4467,4274,3845,3626,5915,3081,3881,3671,5321,6364,4047,3541,5488,3209,4252,5844,1340,3081,3086,6142,3993,2232,3896,3105,1060,6434,3211,3797,3838,3327,3959,3305,3099,4091,3655,3714,3199,6054,3054,5375,4706,4464,3830,3861,3302,3685,3488,2825,3666,3241,5538,5872,6323,4321,3792
"COG0002",1915,578,1706,1674,559,1611,1804,1880,2048,1768,2028,1468,1863,1832,1879,1860,2006,2043,2333,1745,1959,969,1945,2301,1806,1913,1043,1759,1669,1059,3161,2673,2679,2519,3101,2140,2846,3253,3137,3188,2308,3234,2678,2151,2406,2843,2304,2360,2550,2455,3189,3175,2701,2958,2837,2599,2902,2867,2056,2588
"COG0003",111,13,89,622,171,135,85,69,122,216,55,228,104,134,178,142,104,89,2,198,114,271,88,40,152,137,40,116,167,34,105,117,123,153,64,47,157,23,158,49,133,128,91,111,90,87,112,109,18,82,75,26,82,137,13,99,77,86,259,119
"COG0004",9562,3802,8647,5081,3089,6593,6292,7718,7312,5413,10294,7545,8122,6093,5312,6927,8588,8575,9087,6842,5325,3931,8919,9650,6629,9116,4843,8734,8083,2752,5676,8596,7232,8671,8946,7678,7706,8745,8378,8324,8326,8932,5620,6423,5005,5244,6652,8263,4692,8459,8016,7651,7857,9056,7354,5318,5677,5443,4784,6171
"COG0005",2366,456,2097,2767,691,2265,2266,2699,2577,2800,2547,2231,2008,2846,2719,2436,2238,2590,1797,2439,2990,1123,1856,2342,2477,2732,235,2618,2635,862,2921,2404,2661,2111,1926,3515,2410,1802,2386,2644,2080,2689,3096,1313,2759,2692,3187,2006,1190,2426,2665,2311,2231,1517,1303,2842,3016,2944,1798,2297
"COG0006",12649,1333,11859,9289,2568,6867,10592,11281,8239,14666,12716,10403,12917,13543,13274,8021,10298,11862,10480,9676,16387,4262,12150,11941,12864,10081,6532,12459,11205,5571,15562,12250,10403,11548,10292,14511,9214,10580,10116,9401,12135,9999,16212,10594,14491,11470,13934,11836,10393,12004,9431,10807,9856,10575,10653,15851,15860,15236,10679,11590
"COG0007",845,1755,793,1756,968,1857,1551,886,1435,1603,443,881,551,1538,1866,1664,971,922,428,1386,1724,1734,598,557,1428,1414,2752,781,651,1738,1760,500,963,784,869,2604,1048,805,1249,1046,666,1122,1542,1276,1709,1560,2200,577,750,741,970,706,965,795,956,1749,1511,1633,2059,495
"COG0008",7141,3765,7947,8480,3090,6756,7185,7063,6292,8438,6678,7321,8023,8010,7609,6652,6994,8208,6316,7384,8173,5091,7198,6750,7439,6486,5442,8177,7443,4732,8154,7763,7052,7844,7224,7108,6268,7400,6690,6708,7718,6648,8215,8113,8219,7396,7476,7940,7201,7423,6841,6985,7402,7327,7671,7974,8238,8130,6741,7857
"COG0009",3116,1166,2942,2923,1122,2547,2663,2989,2626,2865,3505,2839,3384,2756,2537,2572,2996,3060,3872,2607,2702,1449,3018,2951,2438,2523,1756,3123,3140,1138,2950,3192,2965,3087,3071,2493,2769,3316,2631,3000,3036,3076,2733,2980,2655,2766,2356,3016,3028,2971,2927,3249,3294,3067,3239,2779,2898,2747,2404,3024
"COG0010",5020,524,4640,4851,912,3419,4345,3759,4580,4989,4269,4180,4574,4377,4099,4799,3490,4391,3189,3734,5255,891,4633,3340,4767,5245,987,4434,4104,2438,5034,4364,3391,4204,3953,4190,4230,4166,3757,4244,4506,4654,5344,3842,4232,4345,4426,4093,4774,4283,3693,3361,4286,4128,4249,4699,5266,5061,3246,3829
"COG0011",124,6,62,11,97,601,70,138,69,37,16,185,29,91,38,66,27,29,15,118,45,31,52,20,59,106,7,32,64,2,36,38,163,146,29,177,98,88,253,22,137,101,53,38,53,81,105,101,1,53,78,23,128,32,60,33,58,33,35,21
"COG0012",4734,966,4821,6010,1120,3915,4774,4653,4525,5470,5038,4299,5053,5334,5013,4526,4611,5654,4510,4560,5247,1582,4038,5260,4600,4639,1593,4994,4773,1282,5806,4946,4641,4665,4298,3801,4488,4242,4172,4993,4440,5016,5376,3888,4227,5224,4145,4472,3581,4657,4857,4961,3782,4395,3971,4886,5673,5715,3423,4696
"COG0013",9646,2411,10068,8718,2551,8269,9395,10747,10023,9074,10732,9610,10229,8853,7954,10084,10669,10449,9398,9887,8594,3861,8787,11228,8839,10089,3925,10259,10251,3134,9280,10545,10678,9877,9831,7881,9979,8940,9372,10540,10265,10467,8964,8078,7438,8364,7470,9969,7988,10270,10844,10343,9563,9627,8585,8412,9301,9119,6037,9478
"COG0014",4094,1362,3462,2532,1172,2977,3207,4514,3900,2567,5054,3361,3890,2545,2428,3618,4328,3719,3253,3634,2637,1988,4223,5049,3254,4089,2223,3681,3910,1677,2774,4065,4320,3836,4446,2826,4081,4634,4190,4506,3791,4681,2474,2369,2324,2569,2322,3795,2499,4197,4614,4898,3546,4099,4229,2549,2470,2490,2409,3792
"COG0015",3463,1297,3571,2351,1008,3156,2856,3803,3439,3002,3847,3475,3751,3175,2607,3613,3808,3852,3744,3485,3198,1476,3323,4003,3346,3521,1145,3532,3739,1650,4513,5534,5563,5400,5427,4455,5298,4932,4938,5608,5505,5519,4750,4808,4031,4058,4191,5331,4348,5372,6069,6244,4706,5204,4795,4548,4658,4415,3114,5503
"COG0016",4128,863,4130,3780,1150,3287,3694,4220,3805,3740,4404,3891,4420,3824,3566,3700,4076,4858,3607,3806,3696,1567,3904,4297,4052,3963,1299,4578,4239,1217,4003,4520,4133,4113,3981,3499,3783,3921,3790,4304,4143,4090,3845,3620,3326,3636,3281,4165,3662,3977,4369,4348,3744,3888,3947,3633,4027,3983,2510,4016
