"","X100_MES_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0001",4404,3622,3435,3325,4135,3932,3709,5592,5264,3397,3554,3852,4097,5940,4601,3461,4025,4413,3665,3710,3181,6154,3441,3965,3738,2912,3657,3863,1667,3861,842,3060,2830,2738,2081,3728,2675,2508,4240,3490,2927,2402,2165,4455,2586,1224,2677,1143,2085,2062,4138,3986,2513,1888,1988,1892,2287,2852,2420,3000
"COG0002",2529,2985,3096,2152,2388,3036,3066,2699,2007,2568,2410,2723,2993,2943,2725,2674,2474,2330,2996,2282,2644,2734,3214,2104,2690,2310,3034,2409,1321,2292,1382,2762,2129,3070,2988,2479,2581,2856,3713,2594,2853,1980,2127,3698,2488,1433,2330,850,2303,3142,3076,2813,2577,2019,3235,1905,3159,2613,2551,2368
"COG0003",92,124,58,110,180,106,144,171,178,88,68,125,144,113,137,166,78,112,52,208,98,138,28,379,121,108,121,100,196,152,187,102,212,166,135,217,80,98,59,148,83,91,34,59,150,245,190,158,58,46,161,84,169,204,20,173,95,165,63,212
"COG0004",8235,9245,9057,7050,7567,9483,9017,6305,5350,8284,7092,8622,9152,5378,8102,8816,8338,5961,8514,5597,8795,6573,7749,7626,7188,7837,7070,8170,2981,8254,3423,7382,4539,8270,8620,7346,8689,7635,8039,7750,9461,6380,11129,8540,8933,4865,8003,3074,12798,10291,6889,5704,9009,7893,8623,10539,9123,6975,8310,6087
"COG0005",2888,1544,1773,2398,2358,2470,2629,2596,2150,2341,1024,2511,2756,2928,2756,2475,2315,1523,2456,1980,2620,2378,2282,2321,2637,1484,2599,1970,481,2089,726,1687,1201,1531,1754,1666,1345,1422,1813,1732,1697,1173,1190,2089,1420,509,1599,453,1206,1624,1895,2053,1295,1595,1182,1141,1868,1589,1391,1198
"COG0006",15682,10418,10218,11409,10677,12139,9977,13300,8810,12064,10116,12616,10258,16624,14515,11914,11741,11757,12920,7134,10384,12552,10759,10416,10371,11548,8188,11633,5141,12083,4098,15337,10242,10165,11127,11418,11901,10322,12731,11143,9185,11501,10392,14420,11480,5005,10701,2565,10346,12417,12111,16207,12576,12221,10279,10471,10376,9590,11829,12856
"COG0007",2220,824,843,909,921,600,984,1139,1783,714,1099,782,1381,1750,1752,733,738,1218,659,2225,1238,1396,762,942,1023,1315,1419,616,1944,639,1766,2159,2026,1253,800,1039,743,1472,1250,1099,1405,1856,804,2092,713,2560,767,1001,764,412,1495,1575,878,613,873,1580,1048,1463,822,1142
"COG0008",7599,7382,7155,7682,7415,7794,6798,8064,7709,7363,7997,8081,6218,8224,8028,7916,7527,7968,7714,6682,6912,7272,7021,7075,7203,7396,6348,7777,4019,7676,4360,7879,6792,6741,6956,7795,7981,7070,8186,7912,7059,6459,7529,8690,7928,5638,7396,3129,7263,6587,7968,8161,7973,7214,7132,6685,6802,7403,7399,7759
"COG0009",2633,2977,3029,2857,2777,3167,2972,2712,2131,3067,3178,3103,2573,2827,3011,3046,2990,2841,3341,2363,2905,2479,3135,2706,3057,2824,2632,3044,1588,3021,1192,2692,2209,2648,3074,2654,3042,2740,3272,2721,3008,2278,2360,3257,2961,2161,3067,1199,2385,3358,2613,2679,2796,2725,3307,2199,3020,2711,2895,2990
"COG0010",4770,4057,3843,4251,4177,3839,4468,4629,2827,4195,4198,4481,5337,5295,4768,4456,4303,5519,4520,2674,4839,4743,3331,4101,3367,4527,4635,4059,1330,4600,1058,4668,2871,3770,4694,3601,4604,4480,5363,3913,3679,2867,3697,4897,4107,1069,4298,859,3727,4197,4540,5316,4604,4777,4070,4121,4677,3733,4473,5741
"COG0011",67,28,26,95,246,8,192,53,156,44,31,32,113,44,64,54,178,13,9,328,156,48,15,178,144,25,54,98,6,132,23,43,73,247,83,38,43,173,17,63,446,88,26,27,156,3,230,96,30,13,125,56,85,67,85,38,126,139,84,13
"COG0012",4247,4550,4316,4728,4383,5356,5038,4906,3815,4709,3543,5011,4704,5196,4996,4890,4657,3819,5271,3459,4790,4494,4809,4587,4626,3783,4567,4568,1451,4387,1489,4748,3259,4091,4996,4455,4836,4471,5923,4834,4804,3046,4575,7486,4591,1934,4761,1164,4412,5068,4628,5425,4822,4243,4259,3954,5239,4650,4693,4031
"COG0013",8268,9497,9887,9981,9576,10612,10791,9918,7146,10447,7728,10022,10041,8641,9317,10252,10003,8189,10718,8138,10892,8720,10350,9848,10792,7713,9999,10037,3244,10193,3618,7892,5940,9459,10821,9210,10165,10290,10593,9302,10388,6153,9914,10769,10103,4384,10267,2585,9548,11048,9177,8909,9813,9722,9216,8671,10720,10059,10314,8550
"COG0014",2739,4206,4515,3125,3722,4283,4458,3026,2466,4213,3145,3672,4094,2733,2970,3792,3973,2492,4256,3063,4196,3208,4895,3449,4339,2889,3891,3704,1375,3713,2014,2702,2163,4106,4301,3204,3474,3916,3358,3357,4025,2933,3903,2388,3804,1800,3764,1178,4392,5055,3417,2417,3392,3301,4751,3280,4466,3707,3789,2749
