"","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0001",1793,6047,1351,5432,6161,3114,1874,3700,3068,3016,3819,4879,3934,3368,3037,2888,5782,3469,1593,3340,5665,3454,3241,3479,3909,6209,3068,4007,3881,3599,4354,3268,3152,6807,5303,3938,6797,4020,3352,1440,4185,3487,2064,3138,4375,3235,2518,6090,4522,6182,6362,4480,5836,3532,4110,3741,3367,4346,3878,2965
"COG0002",1379,2984,1368,2567,2738,2038,1303,2606,2776,2907,2543,3348,2185,2966,2104,1919,3249,1987,712,2460,2766,2382,2352,1928,2974,3581,3138,3152,2153,2976,2561,2453,2304,3700,2661,1936,2864,2561,3020,1764,2915,3174,1033,3142,2438,2457,2927,2807,2814,2907,3211,3104,2661,2534,2188,2030,2846,1983,2697,2130
"COG0003",318,161,119,120,89,195,232,73,157,161,87,29,71,102,123,157,77,555,125,133,226,161,92,111,102,56,17,44,45,121,85,92,49,58,162,448,78,127,19,637,141,73,196,115,225,319,61,151,76,90,91,139,164,76,69,245,15,223,77,116
"COG0004",3879,6856,5902,7618,5234,7399,4986,8401,8877,8382,6239,4669,7296,8946,7822,10441,7519,6143,7134,7947,5477,5846,7756,3572,9453,8026,8700,7854,7538,7228,8264,7572,12801,8454,5502,5650,5442,7147,8398,5654,6888,9077,5441,8808,5949,8843,9946,5805,9120,5361,5717,10877,6087,8806,4822,9809,7247,4835,8316,6477
"COG0005",1016,2777,977,2507,2937,2279,779,2029,2266,2362,2244,2238,2031,2702,2591,1794,2902,2087,596,2299,2965,2361,1952,1287,2465,2758,1743,2223,3471,2582,3006,2304,1874,3252,2585,1794,3161,2431,1668,1323,2475,1761,1957,2594,1742,2313,1230,2419,2569,3008,2966,2721,2656,2524,1683,2523,1318,1819,2537,1311
"COG0006",4465,12072,4492,11028,14820,13405,5069,11685,10634,11395,11787,13411,11805,11155,12368,10252,15556,10203,2536,13030,14928,10960,11822,10354,12418,12871,10465,9691,14564,8322,15623,12041,10337,14291,13650,9124,15640,10455,9769,5867,8120,10201,7133,10083,12806,11457,13079,10413,9249,15472,15488,11729,13279,11189,10347,10204,10802,10663,12106,10457
"COG0007",1001,1558,2156,1073,1547,747,2575,851,821,930,526,1167,347,901,744,1595,2082,697,673,281,1661,1061,771,2171,613,1290,863,781,2420,1475,1545,131,524,1366,1275,574,1027,948,596,2202,1116,597,961,708,704,413,444,1133,925,1141,1155,562,784,633,1649,699,595,1466,540,771
"COG0008",3144,7758,5111,7864,8054,7498,5617,7547,7494,7020,7851,7602,8007,7369,6987,6705,8505,7581,2191,7366,8157,6884,7069,6228,7888,8235,7204,7331,7275,6260,7637,8084,7042,8627,8085,7931,8466,7438,7796,6404,6966,7193,6329,6580,7749,7462,6727,7985,7084,8152,8044,7131,8030,7096,7287,7101,7876,6982,7221,8385
"COG0009",1240,2578,1169,2740,2782,2757,2180,3049,2963,2945,3140,3700,3284,2995,2748,2161,3018,2719,931,3175,2866,2860,2899,1973,3222,3247,3168,3058,2478,2594,2637,3244,2377,3130,2745,2692,2748,2777,3143,1795,2499,3034,2048,2906,3023,2854,3406,2553,3040,2722,2897,2906,2781,3070,2189,2347,3330,2264,3010,2945
"COG0010",1829,4543,1032,3911,4984,5148,1163,4396,3768,4569,3933,3315,3893,4729,4570,4032,4782,4049,1359,4073,5096,3961,4440,2560,3904,5367,3982,3357,4280,4613,4853,3788,3747,4993,4309,3547,4975,4545,3311,1924,4641,3833,3130,4727,5620,4371,4089,3585,3678,4855,5114,4163,4685,4236,4219,4357,4137,3334,4553,3865
"COG0011",109,119,3,57,54,49,0,84,93,128,22,8,43,77,76,42,21,71,7,8,46,111,78,13,11,20,69,118,177,50,62,1,29,24,57,131,33,136,41,2,62,31,23,93,11,15,19,144,436,65,39,10,47,164,14,86,68,18,199,31
"COG0012",1698,4762,1515,4881,5690,4900,1952,4733,4761,4469,4664,4362,4833,5173,4295,4003,6243,4313,1068,5086,5495,3891,4310,2563,5447,5804,4123,4988,3883,4599,4246,4922,4589,7470,5103,4126,5947,4740,4363,1924,4607,4361,3945,4955,4038,4714,4830,4410,4752,5590,5710,5431,4957,4698,3573,4585,4065,3445,4609,3912
