"","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X112_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X76_MES_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X146_MES_0d2.3"
"COG0001",1781,1679,5311,3282,2903,3022,3493,4139,3602,3493,1873,2697,2381,3848,3427,3118,3551,3506,3457,2922,5988,1580,3597,3668,3783,5423,4475,1537,2806,6318,3421,3699,3197,3970,4194,3151,1670,4246,3265,3820,3193,4461,3272,1279,3886,5692,3501,3380,4279,4449,3236,3740,3737,3062,3426,3119,5445,3344,1361,6002
"COG0002",1414,1279,2760,2361,2799,3068,3023,2104,2474,2425,1861,1670,2919,2560,3157,2825,2633,2086,2218,3100,2835,1493,3240,3063,2820,3075,2214,1787,1985,2849,2887,1890,2394,2937,2974,2781,862,2059,1948,2468,2162,3139,2196,1359,2245,2678,1939,2991,2240,2422,2436,2340,3010,2310,1928,2904,2440,2525,1354,2749
"COG0003",247,210,136,84,210,110,184,177,85,96,151,121,52,87,85,142,156,67,90,49,117,179,62,97,102,86,94,662,178,171,153,67,128,77,141,96,149,91,48,160,182,100,38,174,265,90,266,12,83,199,236,142,56,85,98,118,199,158,120,74
"COG0004",5052,2957,6131,7835,9254,9057,7783,4496,8710,7222,7102,3525,9991,8918,9405,8956,8529,6303,11532,10266,5808,5103,7894,9371,7756,8560,6575,5693,10681,5304,7479,6325,7860,7834,8227,8971,3055,12093,5469,9076,7399,10805,11038,3426,7332,5286,7293,8337,4947,6066,8402,8517,8364,12745,3574,9343,7407,8587,5967,5750
"COG0005",739,461,2863,2029,2372,2652,2406,1904,2469,1111,250,1373,1196,1972,2743,2213,2411,1733,1769,2478,2388,1106,2764,1499,2288,2658,3205,1328,1704,2730,2437,3425,2560,2300,2362,2710,687,2333,2220,2140,2257,2656,1765,1047,2266,2783,2105,1661,1732,1761,2247,2037,2399,1863,1365,2020,2313,2047,975,3021
"COG0006",5077,5131,13590,11821,12677,10720,10223,10134,11340,9889,5980,4918,13295,11858,10532,10704,12039,11525,10611,12607,10363,5611,9394,10323,10210,12024,13939,5838,10259,13431,9241,13069,11102,10569,10174,10937,2618,11228,8945,11465,13327,11714,10632,3997,10346,15622,11916,9795,10250,12620,10515,12098,12995,10445,10328,12489,11417,12097,4454,16338
"COG0007",2477,1849,1522,741,674,874,1157,2003,926,1044,2976,1464,718,764,1067,840,700,1879,889,478,1711,1978,1002,738,1527,962,2263,3351,1566,1870,1029,1740,724,1323,1221,934,951,860,1993,742,784,807,839,1745,878,1686,786,845,2443,1165,1111,669,649,752,2220,703,1113,770,2055,1537
"COG0008",5626,3965,7918,7129,7256,6635,6646,6623,6900,8140,6680,4741,6635,7913,6695,7456,7909,6418,6794,6654,8038,6018,6710,7368,7000,8193,7523,6441,6604,7767,6230,7329,7674,7268,6723,6817,3031,7315,6941,7669,7493,7214,7513,4285,7415,7905,7479,7918,7229,7701,7214,7655,7725,7125,6443,7206,7701,7384,4999,8123
"COG0009",2104,1583,2796,2759,3027,2919,3037,2107,2994,3221,1957,1485,3572,2892,2891,2941,3054,2252,2184,3397,2638,1675,2977,2948,2681,2999,2319,1709,2195,2677,2706,2180,3063,2740,2598,2874,1162,2399,2296,2992,2879,2908,2413,1204,2813,2775,2756,3203,2186,2955,2750,3067,3377,2420,1973,3060,2547,3005,1174,2746
"COG0010",1112,1335,4447,4388,4688,4629,4686,2987,4243,4189,3954,1184,4195,4593,4598,3833,4374,2813,3612,4163,3525,1702,3710,4053,4401,4435,4512,1926,4015,4167,4223,3918,4190,4453,3826,4672,907,4556,3306,4117,5106,4042,3699,1035,4066,4703,4687,3213,4133,5659,4316,4511,4609,3832,2591,4832,3697,4395,1069,5204
