"","X128_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X138_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG0001",4064,5831,3541,3446,3835,2008,4252,3994,4555,6016,5269,3758,1535,3266,3157,3711,3584,3967,3418,4102,3459,3682,5454,4674,3055,5590,1360,3651,5563,5412,3318,6027,4040,3970,3758,1279,4524,4484,3473,5078,3273,6291,2280,3094,3914,4146,5789,4133,3526,6151,6335,3294,4178,3168,3527,3620,3114,3825,3337,3117
"COG0002",2214,2910,2997,2302,2967,988,2313,2626,2396,2522,2701,2259,1478,2161,2178,2539,2295,1845,2384,2453,2178,2585,3073,2641,2920,2710,1390,2001,2815,2506,2133,2935,3000,2887,2512,1361,2366,2426,2956,3343,2861,3162,1501,3015,2209,3069,2784,2674,2667,2887,2812,2565,2821,2564,2977,2328,3145,2563,3133,2491
"COG0003",239,97,91,100,68,396,75,137,216,72,162,143,169,129,196,98,123,378,114,184,131,79,91,126,85,87,118,74,84,107,42,149,87,145,195,176,137,189,80,20,172,116,52,129,358,141,94,82,105,76,124,147,154,348,103,86,97,173,53,234
"COG0004",7215,5309,8282,7810,7716,3649,5005,7180,5914,5186,5468,8330,4941,6982,7327,8618,8141,5576,7526,7503,9166,8184,8247,8046,9000,5140,5990,6284,7054,4868,11212,5797,7690,9077,8873,3452,6595,6135,8771,4924,7658,5717,4749,9410,7471,8124,6125,6180,8197,5597,5423,8088,8193,9102,8455,7189,9251,9107,8842,8655
"COG0005",2283,2911,2138,1999,2729,726,1658,2252,1718,2849,2549,2005,1120,2346,2199,2064,2549,1840,2347,2409,2454,2072,2657,2743,1847,2870,970,1680,3117,2723,1799,2250,2233,2720,2169,1096,2370,2223,2827,2233,2415,2997,247,2405,2202,2283,3016,2238,1980,2959,2732,2633,2308,2294,2195,1107,2552,1987,1881,2222
"COG0006",10564,16491,9705,11757,11605,3648,10338,10615,12803,13484,13719,12095,5573,11539,13291,13068,11870,9316,11956,10605,11769,11914,11779,14514,12100,15553,4437,11541,15444,14680,10595,10654,10445,10362,11371,4146,6873,9216,11099,13475,9308,15693,6580,12304,10432,10249,15009,10524,12819,15920,13453,11369,10960,11432,10172,10059,10630,12879,10248,10684
"COG0007",818,1756,1066,718,849,960,2458,1397,1089,1837,1898,670,2002,875,832,545,597,883,228,910,646,831,985,1751,592,1681,2128,1852,2091,1751,802,1629,1325,1411,750,1813,1841,1454,922,1174,1122,1627,2681,847,998,1270,1789,1558,534,1586,1839,690,1177,608,953,1054,916,884,829,1035
"COG0008",7714,8056,7074,7164,7157,3108,7235,7489,7795,7794,8142,7666,5946,7646,7412,7866,7189,8022,8189,7439,7448,7537,8165,7959,7266,7890,5015,6461,8413,8235,7534,7891,7151,6458,7847,4288,7244,7543,7079,7590,6299,7941,5363,7266,7064,6777,8272,7265,7929,8213,7747,7442,7694,7510,6895,8157,6637,7923,7286,7225
"COG0009",3171,2842,2868,2876,2970,1301,2154,2713,2953,2521,2747,2980,1706,2698,2853,3034,3065,2768,3351,2838,3114,2890,2998,3043,2926,2673,1144,2203,2874,2600,2337,2577,2691,2550,3060,1184,2516,2415,2980,3754,2704,2869,1739,2992,2660,2639,2855,2633,3335,2850,2636,3082,3003,2899,2995,3196,2989,2792,2897,2832
"COG0010",4197,5270,3378,4330,3774,1463,4192,4436,5655,4323,4362,4410,1689,4403,5048,4505,4761,3576,3891,4053,4484,4500,4401,4802,4833,4717,1039,2770,5150,4339,3633,3642,4417,5162,4021,1002,3432,3067,4861,3377,4181,5089,971,4899,3999,3686,4812,4410,4504,5261,4174,4279,4218,4246,3527,4253,4551,4592,3764,4266
"COG0011",221,49,34,79,137,22,18,141,8,39,54,144,8,96,45,32,132,100,1,222,53,88,29,77,52,43,2,99,35,60,20,128,182,113,173,25,592,82,78,14,99,29,13,117,172,288,31,93,26,58,44,61,94,6,35,27,69,79,30,40
"COG0012",4842,5167,4532,4301,4811,1422,3741,4657,4059,5164,5215,4459,1770,4663,4923,4983,4771,3938,4978,4413,4608,4827,5741,5214,4095,5018,1523,3020,5433,4310,4559,4654,4466,4734,4660,1550,3960,4361,5090,4245,4474,5639,1667,4661,4514,4174,5681,4911,4876,5654,5100,4761,4733,4711,4494,3375,4973,4880,4338,4294
"COG0013",10009,8617,10552,10131,10807,2945,6336,10844,8518,8204,8130,10044,3862,9993,10785,10219,10230,9158,10686,9614,10017,10118,10433,9165,8805,8481,3470,6281,8776,7332,9887,8339,9570,10223,10192,3664,8090,8952,10854,7873,9856,9104,3880,9423,9693,9534,8969,9402,10327,9235,7811,10134,9876,10307,10770,7869,10680,9844,9691,10020
"COG0014",2303,1798,2768,2490,3062,877,1503,2316,1765,1632,1470,2496,1375,2115,2553,2536,2739,1852,2848,2523,2547,2519,2489,2003,2886,1725,1373,2014,1776,1603,3962,3165,3974,4178,3723,2076,3063,3520,4332,2855,4046,2815,2301,4174,3460,4261,2280,3164,3984,2323,2366,3802,3772,4064,4219,3110,4763,3325,4495,3883
"COG0015",5535,4641,5787,5353,5543,2093,3223,5269,4349,4023,4052,5373,2540,5159,5594,5502,5645,4936,6110,5302,5370,5522,5869,4836,5003,4612,2260,3426,4585,4229,5318,4881,5022,5354,5448,2054,4837,5118,5578,4817,5387,4315,1668,5271,4962,4938,4467,4320,5465,4703,3840,5416,5222,5345,5674,4008,5541,5186,5412,5017
"COG0016",4139,3863,4053,3790,4264,1268,2565,4242,3737,3614,3457,4139,1716,4062,4226,4539,4273,3943,4413,4019,4274,4109,4901,3964,3929,3533,1475,2462,3907,3440,4255,3869,3946,3897,4112,1505,3268,3589,4368,3922,3823,4099,1387,4220,4130,3734,4091,3689,4414,3969,3566,4165,4196,4502,4218,3494,4129,4408,3992,4147
"COG0017",2023,3113,1253,1603,1250,532,2404,2254,1882,3454,3379,1512,1120,2751,2401,2122,1575,2605,1551,1429,2046,1721,2962,2871,787,2773,695,1707,3450,2595,1159,2834,1521,858,1260,311,1416,1993,1456,1554,870,3316,1732,1222,2524,903,3922,2453,2159,3436,3263,1906,1990,2109,1111,1725,794,2734,870,1677
"COG0018",7040,5424,7159,6398,7100,2048,4070,6958,6023,4869,4852,6878,2808,6717,6671,7264,6800,6031,7554,6573,6100,6869,7134,6142,6208,5265,2317,4132,5913,5222,5933,5691,6729,6518,6905,2421,6041,5863,7453,6151,6776,5638,2264,6670,5885,6094,5458,5974,7465,5354,4859,6857,6633,6842,7216,5348,7688,6672,6923,6366
"COG0019",5462,4710,6317,5792,7080,2629,4162,5303,5311,4444,4464,5889,4730,5249,5959,6360,6406,4419,7099,5518,6029,5888,5762,4924,6511,4667,3758,4162,4455,3839,5921,5004,6038,5466,5748,4096,4143,4904,6492,5390,6157,5022,3440,6297,5246,5948,3787,4978,6579,4821,4493,6444,5894,6286,6774,5945,6718,5568,6729,6146
"COG0020",2937,2532,2810,2687,2983,955,1876,2612,2319,2227,2285,2677,1209,3009,2881,2711,3032,2606,3511,2702,2754,2921,2721,2676,2219,2483,966,1873,2632,2381,2253,2493,2444,2348,2850,1027,2549,2352,2726,2563,2252,2601,1140,2606,2613,2367,2604,2437,2864,2580,2273,2892,2675,2752,2796,1866,2751,2590,2472,2533
"COG0021",6534,5614,7312,6639,7921,2129,4721,6408,4460,4678,4946,6721,3041,6493,6793,6695,7189,5075,7816,6764,7216,6983,6875,6222,6807,5463,2661,5448,6103,5650,6720,5379,6124,7015,6799,2916,5502,5970,7247,4554,6460,5204,4359,6729,6175,6614,5345,5401,6490,5259,4859,6778,6410,6368,7512,5066,7147,5906,7036,6463
"COG0022",6003,3890,4750,5526,4979,3031,2382,5530,6156,5121,3780,5175,3354,6641,6091,5134,5603,7420,6350,5191,5405,5305,4583,4525,3446,4204,2118,3247,3958,4481,4568,4722,4133,4862,5317,2440,5899,5644,5262,5106,4606,3523,1475,4219,5191,3776,3755,3825,5019,4359,3589,5673,5022,6256,4246,4778,3870,4927,3785,5159
"COG0023",335,553,446,283,352,178,557,587,382,501,518,243,271,506,357,287,212,286,147,185,242,334,346,390,138,394,151,310,433,371,159,339,509,384,232,20,421,371,365,382,355,472,458,213,505,459,536,466,283,555,472,320,401,383,362,328,272,452,316,366
"COG0024",3222,2664,3069,2934,3033,1267,2171,3171,2564,2842,2650,3080,2158,3095,3157,3055,3351,3149,3250,3188,3079,3010,3312,2994,2681,2610,1824,2196,2732,2612,3510,2796,3203,3027,3057,1582,2854,2764,3238,2580,2828,2939,1683,3082,3272,2701,2867,2844,3109,2840,2741,3132,3052,3358,2945,2585,3060,3346,2936,3221
"COG0025",1316,1097,1085,834,1234,1120,2174,1506,840,2166,2319,904,2852,1326,1041,536,937,1737,601,1301,1048,926,451,1189,570,1444,2461,2262,1158,1383,921,1288,1779,1935,982,2689,2828,1580,1407,1202,1391,1104,3178,1142,1466,1514,1303,1672,509,1379,1463,1095,1070,1008,1022,1684,1126,902,1049,1145
"COG0026",2695,1609,2853,2441,2704,1127,1599,2561,2578,1673,1508,2812,1569,1895,2163,2665,2771,2563,2774,2632,2570,2567,2772,2161,2862,1498,1345,1643,1412,1337,2776,1902,3070,3635,2914,1405,3072,2430,3415,2776,3369,1804,1611,3199,2501,2794,1595,2587,2772,1452,1480,2759,2798,2929,2868,2882,3588,2479,3251,2691
"COG0027",920,98,1115,719,981,745,417,1347,607,243,187,703,1005,560,470,346,580,805,88,1066,583,582,233,293,564,150,400,817,107,83,505,428,1317,1530,868,374,2338,1084,1209,827,1114,230,729,840,1017,1299,153,762,349,127,328,759,756,605,996,548,1115,396,974,648
"COG0028",12101,19693,14154,13511,15023,6774,13390,12670,11068,19559,15576,14440,6177,12212,14141,14517,14071,11074,13041,13482,15087,13874,17152,15167,14838,19012,7223,13381,17544,18391,16561,17569,14242,14074,13950,7036,9763,17157,13684,9794,12855,21593,6156,13666,14040,16861,16667,14000,14362,20137,19761,13078,16747,14978,15383,11712,13552,14697,15109,13772
"COG0029",1829,756,2869,1414,1887,798,1590,2880,1658,629,937,1391,1821,1620,1294,1380,1627,1485,626,2004,1484,1826,709,1352,1430,868,1742,1419,912,1346,1511,1356,2359,2978,1641,1283,3253,1870,2164,2144,2108,798,2092,1878,2357,2545,946,1728,1401,569,911,1618,1769,1845,2496,1391,1923,1673,2201,2018
"COG0030",3254,2804,2905,2766,3047,1065,2040,3070,2604,2500,2643,2906,1202,3033,2864,3117,3064,2934,3251,2785,2762,2895,2951,2844,2571,2698,1004,2053,2880,2523,2124,2796,2794,2636,2876,962,2770,2689,3202,2382,2867,3007,1195,2938,2757,2478,2892,2746,3221,2911,2661,2969,2857,2909,2969,2169,2952,2785,2837,2667
"COG0031",4983,5138,5251,4574,5223,3521,4161,5270,3897,5486,5246,4685,3948,4627,4790,4416,4674,4829,4370,5187,4447,4736,5449,5146,3781,5084,3708,4399,5218,4850,4612,4759,5420,5999,4690,3502,6000,5082,5279,3935,4995,5305,2746,4550,4844,5423,5062,4819,4393,5471,4988,4649,5212,4458,5189,4221,4941,4523,4942,4965
"COG0033",862,115,1259,755,1156,243,1149,1666,153,181,284,633,171,524,458,173,529,566,8,1027,421,648,47,279,274,181,280,956,57,83,374,313,1662,2394,759,502,2193,1122,1608,74,1471,212,1693,967,1259,1536,141,1243,116,68,237,853,810,541,1117,674,1295,170,891,1043
"COG0034",5708,5258,6373,5612,5635,1860,3840,6196,5556,5125,4889,5707,2446,5508,5530,5917,5796,5686,5885,5719,5560,5803,5713,5627,5300,5083,1904,3764,5541,4785,6597,4485,5246,5426,5792,1914,5316,5025,5768,6031,5272,5283,2101,5241,5390,5139,5548,4862,5649,5290,4814,5623,5382,5883,6157,4775,5467,5682,5738,5619
"COG0035",837,663,781,812,1016,362,662,1020,598,639,675,731,464,686,779,554,771,772,601,910,685,785,498,742,571,622,287,894,788,718,605,572,1035,1195,911,383,1366,772,1003,572,995,662,827,961,757,930,747,881,545,557,609,750,735,698,667,651,1029,564,775,793
"COG0036",2967,2825,2664,2665,2948,878,1941,3115,2603,2539,2493,2922,1102,3004,2915,3024,2984,3015,3275,2979,2908,3089,3402,2983,2734,2640,840,1942,2781,2455,2763,2861,3105,2793,2982,838,2761,2532,3149,2697,2650,2809,1161,2900,2838,2587,2893,2656,3155,2746,2408,2969,2988,2911,2741,2284,2866,3153,2674,2681
"COG0037",5466,5432,5395,5295,5649,3397,4555,5571,5491,4727,5187,5300,3202,5455,5172,5870,5790,5369,6315,5239,5218,5679,6449,5439,5158,5171,2571,3640,5410,4716,4278,5694,5188,4926,5295,2533,4647,5025,5613,6486,5339,5617,2641,5122,4978,4795,5365,5023,6046,5554,5159,5739,5364,5544,5530,4704,5764,5109,4902,5365
"COG0038",1473,1758,1679,1338,1466,513,2123,2346,1360,2229,2060,1224,2694,1284,1118,716,1234,1570,231,1560,1224,1070,599,1631,1121,1763,1735,2194,1878,2419,1105,1267,2201,2578,1287,1043,3139,1793,1721,1561,1804,1494,2190,1666,1868,1973,1915,1818,623,1791,1802,1411,1520,930,1442,1296,1547,1209,1358,1612
"COG0039",3599,3592,3527,3673,3543,1023,2081,3173,3560,3073,3049,3935,1583,3615,4024,4135,4106,3647,4641,3595,4151,3898,4464,3497,3615,3313,1453,2461,3504,3047,4631,3478,2989,2999,3694,1410,1995,2934,3527,3158,2980,3432,1546,3421,3395,2882,3420,2915,4133,3463,2841,3812,3642,3990,3606,3183,3590,4084,3659,3664
"COG0040",1731,1794,2088,1670,2155,698,1535,1826,1686,1869,1812,1726,1112,1548,1816,2026,1780,1364,1669,1674,1853,1850,2523,1726,1980,1761,901,1435,1783,1488,1926,2122,2043,1839,1805,950,1610,1912,2057,1357,1733,2084,1213,1889,1709,2159,1756,1783,2017,1986,1763,1772,2086,1838,2215,1713,1912,2070,2138,1834
"COG0041",1855,1851,2023,1852,1961,551,1276,1968,1689,1649,1584,1767,808,1689,1698,1883,1915,1703,1763,1813,1873,1918,1862,1833,1643,1582,640,1276,1677,1549,2003,1536,1793,1920,1808,620,1673,1668,1890,1577,1715,1792,808,1745,1819,1911,1720,1717,1841,1788,1617,1858,1834,1868,2048,1592,1841,1945,2087,1838
"COG0042",4493,3098,4612,4054,4322,1909,3572,5087,4204,2407,2846,4240,3397,4015,3879,4183,4120,4709,3812,4413,4028,4245,3889,3640,3875,3065,2889,4095,3108,3409,4186,3730,4852,4931,4228,2488,5406,3750,4688,4312,4323,2994,4251,4304,4671,4469,2893,3974,4219,2631,2735,4077,4195,4260,4639,4516,4457,4366,4460,4473
"COG0043",1228,3975,1113,1150,1633,861,3195,2698,1172,3634,4170,771,1540,2796,2144,1894,1363,2352,789,1731,2487,1592,4294,3238,630,3706,1319,2356,4026,3496,731,4216,2135,1085,669,419,1891,3129,1295,1278,717,3965,2332,1581,2951,3009,4880,2129,1728,4262,3931,1950,3233,1397,1087,1287,696,3404,529,1376
"COG0044",6589,7510,6718,7142,7301,2056,4760,6424,7207,7531,6470,7060,2722,6893,7790,7626,7158,6613,7961,6235,7020,6849,7371,7157,7037,6980,3329,4633,7357,6977,7717,5779,6131,5173,6495,3781,4296,5488,6578,6229,5886,7436,887,6682,6038,5694,7331,5778,7502,7852,7205,7017,6658,7701,7142,5965,6531,7184,6999,7062
"COG0045",5159,5646,5031,5480,5180,1618,3565,4238,4582,4633,4647,6024,2073,4906,5719,5861,6061,4577,6635,5146,5683,5293,6216,5202,5081,5197,1669,3622,5169,4734,5701,4701,4144,3989,5726,1865,2561,4101,5067,3707,4402,5313,1667,4752,4722,4064,5258,4416,5696,5540,4519,5121,5070,5569,5190,4333,4883,5495,5164,5075
"COG0046",8909,8574,9546,8691,8837,3007,6938,9921,8684,8017,7814,9106,4582,8959,8416,9477,9026,8559,9190,8594,9382,9453,8825,9391,8330,8410,3575,6811,9027,7956,9458,7459,8219,8730,9271,3281,7597,7634,9099,8046,8299,8361,5071,8671,9072,8319,9098,7714,9328,8202,7834,8951,8393,9205,9670,7790,8713,9290,9011,8891
"COG0047",4451,4251,4554,3893,3695,1871,4450,4178,4720,3841,4125,4996,3340,3789,3453,4701,4015,4214,4943,3927,3974,4660,4062,4423,3841,4236,2037,4187,4245,3997,4677,3576,3813,3736,4903,1519,3538,3448,4006,4220,4013,3722,4356,3857,4075,3824,4378,4023,4617,3832,3597,3946,3618,4258,4251,4674,4107,4226,4650,4202
"COG0048",1567,1408,1508,1416,1526,524,949,1611,1574,1344,1350,1502,673,1494,1545,1533,1619,1511,1613,1573,1465,1532,1541,1462,1241,1286,517,1007,1465,1342,1659,1330,1856,1410,1456,554,1367,1295,1522,1817,1297,1411,765,1339,1789,1413,1562,1317,1515,1427,1276,1567,1513,1571,1573,1215,1347,1633,1474,1484
"COG0049",1931,1829,1750,1618,1902,640,1316,1854,1909,1842,1835,1749,821,1785,1844,1879,1890,1859,1795,1912,1967,1820,2069,1886,1526,1798,646,1205,1911,1685,1845,1689,2204,1632,1801,657,1711,1568,1775,2016,1512,1991,798,1760,2101,1665,1921,1678,1869,1970,1702,1852,1786,1876,1734,1440,1573,2008,1699,1781
"COG0050",4862,4073,4729,4599,4667,1787,3392,4176,5126,3928,3534,4837,3230,4149,4551,4487,4877,4606,5014,4874,4849,4492,4258,4372,4588,4078,2864,3981,4221,4124,6197,3869,4956,5020,4912,2561,4429,4303,4609,6237,4142,3813,3562,4378,4838,4461,3906,4077,4137,3853,3491,4548,4352,4469,4645,4611,4437,4665,4619,4569
"COG0051",1284,991,1220,1182,1163,408,734,1197,1223,982,1009,1195,589,1117,1151,1129,1273,1189,1243,1332,1107,1115,1203,1114,1013,968,497,834,1066,880,1340,1067,1383,1059,1272,445,1205,1053,1207,1262,1017,1109,617,1095,1375,1170,1095,1066,1181,1081,853,1142,1089,1267,1202,957,1052,1165,1097,1106
"COG0052",3175,2708,3014,2911,3141,1030,2026,2938,3273,2535,2540,3077,1505,2915,2993,3303,3221,3257,3239,3202,3047,2927,3086,2843,2642,2703,1209,2010,2662,2595,3221,2724,3545,3045,2981,1190,2677,2686,2944,2943,2683,2854,1149,2875,3346,2892,2892,2658,3239,2769,2502,2963,2826,3091,3020,2462,2842,3348,2868,2997
"COG0053",324,1610,240,449,383,450,1049,369,350,1429,1583,306,1320,519,707,514,489,513,735,574,594,489,389,1510,403,1504,1044,1290,1851,1870,331,520,469,370,320,809,588,355,439,969,366,1293,638,734,341,430,1744,671,483,1420,1498,575,412,375,286,430,423,797,223,433
"COG0054",1448,1178,1570,1437,1515,559,1026,1706,1692,1143,1087,1443,752,1326,1296,1411,1448,1402,1541,1482,1334,1522,1538,1236,1300,1138,613,915,1155,1190,1561,1260,1501,1576,1533,564,1441,1432,1632,1556,1507,1246,679,1490,1417,1479,1182,1278,1469,1171,1078,1499,1418,1493,1687,1240,1596,1494,1508,1535
"COG0055",6086,3970,5665,5981,6085,1843,2709,5126,5824,3699,3572,6240,2383,5188,5725,5860,6452,6025,6611,6155,5758,5638,5421,4876,5429,3963,2063,3762,4307,3892,7907,4059,6281,6142,6228,1888,5132,4632,6049,6214,5393,4006,2319,5618,5864,5289,3632,4591,5502,3903,3285,5809,5305,5816,5833,5129,5985,5623,5759,5834
"COG0056",4477,3045,4352,4383,4369,1281,2138,3933,4783,2715,2638,4725,1839,3641,4310,4422,4652,4469,4803,4607,4537,4270,3937,3621,4131,2822,1467,2781,3201,2936,8260,4552,7317,6744,7027,2167,5891,5090,6989,7294,6155,4412,2688,6114,6797,5815,4064,5180,6304,4355,3601,6374,5857,6644,6537,5642,6505,6473,6793,6672
"COG0057",5292,4015,5766,5177,5459,2932,4494,5275,5431,4273,4421,5330,5045,5115,5007,4902,5365,5027,5388,5344,4837,5283,4754,4726,5258,3926,3316,4251,4171,4122,6045,4476,5051,6303,5403,2542,5608,4724,5014,5609,5212,4147,4393,5444,5240,5775,4203,5134,4809,4026,4199,5451,5049,5631,5590,5665,5505,5102,5577,5294
"COG0058",1919,928,2264,1525,1963,6458,1774,2805,156,940,1062,1422,440,1567,2752,542,1444,1740,328,1859,1165,1285,293,1246,2138,1038,972,1931,890,1523,583,500,1896,2357,983,644,2860,1256,1598,8,1635,657,1843,1571,1507,1660,812,1420,343,568,1062,1081,1069,873,1274,767,1428,484,1151,1321
