"","Sample 1 to 30","Sample 31 to 60"
"COG0028",NA,-1.5
"COG0037",-1.5,NA
"COG0055",-1.5,NA
"COG0064",NA,-1.5
"COG0073",-1.5,NA
"COG0086",-1.5,NA
"COG0090",-1.5,NA
"COG0104",NA,-1.5
"COG0112",-1.5,NA
"COG0142",NA,-1.5
"COG0149",-1.5,NA
"COG0156",NA,-1.5
"COG0169",-1.5,NA
"COG0179",NA,-1.5
"COG0182",NA,-1.5
"COG0212",-1.5,NA
"COG0219",-1.5,NA
"COG0236",-1.5,NA
"COG0239",-1.5,NA
"COG0243",-1.5,NA
"COG0245",-1.5,NA
"COG0262",NA,-1.5
"COG0274",-1.5,NA
"COG0288",NA,-1.5
"COG0290",NA,-1.5
"COG0299",NA,-1.5
"COG0302",-1.5,NA
"COG0308",-1.5,NA
"COG0319",-1.5,NA
"COG0322",NA,-1.5
"COG0325",NA,-1.5
"COG0342",NA,-1.5
"COG0357",-1.5,NA
"COG0360",NA,-1.5
"COG0367",-1.5,NA
"COG0368",-1.5,NA
"COG0369",NA,-1.5
"COG0376",-1.5,NA
"COG0386",NA,-1.5
"COG0397",NA,-1.5
"COG0414",NA,-1.5
"COG0423",-1.5,NA
"COG0433",-1.5,NA
"COG0438",-1.5,NA
"COG0448",NA,-1.5
"COG0451",-1.5,NA
"COG0460",NA,-1.5
"COG0461",-1.5,NA
"COG0473",-1.5,NA
"COG0477",-1.5,NA
"COG0490",NA,-1.5
"COG0554",-1.5,NA
"COG0556",-1.5,NA
"COG0561",NA,-1.5
"COG0563",NA,-1.5
"COG0571",-1.5,NA
"COG0578",NA,-1.5
"COG0599",NA,-1.5
"COG0602",-1.5,NA
"COG0617",NA,-1.5
"COG0639",-1.5,NA
"COG0643",NA,-1.5
"COG0648",NA,-1.5
"COG0662",NA,-1.5
"COG0669",-1.5,NA
"COG0684",NA,-1.5
"COG0686",-1.5,NA
"COG0694",NA,-1.5
"COG0705",-1.5,NA
"COG0706",-1.5,NA
