"","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_MES_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0001",4002,2946,4408,3273,3970,3918,3605,1249,6031,2917,5262,3543,4183,1047,4386,1797,3560,4222,3978,3258,3708,3942,4475,4195,2824,3284,3620,3383,2863,5961,3884,4282,3680,5286,3271,5506,3240,5977,5725,3926,3752,3445,4022,3886,3159,2252,5928,6164,5596,5393,2089,3229,3487,1648,1621,3872,4577,3928,3301,4199
"COG0002",3060,2698,2239,2354,1885,3012,2983,1452,2852,3319,2746,2327,2557,881,3604,1419,2961,2665,2135,1852,2971,2200,3027,2021,2333,2922,2424,1847,1888,2898,2567,2297,1973,2562,2513,2693,3463,2874,3372,2361,2329,3194,2540,2641,2130,1550,2877,2379,2901,3135,1057,2395,2974,857,1375,2903,2426,2560,2418,2540
"COG0003",133,219,103,101,375,137,138,273,78,46,164,179,168,8,6,230,92,82,260,49,53,45,122,257,103,13,103,105,168,81,178,60,262,124,348,88,5,126,63,106,135,71,130,18,181,52,77,159,103,88,196,117,31,344,938,56,220,84,143,158
"COG0004",9225,8918,6589,7683,5686,9152,9340,3909,5112,9834,5314,5797,6884,3836,5266,4895,8141,6292,6456,5391,8302,7652,10985,4666,7765,7151,9497,3644,10637,5663,9028,7594,9860,7609,9113,5376,9106,5777,7486,8162,8293,8983,6583,4658,7337,4697,5746,5388,6023,8400,5488,7503,8961,3499,3437,7796,6005,8594,7822,8171
"COG0005",2745,2353,3109,1958,1773,2687,1546,1129,2939,2492,2509,2383,2467,466,1935,766,2089,2372,2141,2332,2461,3401,2679,1754,1435,1300,2374,1367,1772,3184,2011,2046,2540,2511,2284,2928,1881,2291,3022,2035,2060,1811,2442,1257,2267,245,3009,2644,3143,2685,1971,2279,1903,572,1701,2760,1728,2095,2293,3255
"COG0006",10024,12552,13859,11809,9145,9870,10279,4308,14939,12022,13620,10989,9584,1332,12958,5000,9725,10464,8001,9025,12978,14460,11759,10724,11576,10546,11630,10348,10374,15015,12508,11128,10073,11044,11319,15636,10521,10579,15472,11677,12155,10173,9528,10390,13201,6326,15844,13155,14696,11778,6887,12087,10674,3082,4395,11652,12764,11783,12981,15229
"COG0007",1346,686,2193,724,868,964,805,1764,1554,573,1931,1069,1378,1740,772,2623,1073,1531,1320,1942,658,2532,804,2163,1408,903,721,2188,1559,1803,914,711,952,1077,596,1745,404,1696,2143,628,681,906,1383,738,759,2690,1569,1298,1799,968,1470,224,889,879,1158,823,1067,738,249,2653
"COG0008",6322,7289,7535,7337,8041,6862,7463,5126,8203,6653,8052,7116,7468,3633,8019,5485,7065,7187,6495,6915,7632,7261,7080,6703,7408,7540,7591,6341,6664,8309,8010,7897,7016,7984,7452,8105,6260,8043,8383,7936,7861,7062,7609,7255,7529,5450,8242,7722,8313,8208,6376,8092,7210,2772,4375,6987,7925,7953,7426,7282
"COG0009",2590,3044,2325,2991,2768,2941,3119,1451,2751,3007,2714,2742,2627,1181,4145,2125,2985,2606,2187,2190,3351,2495,2965,2327,2742,3365,2972,2000,2187,2710,2878,3191,2355,2725,2987,2736,3849,2594,3124,3133,2910,3006,2735,3098,2754,1785,2911,2605,2779,3116,2114,3381,3238,1078,1365,3028,3004,2960,3143,2458
"COG0010",5312,4702,4499,4477,3492,4621,3963,974,4879,3277,4522,3949,3765,528,3512,1172,3322,4404,2824,3104,4535,4232,4057,3264,4488,4121,4357,2663,4027,4559,4581,3986,4223,3954,4403,4726,3123,3708,4756,4210,4547,3984,3890,4797,5051,969,5083,4988,4878,4451,3040,3895,3987,1085,1601,3696,5592,4622,4009,4657
