"","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG0001",2079,3042,2735,3890,3561,1968,2436,4301,2536,2853,2594,4240,2000,3686,3115,1539,2575,2480,2162,2747,2404,2517,2002,2066,1071,3875,4138,3454,2083,1098,3156,2937,6512,3385,3481,4028,3636,3143,3778,1555,3933,4010,3315,6135,3885,4238,3452,1477,3766,1509,3067,3714,5305,3483,6044,5944,4244,2015,3275,2303
"COG0002",2786,2471,2189,2268,2780,3251,3208,3090,3008,2594,2262,2835,3374,2569,2871,1536,2435,2477,2435,2617,2902,2193,2251,2189,1371,3313,2898,2616,3195,1364,3289,2342,2608,3255,2304,3026,2435,2610,2554,731,2591,2337,2451,2720,2681,2602,3091,1530,3026,1803,3000,3516,2680,3177,2678,2813,2714,958,2424,2890
"COG0003",104,127,182,123,79,18,59,107,101,91,295,175,37,138,106,50,93,172,174,67,93,80,120,51,629,52,77,156,112,943,92,106,601,33,115,142,83,98,82,117,137,176,138,138,133,142,105,162,128,654,95,70,116,85,89,154,76,393,109,43
"COG0004",8878,6669,4563,4569,6987,8387,7922,5691,9395,8223,6854,5389,9564,7608,7348,4820,9008,9007,8597,8412,8037,7481,7978,11182,4093,7505,5239,5344,8914,3497,9018,7725,4903,7561,9129,9203,8278,8398,8393,7097,7069,7917,7904,6720,8623,8192,8267,4914,7235,5688,8992,8604,6160,9203,5759,5804,6288,3533,7683,9985
"COG0005",2668,2293,1890,2798,3131,1798,2716,2857,1490,2982,2121,2790,2387,2463,2547,232,2106,2094,2340,2307,2071,2003,2646,1708,985,2979,3083,2526,2654,1676,2699,1423,2646,2266,2390,2768,2268,2242,2507,568,2345,2467,2301,2518,2548,3259,2156,1098,2593,1295,1870,2607,2886,2861,2941,2324,2335,773,2352,1178
"COG0006",11001,6840,10210,15947,15479,10599,9466,15529,10241,15411,10594,13434,11789,11366,15198,6506,11898,11356,12466,11691,9686,11758,12489,10678,4779,15691,15434,13580,10166,4297,10553,11448,9204,10731,11971,9992,11536,11345,12408,2555,10433,10700,13103,12883,12725,15179,10399,5596,8511,5846,12063,9694,13509,10380,15893,10418,10345,3689,11899,13124
"COG0007",645,1224,1353,1160,1417,617,637,1090,519,1500,615,1235,354,704,1378,1793,499,549,369,457,732,244,488,508,1552,1339,1122,1271,701,780,895,1414,1828,740,660,1354,1097,1042,865,663,1405,777,271,1471,831,2740,977,1941,1467,3308,619,1104,1593,1077,1615,1764,1572,946,263,696
"COG0008",6846,6858,6645,7952,8436,7224,6931,7953,7272,7611,7731,7973,6745,8036,7764,5339,7956,7842,8045,7345,7011,7979,7030,7496,5703,8516,8217,8238,6477,4332,6672,7297,8375,7013,7558,6348,6729,6863,7180,2206,7385,7216,7430,7511,8046,7221,7109,6024,6426,6412,7150,6627,8017,6708,8048,8144,7132,3087,8192,6700
"COG0009",2851,2574,2073,2435,2919,3235,2856,2883,3110,2629,2839,2558,2957,2668,2753,1809,2961,3091,3061,3007,2947,3127,2774,2433,1418,3105,2789,2779,2954,1318,3016,2818,2950,3177,3117,2555,2935,2905,3062,945,2682,3028,3121,2522,3031,2519,3025,1710,2561,1804,3049,3031,2834,2975,2801,2571,2741,1232,3355,3429
"COG0010",4732,3502,2920,4494,5230,3948,3685,5018,4133,4804,4086,4150,3420,3987,4703,966,4605,3939,4574,4416,3457,3948,4540,3618,972,4722,4973,4463,4862,1587,4490,4521,4711,3436,4558,5220,4656,4807,4559,1319,4523,4360,4039,4765,4548,4633,3366,1702,4519,1973,4686,4761,4481,4860,5309,3630,4414,1509,3915,4143
