"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",-1.5,NA,20670.6819619823,0.274822100516083,"3","1"
"COG0019",NA,-1.5,63608.9455304754,0.0656238554371882,"3","1"
"COG0055",NA,-1.5,58245.5141635042,0.123729392761234,"3","1"
"COG0068",-1.5,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0069",NA,-1.5,164775.448680323,0.0924674641683978,"3","1"
"COG0070",-1.5,NA,107971.182308216,0.121053027731182,"3","1"
"COG0073",NA,-1.5,72668.6325357748,0.0517755724363851,"3","1"
"COG0101",-1.5,NA,29383.4717873731,0.121750127119591,"3","1"
"COG0125",NA,-1.5,21815.6109543875,0.0934825218311197,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0135",-1.5,NA,18567.3864840367,0.0826997633719009,"3","1"
"COG0141",-1.5,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310160603175156,"3","2"
"COG0158",NA,-1.5,5359.47971317648,0.18983902152162,"2","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0176",NA,-1.5,44103.4637333035,0.435740759844946,"3","2"
"COG0178",NA,-1.5,121050.131627551,0.0814918008045769,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0185",NA,-1.5,11356.7052570686,0.108297471100985,"3","1"
"COG0194",NA,-1.5,20592.891109269,0.0798337766384097,"3","1"
"COG0207",-1.5,NA,26039.3305807506,0.4659026479556,"3","2"
"COG0220",NA,-1.5,13483.7749639897,0.0941719935422327,"3","1"
"COG0231",-1.5,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0237",-1.5,NA,22920.9708067389,0.0913802253783181,"3","1"
"COG0249",-1.5,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883593556530431,"3","1"
"COG0287",NA,-1.5,32931.3297687628,0.0847111189499583,"3","1"
"COG0289",NA,-1.5,24336.2252133733,0.129787762518897,"3","1"
"COG0293",-1.5,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0327",-1.5,NA,5795.31235182301,0.133422145738098,"2","1"
"COG0331",-1.5,NA,30942.1126614179,0.0925192551632825,"3","1"
"COG0335",-1.5,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0339",-1.5,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714123487912995,"3","1"
"COG0349",-1.5,NA,22389.1005817327,0.0438733087746222,"3","1"
"COG0356",NA,-1.5,34794.8118765952,0.105521274963334,"3","1"
"COG0361",NA,-1.5,11277.7549803507,0.0612187289663601,"3","1"
"COG0370",NA,-1.5,7181.78482559223,0.598700062116505,"2","2"
"COG0373",NA,-1.5,24546.4525581671,0.120634926008116,"3","1"
"COG0381",NA,-1.5,24236.6400908536,0.113260093159358,"3","1"
"COG0386",NA,-1.5,18651.2551703644,0.157831887268611,"3","1"
"COG0398",-1.5,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0410",NA,-1.5,44960.8454755088,0.0827187612822782,"3","1"
"COG0443",-1.5,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0447",NA,-1.5,8165.91010417446,0.33030102312153,"3","2"
"COG0457",NA,-1.5,237879.444864242,0.0483332664177773,"3","1"
"COG0460",-1.5,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0466",-1.5,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0477",-1.5,NA,283338.458378638,0.0322502002639832,"3","1"
"COG0505",NA,-1.5,44833.4968061917,0.0984398577447407,"3","1"
"COG0518",NA,-1.5,71024.035267892,0.0775484886427424,"3","1"
"COG0519",-1.5,NA,51832.4695772435,0.0830116432393543,"3","1"
"COG0520",-1.5,NA,78258.5439656366,0.0712855831839752,"3","1"
"COG0523",NA,-1.5,27204.2133089451,0.4191027828658,"3","2"
"COG0533",-1.5,NA,44154.507419553,0.113400222377933,"3","1"
"COG0541",-1.5,NA,49972.6487779362,0.0688257048430157,"3","1"
"COG0552",-1.5,NA,34673.3718821974,0.0694583104265452,"3","1"
"COG0568",NA,-1.5,111461.140043078,0.0866841633100909,"3","1"
"COG0571",NA,-1.5,23399.7459585697,0.114098450140038,"3","1"
"COG0573",NA,-1.5,18620.4635980673,0.798651158870887,"3","2"
"COG0586",NA,-1.5,7040.17318517555,0.189036866294095,"2","1"
"COG0591",-1.5,NA,79141.7513946563,0.163659982633398,"3","1"
"COG0593",-1.5,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0607",-1.5,NA,38446.5726207722,0.0205802422595191,"3","1"
"COG0643",-1.5,NA,11825.0777860382,0.895852076374104,"3","2"
"COG0647",NA,-1.5,18997.8905781982,0.199741287409389,"3","1"
"COG0658",NA,-1.5,7796.49523446993,0.900624111877262,"2","2"
"COG0685",-1.5,NA,27606.9587759887,0.0765971593502843,"3","1"
"COG0694",-1.5,NA,23980.6188514651,0.103997264194731,"3","1"
"COG0695",-1.5,NA,16765.8056753257,0.178070232883542,"3","1"
"COG0704",-1.5,NA,15921.7982669934,0.428249945256586,"3","2"
"COG0705",-1.5,NA,23620.7932848655,0.0504355983996008,"3","1"
"COG0712",NA,-1.5,21385.3107524655,0.107513135051993,"3","1"
"COG0716",NA,-1.5,6773.4923146376,0.487360282788221,"2","2"
"COG0718",-1.5,NA,7610.4984654245,0.0750418408850156,"2","1"
"COG0721",-1.5,NA,8288.00877651372,0.136065753870532,"3","1"
"COG0728",-1.5,NA,46884.0385832247,0.131584823435376,"3","1"
"COG0750",NA,-1.5,51198.1663230492,0.0766800576171381,"3","1"
"COG0751",NA,-1.5,43165.2815816531,0.0920325171755661,"3","1"
"COG0785",-1.5,NA,16552.8041268364,0.212537120504889,"3","1"
"COG0787",NA,-1.5,24413.699189968,0.0746268499475567,"3","1"
"COG0800",NA,-1.5,8237.61302685105,0.128479302916039,"3","1"
"COG0807",-1.5,NA,43596.4372039656,0.106309450391125,"3","1"
"COG0818",-1.5,NA,3140.46386377693,0.300997580004955,"2","2"
"COG0825",-1.5,NA,35747.0417039517,0.102926879140742,"3","1"
"COG0830",NA,-1.5,5821.52935915282,0.408875073379294,"2","2"
"COG0832",NA,-1.5,2758.33632740742,0.411711506063088,"2","2"
"COG0837",NA,-1.5,10113.9305253827,0.26561154098771,"3","1"
"COG0848",NA,-1.5,15701.4964334807,0.0359190392435571,"3","1"
"COG0861",NA,-1.5,19155.5239674228,0.147596983491504,"3","1"
"COG1013",-1.5,NA,19135.8713896046,0.600034216873187,"3","2"
"COG1018",-1.5,NA,18727.6215372038,0.367780209257562,"3","2"
"COG1042",NA,-1.5,22953.404846799,0.427462504604857,"3","2"
"COG1063",-1.5,NA,37674.7767342166,0.0961092306576172,"3","1"
"COG1077",NA,-1.5,38361.1983182373,0.114714205960816,"3","1"
"COG1114",NA,-1.5,520.977467928369,2.07718923635556,"1","3"
"COG1135",NA,-1.5,1940.26511861779,1.54833157219842,"2","3"
"COG1159",-1.5,NA,17449.1735936516,0.0817247043070859,"3","1"
"COG1169",-1.5,NA,10209.2979519789,0.432376423821452,"3","2"
"COG1175",NA,-1.5,57958.550544821,0.193945744580954,"3","1"
"COG1212",NA,-1.5,29591.0980262659,0.140496112964541,"3","1"
"COG1215",-1.5,NA,21312.2371358285,0.175589113968993,"3","1"
"COG1225",-1.5,NA,29871.1753767354,0.0875684626785964,"3","1"
"COG1260",-1.5,NA,9022.9007726054,0.663235509445139,"3","2"
"COG1272",NA,-1.5,4032.51327190325,0.310945214673876,"2","2"
"COG1274",NA,-1.5,2768.92925267687,0.720988634532894,"2","2"
"COG1285",-1.5,NA,968.704415728996,1.42542742743847,"2","2"
"COG1301",NA,-1.5,20461.3341042038,0.0544465289932864,"3","1"
"COG1307",-1.5,NA,2568.30373303052,0.942752349495289,"2","2"
"COG1333",-1.5,NA,6067.96794925417,1.12086861651846,"2","2"
"COG1336",-1.5,NA,3.38478998114855,5.80966288717863,"1","3"
"COG1349",-1.5,NA,4987.74886315658,0.784403442538848,"2","2"
"COG1376",NA,-1.5,5303.34871656348,0.486890848875629,"2","2"
"COG1380",-1.5,NA,326.607302389006,1.64956654417695,"1","3"
"COG1382",NA,-1.5,29.489947982592,1.71511299409286,"1","3"
"COG1407",-1.5,NA,6055.74732207957,0.28576692859448,"2","1"
"COG1412",NA,-1.5,173.3536067113,1.42924814093078,"1","2"
"COG1467",-1.5,NA,5196.48129560203,1.22204544484031,"2","2"
"COG1471",NA,-1.5,2597.50952999359,1.35464856238013,"2","2"
"COG1472",-1.5,NA,66993.6190138591,0.0697878074426397,"3","1"
"COG1491",-1.5,NA,2339.58429100398,1.45415426982241,"2","3"
"COG1498",NA,-1.5,4320.02024112702,1.37652965797688,"2","2"
"COG1502",NA,-1.5,9799.63591344695,0.658874184442441,"3","2"
"COG1507",NA,-1.5,1239.86706504465,0.439800643768825,"2","2"
"COG1530",-1.5,NA,64141.8368230762,0.0473013084568898,"3","1"
"COG1555",-1.5,NA,1560.0527193221,0.601937601284857,"2","2"
"COG1566",NA,-1.5,4974.00156520714,0.692233119441479,"2","2"
"COG1572",NA,-1.5,1618.6840595303,1.18528584041713,"2","2"
"COG1578",NA,-1.5,65.649823237943,2.15511566928708,"1","3"
"COG1583",NA,-1.5,21.4223106266954,3.0233773467075,"1","3"
"COG1597",-1.5,NA,13996.3075428556,0.127548799074131,"3","1"
"COG1600",-1.5,NA,22627.4332856515,0.0446706147205896,"3","1"
"COG1618",-1.5,NA,1289.79548978551,1.23765896049879,"2","2"
"COG1630",-1.5,NA,1483.64370453952,5.26505609871246,"2","3"
"COG1660",-1.5,NA,5668.30915540976,0.11596750983829,"2","1"
"COG1672",-1.5,NA,397.284674962447,1.20724148014318,"1","2"
"COG1677",NA,-1.5,1780.04627452804,0.227335812288559,"2","1"
"COG1678",NA,-1.5,10772.4587333053,0.0498070212277867,"3","1"
"COG1682",-1.5,NA,5007.93400526522,0.192491141615675,"2","1"
"COG1686",-1.5,NA,30163.2846132128,0.10619993135837,"3","1"
"COG1702",NA,-1.5,61929.685055356,0.37932003199928,"3","2"
"COG1721",NA,-1.5,21956.6775704226,0.125918861213434,"3","1"
"COG1723",-1.5,NA,397.344284063569,1.20073439030869,"1","2"
"COG1724",-1.5,NA,18.9861754954519,3.30604847429426,"1","3"
"COG1726",NA,-1.5,13414.098437628,0.191794524149817,"3","1"
"COG1735",-1.5,NA,2141.90269323651,1.26805065967852,"2","2"
