"","Sample 1 to 30","Sample 31 to 60"
"COG0015",-1.5,NA
"COG0021",NA,-1.5
"COG0031",NA,-1.5
"COG0035",-1.5,NA
"COG0046",-1.5,NA
"COG0050",NA,-1.5
"COG0074",-1.5,NA
"COG0089",NA,-1.5
"COG0096",NA,-1.5
"COG0099",NA,-1.5
"COG0104",-1.5,NA
"COG0115",-1.5,NA
"COG0118",-1.5,NA
"COG0123",NA,-1.5
"COG0125",NA,-1.5
"COG0135",NA,-1.5
"COG0152",-1.5,NA
"COG0167",-1.5,NA
"COG0183",NA,-1.5
"COG0193",NA,-1.5
"COG0195",NA,-1.5
"COG0196",NA,-1.5
"COG0205",NA,-1.5
"COG0206",NA,-1.5
"COG0217",NA,-1.5
"COG0227",-1.5,NA
"COG0260",-1.5,NA
"COG0274",-1.5,NA
"COG0276",NA,-1.5
"COG0277",-1.5,NA
"COG0286",-1.5,NA
"COG0312",NA,-1.5
"COG0326",-1.5,NA
"COG0335",NA,-1.5
"COG0340",NA,-1.5
"COG0351",-1.5,NA
"COG0373",-1.5,NA
"COG0375",-1.5,NA
"COG0377",-1.5,NA
"COG0384",-1.5,NA
"COG0391",NA,-1.5
"COG0403",-1.5,NA
"COG0408",NA,-1.5
"COG0413",NA,-1.5
"COG0423",NA,-1.5
"COG0429",NA,-1.5
"COG0442",NA,-1.5
"COG0456",-1.5,NA
"COG0458",NA,-1.5
"COG0459",-1.5,NA
"COG0462",-1.5,NA
"COG0465",NA,-1.5
"COG0469",NA,-1.5
"COG0477",-1.5,NA
"COG0481",NA,-1.5
"COG0482",-1.5,NA
"COG0499",NA,-1.5
"COG0509",-1.5,NA
"COG0525",-1.5,NA
"COG0527",-1.5,NA
"COG0542",-1.5,NA
"COG0549",NA,-1.5
"COG0554",NA,-1.5
"COG0556",-1.5,NA
"COG0572",NA,-1.5
"COG0588",NA,-1.5
"COG0595",-1.5,NA
"COG0597",NA,-1.5
"COG0602",NA,-1.5
"COG0615",NA,-1.5
"COG0617",-1.5,NA
"COG0638",-1.5,NA
"COG0641",-1.5,NA
"COG0651",NA,-1.5
"COG0654",NA,-1.5
"COG0675",-1.5,NA
"COG0690",-1.5,NA
"COG0698",-1.5,NA
"COG0725",-1.5,NA
"COG0743",NA,-1.5
"COG0753",NA,-1.5
"COG0768",-1.5,NA
"COG0787",NA,-1.5
"COG0794",-1.5,NA
"COG0803",-1.5,NA
"COG0809",NA,-1.5
"COG0819",-1.5,NA
"COG0824",-1.5,NA
"COG0837",NA,-1.5
"COG0856",NA,-1.5
"COG1005",NA,-1.5
"COG1024",-1.5,NA
"COG1035",NA,-1.5
"COG1039",NA,-1.5
"COG1049",-1.5,NA
"COG1085",NA,-1.5
"COG1090",NA,-1.5
"COG1138",-1.5,NA
"COG1146",-1.5,NA
"COG1151",NA,-1.5
"COG1167",-1.5,NA
"COG1171",-1.5,NA
"COG1176",NA,-1.5
"COG1178",-1.5,NA
"COG1184",-1.5,NA
"COG1189",NA,-1.5
"COG1191",NA,-1.5
"COG1216",-1.5,NA
"COG1237",-1.5,NA
"COG1253",-1.5,NA
"COG1261",NA,-1.5
"COG1273",NA,-1.5
"COG1294",-1.5,NA
"COG1312",-1.5,NA
"COG1322",-1.5,NA
"COG1335",-1.5,NA
"COG1348",-1.5,NA
"COG1352",NA,-1.5
"COG1360",-1.5,NA
"COG1414",NA,-1.5
"COG1419",NA,-1.5
"COG1433",-1.5,NA
"COG1434",-1.5,NA
"COG1478",NA,-1.5
"COG1480",-1.5,NA
"COG1482",-1.5,NA
"COG1483",NA,-1.5
"COG1494",NA,-1.5
"COG1500",NA,-1.5
"COG1501",NA,-1.5
"COG1510",-1.5,NA
"COG1513",NA,-1.5
"COG1546",-1.5,NA
"COG1551",-1.5,NA
"COG1580",NA,-1.5
"COG1589",-1.5,NA
"COG1597",NA,-1.5
"COG1605",NA,-1.5
"COG1625",-1.5,NA
"COG1631",-1.5,NA
"COG1663",-1.5,NA
"COG1674",NA,-1.5
"COG1682",NA,-1.5
"COG1684",-1.5,NA
"COG1687",NA,-1.5
"COG1694",-1.5,NA
"COG1696",NA,-1.5
"COG1704",NA,-1.5
"COG1721",NA,-1.5
"COG1725",NA,-1.5
"COG1744",-1.5,NA
"COG1747",-1.5,NA
"COG1782",NA,-1.5
"COG1791",-1.5,NA
"COG1792",NA,-1.5
"COG1793",NA,-1.5
"COG1831",-1.5,NA
"COG1836",NA,-1.5
"COG1861",-1.5,NA
"COG1887",NA,-1.5
"COG1905",NA,-1.5
"COG1906",NA,-1.5
"COG1917",NA,-1.5
"COG1925",NA,-1.5
"COG1942",-1.5,NA
"COG1950",NA,-1.5
"COG1952",NA,-1.5
"COG1969",-1.5,NA
"COG1986",NA,-1.5
"COG1992",-1.5,NA
"COG1997",-1.5,NA
"COG1999",NA,-1.5
"COG2002",-1.5,NA
"COG2017",NA,-1.5
"COG2018",NA,-1.5
"COG2023",NA,-1.5
"COG2031",NA,-1.5
"COG2037",-1.5,NA
"COG2041",NA,-1.5
"COG2063",NA,-1.5
"COG2065",NA,-1.5
"COG2088",-1.5,NA
