"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-1.5,NA
"COG0005",NA,-1.5
"COG0006",NA,-1.5
"COG0023",NA,-1.5
"COG0034",NA,-1.5
"COG0037",-1.5,NA
"COG0040",NA,-1.5
"COG0050",NA,-1.5
"COG0055",NA,-1.5
"COG0085",-1.5,NA
"COG0093",-1.5,NA
"COG0099",-1.5,NA
"COG0102",NA,-1.5
"COG0117",NA,-1.5
"COG0133",NA,-1.5
"COG0145",NA,-1.5
"COG0148",-1.5,NA
"COG0149",-1.5,NA
"COG0165",NA,-1.5
"COG0178",NA,-1.5
"COG0180",-1.5,NA
"COG0187",NA,-1.5
"COG0189",NA,-1.5
"COG0204",NA,-1.5
"COG0210",-1.5,NA
"COG0211",NA,-1.5
"COG0213",-1.5,NA
"COG0216",NA,-1.5
"COG0229",-1.5,NA
"COG0234",-1.5,NA
"COG0241",NA,-1.5
"COG0264",-1.5,NA
"COG0276",NA,-1.5
"COG0287",-1.5,NA
"COG0299",-1.5,NA
"COG0310",-1.5,NA
"COG0324",NA,-1.5
"COG0325",-1.5,NA
"COG0327",NA,-1.5
"COG0332",-1.5,NA
"COG0338",NA,-1.5
"COG0342",-1.5,NA
"COG0348",NA,-1.5
"COG0359",-1.5,NA
"COG0363",-1.5,NA
"COG0364",NA,-1.5
"COG0365",-1.5,NA
"COG0377",-1.5,NA
"COG0380",-1.5,NA
"COG0397",-1.5,NA
"COG0409",NA,-1.5
"COG0423",-1.5,NA
"COG0425",NA,-1.5
"COG0439",NA,-1.5
"COG0466",NA,-1.5
"COG0476",NA,-1.5
"COG0486",-1.5,NA
"COG0489",-1.5,NA
"COG0490",NA,-1.5
"COG0530",NA,-1.5
"COG0556",NA,-1.5
"COG0576",NA,-1.5
"COG0586",-1.5,NA
"COG0611",-1.5,NA
"COG0622",-1.5,NA
"COG0638",NA,-1.5
"COG0656",NA,-1.5
"COG0663",NA,-1.5
"COG0673",-1.5,NA
"COG0700",-1.5,NA
"COG0705",-1.5,NA
"COG0706",-1.5,NA
"COG0709",NA,-1.5
"COG0740",-1.5,NA
"COG0756",NA,-1.5
"COG0796",-1.5,NA
"COG0800",NA,-1.5
"COG0805",-1.5,NA
"COG0814",-1.5,NA
"COG0815",NA,-1.5
"COG0822",NA,-1.5
"COG0829",NA,-1.5
"COG0830",NA,-1.5
"COG0837",NA,-1.5
"COG0838",NA,-1.5
"COG0841",-1.5,NA
"COG0843",NA,-1.5
"COG0845",NA,-1.5
"COG0849",-1.5,NA
"COG0864",-1.5,NA
"COG1011",-1.5,NA
"COG1025",NA,-1.5
"COG1026",NA,-1.5
"COG1034",-1.5,NA
"COG1053",-1.5,NA
"COG1056",-1.5,NA
"COG1067",-1.5,NA
"COG1080",-1.5,NA
"COG1092",NA,-1.5
"COG1118",-1.5,NA
"COG1127",NA,-1.5
"COG1129",-1.5,NA
"COG1140",-1.5,NA
"COG1150",NA,-1.5
"COG1178",-1.5,NA
"COG1186",NA,-1.5
"COG1204",NA,-1.5
"COG1223",NA,-1.5
"COG1226",-1.5,NA
"COG1230",NA,-1.5
"COG1245",-1.5,NA
"COG1254",-1.5,NA
"COG1281",NA,-1.5
"COG1313",NA,-1.5
"COG1328",NA,-1.5
"COG1377",-1.5,NA
"COG1378",-1.5,NA
"COG1380",-1.5,NA
"COG1428",NA,-1.5
"COG1453",-1.5,NA
"COG1455",-1.5,NA
"COG1480",-1.5,NA
"COG1484",NA,-1.5
"COG1503",NA,-1.5
"COG1509",-1.5,NA
"COG1513",NA,-1.5
"COG1515",NA,-1.5
"COG1516",-1.5,NA
"COG1521",NA,-1.5
"COG1522",-1.5,NA
"COG1543",-1.5,NA
"COG1551",-1.5,NA
"COG1553",NA,-1.5
"COG1556",NA,-1.5
"COG1559",NA,-1.5
"COG1566",-1.5,NA
"COG1569",-1.5,NA
"COG1570",NA,-1.5
"COG1580",-1.5,NA
"COG1584",NA,-1.5
"COG1612",NA,-1.5
"COG1617",-1.5,NA
"COG1620",NA,-1.5
"COG1626",-1.5,NA
"COG1629",NA,-1.5
"COG1644",NA,-1.5
"COG1668",NA,-1.5
"COG1675",NA,-1.5
"COG1683",-1.5,NA
"COG1711",NA,-1.5
"COG1729",-1.5,NA
"COG1743",-1.5,NA
"COG1744",NA,-1.5
"COG1752",-1.5,NA
"COG1759",NA,-1.5
"COG1766",-1.5,NA
"COG1777",-1.5,NA
"COG1781",NA,-1.5
"COG1782",-1.5,NA
"COG1795",-1.5,NA
"COG1811",-1.5,NA
"COG1825",NA,-1.5
"COG1834",NA,-1.5
"COG1836",-1.5,NA
"COG1838",-1.5,NA
"COG1846",NA,-1.5
"COG1862",NA,-1.5
"COG1876",-1.5,NA
"COG1878",NA,-1.5
"COG1889",NA,-1.5
"COG1893",-1.5,NA
"COG1898",-1.5,NA
"COG1899",-1.5,NA
"COG1909",-1.5,NA
"COG1915",NA,-1.5
"COG1937",NA,-1.5
"COG1964",NA,-1.5
"COG1965",-1.5,NA
"COG2009",NA,-1.5
"COG2011",-1.5,NA
"COG2013",-1.5,NA
"COG2014",NA,-1.5
"COG2021",-1.5,NA
"COG2025",-1.5,NA
"COG2039",-1.5,NA
"COG2048",-1.5,NA
"COG2052",NA,-1.5
"COG2053",NA,-1.5
"COG2055",NA,-1.5
"COG2059",NA,-1.5
"COG2122",NA,-1.5
"COG2123",NA,-1.5
"COG2129",-1.5,NA
"COG2130",NA,-1.5
"COG2141",NA,-1.5
"COG2148",-1.5,NA
"COG2165",-1.5,NA
"COG2166",-1.5,NA
"COG2185",NA,-1.5
"COG2189",-1.5,NA
"COG2191",-1.5,NA
"COG2193",NA,-1.5
"COG2202",NA,-1.5
"COG2207",-1.5,NA
"COG2218",-1.5,NA
"COG2223",NA,-1.5
"COG2243",-1.5,NA
"COG2244",NA,-1.5
"COG2252",NA,-1.5
"COG2273",-1.5,NA
"COG2313",NA,-1.5
"COG2332",NA,-1.5
"COG2334",NA,-1.5
"COG2357",-1.5,NA
"COG2358",-1.5,NA
"COG2402",NA,-1.5
"COG2403",-1.5,NA
"COG2516",-1.5,NA
"COG2524",NA,-1.5
"COG2706",NA,-1.5
"COG2715",-1.5,NA
"COG2721",-1.5,NA
"COG2802",NA,-1.5
"COG2807",NA,-1.5
"COG2815",-1.5,NA
"COG2821",-1.5,NA
"COG2840",NA,-1.5
