"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-1.5
"COG0003",NA,-1.5
"COG0011",NA,-1.5
"COG0014",NA,-1.5
"COG0015",-1.5,NA
"COG0020",NA,-1.5
"COG0036",-1.5,NA
"COG0060",-1.5,NA
"COG0065",-1.5,NA
"COG0070",-1.5,NA
"COG0099",-1.5,NA
"COG0106",NA,-1.5
"COG0107",-1.5,NA
"COG0114",NA,-1.5
"COG0123",-1.5,NA
"COG0124",NA,-1.5
"COG0144",-1.5,NA
"COG0174",-1.5,NA
"COG0179",NA,-1.5
"COG0182",-1.5,NA
"COG0189",NA,-1.5
"COG0206",NA,-1.5
"COG0210",NA,-1.5
"COG0211",-1.5,NA
"COG0214",NA,-1.5
"COG0236",NA,-1.5
"COG0238",NA,-1.5
"COG0239",NA,-1.5
"COG0240",-1.5,NA
"COG0252",-1.5,NA
"COG0260",NA,-1.5
"COG0263",-1.5,NA
"COG0281",-1.5,NA
"COG0289",NA,-1.5
"COG0293",-1.5,NA
"COG0307",-1.5,NA
"COG0308",NA,-1.5
"COG0310",NA,-1.5
"COG0312",-1.5,NA
"COG0319",NA,-1.5
"COG0321",NA,-1.5
"COG0324",NA,-1.5
"COG0332",NA,-1.5
"COG0349",NA,-1.5
"COG0364",-1.5,NA
"COG0367",-1.5,NA
"COG0373",-1.5,NA
"COG0378",NA,-1.5
"COG0384",NA,-1.5
"COG0397",-1.5,NA
"COG0401",NA,-1.5
"COG0413",NA,-1.5
"COG0415",-1.5,NA
"COG0426",NA,-1.5
"COG0431",-1.5,NA
"COG0434",-1.5,NA
"COG0454",-1.5,NA
"COG0456",NA,-1.5
"COG0459",NA,-1.5
"COG0476",-1.5,NA
"COG0481",NA,-1.5
"COG0483",NA,-1.5
"COG0486",-1.5,NA
"COG0494",-1.5,NA
"COG0497",NA,-1.5
"COG0501",-1.5,NA
"COG0523",-1.5,NA
"COG0524",-1.5,NA
"COG0536",-1.5,NA
"COG0561",-1.5,NA
"COG0563",-1.5,NA
"COG0564",-1.5,NA
"COG0588",-1.5,NA
"COG0612",-1.5,NA
"COG0614",-1.5,NA
"COG0624",NA,-1.5
"COG0630",NA,-1.5
"COG0640",NA,-1.5
"COG0644",-1.5,NA
"COG0654",-1.5,NA
"COG0688",NA,-1.5
"COG0696",NA,-1.5
"COG0704",-1.5,NA
"COG0708",-1.5,NA
"COG0712",NA,-1.5
"COG0713",-1.5,NA
"COG0722",-1.5,NA
"COG0731",-1.5,NA
"COG0735",NA,-1.5
"COG0736",-1.5,NA
"COG0763",-1.5,NA
"COG0780",-1.5,NA
"COG0800",-1.5,NA
"COG0801",-1.5,NA
"COG0831",-1.5,NA
"COG0834",NA,-1.5
"COG0836",NA,-1.5
"COG0859",-1.5,NA
"COG1017",NA,-1.5
"COG1031",-1.5,NA
"COG1054",NA,-1.5
"COG1071",-1.5,NA
"COG1087",-1.5,NA
"COG1104",NA,-1.5
"COG1131",-1.5,NA
"COG1132",NA,-1.5
"COG1135",-1.5,NA
"COG1139",-1.5,NA
"COG1161",-1.5,NA
"COG1164",-1.5,NA
"COG1180",NA,-1.5
"COG1193",-1.5,NA
"COG1205",-1.5,NA
"COG1220",NA,-1.5
"COG1227",NA,-1.5
"COG1232",NA,-1.5
"COG1233",NA,-1.5
"COG1238",NA,-1.5
"COG1246",-1.5,NA
"COG1267",-1.5,NA
"COG1275",NA,-1.5
"COG1283",-1.5,NA
"COG1287",NA,-1.5
"COG1310",NA,-1.5
"COG1311",-1.5,NA
"COG1322",-1.5,NA
"COG1325",-1.5,NA
"COG1338",NA,-1.5
"COG1359",-1.5,NA
"COG1374",-1.5,NA
"COG1377",-1.5,NA
"COG1403",NA,-1.5
"COG1410",-1.5,NA
"COG1414",-1.5,NA
"COG1416",NA,-1.5
"COG1449",-1.5,NA
"COG1460",NA,-1.5
"COG1461",NA,-1.5
"COG1467",NA,-1.5
"COG1524",NA,-1.5
"COG1527",-1.5,NA
"COG1529",-1.5,NA
"COG1539",-1.5,NA
"COG1540",-1.5,NA
"COG1575",-1.5,NA
"COG1583",NA,-1.5
"COG1589",NA,-1.5
"COG1603",NA,-1.5
"COG1624",-1.5,NA
"COG1630",NA,-1.5
"COG1639",NA,-1.5
"COG1651",NA,-1.5
