"","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG0001",1064,2343,2176,2623,2521,1354,3591,2615,2002,2143,3025,2957,2438,2155,2412,4175,3996,1610,3708,2556,2824,2282,2086,2326,2457,4511,2010,1349,1975,2691,3247,5396,3678,3741,4582,5612,3447,3898,1593,3884,3047,3270,3455,4320,3979,4270,4358,3055,2949,6042,4074,3081,6155,3839,6046,4088,4316,6383,3293,1655
"COG0002",1338,2671,2826,2145,2127,1104,2032,2148,2954,2612,2188,3026,3195,2398,1960,2755,2649,3073,3160,2481,2673,2958,3024,3259,2986,3580,2185,1016,2743,2733,2424,2614,2213,2974,2522,2422,2985,2531,1455,2521,3362,2122,2768,2087,2687,2212,2755,2241,2174,2856,2464,2433,2867,2593,2609,2603,2105,3692,2339,803
"COG0003",133,110,88,175,48,140,85,29,106,69,82,85,37,242,151,96,51,36,79,33,66,60,84,21,42,46,60,170,65,124,241,139,142,105,202,150,26,181,664,15,39,49,169,103,138,56,64,75,117,157,186,247,82,66,78,117,258,51,105,164
"COG0004",2935,8533,9298,6447,7337,5301,4453,7557,8167,8603,6559,10971,8050,8921,9702,5309,5600,9856,8412,8367,6255,8756,8683,7476,8321,8471,6488,6219,7731,8082,8746,7619,6955,8208,6211,4625,8642,9103,4114,4872,9615,11113,8928,12062,8806,7808,9235,13024,8132,5632,7295,8492,5161,8760,5320,6738,4670,7900,7743,3031
"COG0005",439,2606,2042,2154,2077,1973,1820,3452,2338,2392,3161,2726,2565,2392,2471,2743,2885,1238,2557,3347,2329,2750,2574,2309,2540,3171,1296,591,2201,2514,1499,2494,2243,2190,2229,2696,2143,1974,1001,1196,2455,1744,2360,2314,2580,1954,2633,1796,2778,2333,2334,2210,3073,2107,2784,2306,1774,2800,2316,656
"COG0006",5209,12318,12450,8135,11641,6869,9857,14619,11264,12227,13772,11852,9375,11604,10060,13274,16077,13401,11706,15851,10330,11091,11007,10721,13129,14586,10502,3947,9706,10979,10420,11073,11325,9829,9192,15498,10295,12673,4948,10292,12116,10383,11526,11370,12543,10889,9314,10391,12358,10294,10334,10743,15447,11990,13438,9624,10590,12816,12296,2632
"COG0007",1908,671,741,1319,350,1560,1668,2396,890,462,2259,853,973,571,941,1901,1546,669,995,2874,1569,953,798,775,678,2075,1161,905,947,1151,671,1074,339,1073,1427,1641,687,843,2297,705,507,812,788,903,871,713,1352,750,753,1670,938,1025,1727,775,1788,1375,2198,1282,208,978
"COG0008",4035,7840,7254,6585,7799,6467,7497,7246,7164,7555,7450,7089,6768,7408,7001,8067,8234,6629,8187,7261,7205,7290,6936,6985,7753,8701,8213,2981,7501,7352,7093,8080,7563,7126,7547,7967,7284,7935,5733,7255,6804,7516,7438,7364,8064,7725,7033,7255,7003,7965,7495,7304,8233,8008,8017,7577,6860,8087,8118,3056
"COG0009",1556,3028,3106,2287,3182,2064,2064,2496,2995,3193,2333,2944,2976,2941,2308,2600,2851,3481,3047,2682,2738,2939,3010,3151,3350,3142,2901,1166,3166,2910,2785,2683,3284,2968,2530,2518,3023,2886,1485,3121,2910,2387,2982,2539,3054,3058,3091,2315,2735,2620,2746,2715,2788,2990,2556,2622,2181,3204,3316,1134
"COG0010",1301,4367,4753,2959,3876,3132,2923,4224,4657,4454,4417,4003,3689,4354,4227,4051,5232,4198,4482,4600,4404,4748,4743,3434,4651,5007,3723,1312,4377,4179,4134,3987,3835,3408,3181,4547,3269,4582,965,4707,3407,3674,4390,4580,4413,4064,3585,3792,4621,3612,4187,4330,4944,4572,4274,3961,3374,5401,3948,935
"COG0011",9,55,63,89,42,21,63,187,140,33,112,11,79,17,83,52,52,27,27,163,63,61,100,13,4,18,30,13,124,75,43,73,94,29,102,50,43,73,1,0,22,16,62,6,28,178,419,28,93,148,240,37,30,63,35,148,22,15,0,120
"COG0012",1406,4808,4213,3622,4893,3995,3066,3936,4400,4994,4156,5488,4834,4821,4605,5125,5427,4942,5748,3852,5020,5206,5033,4838,5266,7635,3944,1356,3670,4766,2831,3320,3399,2993,2832,2948,2981,3245,1047,2359,3561,3086,3166,3611,3383,2987,3078,3043,2932,2943,3000,2999,3858,3146,3494,2979,2388,3840,3303,793
"COG0013",3225,10251,9309,8056,10798,6901,6299,7993,9742,10360,7413,10689,11046,10077,9889,8185,8859,9621,10367,7973,9109,10791,10900,10321,10859,10593,7966,2891,9664,9785,9084,9442,10710,10422,8837,7696,10215,9701,3744,8036,11389,9895,10372,10737,10107,9713,10355,9750,10039,8368,9437,9991,8861,10224,8325,9984,6087,10515,10625,2500
"COG0014",1370,3932,4409,3011,3851,1311,2487,2869,4268,4146,2272,4336,4484,4068,3218,2387,2364,5098,3754,3195,3110,4363,4378,4868,4337,2364,2437,1327,3651,3958,3503,3433,3417,4227,3246,2425,4406,3413,1930,2544,5072,3834,4199,2966,3760,3541,4109,4418,3486,3219,3789,3812,2368,3454,2362,3474,2375,3366,4252,1119
"COG0015",1665,5226,5007,4460,5892,2821,3836,4433,5225,5512,4290,5785,5995,5155,5187,3960,4641,5875,5903,4504,4528,5728,5600,6373,5769,4674,4773,1642,4790,5230,4992,5322,6081,5452,5038,4710,5473,5074,2861,4349,6005,5273,5346,5328,5287,5495,6013,5301,5330,4935,5349,5054,4376,5337,4068,5263,3178,6068,5969,1567
"COG0016",1238,4321,4017,3324,4287,3894,3041,3558,3959,4444,3323,4702,4400,4429,4276,3482,3831,4435,4850,3406,3680,4471,4503,4541,4419,4749,3498,1235,3721,4104,3801,4287,4282,4082,3665,3340,4180,4270,1649,3633,4461,4333,4315,4219,4502,3986,4002,4230,3923,3903,4035,4083,3832,4250,3549,3955,2428,4922,4322,1078
"COG0017",950,2185,1085,2042,1520,3116,2526,2071,1153,1747,2557,1919,1082,2053,2615,3251,3334,879,2783,1852,2392,1248,1338,864,1861,5218,2318,692,1141,1940,1649,2638,2203,1339,1970,2518,1005,2778,213,1524,835,1092,1616,2591,2512,1525,871,793,2180,2783,1390,1681,3624,2247,3439,2080,2099,3741,1679,747
"COG0018",2108,6676,6328,5045,7459,5285,4200,5313,6779,7046,5090,6658,7335,6842,5205,4803,5182,7245,7001,5519,6228,7559,7349,7292,7806,6226,6187,1965,6820,6741,4142,4201,5071,4717,4075,3461,4538,4428,1649,3458,5561,3850,4507,3901,4453,4768,4916,3720,4485,3801,4308,4435,3489,4712,3402,4588,2605,4991,5071,1162
"COG0019",3313,6216,6863,4753,6179,4204,4068,5202,6316,6605,4410,6573,6897,6353,4668,4363,4782,7798,5818,5555,4959,6437,6786,7174,7256,4240,4499,2697,5768,6106,4023,3359,3908,4230,3249,3010,4779,3737,2807,3791,5422,3929,4271,3260,4102,3625,3972,4164,3832,3261,3674,4005,3044,3798,2962,3369,2943,3999,4691,1244
"COG0020",1129,2703,2329,2369,3150,2054,1964,2321,2600,2879,2312,2557,2748,2819,2263,2375,2561,3444,2760,2209,2461,2705,2747,2865,3052,2797,2862,937,2618,2675,2536,2409,3378,2871,2528,2510,2720,2585,978,2204,3098,2215,2631,2274,2669,2848,3028,1784,2667,2348,2818,2548,2513,2749,2298,2636,1893,2938,3630,741
"COG0021",2783,6748,6743,6258,7943,5536,4751,7962,6656,7290,7422,8042,7505,6459,7047,4887,5392,7177,6984,7816,5493,7461,7148,7618,7243,5004,4174,2203,6493,6417,4279,4382,5325,4839,3957,3804,4941,4042,1962,2721,5503,4554,4424,5677,4218,4453,4960,5206,4676,3549,4541,4215,3599,4042,3067,4032,3021,4347,5096,1130
"COG0022",1911,5323,3724,5333,5418,3678,4889,4148,4090,5069,4060,4980,4255,6261,6299,3547,4699,4257,4395,4075,3958,5403,4649,3750,4869,2848,7392,3304,4952,4849,5066,5397,5736,4667,5506,5057,4501,4888,2767,6084,3302,4686,5110,5942,5240,5495,4615,3871,5568,4779,5248,5129,4186,5624,5146,5862,2968,4181,6429,3421
"COG0023",304,283,149,379,153,614,314,250,234,249,405,263,276,390,349,479,412,96,332,215,435,376,341,228,320,738,363,162,182,393,334,296,236,427,389,384,262,425,70,402,215,164,388,298,326,266,412,132,358,293,209,368,524,392,498,613,390,364,159,152
"COG0024",1171,3251,2758,2737,3131,4293,2224,2626,2717,3242,2726,3444,3273,3210,3270,2692,2714,2917,3375,2738,2827,3371,2996,3204,3169,3470,2491,1139,3046,3058,3011,3235,3325,2999,2746,2547,3127,3321,1724,2567,3134,3470,3208,3532,3306,3143,3269,3332,3056,2777,3104,3081,2812,3152,2823,3216,2271,3495,3264,1014
"COG0025",2307,863,645,1861,485,1740,1757,1623,1176,731,1835,616,1301,1043,1705,1549,1401,273,478,1316,1710,1426,1179,739,628,947,1035,1510,973,1159,917,705,711,1098,1583,1205,796,844,2739,906,765,844,1086,796,903,1100,1811,496,1035,1237,1277,1125,1541,850,2145,1967,2267,621,551,1187
"COG0026",1337,2699,2952,2034,2581,684,1224,594,3280,2731,745,2950,3515,2879,2263,1485,1305,3212,2798,792,2562,3482,3493,3453,3199,2456,2625,950,2805,2739,2509,2351,2375,2733,2380,1074,3016,2499,1490,2597,3595,2832,2921,2201,2499,2829,3118,2842,2246,1834,2664,2653,1515,2689,1588,2729,1478,2445,2779,876
"COG0027",272,570,532,846,270,121,492,34,955,434,177,498,1067,614,828,262,105,185,240,34,736,1277,1020,732,336,162,556,406,1039,758,624,407,362,1083,1074,164,703,437,742,851,532,483,849,158,350,947,1550,517,359,435,1107,678,119,552,251,1747,346,162,102,813
"COG0028",5448,15116,13957,14222,14145,8443,17220,14661,12868,15172,14736,19990,14704,14825,16008,19502,20864,13666,16992,15507,14012,13795,13171,15436,14501,15247,9638,6597,14056,16381,13219,17421,12402,14353,17179,20629,15951,14750,9531,11492,13995,16299,14730,16926,15349,13510,12598,19196,13109,17423,13532,13738,20544,14477,19960,11914,12812,17485,13059,3806
"COG0029",1323,1361,1496,1907,1045,754,1432,1361,1983,1146,1383,1027,2403,1987,2431,898,565,940,721,1413,1792,2110,1936,2207,1039,681,1354,732,1724,1719,1689,1189,1211,2730,1962,960,1943,1713,1540,962,1826,1544,1910,1338,1178,1355,2610,1939,1256,1407,2010,2091,652,1771,650,3055,1349,515,637,1152
"COG0030",743,1987,1798,1532,2106,1048,1346,1634,1966,2047,1727,1710,1956,1946,1547,1731,1863,1999,1932,1688,1815,2049,2008,2166,2359,2079,2003,645,1995,1832,2551,2678,3337,3047,2736,2584,2843,2782,1200,2543,3556,2102,2893,2175,3000,3030,3081,1949,2794,2800,2791,2646,2752,2929,2462,3165,1947,3367,3352,818
"COG0031",1993,3180,2600,3007,3251,2050,2782,3406,2802,2889,3248,3492,3649,2933,3274,3326,3599,2099,3634,3301,3207,3551,3187,3442,2961,3761,2918,2070,3022,3398,4402,5224,4563,5337,5252,4792,5190,4490,3260,4110,4094,4565,5042,4875,5077,5282,6047,4803,5125,4672,5092,4949,5390,4971,5532,5416,3846,5479,4276,2447
"COG0033",939,483,348,1085,148,415,481,167,1067,321,337,283,1424,565,1102,213,49,26,55,150,1229,1686,1330,718,311,198,131,456,832,835,488,162,370,1279,1097,75,675,199,983,59,785,326,797,254,313,680,1855,176,825,288,1018,1049,180,469,169,1820,687,12,14,176
"COG0034",1831,5780,5659,4628,6047,5358,3671,5139,5448,5761,4979,5840,6050,5953,5287,4681,5170,5252,5839,5046,4864,5955,5672,6322,5697,6493,5444,1775,5726,5316,6020,5393,6480,6223,5069,4928,6122,5635,2090,5403,6302,6467,5789,6150,5339,5967,5864,6347,5082,4589,5773,5688,5460,5991,5121,5697,3568,5521,5710,1700
