"","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3"
"COG0001",3538,3223,3830,4208,6109,3032,4911,1616,1345,3905,3642,3053,3236,3692,3696,3915,3982,3468,3489,3044,2281,3183,4190,3559,5386,4577,3214,3936,3241,3140,2621,715,2624,2803,3658,2161,2244,4132,1221,2518,2824,3669,2339,2979,3995,3862,2254,2632,2518,2081,3734,2605,2684,3120,2523,2403,2729,2316,2580,2495
"COG0002",2348,3613,2634,2788,2720,2173,2688,1396,1415,2120,3574,2866,2148,2604,2656,2562,3004,2474,3030,2836,1502,2763,2664,2937,2761,2467,2853,2784,2708,2951,2958,899,2377,2213,2485,2455,2434,2944,1314,2324,2563,2814,2250,3029,2840,2395,3073,2161,1959,3223,2771,2548,2972,2452,2541,2441,2288,2406,2588,2034
"COG0003",95,4,208,197,158,184,132,212,108,227,73,149,51,97,113,194,149,130,91,142,46,102,85,31,133,179,122,112,106,137,85,9,80,117,74,231,175,166,324,131,158,70,133,130,95,131,75,392,85,109,99,74,99,196,91,87,205,162,16,554
"COG0004",11506,9009,8502,8196,6511,7259,8168,2967,6004,7297,8584,8411,11147,8597,7148,9002,9140,7882,8621,8910,4799,8900,6209,8403,6024,6128,9149,8682,8736,9545,9415,3946,8786,11722,4868,8512,8547,6948,3889,8951,8180,6992,9149,10763,5348,4480,8275,7570,6143,8843,5304,8626,7793,6725,6283,8101,7918,5754,4750,5963
"COG0005",1755,1775,2471,2422,2445,2243,2591,463,1011,2152,2661,2375,1737,2086,2745,1955,2725,2308,2147,2160,236,2782,2306,2147,2874,2281,2043,2515,2600,2329,2457,462,2045,2278,2759,1526,2407,2690,1028,2192,3229,3165,2488,2755,2923,2790,2645,2290,3240,2615,2880,2116,2264,2557,2163,2241,2434,2341,1238,2066
"COG0006",10733,10468,11783,11148,13027,13281,7702,5315,4640,10354,9729,11232,10541,12862,10205,12671,10210,13022,10180,10630,6431,11125,10540,10523,13457,9345,12272,12697,10308,12435,11994,1370,11717,11427,14620,10505,12508,12026,4413,11714,15246,15276,11929,11699,16520,15720,10136,10424,12925,10139,15598,11710,10377,7661,11939,11338,10874,11057,10405,10169
"COG0007",912,407,814,1133,1468,786,1795,1803,2131,847,1092,944,798,521,911,828,1428,251,905,818,2676,961,1636,674,1639,1428,682,796,1291,838,609,1770,735,919,1720,711,602,1477,962,845,2616,2107,718,831,1711,1670,1200,980,1642,1093,1701,747,1288,1678,492,1039,737,1017,726,703
"COG0008",6927,6449,7621,7567,7447,7666,6786,3932,5024,7378,6577,7255,7521,7796,7088,8028,6361,7373,7091,7517,5385,6888,6927,7392,8122,7681,7169,8073,6856,7245,7917,3700,7994,7318,8297,7089,7979,7819,3155,7534,7404,8318,7433,7242,8061,7981,6247,7073,7433,6656,7889,8047,7208,6680,7687,6785,7225,7141,7220,7461
"COG0009",2330,3905,2908,2953,2556,2837,2671,1594,1175,2904,3106,3011,2336,3160,2934,2921,2587,3164,3087,2979,1760,2899,2657,2969,2793,2381,3083,3077,2919,2935,3219,1138,2965,2518,2796,2783,3044,2600,1218,3039,2570,2795,2963,2984,2754,2399,2620,2678,2113,2891,2806,3063,2741,2726,2902,2855,3000,2810,3086,2745
"COG0010",3652,3084,4383,4122,4867,5091,3845,1289,1071,4183,4754,4631,3736,4563,3390,4745,5380,4059,3449,3800,989,4602,4337,3284,4527,3063,4704,4501,4894,4985,3957,515,4645,4462,4313,4119,4636,4613,1854,4308,4709,5121,4523,4138,5301,4561,4755,4090,3929,4883,4785,4509,4487,3887,3850,4562,4356,4033,4762,3953
