"","X65_SUR_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X152_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0001",3128,2126,3580,4025,2008,3861,6131,3171,4331,4048,3130,3385,6420,3452,4465,3270,3055,1425,6698,4736,3510,4133,1093,4140,5682,3537,3192,3450,4232,4918,4774,3556,5484,5691,3293,4496,6148,3097,3828,4152,3171,3398,4928,1689,3087,3220,1083,3572,3928,6059,3218,3284,4393,3815,4626,1626,3285,4480,4513,3161
"COG0002",2642,1458,2344,2392,1009,2797,2664,3312,2088,2320,2425,3043,3167,2770,2240,2869,2128,1789,2852,2787,2444,2880,912,2635,2733,2944,2384,2551,2040,3360,2427,3239,2328,2686,2916,2728,2885,2999,2200,2917,2465,2820,2707,882,3116,2946,1686,2281,2888,2841,2191,2537,2975,2378,2406,850,2124,2237,2434,3216
"COG0003",104,306,71,187,267,69,141,29,93,199,167,26,105,192,171,18,186,655,74,93,72,111,9,194,178,20,104,166,268,27,188,65,226,150,145,75,90,124,250,138,269,14,153,154,51,131,36,136,106,83,45,151,122,158,123,327,107,100,221,99
"COG0004",8784,4692,7136,7335,6289,7791,6742,9628,12018,7962,8202,8656,5790,9079,6263,8397,7379,5601,5504,5198,8368,9577,3921,6886,5387,9046,7596,8597,4686,4690,6651,8503,7529,6003,7598,9361,5295,9444,7386,7000,8408,7376,8057,3002,10127,8585,2772,9075,7771,5117,11276,8816,10969,8929,6498,3422,6963,6673,6027,9227
"COG0005",2417,684,1110,2306,559,2761,2520,2384,2335,2413,2576,2086,2916,2379,3040,1734,2305,1335,3200,2625,2049,2362,449,2414,2917,1823,2278,2045,1767,2193,2541,2633,2476,2600,2385,2560,3056,2318,2209,2486,2229,1346,2640,696,2520,2582,879,2364,2247,2891,1710,2337,2670,2095,2410,599,2298,3156,1662,2560
"COG0006",12286,4378,9899,10618,4000,11526,12841,11764,11205,10794,11342,10370,15679,11791,13159,9643,13279,5880,15386,11325,11993,12436,1366,9639,15056,10782,12036,12018,10570,13760,7708,9660,11338,13453,9366,9261,15222,12396,10375,8047,10754,10878,7582,2563,12544,11053,5578,11956,10348,14865,10618,12608,11627,11356,6906,3016,11374,13793,12870,10866
"COG0007",456,2193,1025,981,936,842,1489,530,859,777,652,670,1711,800,1862,814,813,3347,1547,1582,796,630,1745,1353,1671,848,235,738,2159,1214,1686,1052,1025,1176,1057,1368,1671,834,853,1665,984,922,1905,973,469,821,1743,642,1258,1558,815,598,840,798,1770,841,883,2169,1169,831
"COG0008",7762,4606,8006,7177,2932,7249,7481,6809,7166,7440,7603,7278,7865,7522,7570,7980,7611,6350,8379,7518,7508,7875,3753,7256,8323,7295,8086,7461,6867,7447,6922,6774,7908,8000,6181,6962,8332,7177,7340,6725,7242,7637,6864,3136,6587,6969,4723,7448,7104,8129,7599,8136,7207,7851,7055,2711,7666,7493,7707,6679
"COG0009",3236,1622,3139,2853,1178,3088,2496,2967,2478,3023,3072,2979,2956,2972,2231,3172,2736,1789,2796,2750,2888,3266,1180,2612,2852,3229,3358,3002,2322,3770,2634,2930,2520,2747,2610,3029,2768,2984,2858,2525,2799,3365,2798,1180,3380,3101,1125,3029,2748,2832,2375,2957,2977,3020,2519,1120,2723,2282,2992,3013
"COG0010",4417,1362,4280,4161,1259,3665,4820,3412,4540,4481,4183,3276,5072,4363,3889,3172,5054,1918,5039,4306,4430,3963,514,3756,5005,3853,3828,4351,3283,3324,3863,4180,3626,4570,4294,3716,4883,4833,4008,4891,4231,4209,3777,874,4211,4749,2373,4608,4343,4876,3659,4414,4104,4084,3459,1089,4325,4455,5742,4605
