"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0001",3029,1302,3619,4027,3918,5393,4567,6283,3872,3474,1119,3067,3970,3736,6017,6002,3954,5790,3215,4196,2310,4443,3609,1554,4166,6172,3220,3264,3077,4770,1724,3408,3647,4348,1537,3849,4119,3240,3902,3085,3450,5392,5375,1102,3002,5425,4117,3211,6819,3774,4407,4683,2958,3795,3061,3167,3643,3999,3065,3450
"COG0002",2864,1482,2563,2240,2247,2810,2454,3621,2612,2328,877,3158,2544,2344,2839,2951,1867,2666,1859,2674,1547,3416,3632,1448,2081,2972,2463,2514,2488,3387,842,2886,1843,2109,1799,2487,2372,3208,2525,3462,3049,2527,2715,879,2151,3181,2848,2763,3706,2881,2853,2353,2405,2375,2904,2954,2912,2584,2201,3128
"COG0003",145,315,76,272,57,69,232,61,82,167,344,57,192,131,68,87,383,158,35,74,51,5,73,171,190,171,355,89,148,27,323,161,69,97,592,79,147,105,99,34,184,128,146,14,126,75,197,103,51,69,74,127,90,203,179,119,143,143,86,78
"COG0004",8982,3943,8711,7081,7270,6985,5969,8046,8640,5753,4097,10260,9011,8966,5586,5709,5724,6277,5436,6341,4752,5444,8790,4985,4609,6768,8899,8312,7746,4870,3414,7754,6359,12028,5619,6180,7391,8821,8658,9494,7895,7629,5939,3879,7804,8405,8071,8757,8446,7709,9232,6647,7760,5681,8395,9340,7680,7311,6500,8295
"COG0005",2166,1089,2465,2105,2133,2996,1681,2822,2090,2423,780,2556,1994,2146,3029,2984,1840,2724,2295,2276,228,1925,2573,1077,1864,2824,2291,2305,2552,2133,573,2483,3463,2310,1331,2254,2414,2668,1946,2384,2426,2567,2789,425,2613,2750,2450,2750,3067,2657,2566,2255,1475,2037,2372,2368,2362,2385,1270,2653
"COG0006",10475,4288,11233,10476,11448,15545,12665,12844,11621,11037,3653,12564,12544,11643,14874,15879,9226,13207,9056,10323,6472,12882,9795,5586,10137,11913,11361,12211,11249,13517,3031,9188,12985,11383,5741,11673,10444,10158,11741,12005,10116,11262,13404,1351,12412,11545,11150,11041,14668,11505,9432,6716,11420,7275,11531,12294,9002,10703,10554,10230
"COG0007",884,1706,984,955,381,2129,1155,1210,753,1095,211,440,868,869,1756,1602,811,1138,1951,1632,2682,747,1156,1977,1932,1504,635,742,685,1113,852,1058,1666,860,3299,518,956,1059,718,537,1158,1101,1565,1776,759,945,1056,994,2090,888,1397,1754,1428,2181,891,846,999,1441,1192,1271
"COG0008",7504,5043,6955,7682,7866,8340,7762,8051,8003,7108,3128,6652,8045,7656,8415,8186,8155,7947,7106,7075,5309,8054,6737,6066,6708,7855,7556,7417,7775,7679,2743,6210,7336,7330,6462,7875,7291,6490,8022,6837,6478,7921,8044,3772,6819,8091,7468,6765,8565,7187,6932,6833,7200,6534,7081,7319,6323,7647,8199,6246
"COG0009",2920,1492,3033,2846,3162,2829,2895,3227,3026,2903,1001,3397,2829,3055,2765,2871,2690,2773,2139,2628,1725,4080,3008,1726,2087,2579,2911,3034,2963,3737,1158,2674,2171,2529,1770,3094,2866,2969,2928,2960,3056,2753,2798,1135,2776,3156,2940,2903,3194,3182,3021,2582,2746,2311,3035,2994,2799,2724,2853,2539
"COG0010",3855,917,4191,4122,3825,5305,5714,5403,4590,4028,1487,4212,4590,4289,4614,5160,3581,4583,3238,4459,973,3415,4833,1737,2868,4434,4253,4159,4074,3289,1051,4333,3869,4570,1929,3886,4122,4699,4451,3279,4670,4024,4498,505,4534,4406,4144,4783,4957,3694,3646,3463,4354,2679,4590,4945,4100,4459,3842,4788
