"","Sample 1 to 30","Sample 31 to 60"
"COG0011",NA,-1.5
"COG0016",NA,-1.5
"COG0019",-1.5,NA
"COG0031",-1.5,NA
"COG0033",NA,-1.5
"COG0047",NA,-1.5
"COG0052",NA,-1.5
"COG0064",-1.5,NA
"COG0078",-1.5,NA
"COG0086",NA,-1.5
"COG0107",NA,-1.5
"COG0112",NA,-1.5
"COG0113",-1.5,NA
"COG0118",NA,-1.5
"COG0120",NA,-1.5
"COG0124",NA,-1.5
"COG0134",NA,-1.5
"COG0148",NA,-1.5
"COG0156",-1.5,NA
"COG0157",NA,-1.5
"COG0182",NA,-1.5
"COG0183",-1.5,NA
"COG0190",NA,-1.5
"COG0215",-1.5,NA
"COG0229",-1.5,NA
"COG0237",NA,-1.5
"COG0238",-1.5,NA
"COG0244",NA,-1.5
"COG0250",NA,-1.5
"COG0252",NA,-1.5
"COG0261",NA,-1.5
"COG0265",NA,-1.5
"COG0291",-1.5,NA
"COG0296",-1.5,NA
"COG0297",NA,-1.5
"COG0298",NA,-1.5
"COG0303",-1.5,NA
"COG0314",NA,-1.5
"COG0321",-1.5,NA
"COG0346",NA,-1.5
"COG0360",-1.5,NA
"COG0362",NA,-1.5
"COG0364",-1.5,NA
"COG0372",-1.5,NA
"COG0374",-1.5,NA
"COG0378",-1.5,NA
"COG0389",-1.5,NA
"COG0405",-1.5,NA
"COG0428",-1.5,NA
"COG0433",NA,-1.5
"COG0446",NA,-1.5
"COG0450",NA,-1.5
"COG0451",-1.5,NA
"COG0459",-1.5,NA
"COG0466",NA,-1.5
"COG0469",NA,-1.5
"COG0474",NA,-1.5
"COG0504",NA,-1.5
"COG0509",-1.5,NA
"COG0523",NA,-1.5
"COG0536",-1.5,NA
"COG0540",-1.5,NA
"COG0582",NA,-1.5
"COG0591",NA,-1.5
"COG0592",-1.5,NA
"COG0625",-1.5,NA
"COG0635",NA,-1.5
"COG0642",NA,-1.5
"COG0670",NA,-1.5
"COG0683",-1.5,NA
"COG0685",NA,-1.5
"COG0699",-1.5,NA
"COG0720",-1.5,NA
"COG0722",-1.5,NA
"COG0738",-1.5,NA
"COG0743",NA,-1.5
"COG0761",NA,-1.5
"COG0783",NA,-1.5
"COG0784",NA,-1.5
