"","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X70_MES_0.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3"
"COG0001",1165,3189,3593,3478,3886,5372,2137,3100,3324,3580,4056,4797,4190,6727,4005,3160,3029,3304,3340,3619,3658,3883,4017,3747,3959,3102,3447,3010,3457,3390,3572,3441,3925,1029,3715,4913,4621,1903,1418,2956,4088,6024,3308,3705,3431,5190,3087,3534,3297,6023,3718,4231,3882,4052,3078,5958,2899,3097,5372,3957
"COG0002",941,2759,2360,3170,2986,2074,1031,3156,3006,2357,2476,2738,2209,2887,2667,2081,2306,2839,2491,2515,2345,2475,2417,2564,2225,2080,1861,2678,2371,2883,1964,2922,2850,1712,2566,3342,2525,1820,1728,2138,2460,2927,2455,2226,3130,2827,2597,2936,2725,2794,1849,2159,2720,2242,2331,2839,2729,2821,2628,3208
"COG0003",84,97,126,64,97,180,196,122,87,61,94,74,262,75,141,47,61,121,301,88,135,63,183,185,374,202,534,105,162,14,268,106,130,39,95,29,211,137,649,103,92,150,196,137,198,123,169,102,128,130,71,174,66,269,220,83,221,144,159,46
"COG0004",2423,8977,8060,8988,7846,5415,5388,8983,8182,7220,8172,5205,7004,5526,7286,11183,12852,9263,8995,8808,9256,8347,7217,8950,7527,7411,6240,7782,5636,7112,7237,8758,8774,2827,6152,4775,6329,7215,5736,7966,8711,7053,8718,6633,7946,6020,8108,8167,8682,5790,6236,4423,8288,7133,8593,5663,9182,8803,7591,7876
"COG0005",590,2691,2496,1791,2237,2126,1953,2730,2716,1048,2334,2645,2247,3213,2389,1654,1852,2035,2311,2561,2375,3422,2399,1958,2286,2332,2098,2198,2308,1321,2169,2746,2594,914,2266,2267,2277,253,1313,2600,2012,2722,1493,2262,2444,2850,2635,2088,2546,2380,3369,1866,2601,2101,2314,3010,2380,2133,2505,2236
"COG0006",2798,11021,11639,10268,10458,8990,7161,10163,10087,10119,11663,11314,10447,15367,10593,10587,10343,12422,11354,11543,11878,15638,10456,12757,10306,13496,10186,10037,10874,10710,11971,11086,12578,5473,11711,13494,9417,6101,5694,12456,11773,12169,10586,11458,10287,13366,11279,9774,10256,10317,13099,10169,12315,10480,10732,15928,12336,10501,11239,9644
"COG0007",924,971,596,843,1317,1737,1505,1128,1214,1063,686,1630,737,1568,1410,839,757,671,567,1007,670,2831,925,843,991,730,705,911,1113,896,724,942,843,1712,498,1149,1462,2819,3389,761,714,1468,664,358,1206,1578,684,1074,1286,1688,1685,1996,828,932,1021,1603,701,816,1062,858
"COG0008",2845,6920,7111,7126,7189,7871,6431,6593,6199,8365,7532,7446,7768,8302,7395,7528,7182,7099,7487,6952,7453,7147,7251,7943,6963,7552,7530,7429,7052,7775,7536,7291,8155,4760,8106,7583,7514,6833,6562,6807,8073,7962,7135,7574,6626,7800,7503,7122,7006,8069,7363,6710,7059,7732,7280,8246,7362,7533,7921,7183
"COG0009",970,2856,3040,3118,2588,2131,2014,2923,2605,3229,3080,2721,3190,2711,2675,2322,2409,3105,2924,2997,3127,2708,2820,2803,2617,2779,2748,3241,2770,3315,2743,2994,3120,1059,3011,3819,2419,1933,1799,2723,2900,2600,2836,3226,3105,2860,2993,2922,2933,2658,2087,2172,3061,2965,2817,2837,3001,2855,2776,3120
"COG0010",1080,4697,4808,3868,4464,2739,3152,4682,4765,4373,4444,4247,4069,4976,4566,3755,3684,4788,4362,4260,4583,4540,4119,4704,4167,5116,4024,4430,3951,4165,4760,4705,4553,2382,3855,3398,3150,4067,1934,4673,4585,4469,4100,3844,4671,4356,4150,3338,4903,3625,3972,2932,4636,4139,4400,5063,4604,3801,4048,3409
