"","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0001",3933,3223,4710,3437,4140,2851,3104,1863,1714,3850,4067,3200,4068,1611,3709,4680,3555,3255,4024,4228,1119,3675,3930,6312,3583,6791,3879,5431,1753,3948,4223,5014,1669,3538,3994,3478,2867,3209,3384,3890,3385,3726,5676,3897,4023,3329,3160,6034,4616,4788,3375,6216,4205,2269,3025,3661,3072,3403,5361,4492
"COG0002",2611,3204,2578,3064,2070,2726,2793,1401,850,2766,3048,2152,2826,1350,2515,2372,3181,2904,2236,2295,940,3160,2242,3666,3054,3642,2165,2807,1329,2591,2268,3360,834,2278,2193,3247,2317,2431,2908,2424,1964,2293,2388,2189,2299,2107,3268,2910,2445,2754,2360,3125,2602,1581,3433,2777,2915,2741,2375,3481
"COG0003",10,78,208,67,110,91,89,243,172,136,126,40,138,211,201,203,105,125,192,271,8,65,218,64,106,55,75,148,326,203,56,23,369,94,398,29,146,115,155,90,106,221,145,44,279,122,14,113,135,180,127,168,191,51,31,111,77,195,177,5
"COG0004",3047,6133,3995,5528,7958,5253,5983,3381,2017,5799,6097,7265,4729,1899,5987,4426,5758,6299,5370,4779,2601,5752,4957,5400,5404,5649,4804,4023,2534,5664,7708,4740,3381,7234,7517,7563,8541,7729,7529,8285,3548,5622,4532,7605,7017,6976,8583,5385,6656,8026,7983,6902,6900,4668,9472,8314,9114,9059,7512,5375
"COG0005",1256,2620,2264,2630,2310,2234,2765,739,652,2553,2796,1723,2524,456,1994,2462,2168,2013,2365,2323,439,2651,2304,2763,2108,3233,2072,2827,1011,2496,1972,2227,588,1120,2346,2178,2264,2358,2415,2051,1361,1972,2699,3476,2207,2269,1752,2977,2347,2651,1978,2714,2570,271,2308,2108,1901,2340,2432,2016
"COG0006",10258,10858,9191,10265,11285,9900,10872,5006,2512,12775,10230,10402,8114,5198,12670,7557,10341,12318,10730,10656,1330,9563,10325,12839,9782,14408,11570,13281,4493,11742,10988,13665,3016,10049,10452,10764,10511,11875,9182,11577,10559,7212,15553,14720,10296,11478,10654,16552,6953,7703,11873,12003,9690,6587,11743,12900,12090,11933,11216,12954
"COG0007",708,881,1402,1313,913,957,1014,2576,993,813,1314,839,1572,1916,899,1729,870,658,705,808,1705,1090,876,1288,1084,2059,375,1597,976,810,691,1172,897,1037,958,735,1256,208,1072,589,2150,2234,1691,2529,939,889,863,1767,1866,1907,772,1456,1382,2637,549,526,606,826,1003,732
"COG0008",7171,6479,7555,6233,7415,7386,6726,5585,3107,8041,6454,7378,6970,3967,7936,6725,6979,7201,7343,7574,3723,6925,7466,8212,7054,8578,7948,8029,3191,7842,7723,7481,2780,8107,7038,6965,6437,8098,6147,7712,6375,6635,7911,7158,7694,7820,7225,8275,6990,6710,7218,8054,7451,5299,6609,7911,7153,7355,7741,7914
"COG0009",3091,2959,2479,2560,2452,3294,2942,2185,1169,3151,2639,2390,2521,1623,2847,2692,3030,3109,2999,3110,1143,2990,2875,3137,2981,3086,3100,2772,1221,2916,3173,3763,1133,3104,2656,3153,2654,3314,2771,2994,1999,2425,2474,2453,2814,2799,3286,2846,2517,2809,2942,2560,2672,1780,3081,3357,3086,2972,2593,4110
"COG0010",4783,4495,3227,4704,4664,4322,4825,1144,866,4470,5374,3572,4804,1321,4596,3885,3515,4752,4412,4144,508,4270,4084,5434,3342,4984,3965,4423,1798,4461,4108,3234,1087,4372,4066,3312,4821,3863,4364,4114,2693,2723,4503,4309,4032,4332,4086,5312,3479,3766,4466,4381,3719,988,3450,4651,4676,4386,3488,3422
"COG0011",4,74,102,95,5,145,99,2,126,38,100,21,71,10,79,668,35,70,235,229,10,20,200,16,22,31,39,83,87,33,166,12,23,34,159,13,113,0,111,95,25,344,65,177,120,96,88,39,590,913,70,132,141,13,13,21,47,42,61,6
"COG0012",3639,4922,4308,4911,5199,3652,4831,1967,1200,5029,4611,4601,4546,1445,4894,4331,4464,4333,4764,4702,993,4915,4502,6078,4488,7575,4961,5222,1650,4878,4359,4273,1133,3459,4508,4892,3969,4885,4597,4566,2625,3358,4313,4015,4388,4625,4204,5309,3839,4583,4401,4702,4634,1664,5236,4909,4137,4703,4435,4222
"COG0013",7931,10418,8913,10371,10622,9850,10763,4515,2566,10010,10267,10022,9942,3271,9922,9033,10605,9236,10233,10136,2355,10691,9563,10521,10777,10798,10295,8675,3622,10048,9643,7920,2629,7835,9563,10367,9329,10624,9818,9915,5036,8038,7661,7867,9540,9836,9135,8723,8270,9654,10102,9075,9962,3877,11101,10353,8736,10136,9089,8019
"COG0014",2520,4646,3293,4230,3071,3562,4370,1733,1189,3716,4166,3924,3670,1350,3297,3098,4168,4347,3749,3464,1283,4531,3428,3500,4315,2280,3851,2632,1626,3747,3548,2853,1077,3069,3464,4884,3763,4246,4064,3760,2038,3129,2522,2832,3304,3163,4622,2691,3106,3613,3730,3339,3558,2269,5078,3878,4199,4126,3209,3384
