"","X68_SUR_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X110_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X152_MES_0d2.3"
"COG0001",4096,1247,3098,3558,3030,5399,3391,4141,3083,3828,4178,3511,3595,5307,4732,6056,6419,3520,3147,3292,1462,4176,3935,2828,3902,2441,3512,2966,2971,1976,3118,3277,4430,4151,5404,3993,3791,6241,3990,5357,6087,5546,3155,5649,3573,2279,6089,3472,3138,3985,3305,1659,3337,3205,6282,3558,6909,4024,3663,5678
"COG0002",2635,1323,2877,3552,2864,3029,2824,2013,2123,2952,2722,2390,2987,2047,2799,2401,3076,2123,2484,2522,1717,2793,2182,2092,2414,2951,1920,3384,2707,977,2357,2908,2168,2598,2455,2283,2384,2426,2145,2422,2827,2662,2556,2796,2482,1520,2826,2294,2381,2507,2481,1353,2312,3531,2662,2215,3000,3081,2727,2756
"COG0003",109,172,93,71,154,107,181,237,189,124,88,95,108,179,136,75,111,94,159,87,660,185,220,218,215,55,279,39,184,363,62,19,168,174,75,282,160,168,36,223,96,96,176,89,74,57,88,109,255,106,171,177,100,1,173,82,84,171,107,195
"COG0004",6691,3408,9121,8670,8878,8526,7612,4863,7269,9273,6259,7182,8553,5432,8104,5233,5758,6328,7650,8197,5621,8183,7334,7966,5744,9767,7245,9395,8857,3658,12839,8567,6069,6844,4873,7270,9004,5495,7466,7527,5227,5264,8129,6063,8858,4729,5286,9093,8520,8737,8612,3013,7819,8989,6620,11693,5530,8292,7080,5328
"COG0005",2365,1025,1855,2635,2148,2710,2442,1792,2259,2690,2365,1076,2146,2207,2632,2846,2873,1771,2489,2325,1303,2439,2218,2464,1956,1203,2095,2435,2437,760,1814,1623,3036,2591,2784,2100,2029,2700,3488,2394,2981,2918,2690,3109,2520,239,3066,2431,2170,2058,2443,464,1929,1842,2440,1745,3272,2315,2564,2822
"COG0006",9527,4086,12182,9736,10488,11662,9299,10599,13386,10101,10411,10252,10360,8740,14563,13372,15719,11329,11104,12128,5885,11040,10330,12383,7219,13289,11897,11869,12268,3693,10420,9738,13080,9688,14673,10618,11538,13252,14659,11336,15105,15554,11309,14789,11106,6461,15362,12044,10818,11661,12293,5292,11615,10331,12847,10789,15311,10296,10227,14723
"COG0007",1463,1797,593,1114,854,929,941,2067,750,961,1551,1075,917,1814,1655,1787,1650,1840,622,781,3349,1159,870,683,2212,661,783,545,654,954,764,845,1875,1516,1718,947,770,1223,2581,1065,1638,1681,638,1872,933,2672,1716,714,1065,757,568,1916,723,460,1487,848,1573,1252,1020,1707
"COG0008",7439,4453,7131,6595,7450,8080,6210,6766,7581,6846,7151,7999,7035,7733,8271,7883,8267,6339,7721,7551,6297,7622,7395,7071,6505,6671,7522,6857,7228,3169,7274,7625,7613,7430,8120,7705,7846,7912,7105,7689,7974,8004,7446,8257,7084,5396,8286,7482,7095,8006,8016,3918,7190,6403,7394,6814,8475,6663,7090,8076
"COG0009",2652,1205,2969,2963,2924,3019,2610,2238,2811,2891,2721,3141,3016,2179,3065,2486,2913,2200,3004,3040,1779,2967,2976,2740,2352,3559,2719,2973,3014,1232,2416,3135,2266,2718,2666,2781,3077,2648,2439,2514,2818,2753,3114,2812,3065,1771,2786,3093,2702,2889,2990,1529,2985,3933,2494,2223,2774,2711,3014,2857
"COG0010",3998,943,4566,4739,3741,4500,4378,3373,5093,4498,4428,4330,3492,2794,4817,4279,4996,2940,4104,4289,1947,4056,4143,4725,2657,4208,4610,3404,4599,1425,3798,3073,3923,3759,4181,4112,4213,5088,4309,3451,4815,4687,4040,4890,4198,958,5012,4583,4326,4631,4504,1267,4402,3136,4864,3623,5000,3750,3484,4977
"COG0011",186,28,61,77,95,33,104,20,55,220,77,22,33,125,75,35,41,89,56,59,1,88,202,69,317,14,60,17,89,13,31,31,152,120,54,106,169,54,190,49,58,44,69,51,196,19,46,41,34,46,28,5,84,11,57,81,38,253,134,45
"COG0012",4508,1579,4224,5116,4500,5755,4633,3455,4923,4900,4918,3559,4710,3676,5045,5095,5802,3108,4870,4534,1954,4688,4509,4326,3448,5010,4361,5099,4588,1440,4647,4437,3939,4675,4369,4529,4555,5306,3985,4372,5861,4971,4688,5781,4595,1679,5783,4538,4360,4715,4788,1489,4311,4667,4445,4543,5924,4129,4511,5529
"COG0013",9972,3587,8686,10864,9842,10268,9989,6109,10783,10659,9373,7731,10692,7362,9157,8335,9238,6232,10042,10151,4582,9918,9587,9886,8117,9582,10328,11399,9442,2935,9906,9596,7334,10175,7544,9631,9934,9399,7918,8985,8941,8337,10142,8936,11139,3952,9062,9896,9989,10125,10157,3251,10031,9439,8718,9812,9311,9397,10543,9012
"COG0014",3507,2039,4303,4831,4280,3891,4062,2370,3682,4320,3078,3125,4392,2531,2914,2385,2735,2879,3674,4039,2272,3857,3536,3293,3197,5020,3177,5268,4142,1314,4341,3949,2280,3676,2374,3344,3775,2530,2807,3225,2211,2569,3887,2254,4320,2273,2411,3786,3933,3528,3611,1328,3666,3386,3157,4337,2433,4295,4267,2476
"COG0015",5179,2007,5090,5783,5380,5863,5224,3175,5446,5726,4421,4098,5646,4255,4986,4037,4447,3382,5520,5528,3184,5254,5194,5194,4056,5966,5032,5946,5115,2282,3554,3627,2642,3609,2852,3276,3646,3459,2982,3489,3040,2924,3671,2970,3820,1107,2961,3527,3346,3428,3629,1119,3548,3717,3400,3484,3059,3321,3750,3027
"COG0016",3906,1440,3916,4384,4084,4838,3825,2408,4104,4326,3723,3360,4069,3198,3955,3449,4075,2492,4334,4005,1782,4219,3920,3880,2890,4402,4067,4278,4211,1252,4221,3916,3297,3807,3352,3980,4112,4121,3463,3933,3690,3638,4265,3927,4189,1388,3814,4186,3981,4269,4486,1131,3823,3624,4079,4043,3951,3820,4093,3790
"COG0017",2166,318,767,509,1074,2931,912,2154,2330,1079,2432,1765,1188,2667,2681,3455,3201,1640,2251,1411,165,1944,1849,2657,1549,872,2604,828,1598,538,748,1107,2419,1907,2603,2311,1347,3653,2012,2622,3568,2889,1964,3942,1191,1756,3560,2113,1655,2186,2665,1002,1577,995,2799,880,3559,987,1438,3196
"COG0018",6896,2407,6118,8057,7117,6945,6811,3909,6745,7354,5998,5451,7296,4810,6198,4983,5688,4093,7017,6734,3029,6571,6658,6484,5129,7333,6500,8371,6586,2107,5523,6503,4800,6833,5119,6213,6706,6137,5442,5839,5262,5326,6714,5545,7270,2318,5325,6110,6524,6855,6773,2138,6506,6754,5754,5931,5652,6180,7188,5367
"COG0019",5033,4192,6485,6870,6381,5845,6161,4366,5971,6593,4955,5927,6724,3723,5021,4553,5070,4122,6194,6738,5513,5947,5277,5412,4234,7957,5148,8207,6158,2665,6223,6799,4087,5279,3792,5429,5748,4699,5171,4524,4562,4554,6304,3909,6442,3444,4534,6110,6098,5707,5976,3300,5904,7439,5322,5924,4454,5985,6563,5023
"COG0020",2816,1084,2186,2859,2738,2776,2418,1780,2983,2648,2426,1862,2744,1996,2689,2253,2553,1889,2777,2884,1253,2632,2845,2562,2242,3489,2655,3128,2741,923,1863,2705,2095,2583,2514,2536,2833,2661,2251,2442,2535,2416,2785,2615,2823,1177,2527,2690,2479,2640,2807,1069,2713,2697,2372,2212,2645,2414,2833,2615
"COG0021",5973,2953,6691,7178,6947,6983,6551,4432,6910,7324,5430,5134,7361,4542,6262,4734,5320,5516,6769,7463,3591,6434,6376,6476,5877,7211,6313,8352,6617,2137,7585,6665,6813,6201,5493,5640,7061,5486,8100,5914,5279,5317,6843,5272,7606,4306,5446,7030,6508,6139,6374,2859,6662,8378,6152,7542,5667,6652,7530,5440
"COG0022",5836,2461,3395,3797,4616,4345,4559,2959,6217,4981,3987,4851,4405,5348,4404,5039,3423,3293,6125,5151,2294,4799,5641,5896,4506,4240,6357,3393,4450,3054,3804,4549,3842,5550,4493,5796,5322,5729,4120,6092,4425,4244,5523,3515,4540,1472,4227,5271,5098,5470,5914,1921,5443,5115,4877,4068,4260,3960,5325,4306
"COG0023",607,16,126,389,269,322,366,366,371,321,482,323,371,320,383,482,477,362,344,252,72,414,312,353,548,95,364,210,278,205,138,214,397,529,377,362,294,472,234,329,516,455,265,565,259,433,521,248,378,357,315,283,286,171,266,182,519,432,340,402
"COG0024",3238,1664,2613,3223,2989,3388,2738,2266,3259,3173,2847,2431,3083,2547,2968,2850,2825,2257,3209,3053,1376,3007,3030,3041,2590,2877,3255,3184,3064,1285,3301,2908,2568,2935,2538,3032,3082,3215,2641,3041,2859,2593,3247,2973,3136,1687,2863,3103,3049,3250,3426,1187,2934,3440,3127,3457,2808,2784,3153,2893
"COG0025",1984,2655,612,1334,1111,448,1367,2284,1061,1447,1654,1678,990,1671,1092,2201,1149,2305,1205,802,3072,1117,1269,1246,2754,273,1046,695,981,1119,503,832,1854,1657,1366,1209,1022,1008,1570,1009,1563,1453,1168,1322,979,3107,1436,1024,1165,843,833,2312,887,625,1031,795,1013,1471,1521,1850
"COG0026",2787,1374,3001,3952,2980,2726,3467,1509,2116,3489,2452,2895,2980,1705,2082,1645,1748,1662,2713,2328,1846,2774,2690,2169,2343,3165,2356,3696,2896,1098,2727,3191,661,2862,1330,2649,2829,1528,563,2073,1448,1430,2702,1505,2746,1681,1454,2429,2687,2712,2488,1341,2417,3524,1602,2363,1365,2838,2573,1489
"COG0027",1118,240,369,1025,597,151,765,257,311,806,466,386,613,445,169,184,153,597,478,345,481,525,522,249,1087,126,323,357,372,530,466,690,229,1186,78,904,826,203,50,518,130,183,794,147,787,716,133,571,637,631,420,259,738,253,275,624,120,1328,991,129
"COG0028",11916,7045,14761,13615,12748,17363,12795,12656,14022,13429,14058,11591,15313,15666,15139,19988,21224,13237,12915,15033,9859,16431,12197,13361,9322,13578,12911,13998,13593,6675,19241,14168,14724,15041,18482,13194,13769,18504,14626,20956,19152,19044,13092,16737,13759,6174,20182,15224,13656,14809,14452,5498,13902,13181,20138,17105,21822,16630,14124,19596
"COG0029",2983,1319,1348,2453,1782,741,2152,1411,1412,2418,1708,1417,2526,1974,1255,564,820,1522,1586,1148,1365,1840,1710,1132,3000,982,1725,1688,1560,786,1881,1681,1545,2554,1327,1991,1550,767,1272,1371,665,834,1581,942,1759,2030,608,1511,2159,1713,1394,1268,1537,1805,824,1995,536,2568,1810,719
"COG0030",3143,975,2507,3345,2885,3028,2809,1965,2887,3013,2859,2239,3063,2263,2888,2446,2987,2058,2975,2808,1341,2750,2924,2744,2457,3047,2699,3416,2801,1032,1969,2896,2431,2908,2450,2857,2893,2894,2447,2743,2862,2776,3006,2872,2959,1246,2742,2827,2582,2967,2918,1083,2718,3122,2663,2060,2929,2483,2853,2863
"COG0031",5435,3434,3655,5511,4296,5565,5014,3883,4630,5534,4798,4295,5231,4506,5092,5653,5200,4325,4805,4730,2741,5009,4781,4854,4991,3161,4606,4159,4290,3587,4723,4798,4689,5550,4643,4932,4784,5047,5099,4952,5555,5058,4789,5123,5137,2721,5483,4508,5004,5083,4717,3122,4594,5126,4886,4849,5402,5391,5404,5255
"COG0033",1794,494,291,1895,998,54,1580,654,466,1571,1271,625,1134,482,303,186,244,1005,806,412,403,813,784,578,1878,16,630,866,634,259,181,433,382,1697,84,881,746,80,196,300,189,204,865,172,1087,1611,166,420,994,555,280,953,697,162,152,537,44,1611,1187,70
"COG0034",5779,1866,5502,5838,5239,5693,5460,3572,5622,5623,4841,4812,6114,4334,5708,5140,5346,3721,5848,5292,2820,5412,5377,5427,4022,5350,5818,6329,5261,1818,6281,6119,4748,5705,4778,5445,5789,5344,5097,4786,5137,4988,5715,5582,5723,2044,5444,5558,5527,5956,5731,1815,5677,6372,4911,6063,5296,5144,5651,5251
