"","X41_DCM_0.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X149_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_SUR_0d2.1d6"
"COG0001",1079,4662,3265,5778,4390,5683,3245,3562,3473,3723,3930,2961,3298,1264,2944,3772,3161,1597,3686,4390,4054,5318,3043,3966,4213,2914,3372,4034,5293,4400,6738,3554,2815,6046,4146,3892,3802,3407,3512,3710,1841,3081,3375,5030,6856,3271,5231,5422,3078,4463,5411,4346,5580,3123,3649,4554,6392,3288,2104,3515
"COG0002",924,2696,2822,2710,2257,2946,2460,3187,2328,3445,1860,3427,2230,1441,3173,3000,2216,1529,2688,2292,2919,2757,2795,2139,2442,2378,2473,3173,2740,3482,2925,2015,1932,2780,2885,2703,2709,3128,1919,2395,1362,2794,3241,2754,3715,2346,2464,2076,2203,3018,2764,2158,2709,2972,2548,2394,3603,2535,1448,3081
"COG0003",11,92,134,198,69,91,330,94,135,51,386,37,95,285,50,134,195,656,130,111,113,143,218,229,125,102,119,56,124,3,67,71,169,70,173,109,66,204,242,175,243,92,63,146,65,173,81,157,93,144,79,93,84,157,75,129,52,148,295,77
"COG0004",3855,7412,9286,5349,7697,5895,8890,9022,9075,9157,5544,9488,7733,3870,10205,9252,7292,4047,7176,5874,6988,5445,9065,7447,8174,7704,7851,7970,6124,5378,3677,4153,7085,3736,5336,5863,5631,5235,4903,6072,3353,5796,6134,5386,5618,5567,3143,3657,4333,7342,4612,7972,3545,5610,5438,4434,5269,5702,3112,5423
"COG0005",442,2551,2019,2925,1997,3111,2324,2705,2440,2813,1814,2301,1879,1117,2557,2633,2241,972,2668,1467,2564,2478,2375,2199,3264,1466,2317,2247,2889,1940,3204,1664,1736,3095,2474,2540,2541,2401,2072,2032,780,2702,1865,2742,3149,2409,2838,2131,1330,2636,3065,2385,2859,2385,2092,2421,2767,2038,688,2737
"COG0006",1338,15128,12315,14860,10834,14813,11395,10452,12010,9482,9126,11857,11787,4310,12418,10053,13462,4764,10471,11834,8004,13603,12501,10371,15232,11652,13200,9770,13469,12977,15643,11406,10391,14914,11201,12708,12378,10439,11871,11509,5083,11009,10455,7686,14461,12378,14451,8776,10627,11734,15667,11391,15755,11483,11773,6779,12672,11989,4382,10160
"COG0007",1714,2131,702,1708,716,1810,594,1085,687,1407,837,546,729,1682,428,981,751,2368,954,1190,1607,1850,696,865,2749,1365,247,805,1507,751,1602,1876,1614,1815,1134,831,826,1187,766,786,2460,976,877,1824,2089,586,1689,1849,1177,817,2075,860,1737,934,840,1829,1266,736,2226,1211
"COG0008",3701,7772,7306,8434,7813,8316,7472,6636,7394,6565,8120,6698,7282,5197,6571,6784,7492,5719,7362,8029,6763,8071,7357,7483,7153,7326,7538,7286,8029,7987,8402,6253,6600,8379,7766,8124,7310,6634,7423,7833,5535,6821,7141,6869,8555,8140,8338,7689,8299,7293,8338,7512,7964,7121,7475,6955,8144,7690,4612,6066
"COG0009",786,1792,2081,1937,2090,1904,1952,1950,2075,1928,1812,1982,1950,964,2259,1990,1825,956,1943,2032,1738,1766,2032,1940,1675,1834,2113,2073,1863,2679,2764,2251,2225,2722,2864,2998,3069,3030,2839,3047,2176,2945,3087,2689,3256,3102,2754,2050,2941,2934,2828,2463,2844,2956,2947,2431,3281,3057,1596,2517
"COG0010",487,4584,4773,4965,4116,4984,4380,4763,4500,5136,3529,3297,4488,970,4288,4491,5089,940,3349,5550,4779,4361,4715,3975,4833,4461,4069,3359,4472,3411,4889,2737,4029,4710,4267,4604,4743,4687,4797,4030,1105,4731,3793,3804,4973,4581,4304,2728,3861,4147,5118,4647,4761,4639,4545,3415,5341,4297,1375,4579
