"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-1.5,82308.1923314969,0.0269758392592348,"3","1"
"COG0009",NA,-1.5,31408.6134221138,0.0591218310881421,"3","1"
"COG0011",-1.5,NA,976.862968787439,0.947501037454861,"2","2"
"COG0024",NA,-1.5,32986.1906711822,0.0554608395448557,"3","1"
"COG0042",NA,-1.5,45643.0934248035,0.0517197333227576,"3","1"
"COG0052",-1.5,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0059",NA,-1.5,38608.3678400971,0.0805555367469786,"3","1"
"COG0072",NA,-1.5,85594.9369461876,0.103079217353162,"3","1"
"COG0085",NA,-1.5,157291.335246637,0.0816327793838706,"3","1"
"COG0088",NA,-1.5,24229.2119020593,0.0951689804288354,"3","1"
"COG0093",NA,-1.5,14396.0107776949,0.0951135338060203,"3","1"
"COG0108",NA,-1.5,39532.1359335868,0.103975769808247,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0115",NA,-1.5,80539.9959807964,0.0609991167533847,"3","1"
"COG0125",-1.5,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0134",NA,-1.5,26080.022809553,0.0837857304186853,"3","1"
"COG0138",NA,-1.5,60885.1498785921,0.0988723491287391,"3","1"
"COG0147",-1.5,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0171",-1.5,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0173",NA,-1.5,64026.818259848,0.115266547129111,"3","1"
"COG0174",NA,-1.5,116034.013896336,0.0779378147714993,"3","1"
"COG0208",NA,-1.5,80957.7088117286,0.728188279395585,"3","2"
"COG0217",-1.5,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0219",NA,-1.5,14121.7985011133,0.0713911019760767,"3","1"
"COG0227",-1.5,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0240",-1.5,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0243",NA,-1.5,57662.6538401959,0.160406516523281,"3","1"
"COG0245",NA,-1.5,23913.4957990209,0.161082455512798,"3","1"
"COG0252",NA,-1.5,10387.6985296026,0.293356631666481,"3","1"
"COG0258",NA,-1.5,119534.369596649,0.179320949873273,"3","1"
