"","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG0001",3416,4364,5827,5355,3654,1054,4176,1796,997,4505,3819,3172,5558,2958,3389,4205,4957,4222,3034,3907,6280,1574,4455,5096,3747,3232,3653,3643,3610,6144,3242,3867,1291,2121,3326,2999,5446,2855,4072,3871,3698,4283,3200,5778,3328,3034,2116,6354,3470,4213,3100,4234,5328,3958,3441,3492,3756,6144,1092,3225
"COG0002",3223,2355,2924,2907,2969,903,2582,1785,1653,2454,2547,2626,2373,2970,2547,2128,2697,2270,2504,2132,2689,1479,3486,2114,2651,2925,3529,3136,1902,2825,2087,2302,1323,1012,2777,2109,2744,2045,3144,2556,3483,2120,2364,3336,2950,2926,1495,3054,3174,2287,3177,2133,2649,2673,2986,3151,2446,2645,1017,2547
"COG0003",27,63,92,87,57,10,178,120,32,223,182,115,151,172,106,204,173,77,146,78,166,179,8,145,154,122,70,74,65,79,46,226,180,193,99,104,161,201,166,24,62,232,228,59,14,133,319,96,68,265,93,105,129,88,87,87,140,172,107,159
"COG0004",7629,7824,5326,7131,8563,3862,6888,7078,2859,6012,9009,8688,4549,8603,8067,4442,8068,4855,8168,7466,5267,4864,5350,5409,9240,9309,9139,8548,6343,5377,11102,5739,3476,5464,8870,6315,5413,7972,8227,4649,8721,4813,8472,7613,7156,8971,4670,5726,8889,6963,9296,11861,7662,8662,8463,8132,8423,6542,2392,7824
"COG0005",2205,2031,2936,3020,2483,444,2435,278,896,2336,2039,2491,2780,2421,2418,1937,2561,1657,2632,2080,2767,1111,2008,2153,2330,2054,2762,2584,3354,3036,1714,1959,1063,1978,2742,1325,2667,2486,2272,1219,2633,1792,2274,2853,1332,2184,671,3006,1884,2240,2615,2400,2548,2060,2151,2698,2117,2478,587,2402
"COG0006",10640,10842,16709,15571,13245,1306,9717,6192,5576,9279,12574,12216,15549,11319,12212,10132,7562,10377,11260,11570,13297,5578,12859,8745,12820,12268,9783,9563,12931,15205,10425,7088,4142,6915,11051,10398,13690,12206,10216,10341,9845,10572,10835,15594,10956,10511,4393,15586,10310,10581,10841,11187,11124,11705,10203,10319,12108,12788,2868,12888
"COG0007",743,681,1790,2036,623,1752,1388,2936,1742,1495,906,469,1640,895,737,2080,1889,2531,660,338,1876,2000,786,1872,308,637,1367,1055,1691,1681,783,2147,1747,1519,926,1165,1829,611,1370,715,1197,2143,1075,2033,948,863,2227,1708,886,793,897,875,1101,744,941,1216,621,1480,965,252
"COG0008",6941,7796,8202,8466,7730,3763,7480,6858,4682,7566,7950,7651,8071,7128,7408,6536,6613,7289,7432,8034,7924,5977,8113,7762,7860,7028,6517,6914,7286,8208,7647,6534,4287,6472,6903,8160,8121,7215,6689,7377,6722,7033,7215,8562,7740,7501,4686,8012,7030,7483,6733,7330,7979,8134,6967,6317,7842,7352,2768,7420
"COG0009",3143,3135,2816,2921,3342,1172,2527,1975,1059,2438,2841,3280,2499,2988,2999,2120,2782,2274,3010,3133,2608,1740,4096,2055,3274,3073,2946,2902,2195,2766,2442,2393,1193,2123,2940,2956,2664,2803,2703,3105,2913,2340,2759,3082,3186,2934,1600,2901,2983,3010,2994,2535,2744,3058,3101,2609,3016,2474,985,3082
"COG0010",3387,4022,5238,5277,4517,489,3716,4045,2417,3186,4569,4348,4586,4659,4172,2911,3771,4162,4193,3870,4227,1600,3338,2803,4097,4728,5048,4141,3994,5006,3636,2758,987,2986,4747,3846,4361,4837,3754,4760,4800,3304,4250,4801,4146,3832,1378,5126,3969,4100,4501,4504,3988,4568,3493,4713,4566,4745,1086,3977
"COG0011",18,157,57,28,4,10,137,3,1,113,77,51,47,139,62,86,916,17,71,26,44,15,2,132,13,60,129,26,162,39,20,335,27,28,97,24,53,50,271,7,72,18,48,33,56,88,55,39,25,215,63,10,65,54,27,114,118,40,32,9
"COG0012",4823,4462,5314,5582,5196,1001,4545,2133,1280,4346,4874,4822,4319,4517,4586,3221,4729,3668,4696,4918,5007,1777,4158,3718,5028,4406,5001,5012,4028,5657,4643,3469,1463,3891,4749,3906,5266,4257,4051,3645,5106,3436,4304,6384,4094,4539,1827,5808,4230,4783,4999,5255,4997,4868,4560,4734,4420,4505,1357,4962
"COG0013",10407,9640,8787,8703,10904,2409,9901,4673,3157,9013,9826,10390,7934,9614,10388,5795,9545,6287,10102,10525,8060,3968,8198,7080,10713,9114,11074,10565,7813,8792,10008,7977,3572,6937,10730,7929,8280,9916,9231,8033,10972,6034,9969,9173,8783,10008,3495,9325,9673,10178,10774,10507,9404,10035,10509,10288,10211,8946,2776,10659
"COG0014",4871,3547,2636,2693,4292,1314,3626,2370,1664,3374,3229,4149,2420,4131,4176,2157,3512,2209,3792,3866,2356,2079,3435,2481,4147,4221,4745,4612,2111,2393,4004,3068,2065,1363,4228,2250,2282,3359,4291,2453,4667,2342,3787,2526,4102,4275,1327,2754,4327,3445,4646,3113,3488,3374,4314,4274,3632,3253,1130,4512
"COG0015",6441,5364,4632,4556,5785,1930,5242,2730,2448,5126,5056,5518,4750,5309,5395,3323,5849,3147,5500,5872,3959,2580,4495,4422,5785,4949,5737,5511,4348,4564,5331,4073,2001,2938,5541,4722,4083,5191,4991,4400,5786,3146,5156,4716,4904,5252,1730,4521,5421,5648,5769,5480,5335,5417,5646,5468,5399,5011,1604,6143
"COG0016",4465,4042,3965,3767,4644,871,3871,1992,1237,3584,4344,4353,3278,4091,4119,2448,3648,2584,4249,4224,3621,1776,4190,3159,4560,3957,4349,4404,3482,3863,4275,2834,1493,3897,4237,3572,3546,3935,3775,3636,4359,2489,4039,4085,3774,4139,1376,4038,3973,4178,4238,4129,4141,4252,4115,3910,4039,4070,1067,4160
"COG0017",860,1529,3157,3428,1881,176,1918,38,406,1905,2834,1753,2452,1184,1452,1907,1353,2305,1896,1609,3163,1101,1332,2733,1866,1093,541,958,2742,3591,1119,1540,323,3234,1162,2343,3297,2693,914,1486,485,2166,1653,3651,1294,1019,1391,3131,885,2042,774,2608,2560,2227,1091,775,1526,2860,639,1633
"COG0018",7326,7050,5416,5878,7764,1725,6865,2543,2269,6058,6576,7167,5090,6658,6783,3740,7551,3905,6758,7360,4670,2804,5860,4823,7594,6465,7822,7296,4964,5366,5803,5271,2440,5227,7368,6209,4840,6433,6252,5221,8133,3814,6548,5818,6679,7030,2147,5567,6864,7002,7610,5963,6224,6975,7238,7455,6834,5837,1953,7840
