"","X132_MES_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X146_MES_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3"
"COG0001",5536,2248,3174,4141,4027,3073,5941,3643,3525,3503,6304,3463,5764,3938,5404,2913,1100,4246,1773,2919,4587,3853,3669,3076,3688,3016,3442,3789,2923,3948,5253,4259,2995,3710,4065,2977,3126,3573,4345,3553,3260,3894,3594,3962,3447,6018,3939,3854,3829,3220,1694,6215,3307,3315,3240,5893,4469,5999,3537,4642
"COG0002",2701,1502,2768,2648,2544,2818,2723,2945,2734,2864,2432,1910,2791,2496,2406,2031,970,2528,1866,2744,2285,2727,2502,2970,1918,3062,2674,2631,2813,2292,2138,2340,2941,3443,2986,3299,2533,3516,2869,2853,2376,2166,3123,2114,3135,2914,2204,2331,2982,2131,1332,3713,2435,2846,1877,2923,3408,2780,2761,2784
"COG0003",91,58,84,78,112,139,145,120,173,27,159,280,213,92,77,202,98,148,134,240,110,80,60,135,247,51,145,177,111,289,100,43,108,38,90,24,75,38,65,100,144,165,61,28,48,70,274,133,89,27,134,33,113,69,35,99,3,53,74,98
"COG0004",5286,4742,8902,6391,6571,8925,6212,9180,9174,9002,5311,7226,5421,8778,5046,7974,2412,8270,7124,9178,5846,8421,8340,9480,9809,10216,8622,8848,7830,6991,5490,7765,8432,9179,8366,9577,8719,8633,9105,7430,8679,6364,8577,7564,8899,5657,7507,5785,9148,11107,2924,7874,8513,9269,5421,5886,5430,5719,8222,8088
"COG0005",2898,272,2705,2259,2335,2122,2629,1515,2390,1810,2675,2068,2957,2055,2790,2541,588,3316,234,2392,1561,2589,2139,2336,2496,2522,2527,2018,2172,2181,2246,2050,2422,2821,2310,2300,2354,2639,2571,2402,1527,2081,2153,3563,1880,2970,2310,1961,2643,1748,431,2789,2397,2009,2339,2280,1955,3093,1938,2653
"COG0006",15681,6573,11039,10323,9672,10488,13075,10189,11558,10574,13150,11762,14853,11691,14561,12220,2853,15373,5950,12415,11887,12443,11940,12555,10266,12710,12029,12641,9928,10419,5960,7214,7650,6557,6702,7804,8301,6536,6126,6046,6950,5369,6897,9727,6850,10745,6943,4964,6617,6992,3460,8492,8358,8193,6188,6777,8624,10809,8470,9634
"COG0007",1149,1868,626,1086,903,513,756,534,588,556,869,522,1142,507,1153,431,655,1780,1882,463,775,524,581,536,627,311,472,579,621,627,1849,709,926,1321,1365,559,444,1131,1452,963,746,1317,938,2453,868,1528,962,2124,1000,802,1909,1262,579,674,1986,1718,805,1555,518,1692
"COG0008",8133,5385,6865,7058,7609,7587,8024,7390,7419,7278,7970,7714,8460,7954,8286,7350,2834,7265,6700,7395,7972,7042,7542,7344,7167,6530,7856,8015,7450,7738,7793,7824,7087,6438,6709,6627,7566,6756,7175,6232,7243,6478,7001,7003,7092,8186,6997,6652,6864,7391,4019,8137,8094,7213,7005,7974,7885,8236,7915,8200
"COG0009",2713,1756,3006,2617,2740,3053,2720,2996,2932,3174,2686,2783,2894,2909,2723,2775,987,2410,1942,3044,2988,2981,2951,3038,2307,3478,2906,2799,3281,2780,2107,3230,3032,2936,2605,2989,3185,2955,3005,2728,2917,2208,3087,2430,3014,2857,2668,2441,2973,2431,1534,3188,2967,3132,2187,2631,4051,2737,3310,2989
"COG0010",4769,1006,4784,4493,4034,3781,4663,3913,4313,4011,4970,4738,5002,4586,4239,4694,1097,4791,4094,4639,5578,4778,4483,4955,4274,4128,4321,4595,4404,4077,2773,4098,4589,5221,3728,3248,4318,4781,3705,4196,4062,2896,3460,4251,3840,5122,4119,2646,4746,3663,1272,5335,4497,4894,3139,3611,3489,5163,4534,4892
"COG0011",40,15,99,74,159,97,64,23,42,42,43,64,38,62,57,56,39,115,2,88,4,196,87,118,78,9,45,70,124,119,121,194,119,120,227,23,34,90,403,27,57,90,29,188,23,60,188,344,183,21,10,19,34,69,32,140,2,59,23,73
"COG0012",4891,1659,4705,4859,4641,4685,4995,4513,4705,4385,5317,4398,5456,4709,4448,4287,1305,3722,2055,4631,3821,4569,4677,4656,4607,4861,4875,4871,3695,4394,3744,4510,4469,5027,4138,5243,4891,5292,4696,4635,4211,3737,4537,3857,4303,5809,4664,3457,5038,4620,1448,5876,4911,4316,4810,4533,4162,5389,4993,5048
