"","Sample 1 to 30","Sample 31 to 60"
"COG0019",NA,-1.5
"COG0021",-1.5,NA
"COG0022",NA,-1.5
"COG0045",-1.5,NA
"COG0048",NA,-1.5
"COG0057",NA,-1.5
"COG0058",-1.5,NA
"COG0063",NA,-1.5
"COG0069",-1.5,NA
"COG0082",-1.5,NA
"COG0084",-1.5,NA
"COG0088",NA,-1.5
"COG0110",NA,-1.5
"COG0114",-1.5,NA
"COG0118",-1.5,NA
"COG0142",-1.5,NA
"COG0152",NA,-1.5
"COG0154",NA,-1.5
"COG0169",NA,-1.5
"COG0171",NA,-1.5
"COG0197",NA,-1.5
"COG0200",NA,-1.5
"COG0203",NA,-1.5
"COG0209",-1.5,NA
"COG0210",-1.5,NA
"COG0239",NA,-1.5
"COG0242",NA,-1.5
"COG0259",-1.5,NA
"COG0279",NA,-1.5
"COG0282",NA,-1.5
"COG0294",NA,-1.5
"COG0301",NA,-1.5
"COG0307",-1.5,NA
"COG0329",NA,-1.5
"COG0340",NA,-1.5
"COG0369",NA,-1.5
"COG0388",-1.5,NA
"COG0394",-1.5,NA
"COG0400",-1.5,NA
"COG0404",NA,-1.5
"COG0408",NA,-1.5
"COG0456",-1.5,NA
"COG0469",-1.5,NA
"COG0470",NA,-1.5
"COG0471",NA,-1.5
"COG0478",NA,-1.5
"COG0481",NA,-1.5
"COG0494",NA,-1.5
"COG0505",-1.5,NA
"COG0512",-1.5,NA
"COG0518",NA,-1.5
"COG0523",NA,-1.5
"COG0541",NA,-1.5
"COG0577",NA,-1.5
"COG0583",NA,-1.5
"COG0584",NA,-1.5
"COG0586",-1.5,NA
"COG0610",NA,-1.5
"COG0611",NA,-1.5
"COG0624",NA,-1.5
"COG0628",NA,-1.5
"COG0635",NA,-1.5
"COG0640",-1.5,NA
"COG0661",NA,-1.5
"COG0662",-1.5,NA
"COG0665",-1.5,NA
"COG0683",-1.5,NA
"COG0713",-1.5,NA
"COG0721",-1.5,NA
"COG0746",NA,-1.5
"COG0753",NA,-1.5
"COG0784",NA,-1.5
"COG0786",NA,-1.5
"COG0791",NA,-1.5
"COG0794",NA,-1.5
"COG0815",NA,-1.5
"COG0838",-1.5,NA
"COG0842",NA,-1.5
"COG0849",-1.5,NA
"COG0864",NA,-1.5
"COG1024",NA,-1.5
"COG1029",NA,-1.5
"COG1048",-1.5,NA
"COG1059",NA,-1.5
"COG1069",NA,-1.5
"COG1071",-1.5,NA
"COG1089",-1.5,NA
"COG1090",-1.5,NA
"COG1098",-1.5,NA
"COG1102",-1.5,NA
"COG1104",NA,-1.5
"COG1113",-1.5,NA
"COG1136",NA,-1.5
"COG1145",-1.5,NA
"COG1150",-1.5,NA
