"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-1.5,NA
"COG0043",-1.5,NA
"COG0053",-1.5,NA
"COG0058",NA,-1.5
"COG0078",-1.5,NA
"COG0097",NA,-1.5
"COG0119",-1.5,NA
"COG0130",NA,-1.5
"COG0135",-1.5,NA
"COG0153",NA,-1.5
"COG0161",NA,-1.5
"COG0163",-1.5,NA
"COG0171",-1.5,NA
"COG0181",-1.5,NA
"COG0211",NA,-1.5
"COG0242",NA,-1.5
"COG0244",-1.5,NA
"COG0247",NA,-1.5
"COG0254",-1.5,NA
"COG0261",NA,-1.5
"COG0270",-1.5,NA
"COG0281",NA,-1.5
"COG0285",NA,-1.5
"COG0286",NA,-1.5
"COG0293",NA,-1.5
"COG0308",-1.5,NA
"COG0323",-1.5,NA
"COG0333",-1.5,NA
"COG0334",NA,-1.5
"COG0335",-1.5,NA
"COG0350",NA,-1.5
"COG0356",NA,-1.5
"COG0375",NA,-1.5
"COG0384",-1.5,NA
"COG0389",NA,-1.5
"COG0391",NA,-1.5
"COG0392",NA,-1.5
"COG0393",NA,-1.5
"COG0401",-1.5,NA
"COG0417",-1.5,NA
"COG0419",-1.5,NA
"COG0420",-1.5,NA
"COG0424",NA,-1.5
"COG0428",NA,-1.5
"COG0429",-1.5,NA
"COG0434",-1.5,NA
"COG0447",NA,-1.5
"COG0449",NA,-1.5
"COG0457",NA,-1.5
"COG0475",-1.5,NA
"COG0484",-1.5,NA
"COG0486",-1.5,NA
"COG0491",-1.5,NA
"COG0503",NA,-1.5
"COG0507",-1.5,NA
"COG0511",-1.5,NA
"COG0518",-1.5,NA
"COG0526",NA,-1.5
"COG0532",NA,-1.5
"COG0539",-1.5,NA
"COG0555",NA,-1.5
"COG0560",NA,-1.5
"COG0576",-1.5,NA
"COG0595",NA,-1.5
"COG0601",-1.5,NA
"COG0602",-1.5,NA
"COG0616",-1.5,NA
"COG0620",NA,-1.5
"COG0622",NA,-1.5
"COG0647",NA,-1.5
"COG0648",NA,-1.5
"COG0658",NA,-1.5
"COG0664",NA,-1.5
"COG0690",-1.5,NA
"COG0722",NA,-1.5
"COG0725",-1.5,NA
"COG0728",NA,-1.5
"COG0741",-1.5,NA
"COG0746",NA,-1.5
"COG0761",-1.5,NA
"COG0779",-1.5,NA
"COG0782",-1.5,NA
"COG0793",-1.5,NA
"COG0803",-1.5,NA
"COG0812",-1.5,NA
"COG0816",NA,-1.5
"COG0818",-1.5,NA
"COG0827",-1.5,NA
"COG0841",-1.5,NA
"COG0855",-1.5,NA
"COG1030",NA,-1.5
"COG1038",-1.5,NA
"COG1055",-1.5,NA
"COG1062",-1.5,NA
"COG1082",NA,-1.5
"COG1092",-1.5,NA
"COG1102",NA,-1.5
"COG1106",NA,-1.5
"COG1107",NA,-1.5
"COG1143",-1.5,NA
"COG1153",-1.5,NA
"COG1156",NA,-1.5
"COG1158",-1.5,NA
"COG1167",-1.5,NA
"COG1173",NA,-1.5
"COG1180",NA,-1.5
"COG1191",-1.5,NA
"COG1195",-1.5,NA
"COG1197",-1.5,NA
"COG1201",NA,-1.5
"COG1207",NA,-1.5
"COG1214",NA,-1.5
"COG1222",-1.5,NA
"COG1247",NA,-1.5
"COG1259",-1.5,NA
"COG1277",-1.5,NA
"COG1280",NA,-1.5
"COG1296",-1.5,NA
"COG1305",-1.5,NA
"COG1334",NA,-1.5
"COG1359",NA,-1.5
"COG1377",-1.5,NA
"COG1384",NA,-1.5
"COG1445",-1.5,NA
"COG1454",NA,-1.5
"COG1460",NA,-1.5
"COG1467",-1.5,NA
"COG1468",-1.5,NA
"COG1474",NA,-1.5
"COG1475",-1.5,NA
"COG1481",NA,-1.5
"COG1483",-1.5,NA
"COG1486",NA,-1.5
"COG1505",-1.5,NA
"COG1530",-1.5,NA
"COG1533",-1.5,NA
"COG1546",NA,-1.5
"COG1551",NA,-1.5
"COG1568",-1.5,NA
"COG1578",-1.5,NA
"COG1585",NA,-1.5
"COG1596",NA,-1.5
