"","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0001",3224,5829,3830,6030,4549,3674,3956,5722,2904,3155,3366,3717,4155,5565,4053,5294,4180,3031,6112,4178,3246,3518,4012,6416,3842,1560,3467,3150,5623,4014,3294,3012,4007,3374,4497,2796,3650,5222,2686,3219,4022,4069,3300,4492,6029,4788,3521,6630,6136,3011,3431,3166,3666,3457,3543,3736,4382,1102,3909,3044
"COG0002",1907,2981,2392,2860,2932,2271,1830,2613,2760,2434,3027,3542,2657,2732,3205,2706,2855,2155,2983,2588,2408,3036,2582,3164,1852,725,1990,2475,2297,2876,2157,3110,2161,2431,2430,1884,2512,2777,1731,2753,2191,2994,2464,2472,2734,2823,3120,2465,2727,2807,3087,2485,2517,2893,1886,2475,2394,894,2465,3172
"COG0003",55,119,107,133,136,154,378,165,91,264,86,78,79,95,37,143,177,118,167,105,186,55,130,107,84,135,83,139,145,102,106,36,283,111,135,149,96,127,120,104,165,151,177,249,86,133,195,587,80,192,73,158,65,173,270,96,111,16,81,141
"COG0004",5480,5261,8028,5837,10839,6730,5611,6176,7860,8694,8897,8678,6210,5332,8041,5474,8064,8062,6704,6672,8713,8522,7294,5762,6257,7090,3555,7687,4637,7687,7061,10286,6284,8267,6517,10575,8589,6101,3488,8906,4592,9185,8013,5975,5641,8005,7827,4963,5087,9157,8019,8017,8533,7611,7386,6213,5879,3947,8983,8917
"COG0005",2369,2995,2069,2338,2706,2182,1854,2680,2176,2210,2734,2660,2327,2888,2257,2594,2352,2590,2747,2266,2434,2551,2355,2971,3369,613,1450,2612,2798,2259,2412,2524,2151,2421,2388,1711,2094,2918,1336,2514,1856,2868,2359,1672,2976,2672,2365,2672,2983,2424,2631,2680,2451,2321,2084,2311,1574,470,2100,2660
"COG0006",9094,16580,11728,10542,11708,11474,9406,13363,9920,10916,11060,9777,10631,15628,9676,13823,11059,12452,12158,9528,12410,13113,10793,15711,13112,2633,10454,11144,15577,10239,11592,12622,8110,12022,6943,10413,12832,13555,4921,10363,10269,10142,13164,12925,15905,14418,10101,9221,14998,12375,10053,11327,11275,9300,11986,11820,11748,1322,11652,9968
"COG0007",1916,1789,580,1762,864,364,821,1146,922,1026,1046,1115,1577,1705,746,1895,1103,767,1427,1357,592,638,1457,1668,1641,672,2151,633,1645,1510,882,453,1231,749,1780,1566,525,1519,1427,1220,2030,1408,262,1152,1557,1725,1158,1867,1546,704,1228,624,902,1022,801,496,1219,1766,737,1071
"COG0008",7069,8198,7848,8017,7192,7648,8042,8043,7541,7176,7190,6722,7173,7891,7267,8009,7477,6926,7958,7735,8079,7714,7399,8047,7345,2155,6212,7825,7889,7245,7760,6716,6393,7366,6939,6720,8089,8044,4766,6910,6578,6283,7444,7860,8115,8160,6555,8540,8023,7317,6237,7583,6956,6409,7544,7789,7932,3795,7980,6676
"COG0009",2244,2847,3140,2541,2962,3329,2769,2751,3218,2840,2953,3062,2676,2875,2995,2659,2989,2897,2700,2637,3011,3422,2640,3025,2216,891,2004,3087,2470,2775,2754,3381,2193,2990,2479,2215,3063,2761,1438,3004,2144,2596,3073,2910,2754,2926,3005,2883,2886,3052,2655,3047,3098,2725,2759,3017,2947,1155,2854,2864
"COG0010",3242,5292,4056,3679,4028,3874,3577,4511,4377,4337,4667,4728,4553,4738,3362,4509,4172,4560,4590,3963,4593,4697,4373,4967,3921,1273,2670,4130,4387,4527,2764,2822,1913,2827,2327,2558,3069,2909,774,3262,1879,3534,2675,3782,3633,3243,3202,3202,3201,3027,3142,2715,2864,2767,3272,2513,3791,354,3047,3190
"COG0011",35,47,92,146,26,90,110,59,121,35,88,75,83,31,154,61,81,83,115,180,32,4,134,40,177,5,15,60,51,171,92,10,87,59,591,40,24,75,107,150,71,105,14,5,55,73,47,14,57,76,97,63,174,42,79,27,12,4,45,90
"COG0012",4740,5154,4607,4454,5473,5060,4114,4829,3712,4236,5203,5217,4991,4903,4866,5184,4722,4279,4835,4557,4938,5216,4773,5663,3989,1057,2591,4830,4312,4527,3109,3279,2529,3085,2480,2639,3326,3509,1285,3102,2154,3098,3531,2740,3481,3343,3107,3833,3736,2995,3125,3072,3026,2990,2934,3153,2445,644,3151,3280
"COG0013",7728,8701,10116,8463,10882,10572,9108,9755,9817,9993,10786,11088,9235,8301,10954,8272,9871,10035,9172,9967,10226,10854,10863,9331,7908,2201,5044,10156,7902,10292,10035,10785,7946,10296,8249,8712,10429,8875,4713,10829,5805,10162,10667,8581,8877,9413,10207,8551,8776,9740,10478,10190,10912,9955,10177,9515,8157,2407,10278,10387
"COG0014",1421,2700,3745,3288,4201,3591,2683,3028,3654,3827,4239,4805,3145,2558,4603,2251,3877,3546,3519,3430,3646,4287,3494,2844,2112,928,2134,3652,2489,3812,3071,5179,2997,4170,3090,3342,3858,2554,2174,4090,2197,4216,4324,2713,2442,3012,4618,2484,2344,4088,4281,3815,4065,4154,3173,3816,2534,1358,3454,4529
"COG0015",3435,4712,5350,4896,5877,6254,4921,5326,4731,4930,5788,5842,4407,4624,5914,3995,5233,5344,5344,5426,5303,5864,5207,4401,4439,1393,2946,5355,4660,4943,5328,5671,4644,5420,4893,4538,5523,4475,2566,5450,3312,5494,6077,4428,4661,4878,5381,3378,4261,5184,5500,5455,5697,5362,5184,5597,4315,1928,5276,5481
"COG0016",3653,3752,4202,3863,4664,4350,3924,4261,3661,4068,4494,4352,3750,3548,4348,3463,4052,3841,4215,3875,4430,4399,4154,4059,3450,909,2084,4292,3370,3943,4085,4458,3272,4141,3315,3453,4474,3774,1920,4190,2487,3836,4187,3637,3736,3916,4036,3799,3851,4017,3951,4379,4159,4002,4047,3951,3577,866,4298,4090
"COG0017",3736,3075,1530,2874,1834,2179,2592,3114,1098,1717,1390,548,2345,2844,975,3376,1977,2136,2785,2073,2542,1902,2125,3217,2689,389,1700,2270,2525,1632,2802,560,2213,1402,1488,1596,2080,3232,959,1258,1936,907,1610,1923,3199,2733,792,4663,3605,1550,821,1907,1215,1221,2611,1565,1862,147,2118,678
"COG0018",3341,3649,4561,3818,4304,5100,4026,4315,4419,4276,5015,5511,3952,3566,4860,3315,4425,4385,4143,4534,4585,5306,4565,3882,3336,1036,2271,4513,3331,4379,6699,7265,5214,6829,6121,4925,7180,5576,3213,7190,3810,6374,7599,5960,5312,6156,6916,5259,5455,6607,7488,6815,7586,6577,6613,6825,5720,1685,6895,7526
