"","X76_SUR_0.0d2","X142_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X122_MES_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2"
"COG0001",2736,3184,6098,3546,2869,4117,3031,1337,6504,5194,3137,3740,3544,4649,5924,4252,4070,5247,3154,3759,3136,4062,5618,3020,3418,4476,6767,1996,3682,2978,3088,3685,3567,1078,5007,3766,4588,1350,3414,2799,1793,3378,3724,4213,4479,1270,3315,4080,6141,4686,4297,4121,3426,1154,3885,3373,4005,3582,5665,1612
"COG0002",1753,2606,2545,1962,1899,3105,2872,1375,2555,2809,3603,3523,3265,2424,3168,2185,2218,2074,2367,2632,3314,2184,2619,2798,2725,2454,2896,1030,2964,2355,2637,3471,2336,943,2713,2216,3404,1368,2919,2327,1370,2157,2479,2494,2846,1427,2477,2093,2696,2534,2300,2356,3045,866,2529,2565,2616,2954,2363,1479
"COG0003",120,127,79,87,157,159,79,103,629,138,6,91,21,196,66,101,263,134,241,135,131,273,170,145,189,219,88,380,98,106,74,68,139,82,171,132,4,178,14,147,221,98,88,129,110,273,127,183,136,206,48,158,72,351,69,150,166,160,144,638
"COG0004",3519,7483,5269,6271,10758,8313,9029,5946,4992,6137,9002,9228,7644,6603,7416,11870,7038,4554,8459,7292,8968,6347,6205,8922,9116,5951,5473,3560,8066,7720,8411,8843,5750,2463,8187,9190,5279,3420,7187,8511,4985,7086,6173,8172,7362,3945,7884,4576,6589,6161,7782,7452,8187,4071,8700,8563,8987,7685,4547,4067
"COG0005",1393,2603,2812,1692,1793,2344,2675,988,2677,2853,1764,2766,2252,2556,2981,2339,2216,1748,2236,2776,2719,2136,2693,2246,2364,1651,3225,770,2069,1474,1539,1753,1486,385,1840,1475,1257,704,943,1508,505,1560,1474,2172,1700,767,1498,1285,1653,1499,1311,1587,1756,488,1268,1334,1376,1530,1834,623
"COG0006",4868,11170,13339,11426,10304,10337,11044,4454,9384,13282,10429,9657,10748,7654,15278,11215,10329,9544,10639,10350,10237,8035,13197,10587,11662,12826,15639,3658,9473,11700,11154,9586,10872,2756,7753,11780,13064,4109,10931,10486,5063,11477,11838,15529,15208,4222,13067,10164,12828,9299,11034,10416,10350,3657,11613,11964,11604,9299,15420,4831
"COG0007",1373,609,1687,1849,1563,1243,960,2121,1754,1637,402,1324,795,1728,2068,850,941,1811,999,995,1080,1254,1157,858,803,1115,1494,938,1068,1353,1001,1088,1054,957,1870,874,855,1836,927,1115,2542,872,518,2659,2224,1738,255,1913,1387,1490,721,965,1256,204,749,792,771,1029,1697,2268
"COG0008",4690,7861,7894,6368,6626,6748,6853,5084,8538,8044,6383,6494,7044,6775,8506,7349,7676,7434,7199,7169,6587,6530,7849,7446,7444,7824,8500,3157,7062,7356,6975,6748,6972,2917,6915,7653,8213,4308,7714,6627,5586,7739,7890,7087,7749,5114,7516,6661,7478,7318,7830,7249,6231,3088,8046,7588,7707,6263,7970,5719
"COG0009",1500,3016,2476,2215,2083,2586,2900,1216,3027,2806,3819,2901,3181,2657,3024,2525,2901,2036,2739,2973,2945,2261,2708,2908,2969,2958,2678,1255,2943,2845,1843,2011,1826,688,1843,2053,2736,828,2204,1753,1463,1862,2037,1674,1804,960,2136,1381,1666,1653,2141,1840,1709,689,1922,1989,1994,1876,1627,1027
"COG0010",1191,4088,4303,2917,4068,3772,4737,1077,4818,4512,3148,5087,3335,4008,4741,4648,4125,2858,4325,3348,4743,2924,4568,3825,4498,5625,5150,1453,3344,4494,4894,4707,4162,1045,3741,4353,3551,1036,4175,5014,1112,4316,3957,4744,4545,934,3960,3000,4749,3124,4066,4143,4732,1467,4497,4359,4188,4179,4474,990
