"","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.3"
"COG0001",1253,3911,4819,3351,3263,4263,3632,3175,3369,1565,5765,4501,3645,3857,3077,5998,4351,3516,3495,3460,3319,3379,5515,6092,1648,1122,3623,1378,3568,3242,6254,3911,4040,3917,3110,4133,3384,3618,3497,3936,3550,5762,4546,3438,3621,3297,4461,4195,4036,4381,4688,2287,3957,3661,1971,3798,4350,3715,3671,4011
"COG0002",1330,2480,2840,2240,2460,2059,3052,2540,2133,1468,2719,2550,3194,2837,3542,2473,2341,2008,3032,3119,2805,3304,3161,2752,837,872,2680,1335,3010,2620,3184,2566,2284,3005,3116,2786,2462,2520,2306,2224,2944,2856,2481,2261,2279,2372,3460,2171,3011,3043,2395,1547,2645,3006,1033,2351,2167,2968,2915,2140
"COG0003",169,47,68,103,154,227,114,161,107,641,170,224,62,75,6,77,48,80,22,101,163,20,100,75,339,358,110,113,96,86,102,63,186,91,46,181,111,81,85,45,23,102,122,126,147,143,4,94,124,147,192,49,146,93,364,156,106,58,114,213
"COG0004",3478,8349,5144,7647,7630,4809,7217,8114,7184,4190,6259,6148,7970,7728,9130,5289,7889,6367,8449,9178,7536,7743,8448,5139,3441,4173,8720,6053,8486,8267,5710,8330,8013,7957,10222,8163,8130,8678,7157,7691,9037,5999,6638,9171,6798,7748,5351,4837,9207,10834,6546,4869,7324,8155,3750,8309,12075,8317,9310,6300
"COG0005",1081,3466,2672,1901,2632,1741,2601,2624,2373,1003,2687,2257,2670,2674,1819,2753,1994,1635,2021,2788,2372,2021,2650,3004,555,795,2076,996,2152,2270,2926,2566,2371,2358,2516,2538,2361,2484,1130,3489,1829,3060,2381,2400,2196,2336,1959,1682,2869,2728,2632,212,2396,2138,746,1991,2283,2531,1489,2091
"COG0006",4015,15622,11329,11943,11068,10752,8407,11339,11460,4913,13328,9259,9471,11383,10250,13437,10937,11484,10510,10346,9252,10660,11910,14847,3148,3734,12987,4523,10277,11300,15657,12379,10846,10459,12474,11239,12070,11294,9965,14556,10765,14779,6804,11921,11355,13173,13049,10169,10113,11864,7608,6527,10387,9618,3695,12085,11190,12996,10214,7973
"COG0007",1746,2842,1569,745,660,2205,1491,684,846,2317,1151,1408,931,882,406,1766,710,1892,708,1135,1040,597,957,1634,860,214,512,2146,900,1053,1649,799,736,1292,454,1211,757,959,1033,2479,825,1790,1777,697,351,271,782,2541,1428,780,1769,2813,1378,1051,966,702,862,635,762,1296
"COG0008",4372,7191,7569,7087,7604,6717,6327,7512,7772,5768,7923,7571,6728,7303,6462,7900,7852,6363,7226,6820,6127,7208,8233,8057,2736,3158,7954,4990,6943,6991,8119,7036,7206,7306,6537,7631,7259,6922,8105,7211,7389,8349,7106,7278,7571,7463,8123,7091,6477,7218,7023,5399,7598,7184,3043,7604,7338,7792,7223,6699
"COG0009",1277,2690,2647,2854,3045,2185,2552,3051,2861,1415,2739,2502,3021,3045,3927,2459,3140,2176,2931,3012,2761,3210,3102,2838,1102,1026,3124,1199,3114,2774,2946,3067,3015,2713,3403,2925,3061,3000,3169,2477,3151,2815,2396,3066,3267,3296,4042,2235,2548,3007,2626,1818,2660,2909,1206,2946,2515,3340,3054,2220
"COG0010",952,4535,4163,4431,4171,3199,4435,4204,4364,946,4592,3189,3715,3700,3155,4330,4108,2912,3368,4784,4286,3059,4404,4880,1064,1419,4494,1051,3509,4781,5046,4615,4312,4388,4239,4113,4235,4294,4281,4286,4021,4805,3481,4552,3846,4101,3410,4244,5397,4177,3916,947,4450,3295,1452,4585,4577,4618,3984,2962
"COG0011",28,140,104,82,60,23,52,62,96,1,49,111,75,147,16,26,174,97,37,106,116,22,41,67,27,12,27,2,22,161,39,207,246,149,11,109,43,204,22,184,35,44,597,76,89,13,2,16,110,18,660,11,153,34,26,131,11,6,35,88
