"","X82_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3"
"COG0001",4384,1313,3173,3041,2802,4643,6785,3756,4482,3435,1016,6069,4246,3488,1493,3096,3600,2286,3423,2857,3267,4048,3499,4413,3589,3646,6547,5760,3235,3928,4209,3789,3471,3688,6081,1168,4116,3878,4063,1824,3220,4457,3105,4037,1661,3010,4004,3641,5634,4110,4453,2842,3251,3714,5725,5719,3555,3868,1621,6239
"COG0002",2350,1413,3158,3202,2062,2381,3701,1916,3417,2270,1624,2680,2109,2027,1722,2146,2019,1492,2979,1882,2393,2581,2666,2666,3017,2480,2482,2655,2884,2543,2635,2660,3133,2650,2486,983,2094,2888,2391,1342,3518,2251,2790,2972,1365,3166,2156,3087,2744,2393,2414,2399,2397,2219,2749,3284,1937,2626,1396,2811
"COG0003",96,289,92,42,177,197,53,79,11,97,41,86,115,505,646,83,83,48,144,176,187,139,180,93,50,126,644,166,120,49,88,115,194,152,71,106,195,63,185,309,5,106,81,131,204,114,366,133,98,129,208,121,145,160,194,58,264,78,926,78
"COG0004",5897,3960,9092,10321,8105,6749,8382,6255,5342,11462,2815,5054,11818,6205,5701,6407,6313,4798,7684,10548,8811,7341,9020,7429,8358,9368,4966,6187,9256,8432,6391,7295,7789,9309,5342,2478,4541,7807,7493,3941,8958,6623,8949,9173,2952,8884,7366,7264,5360,8269,5920,7807,7872,6769,5236,7579,7391,8457,3363,5359
"COG0005",1556,1092,2603,2516,2432,2494,3073,3361,1892,1796,907,3016,2327,2007,1336,1363,1692,227,2330,1821,2359,2337,2348,2575,2483,2436,2804,2664,2070,3407,2257,2676,2449,2265,2793,595,1972,2778,2385,993,1832,3093,2701,2816,456,2549,2287,2563,2876,3234,1724,1463,2362,2189,2850,2933,2050,2594,1679,3042
"COG0006",11681,4229,10722,12497,12251,7689,14492,13107,12980,10524,5610,15007,11373,10256,5841,10606,11430,6572,9157,10409,12629,10619,11644,15041,13058,11504,9487,13157,12311,15468,10339,10395,10394,12730,13267,2870,10227,11279,10350,4371,10377,13801,11064,10098,5156,10136,10394,8267,15484,15454,12951,11468,13108,11479,14860,15859,11864,12173,4365,15368
"COG0007",1283,1678,868,452,639,1634,2056,1670,745,866,1681,1631,868,703,3315,1205,1822,2711,1039,1540,613,1409,780,2112,637,678,1729,1162,683,2744,1618,999,1157,307,1786,998,2050,893,900,993,414,2289,947,1343,1903,1139,1012,1436,1784,2613,1205,1373,284,343,1635,2036,736,789,1191,1720
"COG0008",8167,5024,6624,6626,7320,6785,8751,7453,8025,6850,4836,8105,7363,7601,6408,8325,6388,5399,6375,6623,8037,7499,7301,7745,7789,7696,8430,8090,7081,7204,7077,7271,6621,7877,8119,2863,6731,7245,7240,3178,6444,7505,6841,6391,3910,6552,7126,6260,7980,7194,7974,7248,7503,7587,8267,8440,7524,7107,4386,8212
"COG0009",2881,1477,2916,3433,2811,2616,3233,2121,4143,2256,1099,2863,2503,2802,1834,3055,2235,1741,2850,2166,2985,2764,2922,2697,3463,3001,2966,2666,3164,2631,2659,2909,2997,3253,2554,1002,2100,3092,2773,1249,3952,2343,2963,2554,1641,2938,2629,2538,2740,2496,2933,2772,3169,3241,2867,2981,2729,2997,1360,2750
"COG0010",5576,974,4587,4230,4752,3962,4870,3982,3384,3511,2332,4821,4600,3987,1947,3883,2850,983,4113,4077,4520,4525,4487,4623,4557,4336,4724,4633,4792,4484,4366,3444,4720,4058,4331,1099,2878,3703,4064,1797,3044,4536,4811,5299,1295,4669,4021,4496,4762,4754,5721,4390,4054,3816,4910,4799,4684,4633,1623,5029
