"","X78_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X137_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8"
"COG0001",3474,6693,1571,3026,3505,3881,1763,3626,4105,3754,3262,4445,5357,1869,3810,3057,1543,4458,3639,3475,3110,3620,3415,3123,3101,3768,3658,3932,2010,3783,3524,3679,3216,5047,4584,5905,3341,4276,4197,3177,3899,4457,3956,1117,3778,3333,3105,2203,4671,4136,6138,3028,1107,2131,5221,3794,3039,3354,5869,4289
"COG0002",3152,2539,1489,2935,2968,2779,1383,2015,2281,2990,2512,2603,2738,1820,2359,3177,1473,2322,3589,1944,2655,2535,2670,2857,3517,2917,2609,2433,1006,2299,2743,2528,1915,3344,2742,2699,2496,2780,2297,2887,2656,2526,2198,892,2352,2979,3181,1581,2754,2557,2751,2798,974,1506,2001,2388,2112,2428,2770,2163
"COG0003",198,631,159,89,158,108,347,247,175,126,148,76,135,150,183,18,629,95,58,97,109,66,155,121,0,107,133,60,367,124,55,50,31,21,55,68,62,75,53,83,53,123,184,227,131,55,62,35,85,106,36,45,67,198,73,66,59,83,112,152
"COG0004",8033,4994,4992,9047,7657,7732,3852,9784,7993,9229,7908,8369,5514,7158,8934,8582,4157,6741,8618,3644,8802,8423,8664,8745,9098,9487,8812,8458,3729,8886,8277,8578,5367,4774,7341,5627,8221,7118,4951,9204,8677,6229,6377,4020,5653,8753,9009,4722,8245,6659,5136,8770,2422,4571,4538,8250,6414,8614,5583,4718
"COG0005",2423,2732,1088,1808,2372,2298,977,2549,2373,2658,2584,3001,2565,261,2095,1736,978,3143,2746,1357,2484,2037,2006,2543,1876,1485,2515,3480,750,2142,2093,2007,2286,2166,2600,2991,2398,2437,1737,2060,2059,2358,2095,751,2010,2766,2587,218,2720,2376,2934,2704,600,686,1762,1941,1323,2380,2832,1748
"COG0006",10184,9314,5744,12091,9146,10282,4530,10057,10749,10123,11489,15595,13439,5786,11493,10506,4880,13828,9687,10414,12355,11871,11891,11131,10227,10325,12128,15870,3649,11574,12722,12897,9057,13453,15018,16137,12196,8027,10336,12216,11903,9314,8184,3675,7287,10925,10592,6597,14327,9462,15085,10971,2829,4334,9756,11559,10501,12304,14880,10670
"COG0007",1147,1744,1968,608,995,1521,987,945,804,963,685,2275,1926,2874,720,874,2326,2195,1131,2150,420,848,821,772,411,852,667,2876,957,881,538,533,2056,1187,2101,1588,750,1655,2519,673,720,1439,1328,210,2160,976,893,2664,1673,1337,1569,928,1012,2161,1823,623,1219,626,1682,2190
"COG0008",6499,8469,5922,7120,6203,7020,3186,7110,7318,6705,7454,7521,7992,6719,7868,7128,5793,7366,6668,6200,7600,7348,7557,7154,6567,7393,7650,7310,3142,7524,8073,8052,6870,7596,7671,8178,7457,6936,7109,6988,7964,7565,6528,3202,6699,7135,6512,5385,8191,7643,8010,6957,2879,4609,7615,7863,8248,7967,8445,6768
"COG0009",2971,2875,1652,2972,2803,2728,1256,2344,3027,2953,3138,2509,2735,1889,3066,3235,1447,2295,3054,1961,3167,2927,3053,3075,3874,3072,3052,2744,1184,3007,3270,3140,2221,3731,2719,2802,3048,2538,2212,3141,3032,2450,2266,1030,2398,2897,2904,1785,2952,2589,2795,2899,998,1619,1983,3074,2960,2980,2819,2347
"COG0010",4660,4896,1660,4648,4181,4477,1812,4291,4361,4495,4220,4811,4517,4006,4023,4013,923,4411,4723,2670,4340,4461,4295,4622,3171,4047,4375,4359,1447,4446,4619,4615,3195,3388,4650,5380,4257,4835,4281,4751,4698,3164,2912,1430,2734,4748,4592,993,4761,3928,4866,4825,1104,1322,2983,4071,3922,4504,4994,3414
