"","Sample 1 to 30","Sample 31 to 60"
"COG0021",NA,-1.5
"COG0045",NA,-1.5
"COG0059",NA,-1.5
"COG0063",-1.5,NA
"COG0103",NA,-1.5
"COG0109",-1.5,NA
"COG0112",NA,-1.5
"COG0125",-1.5,NA
"COG0136",-1.5,NA
"COG0150",-1.5,NA
"COG0151",NA,-1.5
"COG0163",NA,-1.5
"COG0169",-1.5,NA
"COG0181",-1.5,NA
"COG0184",-1.5,NA
"COG0190",NA,-1.5
"COG0191",NA,-1.5
"COG0201",-1.5,NA
"COG0228",-1.5,NA
"COG0231",NA,-1.5
"COG0232",-1.5,NA
"COG0237",-1.5,NA
"COG0246",NA,-1.5
"COG0247",NA,-1.5
"COG0249",NA,-1.5
"COG0251",-1.5,NA
"COG0253",NA,-1.5
"COG0259",NA,-1.5
"COG0269",-1.5,NA
"COG0272",-1.5,NA
"COG0277",-1.5,NA
"COG0287",-1.5,NA
"COG0290",NA,-1.5
"COG0318",NA,-1.5
"COG0332",-1.5,NA
"COG0346",NA,-1.5
"COG0381",NA,-1.5
"COG0394",NA,-1.5
"COG0402",-1.5,NA
"COG0412",NA,-1.5
"COG0414",NA,-1.5
"COG0428",-1.5,NA
"COG0431",NA,-1.5
"COG0436",-1.5,NA
"COG0446",-1.5,NA
"COG0451",NA,-1.5
"COG0456",-1.5,NA
"COG0461",NA,-1.5
"COG0469",-1.5,NA
"COG0490",-1.5,NA
"COG0491",-1.5,NA
"COG0492",NA,-1.5
"COG0496",-1.5,NA
"COG0511",NA,-1.5
"COG0531",NA,-1.5
"COG0539",NA,-1.5
"COG0544",-1.5,NA
"COG0567",-1.5,NA
"COG0590",-1.5,NA
"COG0591",-1.5,NA
"COG0610",NA,-1.5
"COG0617",-1.5,NA
"COG0622",NA,-1.5
"COG0625",NA,-1.5
"COG0626",NA,-1.5
"COG0633",NA,-1.5
"COG0655",-1.5,NA
"COG0661",NA,-1.5
"COG0668",-1.5,NA
"COG0675",NA,-1.5
"COG0676",-1.5,NA
"COG0684",-1.5,NA
"COG0685",NA,-1.5
"COG0693",NA,-1.5
"COG0704",NA,-1.5
"COG0713",NA,-1.5
"COG0720",NA,-1.5
"COG0724",NA,-1.5
"COG0736",NA,-1.5
"COG0745",-1.5,NA
"COG0766",NA,-1.5
"COG0770",NA,-1.5
"COG0779",-1.5,NA
"COG0786",NA,-1.5
"COG0832",-1.5,NA
"COG0846",NA,-1.5
"COG0847",-1.5,NA
"COG0852",-1.5,NA
"COG0857",-1.5,NA
"COG1005",NA,-1.5
"COG1010",NA,-1.5
"COG1017",-1.5,NA
"COG1020",-1.5,NA
"COG1022",-1.5,NA
"COG1023",-1.5,NA
"COG1055",NA,-1.5
"COG1057",-1.5,NA
"COG1061",-1.5,NA
"COG1063",NA,-1.5
"COG1066",-1.5,NA
"COG1074",-1.5,NA
"COG1082",NA,-1.5
"COG1104",-1.5,NA
"COG1143",NA,-1.5
"COG1174",-1.5,NA
"COG1181",-1.5,NA
"COG1183",NA,-1.5
"COG1191",-1.5,NA
"COG1208",-1.5,NA
"COG1214",NA,-1.5
"COG1222",-1.5,NA
"COG1228",NA,-1.5
"COG1236",NA,-1.5
"COG1244",-1.5,NA
"COG1253",-1.5,NA
"COG1257",NA,-1.5
"COG1271",-1.5,NA
"COG1272",NA,-1.5
"COG1280",NA,-1.5
"COG1281",-1.5,NA
"COG1285",-1.5,NA
"COG1289",NA,-1.5
"COG1304",NA,-1.5
"COG1310",NA,-1.5
"COG1313",NA,-1.5
"COG1327",NA,-1.5
"COG1331",-1.5,NA
"COG1353",-1.5,NA
"COG1362",NA,-1.5
"COG1370",-1.5,NA
"COG1373",-1.5,NA
"COG1387",-1.5,NA
"COG1392",NA,-1.5
"COG1400",NA,-1.5
"COG1420",-1.5,NA
"COG1422",-1.5,NA
"COG1428",NA,-1.5
"COG1436",-1.5,NA
"COG1437",NA,-1.5
"COG1439",-1.5,NA
"COG1440",-1.5,NA
"COG1441",NA,-1.5
"COG1459",NA,-1.5
"COG1461",-1.5,NA
"COG1462",NA,-1.5
"COG1466",NA,-1.5
"COG1469",-1.5,NA
"COG1473",NA,-1.5
"COG1478",-1.5,NA
"COG1500",-1.5,NA
"COG1501",-1.5,NA
"COG1520",NA,-1.5
"COG1534",NA,-1.5
"COG1559",-1.5,NA
"COG1569",-1.5,NA
"COG1575",-1.5,NA
"COG1581",NA,-1.5
"COG1582",-1.5,NA
"COG1586",-1.5,NA
"COG1600",NA,-1.5
"COG1624",NA,-1.5
"COG1630",NA,-1.5
"COG1675",NA,-1.5
