"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.5,NA
"COG0016",NA,-1.5
"COG0030",NA,-1.5
"COG0040",-1.5,NA
"COG0046",NA,-1.5
"COG0071",NA,-1.5
"COG0089",NA,-1.5
"COG0098",NA,-1.5
"COG0119",NA,-1.5
"COG0141",NA,-1.5
"COG0173",NA,-1.5
"COG0182",NA,-1.5
"COG0197",NA,-1.5
"COG0217",-1.5,NA
"COG0219",NA,-1.5
"COG0224",NA,-1.5
"COG0239",-1.5,NA
"COG0248",-1.5,NA
"COG0255",NA,-1.5
"COG0257",NA,-1.5
"COG0269",NA,-1.5
"COG0275",-1.5,NA
"COG0282",-1.5,NA
"COG0284",NA,-1.5
"COG0285",-1.5,NA
"COG0292",NA,-1.5
"COG0294",-1.5,NA
"COG0296",-1.5,NA
"COG0309",NA,-1.5
"COG0310",-1.5,NA
"COG0324",NA,-1.5
"COG0334",NA,-1.5
"COG0335",NA,-1.5
"COG0346",-1.5,NA
"COG0352",-1.5,NA
"COG0365",-1.5,NA
"COG0368",-1.5,NA
"COG0377",-1.5,NA
"COG0392",-1.5,NA
"COG0414",-1.5,NA
"COG0415",NA,-1.5
"COG0422",-1.5,NA
"COG0443",NA,-1.5
"COG0482",-1.5,NA
"COG0516",NA,-1.5
"COG0517",NA,-1.5
"COG0526",NA,-1.5
"COG0532",-1.5,NA
"COG0540",NA,-1.5
"COG0542",-1.5,NA
"COG0548",NA,-1.5
"COG0560",NA,-1.5
"COG0582",-1.5,NA
"COG0598",NA,-1.5
"COG0619",-1.5,NA
"COG0652",-1.5,NA
"COG0663",-1.5,NA
"COG0664",-1.5,NA
"COG0692",-1.5,NA
"COG0693",NA,-1.5
"COG0698",NA,-1.5
"COG0708",NA,-1.5
"COG0716",-1.5,NA
"COG0718",-1.5,NA
"COG0727",-1.5,NA
"COG0737",-1.5,NA
"COG0739",-1.5,NA
"COG0747",-1.5,NA
"COG0768",NA,-1.5
"COG0774",-1.5,NA
"COG0778",NA,-1.5
"COG0779",NA,-1.5
"COG0781",-1.5,NA
"COG0799",NA,-1.5
"COG0800",NA,-1.5
"COG0813",-1.5,NA
"COG0818",NA,-1.5
"COG0819",-1.5,NA
"COG0832",-1.5,NA
"COG0837",NA,-1.5
"COG0856",-1.5,NA
"COG1015",-1.5,NA
"COG1023",NA,-1.5
"COG1047",-1.5,NA
"COG1049",NA,-1.5
"COG1051",NA,-1.5
"COG1057",-1.5,NA
"COG1069",NA,-1.5
"COG1077",-1.5,NA
"COG1097",NA,-1.5
"COG1102",NA,-1.5
"COG1117",NA,-1.5
"COG1148",NA,-1.5
"COG1161",-1.5,NA
"COG1167",NA,-1.5
"COG1179",-1.5,NA
"COG1180",-1.5,NA
"COG1184",NA,-1.5
"COG1186",-1.5,NA
"COG1192",-1.5,NA
"COG1197",-1.5,NA
"COG1203",-1.5,NA
"COG1206",-1.5,NA
"COG1210",-1.5,NA
"COG1211",NA,-1.5
"COG1217",NA,-1.5
"COG1225",-1.5,NA
"COG1229",-1.5,NA
"COG1233",-1.5,NA
"COG1249",-1.5,NA
"COG1259",NA,-1.5
"COG1263",-1.5,NA
"COG1307",-1.5,NA
"COG1317",NA,-1.5
"COG1346",NA,-1.5
"COG1368",-1.5,NA
"COG1392",NA,-1.5
