"","X146_MES_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X111_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3"
"COG0001",4003,4225,2615,2040,2270,3093,1598,2897,3700,1073,1264,2570,2602,2072,2427,2908,3867,3679,4068,3590,2262,2343,2297,2975,2440,2629,2668,2399,2173,2397,5347,2746,3307,3761,6138,4949,3417,3725,1871,3412,2173,4226,4080,3139,2987,3560,4077,4979,1884,5406,3835,4006,3298,6777,3484,3361,1255,3043,3604,6367
"COG0002",2698,3083,1943,2289,3176,2763,2888,2233,2747,1461,1387,2971,2496,2144,2468,2781,3419,3114,2429,2506,2397,3293,2949,2183,2552,2526,2323,2558,2187,3107,1978,1766,1919,2649,2862,3279,2889,2439,1762,2950,1018,2446,2634,3579,2798,2397,2361,2740,949,2819,2788,2673,2435,3003,2363,2870,1350,3180,2337,2329
"COG0003",76,117,72,74,100,97,53,101,189,659,278,94,152,90,68,66,66,114,69,75,113,37,105,162,93,103,190,79,102,120,127,120,100,175,167,17,36,96,143,19,192,137,125,4,140,56,165,183,377,71,109,123,181,94,138,207,176,48,126,142
"COG0004",5595,5724,6365,12920,9220,7332,9966,6777,5376,4126,4972,7799,8883,6402,8262,9301,7588,8467,5299,4966,8081,7595,8732,6094,8827,8676,7939,8628,7058,7253,4438,3428,3621,9354,5734,4781,8490,6207,7200,8577,5424,8148,6607,9061,8919,7114,7447,8171,3672,7058,7802,7133,8581,5426,9067,9080,3417,10283,7890,5463
"COG0005",2991,2856,3337,1783,2657,2580,1214,3103,2934,940,746,2308,2087,1299,2050,2611,2907,2618,2827,2920,2407,2265,2805,3036,2041,2029,2373,2493,2326,2613,1654,1355,1369,2311,2252,2213,2060,2192,253,1682,1898,3249,2304,1798,2152,1066,2446,2687,777,3046,2251,2437,2339,3154,2449,2330,1094,2587,2466,2620
"COG0006",16169,15517,13087,10375,10460,15018,13130,13768,14832,4850,5132,10439,11547,10636,11967,9198,15542,11843,13480,14299,12973,10652,11237,13105,12886,11630,10711,11400,11379,8450,9617,4941,10292,12849,10442,13702,10427,11683,5976,9628,7018,15539,9677,10253,10689,9940,10531,7632,3640,15382,10256,10563,12440,15466,11927,11610,3966,12675,11664,13122
"COG0007",1568,1687,1721,739,1077,2141,621,2189,1697,2363,2547,1310,742,1142,842,1310,1958,987,1730,1729,247,735,920,1829,525,746,761,896,888,1457,1789,1417,2266,334,1758,1176,700,527,2862,839,1494,2690,1394,408,868,1026,980,1816,892,2020,1435,1455,610,1604,701,821,1791,483,575,1293
"COG0008",5497,5442,4942,4702,4560,5287,4474,4908,5472,3791,3873,4809,5297,5484,4985,4552,5698,5465,5247,5463,4950,4704,4901,4886,5180,5501,4865,4708,5219,4202,7514,4773,6309,7742,7983,7630,7349,8013,6708,7704,6404,7170,7679,6517,7587,8275,7373,6876,3071,8453,7142,7612,7826,8312,7497,7420,4198,6630,7298,7844
"COG0009",2712,2875,2141,2403,2928,2781,3347,2362,2805,1467,2153,2733,3065,3001,2901,2907,3007,3113,2425,2650,3163,3106,3007,2323,3099,2832,2973,2998,2838,2591,2014,1496,1973,3247,2564,3671,2983,3034,1936,3089,2163,2436,2651,3888,2993,3222,2774,2767,1282,2883,2783,2764,2952,2759,3097,3010,1191,3319,3104,2663
"COG0010",5300,5140,3966,3772,4629,4821,4262,4540,4898,984,1150,4339,4061,3911,4416,3820,4840,4481,4329,4168,3989,3361,4615,3933,4607,4684,4298,4187,4308,4560,3025,1150,2748,4146,3648,3399,3228,3846,3902,3311,3077,4711,3945,3176,3842,4291,4104,3868,1440,5138,4465,4485,4486,5063,4426,4404,999,4196,4662,4912
