"","X122_MES_0d1.0d2","X58_DCM_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3"
"COG0001",2117,3117,4274,3870,3060,5777,3885,3570,3710,5953,4328,3714,3268,5416,3981,3745,4294,3409,3882,3559,1828,6084,4957,3791,6067,4067,1303,3465,3650,4424,2053,4571,2248,2949,2401,1059,3752,2604,4133,3265,2351,2527,1939,2433,2378,854,2108,2698,2691,3752,1783,2371,2178,2130,1997,4193,3929,3193,3564,3481
"COG0002",1006,1816,1493,1758,1833,1743,1662,1558,1488,2002,1488,1624,1837,1574,1748,1216,1454,2174,1764,2345,1225,1774,1834,1883,1917,2064,902,2049,1964,1393,2230,3631,2544,2837,1963,1376,2256,2561,3017,2842,2771,2291,2715,2575,2416,1392,2841,2041,2184,2803,1726,3034,3674,2452,2437,2830,2738,2488,2487,2537
"COG0003",316,102,59,18,173,176,63,116,135,152,113,77,125,182,121,68,99,23,208,81,125,152,158,127,74,131,170,24,50,168,81,57,159,87,551,901,147,192,168,78,200,124,64,89,164,116,154,280,384,195,120,82,4,153,108,97,100,122,97,135
"COG0004",4667,8902,7876,4773,9190,6223,8401,7978,9002,5719,5932,6192,9109,7511,7168,6334,4921,7774,8335,8711,7126,6600,8139,7677,5091,9300,3412,8710,8331,6288,6460,8448,8476,9444,6086,3406,4528,9293,6714,5195,9250,8511,8055,8766,5757,6049,8867,4664,7399,5244,3574,8128,9163,8712,7770,5383,5683,6665,4945,7564
"COG0005",667,2723,1964,1267,2335,2580,3459,2513,2159,2378,1476,2239,2087,2461,2336,3438,1695,2200,2323,2631,253,2456,2688,2219,2880,2751,1058,2060,2423,3065,1324,3157,2053,2570,2145,1693,2766,1951,2803,2632,2366,2049,2241,2005,2377,957,2136,1845,2242,2868,1356,2667,1862,2427,1476,3026,2952,2286,2783,2599
"COG0006",4320,10877,10905,10200,12447,13342,15556,11786,11717,10335,11965,11681,12311,11363,10543,12882,10331,10892,12127,9712,5979,12581,7569,10272,14717,10236,3969,10426,13175,13231,10357,14664,11810,9173,10235,4332,15434,12580,12265,11406,11663,12175,10109,12893,11024,4559,10561,10676,10500,14899,4859,10173,10257,12269,11548,15291,16046,6956,14535,11376
"COG0007",2149,976,695,683,687,1206,2909,554,819,1751,1204,501,686,1045,1378,1687,2532,810,797,1009,2848,1478,1861,1542,1656,1283,1808,699,692,1868,1122,2028,746,1357,662,1095,1742,898,1513,1615,820,655,875,539,1056,2071,818,2043,947,1667,1453,1232,408,563,1340,1760,1629,1763,1667,1084
"COG0008",4604,6917,7815,7242,7351,7972,7238,7225,7621,7824,8124,7885,7150,7781,7578,7341,7027,7079,7721,6737,6767,7392,6832,7102,8166,6537,4326,7403,7752,7423,8234,8522,7560,7006,7647,4321,7864,7945,7886,7494,7305,7716,7403,8083,7072,4981,7391,6869,7086,8276,4686,6178,6386,8081,7282,8314,8164,6989,8215,7905
"COG0009",1614,2899,3203,3118,2970,2703,2661,3130,3010,2659,2860,3077,3164,2604,2762,2154,2182,3111,2902,2960,1932,2529,2858,2759,2811,2587,1189,2933,3390,2164,2871,3169,3016,2930,2753,1397,2600,2851,2765,2696,3030,3054,3191,3071,2889,1187,2943,2208,2732,2877,1510,2590,3951,3099,2812,2717,2795,2548,2688,2710
"COG0010",1357,4740,4040,4892,4583,4679,4534,4743,4352,3655,5568,3908,4679,3553,4633,3829,4329,3394,4422,4736,4020,4731,3831,4486,4854,5378,976,3307,4498,3890,3745,4930,4243,3684,3972,1571,4506,4475,4539,4351,4468,4478,4484,4603,3993,1034,3812,3268,4071,4926,1215,4783,3046,4586,4542,4868,5182,3485,4132,3987
