"","X100_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0001",3508,3378,6026,3827,3860,1441,3990,5348,3345,3495,3499,2975,5921,4119,5985,3889,4149,4062,3962,3288,1558,3004,4529,2959,3178,3135,6197,6019,3934,5230,4058,6779,4886,3113,4444,3765,3933,3114,3569,4924,3802,3953,3476,4922,6005,4134,6294,5320,4455,3526,3360,4642,3224,4138,5572,5621,3110,2313,3780,2783
"COG0002",2513,2329,3073,2945,2956,1686,2253,2864,2394,2389,2642,2768,2821,2693,2847,2478,3097,2841,2568,1920,1515,2856,2524,3255,2399,2790,2676,2787,2134,2110,3042,2737,3326,2928,2196,3369,2785,2505,3160,2754,2489,2458,3004,2739,2670,2405,3554,1973,2701,2365,2396,2381,3236,2453,2895,2665,2789,1493,2967,2012
"COG0003",80,98,183,92,62,646,266,91,120,143,84,209,78,87,99,54,51,123,79,52,167,92,104,20,161,130,159,75,238,162,159,78,26,118,160,57,95,237,74,76,221,98,95,159,86,162,60,134,62,116,134,171,126,139,91,164,130,43,125,207
"COG0004",8085,7917,6815,7838,7682,5598,6964,6977,7676,9084,8647,9173,5680,6322,5711,8464,8005,6996,8606,5278,5087,8868,6569,8569,8646,8547,6750,5088,7358,5451,8290,5670,4696,9416,6176,9146,7761,8617,7828,5269,8574,8331,8628,8163,5732,7495,8134,4519,9188,8041,7637,6672,8906,8332,6043,6296,8796,4898,9229,7860
"COG0005",2175,1918,2765,2257,2727,1334,2042,3122,2329,2397,2572,2353,3096,2349,2998,3456,2287,2577,2052,2271,1123,2680,2300,1753,2369,2595,2433,2974,2212,2145,2290,3233,2235,2355,3038,2739,2203,2252,2598,2729,2429,2381,2160,2564,2924,2433,2748,1773,2500,2607,2360,2494,2638,3282,3114,2601,2199,216,2741,2501
"COG0006",11366,11926,12123,10372,11533,5933,10504,15670,11950,11850,11276,12457,14845,10586,15774,15570,9554,7976,11690,9148,5605,10914,6839,10571,12492,11065,12706,15081,10256,8896,10173,15714,13478,12448,12989,9695,10260,10818,9480,11016,11900,11873,10101,7568,16034,10524,12850,9723,9415,11688,12877,7615,10322,15415,14895,13257,10651,6591,10051,12384
"COG0007",1030,731,1466,1364,889,3476,980,2111,245,664,954,677,1739,1567,1564,2900,791,1609,796,1906,1976,917,1832,851,580,814,1441,1612,845,1823,1293,1572,1148,872,1859,1335,1533,1072,979,1577,815,731,937,1885,1468,977,1247,1780,1429,568,250,1696,1060,2619,1812,1105,864,2711,970,684
"COG0008",6734,7140,7966,7233,7154,6416,7805,8499,8125,7459,6999,7338,8477,7246,8108,7149,7278,6747,8050,6802,5857,6815,7034,7306,7988,6977,7457,8196,7529,7628,6679,8385,7527,7125,7461,6578,7094,7145,6709,7516,8015,7467,7073,6735,8086,7353,8190,7544,6947,7107,7514,6850,6574,7356,8281,8109,7433,5492,6657,7171
"COG0009",2879,2982,2713,2781,3231,1740,2763,2862,3501,3180,3045,3081,2752,2660,2847,2736,3128,2586,2876,2242,1649,2909,2466,3315,2952,3055,2488,2936,2860,2085,2663,2818,3763,3026,2153,2844,2737,2724,2943,2664,2822,2998,3098,2768,2742,2758,3240,1936,2884,3065,3183,2703,2920,2450,2853,2716,2794,1742,2984,2722
"COG0010",4671,4414,4557,4463,3774,1934,4041,5156,3841,4513,4234,4801,4654,4416,5352,4547,3381,4862,4557,3175,1710,4790,3560,4110,4433,4716,4604,4891,4061,2863,3648,4991,3318,5047,3971,5023,4596,4354,3582,4330,4497,4368,3443,3835,5314,4134,5616,2970,3712,4785,4034,3886,4637,4631,4918,4531,3743,969,4616,4687
