"","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0001",5972,3779,4914,5395,6331,3033,4242,4675,6061,4044,5452,3089,3366,3291,3034,3931,5867,3034,3547,3713,3436,4487,4003,3663,4573,4489,5886,6717,6370,3537,6137,3732,3996,3388,3763,3326,5439,3232,3969,4086,4031,4640,3152,6222,3125,3667,5317,3871,3877,3793,3612,3633,3849,3709,4952,4162,4339,3680,3595,2806
"COG0002",2894,2402,2752,2606,2701,2146,2392,2420,2955,2592,2436,2115,2995,2529,3184,2573,3410,2984,2907,2982,3127,2384,2406,2498,2490,2465,2969,2948,3126,2702,2782,3060,2469,2903,2738,1917,3143,2748,2874,2993,2220,2721,2478,3697,2443,3613,2366,2695,2224,2876,2026,2388,2172,2248,3356,2873,2143,2604,1949,2062
"COG0003",152,113,64,143,146,113,140,186,166,15,78,208,29,307,133,201,59,135,18,115,215,101,162,75,200,149,95,85,111,125,91,118,95,14,124,117,99,122,98,137,249,107,246,53,158,59,202,73,77,65,253,147,241,152,28,173,108,148,558,193
"COG0004",5687,8091,5173,7647,5279,7963,8175,6601,6801,4653,4962,7434,8558,9002,8734,8523,7616,8838,8938,9252,7778,5845,7328,6219,6163,6613,5416,5427,5762,8299,5099,9114,8657,7138,7666,3612,8466,8804,7751,8982,6293,7305,8558,8074,7625,8706,7416,8363,7159,7762,9693,7860,7328,8884,4832,8198,11894,9297,6182,7952
"COG0005",2321,1971,2712,2538,2755,2634,3257,2521,2757,1293,2845,2331,2072,2396,2723,2484,3010,2676,1929,1472,2342,1572,2516,2260,2317,2347,2909,3237,2989,2066,2897,2693,1975,1295,2176,1381,2658,2621,2294,2781,2122,2556,2349,2753,2538,2597,2381,2450,2069,2727,2548,2442,2142,2067,2233,2456,2379,2253,2086,2546
"COG0006",10295,11577,11238,11308,13420,12498,15364,7618,12081,10333,14457,13239,10371,11236,10239,12044,15698,11157,10525,10116,10167,11820,10433,11714,9100,6862,16798,15430,15718,12942,14733,10064,11625,10733,10120,10496,11775,10395,10391,10198,8086,15142,10648,12677,11196,9560,11327,12211,11546,11460,10181,11828,10328,11712,13775,11071,11262,12676,10280,12271
"COG0007",1673,599,1539,1040,1843,786,2622,1692,1409,685,1702,787,699,647,1098,805,2004,781,872,792,1169,1186,937,503,1441,1802,1750,1491,1640,548,1630,942,764,880,1556,2200,956,1232,1342,1367,1376,2070,1058,1274,651,1129,1074,810,359,835,977,602,896,870,1133,1158,839,294,728,668
"COG0008",8137,7860,7508,8122,7885,6970,7404,6822,7874,7284,8057,7514,7145,7595,6625,7765,8573,7055,7493,7401,6555,8150,7358,7665,7568,6951,8134,8360,8105,7832,8029,6960,8096,7762,6935,6351,8119,6906,7294,6340,6553,7834,7159,8110,7616,6673,7709,7166,7867,7246,7146,7220,7373,7500,7541,7503,7297,7686,7485,7329
"COG0009",2566,3062,2685,2663,2726,2807,2452,2646,2651,3164,2682,2725,3089,2862,2946,2951,2991,3081,3187,2938,2969,2890,2841,3038,2467,2404,2787,2741,2860,3355,2783,2977,2897,3226,2699,2006,3051,2939,2666,2554,2229,2780,2765,3213,3016,3009,2528,2972,3201,3138,2306,3093,2945,2967,3753,2882,2479,3252,2804,2776
"COG0010",3594,4192,4382,4003,4129,4635,4824,3882,4461,4840,4368,5113,3298,4363,4697,4414,4763,4596,3863,3997,4720,5514,4221,3899,3038,3391,5357,5012,5122,4452,4866,4525,4540,4240,4472,2681,4495,5041,4424,5265,2826,4688,4294,5411,4188,4772,3585,4594,3911,3767,4260,4747,4091,4324,3269,4148,4581,4127,4024,4819
"COG0011",112,105,94,69,35,81,119,653,113,6,47,65,35,18,98,47,25,74,31,29,41,10,269,25,93,615,52,37,47,31,59,194,66,60,185,26,26,133,155,102,81,33,45,20,48,87,49,214,30,161,105,137,198,180,14,101,9,8,92,47
"COG0012",4529,4604,5118,4916,5080,4214,3818,4263,4876,3648,4321,4941,4634,4688,5070,4928,6200,4958,4513,4343,4741,3783,4437,4703,4264,3836,5399,5825,5731,4962,5767,4979,4779,3970,4415,2597,5761,4629,4546,4693,3689,4807,4336,5904,4760,5289,4318,4545,4887,4837,4517,4695,4426,4319,4277,4875,5252,5160,4238,4350
"COG0013",8393,10038,8523,9417,7905,10036,7766,8912,9165,8096,7462,10865,10248,10245,10438,9732,9428,10724,9786,9690,10163,7951,9573,9746,8879,8139,8735,9173,9311,10354,8963,10717,10463,8713,10370,5176,10505,10716,9541,10019,7859,7780,10205,10381,10111,10875,9079,10666,10656,10819,9896,9951,9498,10053,7954,9777,10481,10957,9181,9880
