"","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3"
"COG0001",3971,3772,4409,3911,3532,1908,4159,1993,3188,3902,1057,3683,3401,4123,3119,3841,3526,3384,4050,5664,3038,6239,2129,3185,5335,3835,3184,3476,1292,1019,4962,3100,5953,3418,6509,6263,5346,3658,3905,3114,4532,3072,3235,3491,3234,2883,1828,3219,2875,3900,4728,2865,1699,3608,3376,3544,3651,6281,4263,3534
"COG0002",3145,2324,3502,2893,3093,1785,1987,1037,2919,2471,876,3186,2286,2421,2997,2893,2364,2971,1921,2614,2127,2434,1496,2179,2500,2725,2512,3050,1372,1647,3353,3311,2927,2974,3237,2758,2716,1936,2480,3198,2791,3474,2496,2931,2643,2142,1352,2380,3091,2532,2764,2245,1345,2646,2131,2422,2939,3759,2266,2723
"COG0003",45,217,3,122,61,138,254,254,135,56,15,58,88,173,131,107,166,10,402,158,191,156,297,41,78,87,164,91,118,40,30,128,81,113,107,168,142,70,90,87,69,3,310,28,68,125,229,182,54,98,148,151,185,144,95,63,115,68,44,180
"COG0004",7854,5773,5356,7875,8485,7241,4809,6116,9434,8362,3843,7927,11653,7444,9444,7893,5728,7216,5628,6238,7220,5439,4670,11105,4841,8161,7755,8211,6064,2767,4722,8986,5447,8918,5674,5283,5480,6473,8283,9206,9369,9217,8905,8544,8121,7862,4978,8644,10300,8536,8096,8523,2952,9341,6970,8497,9282,8088,7818,9010
"COG0005",2251,1995,1967,2234,2640,283,1848,623,2049,3528,481,2667,1801,2398,2415,2325,2465,1291,1824,2619,2333,2675,670,1722,2786,2469,2504,2585,988,858,2299,2578,2853,2859,2963,2789,2582,3300,2330,2551,2584,1790,2338,2005,2309,2574,773,2283,2480,2097,2803,2244,437,2348,2261,2044,1539,2754,2031,2322
"COG0006",9673,7193,12889,10243,9517,5972,10674,3907,12525,15566,1269,9604,10748,10505,12560,10456,10928,10744,9148,13458,13170,13165,4406,10544,14772,12457,10994,10192,4583,5616,13498,10171,16434,11109,15535,13305,13572,12937,11798,10608,9230,10349,11412,10427,11109,12332,5086,12402,12498,11901,14323,10436,5260,12801,11491,12063,10232,12719,10811,11541
"COG0007",774,2192,786,1538,1001,2850,2170,950,690,2879,1755,981,904,977,849,1331,1086,914,860,1133,753,1331,2142,768,1705,852,650,1209,2155,1706,1118,1065,1752,967,1692,1895,1940,1653,709,897,1374,407,591,660,1027,782,2524,612,450,767,1746,1177,1911,308,876,819,786,1301,728,804
"COG0008",7206,6630,7984,6981,6897,6739,6741,3033,7144,7222,3732,6621,6814,7260,7179,7203,7172,7657,8028,8196,7405,7710,4722,7469,8250,7148,7644,6101,4993,4778,7596,6500,8235,7369,8052,7786,8207,7565,7486,6792,7001,6493,7555,7303,6818,7049,5685,8115,6485,8163,8064,6697,3946,7784,7660,7513,7485,8183,7891,7524
"COG0009",3045,2470,4114,2833,2956,1936,2214,1184,3064,2620,1151,2894,2314,2804,3001,2760,2737,3362,2602,2832,2779,2706,1622,2360,2690,3031,2959,2602,1207,1103,2514,1972,1857,1952,2016,1812,1846,1407,2026,2043,2032,2625,1940,1996,1942,1825,1435,1988,2166,2006,1985,1740,1107,2217,1795,1935,1980,2095,2095,1936
"COG0010",3336,2646,3353,4487,4229,4039,3256,1195,4870,4469,483,3669,3629,4124,4859,4325,4036,4239,3554,4608,5159,4864,1361,3683,4232,4635,4185,4834,1071,2387,3320,4656,5184,4831,5080,4092,4517,3829,4525,4513,3674,3015,4411,3318,4805,4585,1094,4558,4216,4630,4772,4901,1307,4129,4279,4441,4062,5479,4152,4457
